PY,SINK,40,39,39,1676605901374,1676605901546,172,502,0;0,0,bloat
PY,SINK,41,40,40,1676605901375,1676605901546,171,502,0;0,0,bloat
PY,SINK,42,41,41,1676605901376,1676605901546,170,502,0;0,0,bloat
PY,SINK,43,42,42,1676605901378,1676605901546,168,502,0;0,0,bloat
PY,SINK,44,43,43,1676605901379,1676605901546,167,502,0;0,0,bloat
PY,SINK,45,44,44,1676605901379,1676605901546,167,502,0;0,0,bloat
PY,SINK,46,45,45,1676605901380,1676605901546,166,502,0;0,0,bloat
PY,SINK,47,46,46,1676605901380,1676605901547,167,502,0;0,0,bloat
PY,SINK,48,47,47,1676605901380,1676605901547,167,502,0;0,0,bloat
PY,SINK,49,48,48,1676605901381,1676605901547,166,502,0;0,0,bloat
PY,SINK,50,49,49,1676605901382,1676605901547,165,502,0;0,0,bloat
PY,SINK,51,50,50,1676605901382,1676605901547,165,502,0;0,0,bloat
PY,SINK,52,51,51,1676605901383,1676605901547,164,502,0;0,0,bloat
PY,SINK,53,52,52,1676605901383,1676605901547,164,502,0;0,0,bloat
PY,SINK,54,53,53,1676605901383,1676605901548,165,502,0;0,0,bloat
PY,SINK,55,54,54,1676605901383,1676605901548,165,502,0;0,0,bloat
PY,SINK,56,55,55,1676605901384,1676605901548,164,502,0;0,0,bloat
PY,SINK,57,56,56,1676605901384,1676605901548,164,502,0;0,0,bloat
PY,SINK,58,57,57,1676605901384,1676605901548,164,502,0;0,0,bloat
PY,SINK,59,58,58,1676605901384,1676605901548,164,502,0;0,0,bloat
PY,SINK,60,59,59,1676605901385,1676605901549,164,502,0;0,0,bloat
PY,SINK,61,60,60,1676605901388,1676605901549,161,502,0;0,0,bloat
PY,SINK,62,61,61,1676605901389,1676605901549,160,502,0;0,0,bloat
PY,SINK,63,62,62,1676605901389,1676605901549,160,502,0;0,0,bloat
PY,SINK,64,63,63,1676605901389,1676605901549,160,502,0;0,0,bloat
PY,SINK,65,64,64,1676605901390,1676605901549,159,502,0;0,0,bloat
PY,SINK,66,65,65,1676605901390,1676605901549,159,502,0;0,0,bloat
PY,SINK,67,66,66,1676605901390,1676605901549,159,502,0;0,0,bloat
PY,SINK,68,67,67,1676605901390,1676605901549,159,502,0;0,0,bloat
PY,SINK,69,68,68,1676605901390,1676605901550,160,502,0;0,0,bloat
PY,SINK,70,69,69,1676605901390,1676605901550,160,502,0;0,0,bloat
PY,SINK,71,70,70,1676605901391,1676605901550,159,502,0;0,0,bloat
PY,SINK,72,71,71,1676605901391,1676605901550,159,502,0;0,0,bloat
PY,SINK,73,72,72,1676605901400,1676605901550,150,502,0;0,0,bloat
PY,SINK,74,73,73,1676605901400,1676605901550,150,502,0;0,0,bloat
PY,SINK,75,74,74,1676605901401,1676605901550,149,502,0;0,0,bloat
PY,SINK,76,75,75,1676605901402,1676605901550,148,502,0;0,0,bloat
PY,SINK,77,76,76,1676605901402,1676605901550,148,502,0;0,0,bloat
PY,SINK,78,77,77,1676605901403,1676605901551,148,502,0;0,0,bloat
PY,SINK,79,78,78,1676605901403,1676605901551,148,502,0;0,0,bloat
PY,SINK,80,79,79,1676605901404,1676605901551,147,502,0;0,0,bloat
PY,SINK,81,80,80,1676605901404,1676605901551,147,502,0;0,0,bloat
PY,SINK,82,81,81,1676605901405,1676605901551,146,502,0;0,0,bloat
PY,SINK,83,82,82,1676605901405,1676605901551,146,502,0;0,0,bloat
PY,SINK,84,83,83,1676605901406,1676605901551,145,502,0;0,0,bloat
PY,SINK,85,84,84,1676605901406,1676605901552,146,502,0;0,0,bloat
PY,SINK,86,85,85,1676605901407,1676605901552,145,502,0;0,0,bloat
PY,SINK,87,86,86,1676605901407,1676605901552,145,502,0;0,0,bloat
PY,SINK,88,87,87,1676605901407,1676605901552,145,502,0;0,0,bloat
PY,SINK,89,88,88,1676605901408,1676605901552,144,502,0;0,0,bloat
PY,SINK,90,89,89,1676605901412,1676605901552,140,502,0;0,0,bloat
PY,SINK,91,90,90,1676605901413,1676605901552,139,502,0;0,0,bloat
PY,SINK,92,91,91,1676605901413,1676605901552,139,502,0;0,0,bloat
PY,SINK,93,92,92,1676605901413,1676605901553,140,502,0;0,0,bloat
PY,SINK,94,93,93,1676605901414,1676605901553,139,502,0;0,0,bloat
PY,SINK,95,94,94,1676605901414,1676605901553,139,502,0;0,0,bloat
PY,SINK,96,95,95,1676605901414,1676605901553,139,502,0;0,0,bloat
PY,SINK,97,96,96,1676605901414,1676605901553,139,502,0;0,0,bloat
PY,SINK,98,97,97,1676605901415,1676605901553,138,502,0;0,0,bloat
PY,SINK,99,98,98,1676605901415,1676605901553,138,502,0;0,0,bloat
PY,SINK,100,99,99,1676605901415,1676605901553,138,502,0;0,0,bloat
PY,SINK,101,100,100,1676605901416,1676605901553,137,502,0;0,0,bloat
PY,SINK,102,101,101,1676605901416,1676605901554,138,502,0;0,0,bloat
PY,SINK,103,102,102,1676605901416,1676605901554,138,502,0;0,0,bloat
PY,SINK,104,103,103,1676605901416,1676605901554,138,502,0;0,0,bloat
PY,SINK,105,104,104,1676605901416,1676605901554,138,502,0;0,0,bloat
PY,SINK,106,105,105,1676605901417,1676605901554,137,502,0;0,0,bloat
PY,SINK,107,106,106,1676605901417,1676605901554,137,502,0;0,0,bloat
PY,SINK,108,107,107,1676605901417,1676605901554,137,502,0;0,0,bloat
PY,SINK,109,108,108,1676605901417,1676605901555,138,502,0;0,0,bloat
PY,SINK,110,109,109,1676605901421,1676605901555,134,502,0;0,0,bloat
PY,SINK,111,110,110,1676605901421,1676605901555,134,502,0;0,0,bloat
PY,SINK,112,111,111,1676605901421,1676605901555,134,502,0;0,0,bloat
PY,SINK,113,112,112,1676605901421,1676605901555,134,502,0;0,0,bloat
PY,SINK,114,113,113,1676605901422,1676605901555,133,502,0;0,0,bloat
PY,SINK,115,114,114,1676605901422,1676605901556,134,503,0;0,10,bloat
PY,SINK,116,115,115,1676605901428,1676605901556,128,503,0;0,10,bloat
PY,SINK,117,116,116,1676605901429,1676605901556,127,503,0;0,10,bloat
PY,SINK,118,117,117,1676605901459,1676605901556,97,503,0;0,10,bloat
PY,SINK,119,118,118,1676605901459,1676605901556,97,503,0;0,10,bloat
PY,SINK,120,119,119,1676605901459,1676605901556,97,503,0;0,10,bloat
PY,SINK,121,120,120,1676605901460,1676605901556,96,503,0;0,10,bloat
PY,SINK,122,121,121,1676605901472,1676605901557,85,503,0;0,10,bloat
PY,SINK,123,122,122,1676605901472,1676605901557,85,503,0;0,10,bloat
PY,SINK,124,123,123,1676605901473,1676605901558,85,503,0;0,10,bloat
PY,SINK,125,124,124,1676605901473,1676605901558,85,503,0;0,10,bloat
PY,SINK,126,125,125,1676605901473,1676605901558,85,503,0;0,10,bloat
PY,SINK,127,126,126,1676605901474,1676605901558,84,503,0;0,10,bloat
PY,SINK,128,127,127,1676605901474,1676605901558,84,503,0;0,10,bloat
PY,SINK,129,128,128,1676605901474,1676605901558,84,503,0;0,10,bloat
PY,SINK,130,141,141,1676605901492,1676605901583,91,503,0;0,11,bloat
PY,SINK,131,142,142,1676605901495,1676605901593,98,503,0;0,11,bloat
PY,SINK,132,143,143,1676605901497,1676605901593,96,503,0;0,11,bloat
PY,SINK,133,144,144,1676605901498,1676605901593,95,503,0;0,11,bloat
PY,SINK,134,145,145,1676605901498,1676605901593,95,503,0;0,11,bloat
PY,SINK,135,146,146,1676605901505,1676605901593,88,503,0;0,11,bloat
PY,SINK,136,147,147,1676605901507,1676605901615,108,503,0;0,11,bloat
PY,SINK,137,129,129,1676605901474,1676605901615,141,503,0;0,10,bloat
PY,SINK,138,130,130,1676605901475,1676605901616,141,503,0;0,10,bloat
PY,SINK,139,131,131,1676605901481,1676605901616,135,503,0;0,10,bloat
PY,SINK,140,132,132,1676605901481,1676605901616,135,503,0;0,10,bloat
PY,SINK,141,148,148,1676605901507,1676605901616,109,503,0;0,11,bloat
PY,SINK,142,149,149,1676605901508,1676605901616,108,503,0;0,11,bloat
PY,SINK,143,150,150,1676605901508,1676605901617,109,503,0;0,11,bloat
PY,SINK,144,151,151,1676605901509,1676605901617,108,503,0;0,11,bloat
PY,SINK,145,133,133,1676605901482,1676605901618,136,503,0;0,10,bloat
PY,SINK,146,134,134,1676605901482,1676605901619,137,503,0;0,10,bloat
PY,SINK,147,135,135,1676605901482,1676605901619,137,503,0;0,10,bloat
PY,SINK,148,136,136,1676605901483,1676605901619,136,503,0;0,10,bloat
PY,SINK,149,137,137,1676605901483,1676605901619,136,503,0;0,10,bloat
PY,SINK,150,138,138,1676605901485,1676605901619,134,503,0;0,10,bloat
PY,SINK,151,139,139,1676605901486,1676605901619,133,503,0;0,10,bloat
PY,SINK,152,140,140,1676605901488,1676605901619,131,503,0;0,10,bloat
PY,SINK,153,152,152,1676605901510,1676605901619,109,503,0;0,11,bloat
PY,SINK,154,153,153,1676605901510,1676605901620,110,503,0;0,11,bloat
PY,SINK,155,154,154,1676605901510,1676605901620,110,503,0;0,11,bloat
PY,SINK,156,155,155,1676605901512,1676605901620,108,503,0;0,11,bloat
PY,SINK,157,156,156,1676605901512,1676605901620,108,503,0;0,11,bloat
PY,SINK,158,157,157,1676605901521,1676605901620,99,503,0;0,11,bloat
PY,SINK,159,158,158,1676605901521,1676605901620,99,503,0;0,11,bloat
PY,SINK,160,159,159,1676605901522,1676605901620,98,503,0;0,11,bloat
PY,SINK,161,160,160,1676605901523,1676605901620,97,503,0;0,11,bloat
PY,SINK,162,161,161,1676605901527,1676605901620,93,503,0;0,11,bloat
PY,SINK,163,162,162,1676605901527,1676605901620,93,503,0;0,11,bloat
PY,SINK,164,163,163,1676605901528,1676605901620,92,503,0;0,11,bloat
PY,SINK,165,164,164,1676605901529,1676605901620,91,503,0;0,11,bloat
PY,SINK,166,165,165,1676605901529,1676605901621,92,503,0;0,11,bloat
PY,SINK,167,166,166,1676605901530,1676605901621,91,503,0;0,11,bloat
PY,SINK,168,167,167,1676605901530,1676605901621,91,503,0;0,11,bloat
PY,SINK,169,168,168,1676605901530,1676605901621,91,503,0;0,11,bloat
PY,SINK,170,169,169,1676605901531,1676605901621,90,503,0;0,11,bloat
PY,SINK,171,170,170,1676605901531,1676605901621,90,503,0;0,11,bloat
PY,SINK,172,171,171,1676605901531,1676605901621,90,503,0;0,11,bloat
PY,SINK,173,172,172,1676605901532,1676605901621,89,503,0;0,11,bloat
PY,SINK,174,173,173,1676605901532,1676605901621,89,503,0;0,11,bloat
PY,SINK,175,174,174,1676605901532,1676605901621,89,503,0;0,11,bloat
PY,SINK,176,175,175,1676605901533,1676605901621,88,503,0;0,11,bloat
PY,SINK,177,176,176,1676605901533,1676605901621,88,503,0;0,11,bloat
PY,SINK,178,177,177,1676605901533,1676605901622,89,503,0;0,11,bloat
PY,SINK,179,178,178,1676605901534,1676605901622,88,503,0;0,11,bloat
PY,SINK,180,179,179,1676605901534,1676605901638,104,503,0;0,11,bloat
PY,SINK,181,180,180,1676605901535,1676605901638,103,503,0;0,11,bloat
PY,SINK,182,181,181,1676605901538,1676605901638,100,503,0;0,11,bloat
PY,SINK,183,182,182,1676605901538,1676605901638,100,503,0;0,11,bloat
PY,SINK,184,183,183,1676605901539,1676605901638,99,503,0;0,11,bloat
PY,SINK,185,184,184,1676605901539,1676605901638,99,503,0;0,11,bloat
PY,SINK,186,185,185,1676605901539,1676605901638,99,503,0;0,11,bloat
PY,SINK,187,186,186,1676605901540,1676605901638,98,503,0;0,11,bloat
PY,SINK,188,187,187,1676605901540,1676605901639,99,503,0;0,11,bloat
PY,SINK,189,188,188,1676605901540,1676605901639,99,503,0;0,11,bloat
PY,SINK,190,189,189,1676605901540,1676605901639,99,503,0;0,11,bloat
PY,SINK,191,190,190,1676605901541,1676605901639,98,503,0;0,11,bloat
PY,SINK,192,191,191,1676605901541,1676605901639,98,503,0;0,11,bloat
PY,SINK,193,192,192,1676605901541,1676605901639,98,503,0;0,11,bloat
PY,SINK,194,193,193,1676605901542,1676605901639,97,503,0;0,11,bloat
PY,SINK,195,194,194,1676605901546,1676605901639,93,503,0;0,11,bloat
PY,SINK,196,195,195,1676605901546,1676605901640,94,503,0;0,11,bloat
PY,SINK,197,196,196,1676605901547,1676605901643,96,503,0;0,11,bloat
PY,SINK,198,197,197,1676605901547,1676605901643,96,503,0;0,11,bloat
PY,SINK,199,198,198,1676605901548,1676605901644,96,503,0;0,11,bloat
PY,SINK,200,199,199,1676605901549,1676605901644,95,503,0;0,11,bloat
PY,SINK,201,200,200,1676605901549,1676605901644,95,503,0;0,11,bloat
PY,SINK,202,201,201,1676605901550,1676605901644,94,503,0;0,11,bloat
PY,SINK,203,202,202,1676605901550,1676605901645,95,503,0;0,11,bloat
PY,SINK,204,203,203,1676605901551,1676605901646,95,503,0;0,11,bloat
PY,SINK,205,204,204,1676605901551,1676605901646,95,503,0;0,11,bloat
PY,SINK,206,205,205,1676605901551,1676605901646,95,503,0;0,11,bloat
PY,SINK,207,206,206,1676605901552,1676605901646,94,503,0;0,11,bloat
PY,SINK,208,207,207,1676605901552,1676605901646,94,503,0;0,11,bloat
PY,SINK,209,208,208,1676605901552,1676605901646,94,503,0;0,11,bloat
PY,SINK,210,209,209,1676605901552,1676605901647,95,503,0;0,11,bloat
PY,SINK,211,210,210,1676605901552,1676605901647,95,503,0;0,11,bloat
PY,SINK,212,211,211,1676605901552,1676605901650,98,503,0;0,11,bloat
PY,SINK,213,212,212,1676605901553,1676605901651,98,503,0;0,11,bloat
PY,SINK,214,213,213,1676605901553,1676605901661,108,503,0;0,11,bloat
PY,SINK,215,214,214,1676605901553,1676605901662,109,503,0;0,11,bloat
PY,SINK,216,215,215,1676605901553,1676605901662,109,503,0;0,11,bloat
PY,SINK,217,216,216,1676605901554,1676605901662,108,503,0;0,11,bloat
PY,SINK,218,217,217,1676605901554,1676605901662,108,503,0;0,11,bloat
PY,SINK,219,218,218,1676605901554,1676605901662,108,503,0;0,11,bloat
PY,SINK,220,219,219,1676605901554,1676605901662,108,503,0;0,11,bloat
PY,SINK,221,220,220,1676605901554,1676605901662,108,503,0;0,11,bloat
PY,SINK,222,221,221,1676605901554,1676605901662,108,503,0;0,11,bloat
PY,SINK,223,222,222,1676605901555,1676605901662,107,503,0;0,11,bloat
PY,SINK,224,223,223,1676605901555,1676605901664,109,503,0;0,11,bloat
PY,SINK,225,224,224,1676605901556,1676605901664,108,503,0;0,11,bloat
PY,SINK,226,225,225,1676605901556,1676605901664,108,503,0;0,11,bloat
PY,SINK,227,226,226,1676605901557,1676605901664,107,503,0;0,11,bloat
PY,SINK,228,227,227,1676605901557,1676605901664,107,503,0;0,11,bloat
PY,SINK,229,228,228,1676605901557,1676605901664,107,503,0;0,11,bloat
PY,SINK,230,229,229,1676605901557,1676605901668,111,503,0;0,11,bloat
PY,SINK,231,230,230,1676605901557,1676605901674,117,503,0;0,11,bloat
PY,SINK,232,231,231,1676605901557,1676605901674,117,503,0;0,11,bloat
PY,SINK,233,232,232,1676605901558,1676605901675,117,503,0;0,11,bloat
PY,SINK,234,233,233,1676605901558,1676605901675,117,503,0;0,11,bloat
PY,SINK,235,234,234,1676605901558,1676605901675,117,503,0;0,11,bloat
PY,SINK,236,235,235,1676605901558,1676605901675,117,503,0;0,11,bloat
PY,SINK,237,236,236,1676605901559,1676605901675,116,503,0;0,11,bloat
PY,SINK,238,237,237,1676605901559,1676605901675,116,503,0;0,11,bloat
PY,SINK,239,238,238,1676605901559,1676605901675,116,503,0;0,11,bloat
PY,SINK,240,239,239,1676605901559,1676605901675,116,503,0;0,11,bloat
PY,SINK,241,240,240,1676605901559,1676605901675,116,503,0;0,11,bloat
PY,SINK,242,241,241,1676605901560,1676605901676,116,503,0;0,11,bloat
PY,SINK,243,242,242,1676605901560,1676605901676,116,503,0;0,11,bloat
PY,SINK,244,243,243,1676605901560,1676605901676,116,503,0;0,11,bloat
PY,SINK,245,244,244,1676605901560,1676605901676,116,503,0;0,11,bloat
PY,SINK,246,245,245,1676605901560,1676605901676,116,503,0;0,11,bloat
PY,SINK,247,246,246,1676605901560,1676605901677,117,503,0;0,11,bloat
PY,SINK,248,247,247,1676605901561,1676605901685,124,503,0;0,11,bloat
PY,SINK,249,248,248,1676605901561,1676605901685,124,503,0;0,11,bloat
PY,SINK,250,249,249,1676605901561,1676605901685,124,503,0;0,11,bloat
PY,SINK,251,250,250,1676605901561,1676605901686,125,503,0;0,11,bloat
PY,SINK,252,251,251,1676605901561,1676605901686,125,503,0;0,11,bloat
PY,SINK,253,252,252,1676605901562,1676605901686,124,503,0;0,11,bloat
PY,SINK,254,253,253,1676605901562,1676605901686,124,503,0;0,11,bloat
PY,SINK,255,254,254,1676605901562,1676605901686,124,503,0;0,11,bloat
PY,SINK,256,255,255,1676605901562,1676605901686,124,503,0;0,11,bloat
PY,SINK,257,256,256,1676605901562,1676605901687,125,503,0;0,11,bloat
PY,SINK,258,257,257,1676605901563,1676605901687,124,503,0;0,11,bloat
PY,SINK,259,258,258,1676605901563,1676605901687,124,503,0;0,11,bloat
PY,SINK,260,259,259,1676605901563,1676605901687,124,503,0;0,11,bloat
PY,SINK,261,260,260,1676605901563,1676605901687,124,503,0;0,11,bloat
PY,SINK,262,261,261,1676605901563,1676605901687,124,503,0;0,11,bloat
PY,SINK,263,262,262,1676605901563,1676605901687,124,503,0;0,11,bloat
PY,SINK,264,263,263,1676605901563,1676605901688,125,503,0;0,11,bloat
PY,SINK,265,264,264,1676605901564,1676605901688,124,503,0;0,11,bloat
PY,SINK,266,265,265,1676605901578,1676605901688,110,503,0;0,11,bloat
PY,SINK,267,266,266,1676605901578,1676605901688,110,503,0;0,11,bloat
PY,SINK,268,267,267,1676605901578,1676605901691,113,503,0;0,11,bloat
PY,SINK,269,268,268,1676605901579,1676605901692,113,503,0;0,11,bloat
PY,SINK,270,269,269,1676605901579,1676605901692,113,503,0;0,11,bloat
PY,SINK,271,270,270,1676605901579,1676605901692,113,503,0;0,11,bloat
PY,SINK,272,271,271,1676605901579,1676605901692,113,503,0;0,11,bloat
PY,SINK,273,272,272,1676605901580,1676605901692,112,503,0;0,11,bloat
PY,SINK,274,273,273,1676605901580,1676605901692,112,503,0;0,11,bloat
PY,SINK,275,274,274,1676605901580,1676605901692,112,503,0;0,11,bloat
PY,SINK,276,275,275,1676605901581,1676605901692,111,503,0;0,11,bloat
PY,SINK,277,276,276,1676605901581,1676605901692,111,503,0;0,11,bloat
PY,SINK,278,277,277,1676605901582,1676605901692,110,503,0;0,11,bloat
PY,SINK,279,278,278,1676605901582,1676605901692,110,503,0;0,11,bloat
PY,SINK,280,279,279,1676605901585,1676605901692,107,503,0;0,11,bloat
PY,SINK,281,280,280,1676605901585,1676605901692,107,503,0;0,11,bloat
PY,SINK,282,281,281,1676605901588,1676605901693,105,503,0;0,11,bloat
PY,SINK,283,282,282,1676605901588,1676605901693,105,503,0;0,11,bloat
PY,SINK,284,283,283,1676605901589,1676605901693,104,503,0;0,11,bloat
PY,SINK,285,284,284,1676605901589,1676605901693,104,503,0;0,11,bloat
PY,SINK,286,285,285,1676605901590,1676605901698,108,503,0;0,11,bloat
PY,SINK,287,286,286,1676605901591,1676605901705,114,503,0;0,11,bloat
PY,SINK,288,287,287,1676605901591,1676605901705,114,503,0;0,11,bloat
PY,SINK,289,288,288,1676605901591,1676605901706,115,503,0;0,11,bloat
PY,SINK,290,289,289,1676605901591,1676605901706,115,503,0;0,11,bloat
PY,SINK,291,290,290,1676605901591,1676605901706,115,503,0;0,11,bloat
PY,SINK,292,291,291,1676605901591,1676605901706,115,503,0;0,11,bloat
PY,SINK,293,292,292,1676605901592,1676605901706,114,503,0;0,11,bloat
PY,SINK,294,293,293,1676605901592,1676605901706,114,503,0;0,11,bloat
PY,SINK,295,294,294,1676605901592,1676605901706,114,503,0;0,11,bloat
PY,SINK,296,295,295,1676605901593,1676605901706,113,503,0;0,11,bloat
PY,SINK,297,296,296,1676605901593,1676605901706,113,503,0;0,11,bloat
PY,SINK,298,297,297,1676605901593,1676605901706,113,503,0;0,11,bloat
PY,SINK,299,298,298,1676605901593,1676605901707,114,503,0;0,11,bloat
PY,SINK,300,299,299,1676605901599,1676605901707,108,503,0;0,11,bloat
PY,SINK,301,300,300,1676605901600,1676605901707,107,503,0;0,11,bloat
PY,SINK,302,301,301,1676605901601,1676605901707,106,503,0;0,11,bloat
PY,SINK,303,302,302,1676605901601,1676605901707,106,503,0;0,11,bloat
PY,SINK,304,303,303,1676605901603,1676605901707,104,503,0;0,11,bloat
PY,SINK,305,304,304,1676605901604,1676605901707,103,503,0;0,11,bloat
PY,SINK,306,305,305,1676605901604,1676605901710,106,503,0;0,11,bloat
PY,SINK,307,306,306,1676605901605,1676605901710,105,503,0;0,11,bloat
PY,SINK,308,307,307,1676605901605,1676605901710,105,503,0;0,11,bloat
PY,SINK,309,308,308,1676605901607,1676605901710,103,503,0;0,11,bloat
PY,SINK,310,309,309,1676605901609,1676605901710,101,503,0;0,11,bloat
PY,SINK,311,310,310,1676605901609,1676605901710,101,503,0;0,11,bloat
PY,SINK,312,311,311,1676605901611,1676605901710,99,503,0;0,11,bloat
PY,SINK,313,312,312,1676605901611,1676605901710,99,503,0;0,11,bloat
PY,SINK,314,313,313,1676605901612,1676605901710,98,503,0;0,11,bloat
PY,SINK,315,314,314,1676605901613,1676605901710,97,503,0;0,11,bloat
PY,SINK,316,315,315,1676605901614,1676605901710,96,503,0;0,11,bloat
PY,SINK,317,316,316,1676605901617,1676605901710,93,503,0;0,11,bloat
PY,SINK,318,317,317,1676605901617,1676605901710,93,503,0;0,11,bloat
PY,SINK,319,318,318,1676605901618,1676605901710,92,503,0;0,11,bloat
PY,SINK,320,319,319,1676605901620,1676605901711,91,503,0;0,11,bloat
PY,SINK,321,320,320,1676605901621,1676605901711,90,503,0;0,11,bloat
PY,SINK,322,321,321,1676605901621,1676605901711,90,503,0;0,11,bloat
PY,SINK,323,322,322,1676605901622,1676605901711,89,503,0;0,11,bloat
PY,SINK,324,323,323,1676605901622,1676605901711,89,503,0;0,11,bloat
PY,SINK,325,324,324,1676605901622,1676605901711,89,503,0;0,11,bloat
PY,SINK,326,325,325,1676605901623,1676605901714,91,503,0;0,11,bloat
PY,SINK,327,326,326,1676605901623,1676605901715,92,503,0;0,11,bloat
PY,SINK,328,327,327,1676605901623,1676605901715,92,503,0;0,11,bloat
PY,SINK,329,328,328,1676605901623,1676605901715,92,503,0;0,11,bloat
PY,SINK,330,329,329,1676605901623,1676605901715,92,503,0;0,11,bloat
PY,SINK,331,330,330,1676605901623,1676605901716,93,503,0;0,11,bloat
PY,SINK,332,331,331,1676605901624,1676605901716,92,503,0;0,11,bloat
PY,SINK,333,332,332,1676605901624,1676605901716,92,503,0;0,11,bloat
PY,SINK,334,333,333,1676605901624,1676605901716,92,503,0;0,11,bloat
PY,SINK,335,334,334,1676605901624,1676605901717,93,503,0;0,11,bloat
PY,SINK,336,335,335,1676605901624,1676605901717,93,503,0;0,11,bloat
PY,SINK,337,336,336,1676605901624,1676605901718,94,503,0;0,11,bloat
PY,SINK,338,337,337,1676605901624,1676605901718,94,503,0;0,11,bloat
PY,SINK,339,338,338,1676605901624,1676605901718,94,503,0;0,11,bloat
PY,SINK,340,339,339,1676605901624,1676605901718,94,503,0;0,11,bloat
PY,SINK,341,340,340,1676605901624,1676605901718,94,503,0;0,11,bloat
PY,SINK,342,341,341,1676605901624,1676605901718,94,503,0;0,11,bloat
PY,SINK,343,342,342,1676605901625,1676605901718,93,503,0;0,11,bloat
PY,SINK,344,343,343,1676605901625,1676605901718,93,503,0;0,11,bloat
PY,SINK,345,344,344,1676605901625,1676605901718,93,503,0;0,11,bloat
PY,SINK,346,345,345,1676605901626,1676605901721,95,503,0;0,11,bloat
PY,SINK,347,346,346,1676605901626,1676605901721,95,503,0;0,11,bloat
PY,SINK,348,347,347,1676605901626,1676605901722,96,503,0;0,11,bloat
PY,SINK,349,348,348,1676605901626,1676605901722,96,503,0;0,11,bloat
PY,SINK,350,349,349,1676605901626,1676605901722,96,503,0;0,11,bloat
PY,SINK,351,350,350,1676605901627,1676605901722,95,503,0;0,11,bloat
PY,SINK,352,351,351,1676605901627,1676605901722,95,503,0;0,11,bloat
PY,SINK,353,352,352,1676605901628,1676605901722,94,503,0;0,11,bloat
PY,SINK,354,353,353,1676605901629,1676605901722,93,503,0;0,11,bloat
PY,SINK,355,354,354,1676605901630,1676605901722,92,503,0;0,11,bloat
PY,SINK,356,355,355,1676605901630,1676605901723,93,503,0;0,11,bloat
PY,SINK,357,356,356,1676605901630,1676605901723,93,503,0;0,11,bloat
PY,SINK,358,357,357,1676605901630,1676605901723,93,503,0;0,11,bloat
