PY,SINK,57,40,40,1676816901188,1676816902301,1113,503,172|907,10,bloat
PY,SINK,58,41,41,1676816901188,1676816902301,1113,503,172|908,10,bloat
PY,SINK,59,121,121,1676816901193,1676816902301,1108,503,81|974,11,bloat
PY,SINK,60,122,122,1676816901193,1676816902304,1111,503,82|975,11,bloat
PY,SINK,61,42,42,1676816901188,1676816902304,1116,503,173|911,10,bloat
PY,SINK,62,43,43,1676816901188,1676816902308,1120,503,173|911,10,bloat
PY,SINK,63,44,44,1676816901188,1676816902309,1121,503,174|911,10,bloat
PY,SINK,64,45,45,1676816901188,1676816902312,1124,503,174|911,10,bloat
PY,SINK,65,46,46,1676816901188,1676816902313,1125,503,175|912,10,bloat
PY,SINK,66,47,47,1676816901188,1676816902313,1125,503,175|912,10,bloat
PY,SINK,67,48,48,1676816901188,1676816902314,1126,503,176|912,10,bloat
PY,SINK,68,49,49,1676816901188,1676816902314,1126,503,175|919,10,bloat
PY,SINK,69,50,50,1676816901188,1676816902314,1126,503,175|919,10,bloat
PY,SINK,70,51,51,1676816901188,1676816902315,1127,503,169|919,10,bloat
PY,SINK,71,52,52,1676816901188,1676816902315,1127,503,169|920,10,bloat
PY,SINK,72,53,53,1676816901188,1676816902323,1135,503,169|920,10,bloat
PY,SINK,73,54,54,1676816901188,1676816902324,1136,503,169|920,10,bloat
PY,SINK,74,55,55,1676816901192,1676816902324,1132,503,170|916,10,bloat
PY,SINK,75,56,56,1676816901192,1676816902324,1132,503,170|916,10,bloat
PY,SINK,76,57,57,1676816901192,1676816902325,1133,503,175|916,10,bloat
PY,SINK,77,58,58,1676816901192,1676816902325,1133,503,81|919,10,bloat
PY,SINK,78,59,59,1676816901192,1676816902326,1134,503,81|919,10,bloat
PY,SINK,79,60,60,1676816901192,1676816902326,1134,503,61|920,10,bloat
PY,SINK,80,61,61,1676816901192,1676816902327,1135,503,62|920,10,bloat
PY,SINK,81,62,62,1676816901192,1676816902328,1136,503,62|920,10,bloat
PY,SINK,82,63,63,1676816901192,1676816902328,1136,503,62|920,10,bloat
PY,SINK,83,64,64,1676816901192,1676816902329,1137,503,63|921,10,bloat
PY,SINK,84,65,65,1676816901192,1676816902329,1137,503,63|921,10,bloat
PY,SINK,85,66,66,1676816901192,1676816902330,1138,503,63|921,10,bloat
PY,SINK,86,67,67,1676816901192,1676816902330,1138,503,63|922,10,bloat
PY,SINK,87,68,68,1676816901192,1676816902331,1139,503,63|923,10,bloat
PY,SINK,88,69,69,1676816901192,1676816902332,1140,503,63|923,10,bloat
PY,SINK,89,70,70,1676816901192,1676816902332,1140,503,64|923,10,bloat
PY,SINK,90,71,71,1676816901192,1676816902333,1141,503,64|923,10,bloat
PY,SINK,91,72,72,1676816901192,1676816902334,1142,503,64|923,10,bloat
PY,SINK,92,73,73,1676816901192,1676816902335,1143,503,64|923,10,bloat
PY,SINK,93,74,74,1676816901192,1676816902335,1143,503,64|924,10,bloat
PY,SINK,94,75,75,1676816901192,1676816902335,1143,503,64|924,10,bloat
PY,SINK,95,76,76,1676816901192,1676816902336,1144,503,65|924,10,bloat
PY,SINK,96,77,77,1676816901192,1676816902336,1144,503,65|925,10,bloat
PY,SINK,97,78,78,1676816901192,1676816902336,1144,503,66|940,10,bloat
PY,SINK,98,79,79,1676816901192,1676816902338,1146,503,66|940,10,bloat
PY,SINK,99,80,80,1676816901192,1676816902339,1147,503,67|941,10,bloat
PY,SINK,100,81,81,1676816901192,1676816902343,1151,503,65|941,10,bloat
PY,SINK,101,82,82,1676816901193,1676816902343,1150,503,65|940,10,bloat
PY,SINK,102,83,83,1676816901193,1676816902344,1151,503,66|940,10,bloat
PY,SINK,103,84,84,1676816901193,1676816902344,1151,503,66|940,10,bloat
PY,SINK,104,85,85,1676816901193,1676816902344,1151,503,66|940,10,bloat
PY,SINK,105,86,86,1676816901193,1676816902345,1152,503,68|940,10,bloat
PY,SINK,106,87,87,1676816901193,1676816902346,1153,503,68|940,10,bloat
PY,SINK,107,88,88,1676816901193,1676816902346,1153,503,67|940,10,bloat
PY,SINK,108,89,89,1676816901193,1676816902346,1153,503,68|940,10,bloat
PY,SINK,109,90,90,1676816901193,1676816902347,1154,503,68|950,10,bloat
PY,SINK,110,91,91,1676816901193,1676816902347,1154,503,68|951,10,bloat
PY,SINK,111,92,92,1676816901193,1676816902348,1155,503,69|951,10,bloat
PY,SINK,112,93,93,1676816901193,1676816902348,1155,503,69|951,10,bloat
PY,SINK,113,94,94,1676816901193,1676816902348,1155,503,69|951,10,bloat
PY,SINK,114,95,95,1676816901193,1676816902349,1156,503,69|951,10,bloat
PY,SINK,115,96,96,1676816901193,1676816902349,1156,503,70|951,10,bloat
PY,SINK,116,97,97,1676816901193,1676816902352,1159,503,70|952,10,bloat
PY,SINK,117,98,98,1676816901193,1676816902352,1159,503,70|952,10,bloat
PY,SINK,118,99,99,1676816901193,1676816902353,1160,503,71|952,10,bloat
PY,SINK,119,100,100,1676816901193,1676816902353,1160,503,70|952,10,bloat
PY,SINK,120,101,101,1676816901193,1676816902353,1160,503,68|952,10,bloat
PY,SINK,121,102,102,1676816901193,1676816902354,1161,503,69|952,10,bloat
PY,SINK,122,103,103,1676816901193,1676816902354,1161,503,69|952,10,bloat
PY,SINK,123,104,104,1676816901193,1676816902354,1161,503,73|952,10,bloat
PY,SINK,124,123,123,1676816901193,1676816902355,1162,503,84|981,11,bloat
PY,SINK,125,124,124,1676816901193,1676816902357,1164,503,89|982,11,bloat
PY,SINK,126,125,125,1676816901193,1676816902357,1164,503,90|982,11,bloat
PY,SINK,127,126,126,1676816901193,1676816902358,1165,503,90|982,11,bloat
PY,SINK,128,127,127,1676816901193,1676816902358,1165,503,90|984,11,bloat
PY,SINK,129,128,128,1676816901193,1676816902359,1166,503,62|984,11,bloat
PY,SINK,130,129,129,1676816901193,1676816902362,1169,503,61|984,11,bloat
PY,SINK,131,130,130,1676816901193,1676816902368,1175,503,62|984,11,bloat
PY,SINK,132,131,131,1676816901193,1676816902369,1176,503,62|987,11,bloat
PY,SINK,133,132,132,1676816901193,1676816902370,1177,503,62|987,11,bloat
PY,SINK,134,133,133,1676816901193,1676816902370,1177,503,61|987,11,bloat
PY,SINK,135,134,134,1676816901193,1676816902371,1178,503,62|987,11,bloat
PY,SINK,136,135,135,1676816901193,1676816902371,1178,503,62|988,11,bloat
PY,SINK,137,136,136,1676816901193,1676816902373,1180,503,62|990,11,bloat
PY,SINK,138,137,137,1676816901193,1676816902374,1181,503,55|1001,11,bloat
PY,SINK,139,138,138,1676816901193,1676816902374,1181,503,17|1002,11,bloat
PY,SINK,140,139,139,1676816901193,1676816902375,1182,503,15|1002,11,bloat
PY,SINK,141,140,140,1676816901193,1676816902375,1182,503,16|1002,11,bloat
PY,SINK,142,141,141,1676816901193,1676816902376,1183,503,17|1002,11,bloat
PY,SINK,143,142,142,1676816901193,1676816902376,1183,503,17|1003,11,bloat
PY,SINK,144,143,143,1676816901193,1676816902376,1183,503,17|1003,11,bloat
PY,SINK,145,144,144,1676816901193,1676816902376,1183,503,17|1003,11,bloat
PY,SINK,146,145,145,1676816901193,1676816902377,1184,503,19|1003,11,bloat
PY,SINK,147,146,146,1676816901193,1676816902377,1184,503,20|1003,11,bloat
PY,SINK,148,147,147,1676816901193,1676816902377,1184,503,21|1004,11,bloat
PY,SINK,149,148,148,1676816901193,1676816902377,1184,503,24|1004,11,bloat
PY,SINK,150,149,149,1676816901193,1676816902377,1184,503,25|1004,11,bloat
PY,SINK,151,150,150,1676816901193,1676816902377,1184,503,25|1004,11,bloat
PY,SINK,152,151,151,1676816901193,1676816902378,1185,503,26|1004,11,bloat
PY,SINK,153,152,152,1676816901193,1676816902378,1185,503,26|1005,11,bloat
PY,SINK,154,153,153,1676816901193,1676816902378,1185,503,22|1005,11,bloat
PY,SINK,155,154,154,1676816901193,1676816902379,1186,503,22|1005,11,bloat
PY,SINK,156,155,155,1676816901193,1676816902379,1186,503,23|1005,11,bloat
PY,SINK,157,156,156,1676816901193,1676816902379,1186,503,23|1006,11,bloat
PY,SINK,158,157,157,1676816901193,1676816902379,1186,503,23|1006,11,bloat
PY,SINK,159,158,158,1676816901193,1676816902379,1186,503,24|1006,11,bloat
PY,SINK,160,159,159,1676816901193,1676816902380,1187,503,23|1006,11,bloat
PY,SINK,161,160,160,1676816901193,1676816902380,1187,503,23|1006,11,bloat
PY,SINK,162,161,161,1676816901193,1676816902380,1187,503,23|1007,11,bloat
PY,SINK,163,162,162,1676816901193,1676816902380,1187,503,24|1007,11,bloat
PY,SINK,164,163,163,1676816901193,1676816902380,1187,503,24|1007,11,bloat
PY,SINK,165,164,164,1676816901193,1676816902380,1187,503,24|1007,11,bloat
PY,SINK,166,165,165,1676816901193,1676816902381,1188,503,24|1007,11,bloat
PY,SINK,167,166,166,1676816901193,1676816902381,1188,503,24|1008,11,bloat
PY,SINK,168,167,167,1676816901193,1676816902381,1188,503,24|1008,11,bloat
PY,SINK,169,168,168,1676816901193,1676816902381,1188,503,24|1008,11,bloat
PY,SINK,170,169,169,1676816901193,1676816902381,1188,503,23|1008,11,bloat
PY,SINK,171,170,170,1676816901193,1676816902381,1188,503,24|1009,11,bloat
PY,SINK,172,171,171,1676816901193,1676816902381,1188,503,24|1009,11,bloat
PY,SINK,173,172,172,1676816901193,1676816902381,1188,503,24|1009,11,bloat
PY,SINK,174,173,173,1676816901193,1676816902381,1188,503,24|1017,11,bloat
PY,SINK,175,174,174,1676816901193,1676816902381,1188,503,25|1018,11,bloat
PY,SINK,176,175,175,1676816901193,1676816902381,1188,503,25|1018,11,bloat
PY,SINK,177,176,176,1676816901193,1676816902382,1189,503,25|1019,11,bloat
PY,SINK,178,177,177,1676816901193,1676816902382,1189,503,25|1019,11,bloat
PY,SINK,179,178,178,1676816901193,1676816902382,1189,503,26|1020,11,bloat
PY,SINK,180,179,179,1676816901193,1676816902382,1189,503,25|1020,11,bloat
PY,SINK,181,180,180,1676816901193,1676816902382,1189,503,25|1020,11,bloat
PY,SINK,182,181,181,1676816901193,1676816902382,1189,503,25|1021,11,bloat
PY,SINK,183,182,182,1676816901193,1676816902382,1189,503,26|1021,11,bloat
PY,SINK,184,183,183,1676816901201,1676816902384,1183,503,26|1013,11,bloat
PY,SINK,185,184,184,1676816901201,1676816902384,1183,503,27|1014,11,bloat
PY,SINK,186,185,185,1676816901201,1676816902384,1183,503,27|1014,11,bloat
PY,SINK,187,186,186,1676816901201,1676816902384,1183,503,28|1018,11,bloat
PY,SINK,188,187,187,1676816901201,1676816902384,1183,503,29|1019,11,bloat
PY,SINK,189,188,188,1676816901201,1676816902384,1183,503,30|1020,11,bloat
PY,SINK,190,189,189,1676816901201,1676816902384,1183,503,30|1020,11,bloat
PY,SINK,191,190,190,1676816901201,1676816902385,1184,503,30|1023,11,bloat
PY,SINK,192,191,191,1676816901201,1676816902385,1184,503,30|1024,11,bloat
PY,SINK,193,192,192,1676816901201,1676816902385,1184,503,30|1025,11,bloat
PY,SINK,194,193,193,1676816901201,1676816902386,1185,503,31|1025,11,bloat
PY,SINK,195,194,194,1676816901201,1676816902386,1185,503,35|1025,11,bloat
PY,SINK,196,195,195,1676816901201,1676816902387,1186,503,35|1026,11,bloat
PY,SINK,197,196,196,1676816901201,1676816902387,1186,503,34|1027,11,bloat
PY,SINK,198,197,197,1676816901201,1676816902387,1186,503,35|1027,11,bloat
PY,SINK,199,198,198,1676816901201,1676816902387,1186,503,35|1027,11,bloat
PY,SINK,200,199,199,1676816901201,1676816902387,1186,503,36|1027,11,bloat
PY,SINK,201,200,200,1676816901201,1676816902389,1188,503,40|1027,11,bloat
PY,SINK,202,201,201,1676816901201,1676816902390,1189,503,40|1029,11,bloat
PY,SINK,203,202,202,1676816901201,1676816902390,1189,503,41|1029,11,bloat
PY,SINK,204,203,203,1676816901201,1676816902391,1190,503,41|1030,11,bloat
PY,SINK,205,204,204,1676816901201,1676816902391,1190,503,40|1030,11,bloat
PY,SINK,206,205,205,1676816901201,1676816902391,1190,503,41|1031,11,bloat
PY,SINK,207,206,206,1676816901201,1676816902394,1193,503,41|1031,11,bloat
PY,SINK,208,207,207,1676816901201,1676816902394,1193,503,42|1031,11,bloat
PY,SINK,209,208,208,1676816901201,1676816902395,1194,503,42|1031,11,bloat
PY,SINK,210,209,209,1676816901201,1676816902396,1195,503,42|1031,11,bloat
PY,SINK,211,210,210,1676816901201,1676816902396,1195,503,43|1032,11,bloat
PY,SINK,212,211,211,1676816901201,1676816902397,1196,503,45|1032,11,bloat
PY,SINK,213,212,212,1676816901201,1676816902397,1196,503,45|1032,11,bloat
PY,SINK,214,213,213,1676816901201,1676816902397,1196,503,46|1069,11,bloat
PY,SINK,215,214,214,1676816901201,1676816902398,1197,503,47|1070,11,bloat
PY,SINK,216,215,215,1676816901201,1676816902398,1197,503,47|1070,11,bloat
PY,SINK,217,216,216,1676816901201,1676816902398,1197,503,56|1071,11,bloat
PY,SINK,218,217,217,1676816901201,1676816902398,1197,503,56|1071,11,bloat
PY,SINK,219,218,218,1676816901201,1676816902398,1197,503,56|1072,11,bloat
PY,SINK,220,219,219,1676816901201,1676816902399,1198,503,57|1072,11,bloat
PY,SINK,221,220,220,1676816901201,1676816902399,1198,503,57|1073,11,bloat
PY,SINK,222,221,221,1676816901201,1676816902399,1198,503,57|1073,11,bloat
PY,SINK,223,222,222,1676816901201,1676816902399,1198,503,57|1074,11,bloat
PY,SINK,224,223,223,1676816901201,1676816902399,1198,503,57|1074,11,bloat
PY,SINK,225,224,224,1676816901201,1676816902399,1198,503,57|1074,11,bloat
PY,SINK,226,225,225,1676816901201,1676816902399,1198,503,55|1074,11,bloat
PY,SINK,227,226,226,1676816901201,1676816902399,1198,503,55|1075,11,bloat
PY,SINK,228,227,227,1676816901201,1676816902399,1198,503,55|1075,11,bloat
PY,SINK,229,228,228,1676816901201,1676816902400,1199,503,55|1075,11,bloat
PY,SINK,230,229,229,1676816901201,1676816902400,1199,503,55|1075,11,bloat
PY,SINK,231,230,230,1676816901201,1676816902400,1199,503,55|1075,11,bloat
PY,SINK,232,231,231,1676816901201,1676816902400,1199,503,56|1076,11,bloat
PY,SINK,233,232,232,1676816901201,1676816902401,1200,503,56|1076,11,bloat
PY,SINK,234,233,233,1676816901201,1676816902401,1200,503,60|1076,11,bloat
PY,SINK,235,234,234,1676816901201,1676816902413,1212,503,60|1076,11,bloat
PY,SINK,236,235,235,1676816901201,1676816902413,1212,503,61|1077,11,bloat
PY,SINK,237,236,236,1676816901201,1676816902414,1213,503,63|1077,11,bloat
PY,SINK,238,237,237,1676816901201,1676816902414,1213,503,63|1077,11,bloat
PY,SINK,239,238,238,1676816901201,1676816902414,1213,503,65|1077,11,bloat
PY,SINK,240,239,239,1676816901201,1676816902414,1213,503,65|1077,11,bloat
PY,SINK,241,240,240,1676816901201,1676816902414,1213,503,66|1077,11,bloat
PY,SINK,242,241,241,1676816901201,1676816902414,1213,503,67|1077,11,bloat
PY,SINK,243,242,242,1676816901201,1676816902415,1214,503,68|1077,11,bloat
PY,SINK,244,243,243,1676816901201,1676816902415,1214,503,68|1078,11,bloat
PY,SINK,245,244,244,1676816901201,1676816902415,1214,503,68|1078,11,bloat
PY,SINK,246,245,245,1676816901201,1676816902415,1214,503,67|1078,11,bloat
PY,SINK,247,246,246,1676816901201,1676816902415,1214,503,68|1078,11,bloat
PY,SINK,248,247,247,1676816901201,1676816902415,1214,503,69|1078,11,bloat
PY,SINK,249,248,248,1676816901201,1676816902415,1214,503,70|1078,11,bloat
PY,SINK,250,249,249,1676816901201,1676816902416,1215,503,72|1079,11,bloat
PY,SINK,251,250,250,1676816901201,1676816902416,1215,503,72|1079,11,bloat
PY,SINK,252,251,251,1676816901201,1676816902416,1215,503,74|1079,11,bloat
PY,SINK,253,252,252,1676816901201,1676816902416,1215,503,75|1079,11,bloat
PY,SINK,254,253,253,1676816901201,1676816902416,1215,503,71|1080,11,bloat
PY,SINK,255,254,254,1676816901201,1676816902416,1215,503,71|1080,11,bloat
PY,SINK,256,255,255,1676816901201,1676816902416,1215,503,71|1080,11,bloat
PY,SINK,257,256,256,1676816901201,1676816902417,1216,503,72|1081,11,bloat
PY,SINK,258,257,257,1676816901201,1676816902417,1216,503,72|1081,11,bloat
PY,SINK,259,258,258,1676816901202,1676816902417,1215,503,72|1080,11,bloat
PY,SINK,260,259,259,1676816901202,1676816902417,1215,503,73|1080,11,bloat
PY,SINK,261,260,260,1676816901202,1676816902417,1215,503,73|1081,11,bloat
PY,SINK,262,261,261,1676816901202,1676816902417,1215,503,73|1081,11,bloat
PY,SINK,263,262,262,1676816901202,1676816902417,1215,503,73|1081,11,bloat
PY,SINK,264,263,263,1676816901202,1676816902418,1216,503,73|1082,11,bloat
PY,SINK,265,264,264,1676816901202,1676816902418,1216,503,72|1082,11,bloat
PY,SINK,266,265,265,1676816901202,1676816902418,1216,503,73|1082,11,bloat
PY,SINK,267,266,266,1676816901202,1676816902418,1216,503,73|1082,11,bloat
PY,SINK,268,267,267,1676816901202,1676816902418,1216,503,73|1083,11,bloat
PY,SINK,269,268,268,1676816901202,1676816902418,1216,503,73|1083,11,bloat
PY,SINK,270,269,269,1676816901202,1676816902418,1216,503,73|1083,11,bloat
PY,SINK,271,270,270,1676816901202,1676816902418,1216,503,74|1083,11,bloat
PY,SINK,272,271,271,1676816901202,1676816902418,1216,503,74|1083,11,bloat
PY,SINK,273,272,272,1676816901202,1676816902418,1216,503,73|1084,11,bloat
PY,SINK,274,273,273,1676816901202,1676816902419,1217,503,73|1084,11,bloat
PY,SINK,275,274,274,1676816901202,1676816902419,1217,503,74|1084,11,bloat
PY,SINK,276,275,275,1676816901202,1676816902419,1217,503,74|1084,11,bloat
PY,SINK,277,276,276,1676816901202,1676816902419,1217,503,75|1084,11,bloat
PY,SINK,278,277,277,1676816901202,1676816902419,1217,503,75|1085,11,bloat
PY,SINK,279,278,278,1676816901202,1676816902419,1217,503,75|1085,11,bloat
PY,SINK,280,279,279,1676816901202,1676816902420,1218,503,55|1085,11,bloat
PY,SINK,281,280,280,1676816901202,1676816902420,1218,503,53|1085,11,bloat
PY,SINK,282,281,281,1676816901202,1676816902420,1218,503,53|1086,11,bloat
PY,SINK,283,282,282,1676816901202,1676816902420,1218,503,53|1088,11,bloat
PY,SINK,284,283,283,1676816901202,1676816902420,1218,503,54|1088,11,bloat
PY,SINK,285,284,284,1676816901202,1676816902421,1219,503,54|1089,11,bloat
PY,SINK,286,285,285,1676816901202,1676816902421,1219,503,54|1089,11,bloat
PY,SINK,287,286,286,1676816901202,1676816902421,1219,503,54|1089,11,bloat
PY,SINK,288,287,287,1676816901202,1676816902421,1219,503,55|1089,11,bloat
PY,SINK,289,288,288,1676816901202,1676816902421,1219,503,55|1090,11,bloat
PY,SINK,290,289,289,1676816901202,1676816902421,1219,503,54|1090,11,bloat
PY,SINK,291,290,290,1676816901202,1676816902421,1219,503,55|1090,11,bloat
PY,SINK,292,291,291,1676816901202,1676816902421,1219,503,55|1090,11,bloat
PY,SINK,293,292,292,1676816901202,1676816902421,1219,503,55|1090,11,bloat
PY,SINK,294,293,293,1676816901202,1676816902426,1224,503,55|1091,11,bloat
PY,SINK,295,294,294,1676816901202,1676816902426,1224,503,56|1091,11,bloat
PY,SINK,296,295,295,1676816901202,1676816902426,1224,503,56|1092,11,bloat
PY,SINK,297,296,296,1676816901202,1676816902426,1224,503,57|1092,11,bloat
PY,SINK,298,297,297,1676816901202,1676816902427,1225,503,58|1092,11,bloat
PY,SINK,299,298,298,1676816901202,1676816902427,1225,503,59|1092,11,bloat
PY,SINK,300,299,299,1676816901202,1676816902427,1225,503,60|1093,11,bloat
PY,SINK,301,300,300,1676816901202,1676816902427,1225,503,60|1093,11,bloat
PY,SINK,302,301,301,1676816901202,1676816902427,1225,503,60|1093,11,bloat
PY,SINK,303,302,302,1676816901202,1676816902427,1225,503,60|1094,11,bloat
PY,SINK,304,303,303,1676816901202,1676816902427,1225,503,61|1095,11,bloat
PY,SINK,305,304,304,1676816901202,1676816902428,1226,503,61|1096,11,bloat
PY,SINK,306,305,305,1676816901202,1676816902428,1226,503,61|1097,11,bloat
PY,SINK,307,306,306,1676816901202,1676816902428,1226,503,61|1097,11,bloat
PY,SINK,308,307,307,1676816901202,1676816902428,1226,503,62|1098,11,bloat
PY,SINK,309,308,308,1676816901202,1676816902428,1226,503,62|1099,11,bloat
PY,SINK,310,309,309,1676816901202,1676816902428,1226,503,61|1099,11,bloat
PY,SINK,311,310,310,1676816901202,1676816902428,1226,503,62|1099,11,bloat
PY,SINK,312,311,311,1676816901202,1676816902428,1226,503,62|1099,11,bloat
PY,SINK,313,312,312,1676816901202,1676816902428,1226,503,54|1100,11,bloat
PY,SINK,314,313,313,1676816901202,1676816902428,1226,503,54|1100,11,bloat
PY,SINK,315,314,314,1676816901202,1676816902428,1226,503,54|1100,11,bloat
PY,SINK,316,315,315,1676816901202,1676816902428,1226,503,54|1100,11,bloat
PY,SINK,317,316,316,1676816901202,1676816902428,1226,503,54|1101,11,bloat
PY,SINK,318,317,317,1676816901202,1676816902428,1226,503,59|1101,11,bloat
PY,SINK,319,318,318,1676816901202,1676816902429,1227,503,59|1101,11,bloat
PY,SINK,320,319,319,1676816901202,1676816902429,1227,503,56|1101,11,bloat
PY,SINK,321,320,320,1676816901202,1676816902429,1227,503,56|1101,11,bloat
PY,SINK,322,321,321,1676816901202,1676816902429,1227,503,55|1101,11,bloat
PY,SINK,323,322,322,1676816901207,1676816902429,1222,503,56|1097,11,bloat
PY,SINK,324,323,323,1676816901208,1676816902429,1221,503,55|1096,11,bloat
PY,SINK,325,324,324,1676816901208,1676816902429,1221,503,55|1096,11,bloat
PY,SINK,326,325,325,1676816901208,1676816902429,1221,503,55|1096,11,bloat
PY,SINK,327,326,326,1676816901208,1676816902429,1221,503,56|1097,11,bloat
PY,SINK,328,327,327,1676816901208,1676816902429,1221,503,56|1097,11,bloat
PY,SINK,329,328,328,1676816901208,1676816902429,1221,503,56|1097,11,bloat
PY,SINK,330,329,329,1676816901208,1676816902429,1221,503,56|1097,11,bloat
PY,SINK,331,330,330,1676816901208,1676816902429,1221,503,57|1097,11,bloat
PY,SINK,332,331,331,1676816901208,1676816902429,1221,503,56|1098,11,bloat
PY,SINK,333,332,332,1676816901208,1676816902430,1222,503,56|1098,11,bloat
PY,SINK,334,333,333,1676816901208,1676816902431,1223,503,57|1098,11,bloat
PY,SINK,335,334,334,1676816901208,1676816902431,1223,503,57|1098,11,bloat
PY,SINK,336,335,335,1676816901208,1676816902431,1223,503,57|1099,11,bloat
PY,SINK,337,336,336,1676816901208,1676816902431,1223,503,57|1099,11,bloat
PY,SINK,338,337,337,1676816901208,1676816902431,1223,503,58|1099,11,bloat
PY,SINK,339,338,338,1676816901208,1676816902431,1223,503,58|1099,11,bloat
PY,SINK,340,339,339,1676816901208,1676816902432,1224,503,58|1099,11,bloat
PY,SINK,341,340,340,1676816901208,1676816902432,1224,503,58|1100,11,bloat
PY,SINK,342,341,341,1676816901208,1676816902432,1224,503,59|1100,11,bloat
PY,SINK,343,342,342,1676816901208,1676816902432,1224,503,50|1100,11,bloat
PY,SINK,344,343,343,1676816901208,1676816902432,1224,503,50|1100,11,bloat
PY,SINK,345,344,344,1676816901208,1676816902432,1224,503,50|1113,11,bloat
