PY,SINK,77,76,76,1676605638964,1676605639215,251,502,0;0,0,bloat
PY,SINK,78,77,77,1676605638964,1676605639216,252,502,0;0,0,bloat
PY,SINK,79,78,78,1676605638964,1676605639216,252,502,0;0,0,bloat
PY,SINK,80,79,79,1676605638964,1676605639216,252,502,0;0,0,bloat
PY,SINK,81,80,80,1676605638964,1676605639217,253,502,0;0,0,bloat
PY,SINK,82,81,81,1676605638964,1676605639218,254,502,0;0,0,bloat
PY,SINK,83,82,82,1676605638965,1676605639218,253,502,0;0,0,bloat
PY,SINK,84,83,83,1676605638966,1676605639219,253,502,0;0,0,bloat
PY,SINK,85,84,84,1676605638966,1676605639220,254,502,0;0,0,bloat
PY,SINK,86,85,85,1676605638966,1676605639221,255,502,0;0,0,bloat
PY,SINK,87,86,86,1676605638968,1676605639221,253,502,0;0,0,bloat
PY,SINK,88,87,87,1676605638968,1676605639222,254,502,0;0,0,bloat
PY,SINK,89,88,88,1676605638968,1676605639223,255,502,0;0,0,bloat
PY,SINK,90,89,89,1676605638968,1676605639223,255,502,0;0,0,bloat
PY,SINK,91,90,90,1676605638969,1676605639224,255,502,0;0,0,bloat
PY,SINK,92,91,91,1676605638970,1676605639224,254,502,0;0,0,bloat
PY,SINK,93,92,92,1676605638970,1676605639225,255,502,0;0,0,bloat
PY,SINK,94,93,93,1676605638970,1676605639226,256,502,0;0,0,bloat
PY,SINK,95,94,94,1676605638970,1676605639226,256,502,0;0,0,bloat
PY,SINK,96,95,95,1676605638971,1676605639227,256,502,0;0,0,bloat
PY,SINK,97,96,96,1676605638971,1676605639228,257,502,0;0,0,bloat
PY,SINK,98,97,97,1676605638972,1676605639228,256,502,0;0,0,bloat
PY,SINK,99,98,98,1676605638972,1676605639229,257,502,0;0,0,bloat
PY,SINK,100,99,99,1676605638972,1676605639229,257,502,0;0,0,bloat
PY,SINK,101,100,100,1676605638973,1676605639230,257,502,0;0,0,bloat
PY,SINK,102,101,101,1676605638973,1676605639230,257,502,0;0,0,bloat
PY,SINK,103,102,102,1676605638974,1676605639231,257,502,0;0,0,bloat
PY,SINK,104,103,103,1676605638974,1676605639231,257,502,0;0,0,bloat
PY,SINK,105,104,104,1676605638975,1676605639231,256,502,0;0,0,bloat
PY,SINK,106,105,105,1676605638981,1676605639232,251,502,0;0,0,bloat
PY,SINK,107,106,106,1676605638981,1676605639232,251,502,0;0,0,bloat
PY,SINK,108,107,107,1676605638982,1676605639232,250,502,0;0,0,bloat
PY,SINK,109,108,108,1676605638982,1676605639233,251,502,0;0,0,bloat
PY,SINK,110,109,109,1676605638983,1676605639233,250,502,0;0,0,bloat
PY,SINK,111,110,110,1676605638983,1676605639234,251,502,0;0,0,bloat
PY,SINK,112,111,111,1676605638983,1676605639234,251,502,0;0,0,bloat
PY,SINK,113,112,112,1676605638984,1676605639234,250,502,0;0,0,bloat
PY,SINK,114,113,113,1676605638984,1676605639234,250,502,0;0,0,bloat
PY,SINK,115,114,114,1676605638988,1676605639234,246,502,0;0,0,bloat
PY,SINK,116,115,115,1676605638988,1676605639235,247,502,0;0,0,bloat
PY,SINK,117,116,116,1676605638989,1676605639235,246,502,0;0,0,bloat
PY,SINK,118,117,117,1676605638991,1676605639235,244,502,0;0,0,bloat
PY,SINK,119,118,118,1676605638991,1676605639235,244,502,0;0,0,bloat
PY,SINK,120,119,119,1676605638992,1676605639235,243,502,0;0,0,bloat
PY,SINK,121,120,120,1676605638992,1676605639236,244,502,0;0,0,bloat
PY,SINK,122,121,121,1676605638993,1676605639236,243,502,0;0,0,bloat
PY,SINK,123,122,122,1676605638993,1676605639236,243,502,0;0,0,bloat
PY,SINK,124,123,123,1676605638993,1676605639236,243,502,0;0,0,bloat
PY,SINK,125,124,124,1676605638993,1676605639236,243,502,0;0,0,bloat
PY,SINK,126,125,125,1676605638994,1676605639237,243,502,0;0,0,bloat
PY,SINK,127,126,126,1676605638995,1676605639237,242,502,0;0,0,bloat
PY,SINK,128,127,127,1676605638995,1676605639238,243,502,0;0,0,bloat
PY,SINK,129,128,128,1676605638995,1676605639238,243,502,0;0,0,bloat
PY,SINK,130,129,129,1676605638996,1676605639239,243,502,0;0,0,bloat
PY,SINK,131,130,130,1676605638997,1676605639240,243,502,0;0,0,bloat
PY,SINK,132,131,131,1676605638997,1676605639240,243,502,0;0,0,bloat
PY,SINK,133,132,132,1676605638997,1676605639240,243,502,0;0,0,bloat
PY,SINK,134,133,133,1676605638998,1676605639240,242,502,0;0,0,bloat
PY,SINK,135,134,134,1676605638998,1676605639241,243,502,0;0,0,bloat
PY,SINK,136,135,135,1676605638999,1676605639241,242,502,0;0,0,bloat
PY,SINK,137,136,136,1676605638999,1676605639241,242,502,0;0,0,bloat
PY,SINK,138,137,137,1676605638999,1676605639241,242,502,0;0,0,bloat
PY,SINK,139,138,138,1676605639000,1676605639242,242,502,0;0,0,bloat
PY,SINK,140,139,139,1676605639000,1676605639243,243,502,0;0,0,bloat
PY,SINK,141,140,140,1676605639001,1676605639243,242,502,0;0,0,bloat
PY,SINK,142,141,141,1676605639001,1676605639244,243,502,0;0,0,bloat
PY,SINK,143,142,142,1676605639001,1676605639244,243,502,0;0,0,bloat
PY,SINK,144,143,143,1676605639001,1676605639244,243,502,0;0,0,bloat
PY,SINK,145,144,144,1676605639002,1676605639245,243,502,0;0,0,bloat
PY,SINK,146,145,145,1676605639002,1676605639245,243,502,0;0,0,bloat
PY,SINK,147,146,146,1676605639002,1676605639245,243,502,0;0,0,bloat
PY,SINK,148,147,147,1676605639002,1676605639245,243,502,0;0,0,bloat
PY,SINK,149,148,148,1676605639002,1676605639246,244,502,0;0,0,bloat
PY,SINK,150,149,149,1676605639003,1676605639246,243,502,0;0,0,bloat
PY,SINK,151,150,150,1676605639003,1676605639247,244,502,0;0,0,bloat
PY,SINK,152,176,176,1676605639012,1676605639249,237,503,0;0,10,bloat
PY,SINK,153,151,151,1676605639003,1676605639249,246,502,0;0,0,bloat
PY,SINK,154,177,177,1676605639013,1676605639250,237,503,0;0,10,bloat
PY,SINK,155,178,178,1676605639013,1676605639251,238,503,0;0,10,bloat
PY,SINK,156,179,179,1676605639022,1676605639251,229,503,0;0,10,bloat
PY,SINK,157,152,152,1676605639003,1676605639252,249,502,0;0,0,bloat
PY,SINK,158,180,180,1676605639023,1676605639252,229,503,0;0,10,bloat
PY,SINK,159,181,181,1676605639023,1676605639253,230,503,0;0,10,bloat
PY,SINK,160,182,182,1676605639026,1676605639253,227,503,0;0,10,bloat
PY,SINK,161,153,153,1676605639004,1676605639253,249,502,0;0,0,bloat
PY,SINK,162,183,183,1676605639026,1676605639254,228,503,0;0,10,bloat
PY,SINK,163,184,184,1676605639026,1676605639255,229,503,0;0,10,bloat
PY,SINK,164,154,154,1676605639004,1676605639255,251,502,0;0,0,bloat
PY,SINK,165,185,185,1676605639026,1676605639255,229,503,0;0,10,bloat
PY,SINK,166,186,186,1676605639028,1676605639256,228,503,0;0,10,bloat
PY,SINK,167,187,187,1676605639033,1676605639263,230,503,0;0,10,bloat
PY,SINK,168,155,155,1676605639004,1676605639263,259,502,0;0,0,bloat
PY,SINK,169,188,188,1676605639033,1676605639264,231,503,0;0,10,bloat
PY,SINK,170,189,189,1676605639033,1676605639264,231,503,0;0,10,bloat
PY,SINK,171,156,156,1676605639004,1676605639264,260,502,0;0,0,bloat
PY,SINK,172,190,190,1676605639034,1676605639265,231,503,0;0,10,bloat
PY,SINK,173,191,191,1676605639035,1676605639265,230,503,0;0,10,bloat
PY,SINK,174,157,157,1676605639004,1676605639265,261,502,0;0,0,bloat
PY,SINK,175,192,192,1676605639035,1676605639266,231,503,0;0,10,bloat
PY,SINK,176,193,193,1676605639035,1676605639266,231,503,0;0,10,bloat
PY,SINK,177,158,158,1676605639005,1676605639266,261,502,0;0,0,bloat
PY,SINK,178,194,194,1676605639039,1676605639266,227,503,0;0,10,bloat
PY,SINK,179,195,195,1676605639039,1676605639267,228,503,0;0,10,bloat
PY,SINK,180,159,159,1676605639005,1676605639267,262,502,0;0,0,bloat
PY,SINK,181,196,196,1676605639042,1676605639267,225,503,0;0,10,bloat
PY,SINK,182,197,197,1676605639042,1676605639267,225,503,0;0,10,bloat
PY,SINK,183,160,160,1676605639005,1676605639268,263,502,0;0,0,bloat
PY,SINK,184,198,198,1676605639051,1676605639268,217,503,0;0,10,bloat
PY,SINK,185,199,199,1676605639051,1676605639268,217,503,0;0,10,bloat
PY,SINK,186,161,161,1676605639006,1676605639268,262,502,0;0,0,bloat
PY,SINK,187,200,200,1676605639051,1676605639269,218,503,0;0,10,bloat
PY,SINK,188,201,201,1676605639051,1676605639269,218,503,0;0,10,bloat
PY,SINK,189,202,202,1676605639052,1676605639269,217,503,0;0,10,bloat
PY,SINK,190,162,162,1676605639006,1676605639269,263,502,0;0,0,bloat
PY,SINK,191,163,163,1676605639007,1676605639270,263,502,0;0,0,bloat
PY,SINK,192,203,203,1676605639052,1676605639270,218,503,0;0,10,bloat
PY,SINK,193,204,204,1676605639052,1676605639270,218,503,0;0,10,bloat
PY,SINK,194,205,205,1676605639053,1676605639270,217,503,0;0,10,bloat
PY,SINK,195,206,206,1676605639053,1676605639271,218,503,0;0,10,bloat
PY,SINK,196,164,164,1676605639007,1676605639271,264,502,0;0,0,bloat
PY,SINK,197,207,207,1676605639053,1676605639271,218,503,0;0,10,bloat
PY,SINK,198,208,208,1676605639053,1676605639272,219,503,0;0,10,bloat
PY,SINK,199,165,165,1676605639007,1676605639272,265,502,0;0,0,bloat
PY,SINK,200,209,209,1676605639054,1676605639273,219,503,0;0,10,bloat
PY,SINK,201,210,210,1676605639054,1676605639273,219,503,0;0,10,bloat
PY,SINK,202,166,166,1676605639007,1676605639274,267,502,0;0,0,bloat
PY,SINK,203,211,211,1676605639054,1676605639274,220,503,0;0,10,bloat
PY,SINK,204,212,212,1676605639055,1676605639274,219,503,0;0,10,bloat
PY,SINK,205,167,167,1676605639008,1676605639275,267,502,0;0,0,bloat
PY,SINK,206,213,213,1676605639055,1676605639275,220,503,0;0,10,bloat
PY,SINK,207,214,214,1676605639055,1676605639275,220,503,0;0,10,bloat
PY,SINK,208,215,215,1676605639055,1676605639276,221,503,0;0,10,bloat
PY,SINK,209,168,168,1676605639008,1676605639276,268,502,0;0,0,bloat
PY,SINK,210,216,216,1676605639056,1676605639276,220,503,0;0,10,bloat
PY,SINK,211,217,217,1676605639056,1676605639277,221,503,0;0,10,bloat
PY,SINK,212,169,169,1676605639009,1676605639277,268,502,0;0,0,bloat
PY,SINK,213,170,170,1676605639009,1676605639279,270,502,0;0,0,bloat
PY,SINK,214,218,218,1676605639056,1676605639279,223,503,0;0,10,bloat
PY,SINK,215,219,219,1676605639057,1676605639280,223,503,0;0,10,bloat
PY,SINK,216,171,171,1676605639009,1676605639280,271,502,0;0,0,bloat
PY,SINK,217,220,220,1676605639057,1676605639280,223,503,0;0,10,bloat
PY,SINK,218,221,221,1676605639057,1676605639281,224,503,0;0,10,bloat
PY,SINK,219,172,172,1676605639010,1676605639281,271,502,0;0,0,bloat
PY,SINK,220,222,222,1676605639058,1676605639281,223,503,0;0,10,bloat
PY,SINK,221,223,223,1676605639058,1676605639282,224,503,0;0,10,bloat
PY,SINK,222,173,173,1676605639010,1676605639282,272,502,0;0,0,bloat
PY,SINK,223,224,224,1676605639058,1676605639282,224,503,0;0,10,bloat
PY,SINK,224,225,225,1676605639059,1676605639282,223,503,0;0,10,bloat
PY,SINK,225,226,226,1676605639059,1676605639283,224,503,0;0,10,bloat
PY,SINK,226,174,174,1676605639011,1676605639283,272,502,0;0,0,bloat
PY,SINK,227,227,227,1676605639060,1676605639283,223,503,0;0,10,bloat
PY,SINK,228,228,228,1676605639060,1676605639284,224,503,0;0,10,bloat
PY,SINK,229,229,229,1676605639060,1676605639284,224,503,0;0,10,bloat
PY,SINK,230,230,230,1676605639064,1676605639284,220,503,0;0,10,bloat
PY,SINK,231,175,175,1676605639011,1676605639284,273,502,0;0,0,bloat
PY,SINK,232,231,231,1676605639064,1676605639285,221,503,0;0,10,bloat
PY,SINK,233,232,232,1676605639067,1676605639285,218,503,0;0,10,bloat
PY,SINK,234,233,233,1676605639067,1676605639285,218,503,0;0,10,bloat
PY,SINK,235,234,234,1676605639069,1676605639285,216,503,0;0,10,bloat
PY,SINK,236,235,235,1676605639070,1676605639285,215,503,0;0,10,bloat
PY,SINK,237,236,236,1676605639070,1676605639286,216,503,0;0,10,bloat
PY,SINK,238,237,237,1676605639071,1676605639286,215,503,0;0,10,bloat
PY,SINK,239,238,238,1676605639071,1676605639286,215,503,0;0,10,bloat
PY,SINK,240,239,239,1676605639072,1676605639286,214,503,0;0,10,bloat
PY,SINK,241,240,240,1676605639073,1676605639286,213,503,0;0,10,bloat
PY,SINK,242,241,241,1676605639073,1676605639286,213,503,0;0,10,bloat
PY,SINK,243,242,242,1676605639074,1676605639286,212,503,0;0,10,bloat
PY,SINK,244,243,243,1676605639074,1676605639286,212,503,0;0,10,bloat
PY,SINK,245,244,244,1676605639074,1676605639286,212,503,0;0,10,bloat
PY,SINK,246,245,245,1676605639075,1676605639286,211,503,0;0,10,bloat
PY,SINK,247,246,246,1676605639075,1676605639286,211,503,0;0,10,bloat
PY,SINK,248,247,247,1676605639076,1676605639286,210,503,0;0,10,bloat
PY,SINK,249,248,248,1676605639077,1676605639287,210,503,0;0,10,bloat
PY,SINK,250,249,249,1676605639078,1676605639287,209,503,0;0,10,bloat
PY,SINK,251,250,250,1676605639080,1676605639287,207,503,0;0,10,bloat
PY,SINK,252,251,251,1676605639080,1676605639287,207,503,0;0,10,bloat
PY,SINK,253,252,252,1676605639080,1676605639287,207,503,0;0,10,bloat
PY,SINK,254,253,253,1676605639089,1676605639288,199,503,0;0,10,bloat
PY,SINK,255,254,254,1676605639089,1676605639288,199,503,0;0,10,bloat
PY,SINK,256,255,255,1676605639090,1676605639290,200,503,0;0,11,bloat
PY,SINK,257,256,256,1676605639090,1676605639290,200,503,0;0,11,bloat
PY,SINK,258,257,257,1676605639090,1676605639291,201,503,0;0,11,bloat
PY,SINK,259,258,258,1676605639090,1676605639292,202,503,0;0,11,bloat
PY,SINK,260,259,259,1676605639094,1676605639292,198,503,0;0,11,bloat
PY,SINK,261,260,260,1676605639094,1676605639292,198,503,0;0,11,bloat
PY,SINK,262,261,261,1676605639094,1676605639292,198,503,0;0,11,bloat
PY,SINK,263,262,262,1676605639095,1676605639292,197,503,0;0,11,bloat
PY,SINK,264,263,263,1676605639095,1676605639293,198,503,0;0,11,bloat
PY,SINK,265,264,264,1676605639095,1676605639293,198,503,0;0,11,bloat
PY,SINK,266,265,265,1676605639095,1676605639293,198,503,0;0,11,bloat
PY,SINK,267,266,266,1676605639096,1676605639293,197,503,0;0,11,bloat
PY,SINK,268,267,267,1676605639102,1676605639294,192,503,0;0,11,bloat
PY,SINK,269,268,268,1676605639102,1676605639294,192,503,0;0,11,bloat
PY,SINK,270,269,269,1676605639102,1676605639294,192,503,0;0,11,bloat
PY,SINK,271,270,270,1676605639102,1676605639294,192,503,0;0,11,bloat
PY,SINK,272,271,271,1676605639103,1676605639294,191,503,0;0,11,bloat
PY,SINK,273,272,272,1676605639106,1676605639294,188,503,0;0,11,bloat
PY,SINK,274,273,273,1676605639106,1676605639294,188,503,0;0,11,bloat
PY,SINK,275,274,274,1676605639107,1676605639295,188,503,0;0,11,bloat
PY,SINK,276,275,275,1676605639108,1676605639295,187,503,0;0,11,bloat
PY,SINK,277,276,276,1676605639110,1676605639295,185,503,0;0,11,bloat
PY,SINK,278,277,277,1676605639112,1676605639296,184,503,0;0,11,bloat
PY,SINK,279,278,278,1676605639112,1676605639296,184,503,0;0,11,bloat
PY,SINK,280,279,279,1676605639113,1676605639297,184,503,0;0,11,bloat
PY,SINK,281,280,280,1676605639113,1676605639298,185,503,0;0,11,bloat
PY,SINK,282,281,281,1676605639125,1676605639298,173,503,0;0,11,bloat
PY,SINK,283,282,282,1676605639125,1676605639299,174,503,0;0,11,bloat
PY,SINK,284,283,283,1676605639126,1676605639300,174,503,0;0,11,bloat
PY,SINK,285,284,284,1676605639126,1676605639300,174,503,0;0,11,bloat
PY,SINK,286,285,285,1676605639126,1676605639300,174,503,0;0,11,bloat
PY,SINK,287,286,286,1676605639126,1676605639300,174,503,0;0,11,bloat
PY,SINK,288,287,287,1676605639127,1676605639301,174,503,0;0,11,bloat
PY,SINK,289,288,288,1676605639127,1676605639301,174,503,0;0,11,bloat
PY,SINK,290,289,289,1676605639127,1676605639301,174,503,0;0,11,bloat
PY,SINK,291,290,290,1676605639127,1676605639301,174,503,0;0,11,bloat
PY,SINK,292,291,291,1676605639131,1676605639301,170,503,0;0,11,bloat
PY,SINK,293,292,292,1676605639131,1676605639301,170,503,0;0,11,bloat
PY,SINK,294,293,293,1676605639131,1676605639301,170,503,0;0,11,bloat
PY,SINK,295,294,294,1676605639131,1676605639302,171,503,0;0,11,bloat
PY,SINK,296,295,295,1676605639131,1676605639302,171,503,0;0,11,bloat
PY,SINK,297,296,296,1676605639131,1676605639302,171,503,0;0,11,bloat
PY,SINK,298,297,297,1676605639131,1676605639302,171,503,0;0,11,bloat
PY,SINK,299,298,298,1676605639132,1676605639302,170,503,0;0,11,bloat
PY,SINK,300,299,299,1676605639132,1676605639302,170,503,0;0,11,bloat
PY,SINK,301,300,300,1676605639132,1676605639302,170,503,0;0,11,bloat
PY,SINK,302,301,301,1676605639132,1676605639302,170,503,0;0,11,bloat
PY,SINK,303,302,302,1676605639132,1676605639302,170,503,0;0,11,bloat
PY,SINK,304,303,303,1676605639132,1676605639302,170,503,0;0,11,bloat
PY,SINK,305,304,304,1676605639133,1676605639302,169,503,0;0,11,bloat
PY,SINK,306,305,305,1676605639133,1676605639302,169,503,0;0,11,bloat
PY,SINK,307,306,306,1676605639133,1676605639302,169,503,0;0,11,bloat
PY,SINK,308,307,307,1676605639133,1676605639302,169,503,0;0,11,bloat
PY,SINK,309,308,308,1676605639134,1676605639303,169,503,0;0,11,bloat
PY,SINK,310,309,309,1676605639134,1676605639303,169,503,0;0,11,bloat
PY,SINK,311,310,310,1676605639134,1676605639303,169,503,0;0,11,bloat
PY,SINK,312,311,311,1676605639134,1676605639303,169,503,0;0,11,bloat
PY,SINK,313,312,312,1676605639136,1676605639303,167,503,0;0,11,bloat
PY,SINK,314,313,313,1676605639137,1676605639303,166,503,0;0,11,bloat
PY,SINK,315,314,314,1676605639137,1676605639303,166,503,0;0,11,bloat
PY,SINK,316,315,315,1676605639138,1676605639303,165,503,0;0,11,bloat
PY,SINK,317,316,316,1676605639138,1676605639303,165,503,0;0,11,bloat
PY,SINK,318,317,317,1676605639139,1676605639303,164,503,0;0,11,bloat
PY,SINK,319,318,318,1676605639139,1676605639303,164,503,0;0,11,bloat
PY,SINK,320,319,319,1676605639141,1676605639303,162,503,0;0,11,bloat
PY,SINK,321,320,320,1676605639142,1676605639303,161,503,0;0,11,bloat
PY,SINK,322,321,321,1676605639142,1676605639303,161,503,0;0,11,bloat
PY,SINK,323,322,322,1676605639143,1676605639304,161,503,0;0,11,bloat
PY,SINK,324,323,323,1676605639143,1676605639304,161,503,0;0,11,bloat
PY,SINK,325,324,324,1676605639146,1676605639304,158,503,0;0,11,bloat
PY,SINK,326,325,325,1676605639147,1676605639304,157,503,0;0,11,bloat
PY,SINK,327,326,326,1676605639147,1676605639304,157,503,0;0,11,bloat
PY,SINK,328,327,327,1676605639147,1676605639304,157,503,0;0,11,bloat
PY,SINK,329,328,328,1676605639147,1676605639304,157,503,0;0,11,bloat
PY,SINK,330,329,329,1676605639148,1676605639304,156,503,0;0,11,bloat
PY,SINK,331,330,330,1676605639148,1676605639304,156,503,0;0,11,bloat
PY,SINK,332,331,331,1676605639150,1676605639304,154,503,0;0,11,bloat
PY,SINK,333,332,332,1676605639150,1676605639304,154,503,0;0,11,bloat
PY,SINK,334,333,333,1676605639152,1676605639305,153,503,0;0,11,bloat
PY,SINK,335,334,334,1676605639152,1676605639305,153,503,0;0,11,bloat
PY,SINK,336,335,335,1676605639153,1676605639305,152,503,0;0,11,bloat
PY,SINK,337,336,336,1676605639153,1676605639305,152,503,0;0,11,bloat
PY,SINK,338,337,337,1676605639154,1676605639305,151,503,0;0,11,bloat
PY,SINK,339,338,338,1676605639155,1676605639305,150,503,0;0,11,bloat
PY,SINK,340,339,339,1676605639161,1676605639305,144,503,0;0,11,bloat
PY,SINK,341,340,340,1676605639161,1676605639306,145,503,0;0,11,bloat
PY,SINK,342,341,341,1676605639162,1676605639306,144,503,0;0,11,bloat
PY,SINK,343,342,342,1676605639162,1676605639306,144,503,0;0,11,bloat
PY,SINK,344,343,343,1676605639166,1676605639306,140,503,0;0,11,bloat
PY,SINK,345,344,344,1676605639166,1676605639306,140,503,0;0,11,bloat
PY,SINK,346,345,345,1676605639166,1676605639306,140,503,0;0,11,bloat
PY,SINK,347,346,346,1676605639166,1676605639307,141,503,0;0,11,bloat
PY,SINK,348,347,347,1676605639166,1676605639307,141,503,0;0,11,bloat
PY,SINK,349,348,348,1676605639167,1676605639307,140,503,0;0,11,bloat
PY,SINK,350,349,349,1676605639167,1676605639307,140,503,0;0,11,bloat
PY,SINK,351,350,350,1676605639167,1676605639307,140,503,0;0,11,bloat
PY,SINK,352,351,351,1676605639167,1676605639307,140,503,0;0,11,bloat
PY,SINK,353,352,352,1676605639170,1676605639307,137,503,0;0,11,bloat
PY,SINK,354,353,353,1676605639171,1676605639307,136,503,0;0,11,bloat
PY,SINK,355,354,354,1676605639171,1676605639307,136,503,0;0,11,bloat
PY,SINK,356,355,355,1676605639171,1676605639307,136,503,0;0,11,bloat
PY,SINK,357,356,356,1676605639175,1676605639308,133,503,0;0,11,bloat
PY,SINK,358,357,357,1676605639176,1676605639308,132,503,0;0,11,bloat
