PY,SINK,1,0,0,1676816595644,1676816596699,1055,502,152|868,0,bloat
PY,SINK,226,225,225,1676816596581,1676816596889,308,503,138|56,11,bloat
PY,SINK,227,226,226,1676816596581,1676816596889,308,503,138|56,11,bloat
PY,SINK,228,227,227,1676816596582,1676816596889,307,503,138|55,11,bloat
PY,SINK,229,228,228,1676816596582,1676816596889,307,503,138|55,11,bloat
PY,SINK,230,229,229,1676816596582,1676816596889,307,503,138|55,11,bloat
PY,SINK,231,230,230,1676816596589,1676816596890,301,503,138|48,11,bloat
PY,SINK,232,231,231,1676816596608,1676816596890,282,503,139|30,11,bloat
PY,SINK,233,232,232,1676816596608,1676816596890,282,503,139|30,11,bloat
PY,SINK,234,233,233,1676816596608,1676816596890,282,503,139|30,11,bloat
PY,SINK,235,234,234,1676816596608,1676816596890,282,503,139|30,11,bloat
PY,SINK,236,235,235,1676816596608,1676816596890,282,503,140|30,11,bloat
PY,SINK,237,236,236,1676816596608,1676816596890,282,503,145|30,11,bloat
PY,SINK,238,237,237,1676816596608,1676816596891,283,503,146|30,11,bloat
PY,SINK,239,238,238,1676816596609,1676816596891,282,503,146|33,11,bloat
PY,SINK,240,239,239,1676816596609,1676816596891,282,503,142|42,11,bloat
PY,SINK,241,240,240,1676816596609,1676816596891,282,503,145|43,11,bloat
PY,SINK,242,241,241,1676816596609,1676816596891,282,503,145|43,11,bloat
PY,SINK,243,242,242,1676816596609,1676816596891,282,503,210|43,11,bloat
PY,SINK,244,243,243,1676816596609,1676816596892,283,503,211|43,11,bloat
PY,SINK,245,244,244,1676816596609,1676816596892,283,503,211|43,11,bloat
PY,SINK,246,245,245,1676816596609,1676816596892,283,503,210|43,11,bloat
PY,SINK,247,246,246,1676816596609,1676816596892,283,503,210|43,11,bloat
PY,SINK,248,247,247,1676816596610,1676816596892,282,503,210|42,11,bloat
PY,SINK,249,248,248,1676816596610,1676816596892,282,503,211|43,11,bloat
PY,SINK,250,249,249,1676816596610,1676816596892,282,503,211|43,11,bloat
PY,SINK,251,250,250,1676816596610,1676816596892,282,503,211|43,11,bloat
PY,SINK,252,251,251,1676816596610,1676816596892,282,503,212|43,11,bloat
PY,SINK,253,252,252,1676816596610,1676816596892,282,503,212|43,11,bloat
PY,SINK,254,253,253,1676816596610,1676816596893,283,503,212|43,11,bloat
PY,SINK,255,254,254,1676816596611,1676816596893,282,503,211|43,11,bloat
PY,SINK,256,255,255,1676816596611,1676816596893,282,503,212|43,11,bloat
PY,SINK,257,256,256,1676816596611,1676816596893,282,503,212|43,11,bloat
PY,SINK,258,257,257,1676816596611,1676816596893,282,503,213|43,11,bloat
PY,SINK,259,258,258,1676816596611,1676816596893,282,503,213|43,11,bloat
PY,SINK,260,259,259,1676816596611,1676816596893,282,503,213|43,11,bloat
PY,SINK,261,260,260,1676816596611,1676816596894,283,503,212|44,11,bloat
PY,SINK,262,261,261,1676816596612,1676816596894,282,503,212|43,11,bloat
PY,SINK,263,262,262,1676816596612,1676816596894,282,503,212|43,11,bloat
PY,SINK,264,263,263,1676816596612,1676816596895,283,503,212|43,11,bloat
PY,SINK,265,264,264,1676816596613,1676816596895,282,503,213|42,11,bloat
PY,SINK,266,265,265,1676816596613,1676816596895,282,503,213|42,11,bloat
PY,SINK,267,266,266,1676816596613,1676816596895,282,503,214|42,11,bloat
PY,SINK,268,267,267,1676816596613,1676816596896,283,503,215|42,11,bloat
PY,SINK,269,268,268,1676816596614,1676816596896,282,503,208|45,11,bloat
PY,SINK,270,269,269,1676816596619,1676816596896,277,503,140|41,11,bloat
PY,SINK,271,270,270,1676816596619,1676816596896,277,503,137|42,11,bloat
PY,SINK,272,271,271,1676816596619,1676816596896,277,503,132|42,11,bloat
PY,SINK,273,272,272,1676816596619,1676816596896,277,503,133|43,11,bloat
PY,SINK,274,273,273,1676816596622,1676816596896,274,503,132|40,11,bloat
PY,SINK,275,274,274,1676816596622,1676816596896,274,503,134|40,11,bloat
PY,SINK,276,275,275,1676816596626,1676816596896,270,503,130|37,11,bloat
PY,SINK,277,276,276,1676816596626,1676816596897,271,503,130|37,11,bloat
PY,SINK,278,277,277,1676816596633,1676816596897,264,503,131|31,11,bloat
PY,SINK,279,278,278,1676816596633,1676816596897,264,503,131|34,11,bloat
PY,SINK,280,279,279,1676816596633,1676816596898,265,503,131|34,11,bloat
PY,SINK,281,280,280,1676816596633,1676816596898,265,503,133|42,11,bloat
PY,SINK,282,281,281,1676816596633,1676816596899,266,503,134|42,11,bloat
PY,SINK,283,282,282,1676816596633,1676816596899,266,503,133|42,11,bloat
PY,SINK,284,283,283,1676816596633,1676816596899,266,503,133|42,11,bloat
PY,SINK,285,284,284,1676816596633,1676816596899,266,503,133|43,11,bloat
PY,SINK,286,285,285,1676816596633,1676816596899,266,503,132|43,11,bloat
PY,SINK,287,286,286,1676816596633,1676816596899,266,503,129|49,11,bloat
PY,SINK,288,287,287,1676816596633,1676816596900,267,503,128|50,11,bloat
PY,SINK,289,288,288,1676816596633,1676816596900,267,503,127|50,11,bloat
PY,SINK,290,289,289,1676816596634,1676816596900,266,503,125|49,11,bloat
PY,SINK,291,290,290,1676816596634,1676816596900,266,503,125|49,11,bloat
PY,SINK,292,291,291,1676816596634,1676816596900,266,503,125|49,11,bloat
PY,SINK,293,292,292,1676816596642,1676816596900,258,503,125|41,11,bloat
PY,SINK,294,293,293,1676816596642,1676816596900,258,503,124|45,11,bloat
PY,SINK,295,294,294,1676816596642,1676816596900,258,503,125|46,11,bloat
PY,SINK,296,295,295,1676816596642,1676816596900,258,503,125|47,11,bloat
PY,SINK,297,296,296,1676816596642,1676816596900,258,503,125|48,11,bloat
PY,SINK,298,297,297,1676816596642,1676816596900,258,503,124|49,11,bloat
PY,SINK,299,298,298,1676816596642,1676816596901,259,503,124|49,11,bloat
PY,SINK,300,299,299,1676816596642,1676816596901,259,503,124|50,11,bloat
PY,SINK,301,300,300,1676816596642,1676816596901,259,503,125|50,11,bloat
PY,SINK,302,301,301,1676816596642,1676816596901,259,503,125|50,11,bloat
PY,SINK,303,302,302,1676816596642,1676816596901,259,503,124|51,11,bloat
PY,SINK,304,303,303,1676816596642,1676816596901,259,503,124|51,11,bloat
PY,SINK,305,304,304,1676816596642,1676816596901,259,503,125|51,11,bloat
PY,SINK,306,305,305,1676816596642,1676816596901,259,503,125|52,11,bloat
PY,SINK,307,306,306,1676816596642,1676816596901,259,503,125|52,11,bloat
PY,SINK,308,307,307,1676816596642,1676816596901,259,503,122|52,11,bloat
PY,SINK,309,308,308,1676816596642,1676816596901,259,503,123|52,11,bloat
PY,SINK,310,309,309,1676816596642,1676816596901,259,503,123|53,11,bloat
PY,SINK,311,310,310,1676816596642,1676816596902,260,503,123|56,11,bloat
PY,SINK,312,311,311,1676816596642,1676816596902,260,503,123|57,11,bloat
PY,SINK,313,312,312,1676816596642,1676816596902,260,503,125|57,11,bloat
PY,SINK,314,313,313,1676816596642,1676816596902,260,503,125|57,11,bloat
PY,SINK,315,314,314,1676816596642,1676816596902,260,503,125|58,11,bloat
PY,SINK,316,315,315,1676816596642,1676816596902,260,503,126|58,11,bloat
PY,SINK,317,316,316,1676816596642,1676816596902,260,503,125|58,11,bloat
PY,SINK,318,317,317,1676816596642,1676816596902,260,503,125|59,11,bloat
PY,SINK,319,318,318,1676816596642,1676816596902,260,503,125|60,11,bloat
PY,SINK,320,319,319,1676816596642,1676816596902,260,503,126|60,11,bloat
PY,SINK,321,320,320,1676816596642,1676816596902,260,503,126|60,11,bloat
PY,SINK,322,321,321,1676816596642,1676816596902,260,503,125|61,11,bloat
PY,SINK,323,322,322,1676816596642,1676816596902,260,503,125|61,11,bloat
PY,SINK,324,323,323,1676816596642,1676816596902,260,503,120|61,11,bloat
PY,SINK,325,324,324,1676816596642,1676816596902,260,503,121|62,11,bloat
PY,SINK,326,325,325,1676816596642,1676816596903,261,503,121|62,11,bloat
PY,SINK,327,326,326,1676816596642,1676816596903,261,503,113|64,11,bloat
PY,SINK,328,327,327,1676816596642,1676816596903,261,503,113|65,11,bloat
PY,SINK,329,328,328,1676816596642,1676816596903,261,503,113|65,11,bloat
PY,SINK,330,329,329,1676816596642,1676816596903,261,503,112|65,11,bloat
PY,SINK,331,330,330,1676816596642,1676816596903,261,503,113|66,11,bloat
PY,SINK,332,331,331,1676816596642,1676816596903,261,503,113|114,11,bloat
PY,SINK,333,332,332,1676816596642,1676816596903,261,503,113|115,11,bloat
PY,SINK,334,333,333,1676816596642,1676816596903,261,503,113|115,11,bloat
PY,SINK,335,334,334,1676816596642,1676816596903,261,503,114|116,11,bloat
PY,SINK,336,335,335,1676816596642,1676816596903,261,503,113|116,11,bloat
PY,SINK,337,336,336,1676816596642,1676816596903,261,503,113|116,11,bloat
PY,SINK,338,337,337,1676816596642,1676816596903,261,503,113|117,11,bloat
PY,SINK,339,338,338,1676816596642,1676816596903,261,503,113|117,11,bloat
PY,SINK,340,339,339,1676816596642,1676816596903,261,503,113|117,11,bloat
PY,SINK,341,340,340,1676816596642,1676816596904,262,503,112|117,11,bloat
PY,SINK,342,341,341,1676816596642,1676816596904,262,503,113|117,11,bloat
PY,SINK,343,342,342,1676816596651,1676816596904,253,503,113|109,11,bloat
PY,SINK,344,343,343,1676816596651,1676816596904,253,503,113|109,11,bloat
PY,SINK,345,344,344,1676816596651,1676816596904,253,503,111|109,11,bloat
PY,SINK,346,345,345,1676816596652,1676816596904,252,503,111|110,11,bloat
PY,SINK,347,346,346,1676816596652,1676816596907,255,503,111|110,11,bloat
PY,SINK,348,347,347,1676816596652,1676816596907,255,503,111|113,11,bloat
PY,SINK,349,348,348,1676816596652,1676816596907,255,503,111|114,11,bloat
PY,SINK,350,349,349,1676816596652,1676816596907,255,503,111|114,11,bloat
PY,SINK,351,350,350,1676816596652,1676816596907,255,503,111|114,11,bloat
PY,SINK,352,351,351,1676816596652,1676816596907,255,503,111|114,11,bloat
PY,SINK,353,352,352,1676816596652,1676816596907,255,503,111|115,11,bloat
PY,SINK,354,353,353,1676816596653,1676816596907,254,503,110|114,11,bloat
PY,SINK,355,354,354,1676816596653,1676816596907,254,503,110|114,11,bloat
