PY,SINK,80,79,79,1676816711924,1676816712969,1045,503,79|841,10,bloat
PY,SINK,81,80,80,1676816711925,1676816712969,1044,503,81|840,10,bloat
PY,SINK,82,81,81,1676816711926,1676816712970,1044,503,81|843,10,bloat
PY,SINK,83,82,82,1676816711928,1676816712972,1044,503,82|842,10,bloat
PY,SINK,84,83,83,1676816711928,1676816712974,1046,503,81|844,10,bloat
PY,SINK,85,84,84,1676816711929,1676816712977,1048,503,81|843,10,bloat
PY,SINK,86,85,85,1676816711930,1676816712978,1048,503,75|843,10,bloat
PY,SINK,87,86,86,1676816711931,1676816712978,1047,503,74|842,10,bloat
PY,SINK,88,87,87,1676816711933,1676816712978,1045,503,74|840,10,bloat
PY,SINK,89,88,88,1676816711933,1676816712978,1045,503,75|840,10,bloat
PY,SINK,90,89,89,1676816711934,1676816712978,1044,503,74|839,10,bloat
PY,SINK,91,90,90,1676816711935,1676816712978,1043,503,75|838,10,bloat
PY,SINK,92,91,91,1676816711936,1676816712978,1042,503,75|838,10,bloat
PY,SINK,93,92,92,1676816711938,1676816712978,1040,503,75|837,10,bloat
PY,SINK,94,93,93,1676816711938,1676816712978,1040,503,75|839,10,bloat
PY,SINK,95,94,94,1676816711939,1676816712979,1040,503,76|838,10,bloat
PY,SINK,96,95,95,1676816711940,1676816712979,1039,503,76|838,10,bloat
PY,SINK,97,96,96,1676816711941,1676816712979,1038,503,45|837,10,bloat
PY,SINK,98,97,97,1676816711943,1676816712980,1037,503,42|835,10,bloat
PY,SINK,99,98,98,1676816711943,1676816712980,1037,503,41|836,10,bloat
PY,SINK,100,99,99,1676816711944,1676816712980,1036,503,42|835,10,bloat
PY,SINK,101,100,100,1676816711945,1676816712980,1035,503,42|835,10,bloat
PY,SINK,102,101,101,1676816711947,1676816712980,1033,503,42|833,10,bloat
PY,SINK,103,102,102,1676816712658,1676816712981,323,503,42|123,10,bloat
PY,SINK,104,103,103,1676816712658,1676816712981,323,503,44|123,10,bloat
PY,SINK,105,104,104,1676816712659,1676816712981,322,503,44|122,10,bloat
PY,SINK,106,105,105,1676816712659,1676816712981,322,503,45|122,10,bloat
PY,SINK,107,106,106,1676816712659,1676816712983,324,503,44|123,10,bloat
PY,SINK,108,107,107,1676816712662,1676816712983,321,503,50|120,10,bloat
PY,SINK,109,108,108,1676816712663,1676816712983,320,503,49|119,10,bloat
PY,SINK,110,109,109,1676816712663,1676816712983,320,503,50|119,10,bloat
PY,SINK,111,110,110,1676816712664,1676816712983,319,503,50|118,10,bloat
PY,SINK,112,111,111,1676816712665,1676816712983,318,503,51|118,10,bloat
PY,SINK,113,112,112,1676816712666,1676816712984,318,503,51|117,10,bloat
PY,SINK,114,113,113,1676816712667,1676816712984,317,503,59|116,10,bloat
PY,SINK,115,114,114,1676816712671,1676816712984,313,503,60|112,10,bloat
PY,SINK,116,115,115,1676816712673,1676816712984,311,503,60|110,10,bloat
PY,SINK,117,116,116,1676816712676,1676816712985,309,503,60|109,10,bloat
PY,SINK,118,117,117,1676816712678,1676816712985,307,503,60|107,10,bloat
PY,SINK,119,118,118,1676816712678,1676816712985,307,503,60|107,10,bloat
PY,SINK,120,119,119,1676816712678,1676816712985,307,503,60|107,10,bloat
PY,SINK,121,120,120,1676816712679,1676816712986,307,503,60|107,10,bloat
PY,SINK,122,121,121,1676816712679,1676816712990,311,503,60|107,10,bloat
PY,SINK,123,122,122,1676816712680,1676816712995,315,503,60|108,10,bloat
PY,SINK,124,123,123,1676816712686,1676816712995,309,503,61|102,10,bloat
PY,SINK,125,124,124,1676816712687,1676816712995,308,503,61|101,10,bloat
PY,SINK,126,125,125,1676816712690,1676816712996,306,503,61|100,10,bloat
PY,SINK,127,126,126,1676816712690,1676816713004,314,503,61|100,10,bloat
PY,SINK,128,127,127,1676816712690,1676816713006,316,503,61|106,10,bloat
PY,SINK,129,128,128,1676816712690,1676816713007,317,503,61|107,10,bloat
PY,SINK,130,129,129,1676816712690,1676816713007,317,503,61|107,10,bloat
PY,SINK,131,130,130,1676816712690,1676816713008,318,503,62|108,10,bloat
PY,SINK,132,131,131,1676816712690,1676816713008,318,503,62|108,10,bloat
PY,SINK,133,132,132,1676816712690,1676816713008,318,503,61|108,10,bloat
PY,SINK,134,133,133,1676816712690,1676816713009,319,503,61|109,10,bloat
PY,SINK,135,134,134,1676816712690,1676816713009,319,503,62|109,10,bloat
PY,SINK,136,135,135,1676816712693,1676816713009,316,503,62|106,10,bloat
PY,SINK,137,136,136,1676816712693,1676816713009,316,503,63|106,10,bloat
PY,SINK,138,137,137,1676816712693,1676816713009,316,503,63|107,10,bloat
PY,SINK,139,138,138,1676816712693,1676816713009,316,503,63|107,10,bloat
PY,SINK,140,139,139,1676816712693,1676816713009,316,503,63|107,10,bloat
PY,SINK,141,140,140,1676816712693,1676816713010,317,503,81|112,11,bloat
PY,SINK,142,141,141,1676816712693,1676816713010,317,503,82|113,11,bloat
PY,SINK,143,142,142,1676816712693,1676816713010,317,503,80|113,11,bloat
PY,SINK,144,143,143,1676816712693,1676816713010,317,503,83|113,11,bloat
PY,SINK,145,144,144,1676816712694,1676816713011,317,503,82|112,11,bloat
PY,SINK,146,145,145,1676816712698,1676816713011,313,503,83|115,11,bloat
PY,SINK,147,146,146,1676816712738,1676816713011,273,503,82|75,11,bloat
PY,SINK,148,147,147,1676816712738,1676816713011,273,503,78|80,11,bloat
PY,SINK,149,148,148,1676816712739,1676816713011,272,503,79|79,11,bloat
PY,SINK,150,149,149,1676816712739,1676816713011,272,503,73|85,11,bloat
PY,SINK,151,150,150,1676816712740,1676816713012,272,503,72|84,11,bloat
PY,SINK,152,151,151,1676816712740,1676816713012,272,503,72|85,11,bloat
PY,SINK,153,152,152,1676816712742,1676816713012,270,503,72|84,11,bloat
PY,SINK,154,153,153,1676816712742,1676816713012,270,503,73|84,11,bloat
PY,SINK,155,154,154,1676816712742,1676816713012,270,503,73|84,11,bloat
PY,SINK,156,155,155,1676816712745,1676816713012,267,503,72|81,11,bloat
PY,SINK,157,156,156,1676816712751,1676816713012,261,503,71|76,11,bloat
PY,SINK,158,157,157,1676816712755,1676816713012,257,503,72|72,11,bloat
PY,SINK,159,158,158,1676816712755,1676816713013,258,503,72|72,11,bloat
PY,SINK,160,159,159,1676816712756,1676816713013,257,503,73|71,11,bloat
PY,SINK,161,160,160,1676816712756,1676816713013,257,503,72|71,11,bloat
PY,SINK,162,161,161,1676816712756,1676816713013,257,503,73|71,11,bloat
PY,SINK,163,162,162,1676816712757,1676816713013,256,503,73|70,11,bloat
PY,SINK,164,163,163,1676816712757,1676816713013,256,503,73|70,11,bloat
PY,SINK,165,164,164,1676816712757,1676816713013,256,503,73|70,11,bloat
PY,SINK,166,165,165,1676816712757,1676816713014,257,503,74|70,11,bloat
PY,SINK,167,166,166,1676816712758,1676816713014,256,503,75|70,11,bloat
PY,SINK,168,167,167,1676816712758,1676816713014,256,503,75|70,11,bloat
PY,SINK,169,168,168,1676816712758,1676816713014,256,503,76|70,11,bloat
PY,SINK,170,169,169,1676816712758,1676816713014,256,503,76|70,11,bloat
PY,SINK,171,170,170,1676816712758,1676816713014,256,503,77|70,11,bloat
PY,SINK,172,171,171,1676816712759,1676816713014,255,503,78|69,11,bloat
PY,SINK,173,172,172,1676816712759,1676816713015,256,503,78|70,11,bloat
PY,SINK,174,173,173,1676816712759,1676816713015,256,503,78|70,11,bloat
PY,SINK,175,174,174,1676816712760,1676816713015,255,503,79|69,11,bloat
PY,SINK,176,175,175,1676816712760,1676816713015,255,503,80|69,11,bloat
PY,SINK,177,176,176,1676816712761,1676816713015,254,503,80|68,11,bloat
PY,SINK,178,177,177,1676816712764,1676816713015,251,503,81|65,11,bloat
PY,SINK,179,178,178,1676816712764,1676816713015,251,503,81|65,11,bloat
PY,SINK,180,179,179,1676816712764,1676816713015,251,503,81|65,11,bloat
PY,SINK,181,180,180,1676816712765,1676816713015,250,503,82|64,11,bloat
PY,SINK,182,181,181,1676816712765,1676816713016,251,503,82|66,11,bloat
PY,SINK,183,182,182,1676816712765,1676816713016,251,503,81|66,11,bloat
PY,SINK,184,183,183,1676816712765,1676816713016,251,503,50|66,11,bloat
PY,SINK,185,184,184,1676816712765,1676816713016,251,503,50|68,11,bloat
PY,SINK,186,185,185,1676816712776,1676816713016,240,503,50|58,11,bloat
PY,SINK,187,186,186,1676816712776,1676816713016,240,503,51|58,11,bloat
PY,SINK,188,187,187,1676816712776,1676816713016,240,503,51|58,11,bloat
PY,SINK,189,188,188,1676816712776,1676816713016,240,503,52|58,11,bloat
PY,SINK,190,189,189,1676816712776,1676816713016,240,503,52|59,11,bloat
PY,SINK,191,190,190,1676816712776,1676816713017,241,503,53|59,11,bloat
PY,SINK,192,191,191,1676816712776,1676816713017,241,503,52|59,11,bloat
PY,SINK,193,192,192,1676816712776,1676816713017,241,503,52|59,11,bloat
PY,SINK,194,193,193,1676816712776,1676816713017,241,503,52|59,11,bloat
PY,SINK,195,194,194,1676816712776,1676816713017,241,503,53|59,11,bloat
PY,SINK,196,195,195,1676816712776,1676816713027,251,503,53|59,11,bloat
PY,SINK,197,196,196,1676816712776,1676816713028,252,503,54|59,11,bloat
PY,SINK,198,197,197,1676816712778,1676816713028,250,503,54|58,11,bloat
PY,SINK,199,198,198,1676816712778,1676816713029,251,503,54|59,11,bloat
PY,SINK,200,199,199,1676816712783,1676816713030,247,503,55|55,11,bloat
PY,SINK,201,200,200,1676816712783,1676816713030,247,503,55|55,11,bloat
PY,SINK,202,201,201,1676816712783,1676816713030,247,503,55|55,11,bloat
PY,SINK,203,202,202,1676816712783,1676816713031,248,503,56|55,11,bloat
PY,SINK,204,203,203,1676816712783,1676816713031,248,503,56|55,11,bloat
PY,SINK,205,204,204,1676816712783,1676816713031,248,503,56|55,11,bloat
PY,SINK,206,205,205,1676816712783,1676816713031,248,503,57|55,11,bloat
PY,SINK,207,206,206,1676816712783,1676816713031,248,503,57|56,11,bloat
PY,SINK,208,207,207,1676816712783,1676816713031,248,503,57|56,11,bloat
PY,SINK,209,208,208,1676816712783,1676816713031,248,503,58|56,11,bloat
PY,SINK,210,209,209,1676816712783,1676816713031,248,503,58|56,11,bloat
PY,SINK,211,210,210,1676816712784,1676816713031,247,503,58|56,11,bloat
PY,SINK,212,211,211,1676816712784,1676816713032,248,503,58|56,11,bloat
PY,SINK,213,212,212,1676816712784,1676816713032,248,503,59|56,11,bloat
PY,SINK,214,213,213,1676816712784,1676816713032,248,503,59|57,11,bloat
PY,SINK,215,214,214,1676816712784,1676816713032,248,503,60|57,11,bloat
PY,SINK,216,215,215,1676816712784,1676816713032,248,503,90|57,11,bloat
PY,SINK,217,216,216,1676816712784,1676816713032,248,503,89|57,11,bloat
PY,SINK,218,217,217,1676816712784,1676816713032,248,503,89|60,11,bloat
PY,SINK,219,218,218,1676816712785,1676816713032,247,503,90|59,11,bloat
PY,SINK,220,219,219,1676816712785,1676816713032,247,503,89|59,11,bloat
PY,SINK,221,220,220,1676816712785,1676816713032,247,503,89|59,11,bloat
PY,SINK,222,221,221,1676816712786,1676816713032,246,503,89|58,11,bloat
PY,SINK,223,222,222,1676816712787,1676816713032,245,503,90|57,11,bloat
PY,SINK,224,223,223,1676816712787,1676816713033,246,503,90|57,11,bloat
PY,SINK,225,224,224,1676816712787,1676816713033,246,503,90|58,11,bloat
PY,SINK,226,225,225,1676816712787,1676816713033,246,503,90|58,11,bloat
PY,SINK,227,226,226,1676816712789,1676816713033,244,503,90|57,11,bloat
PY,SINK,228,227,227,1676816712789,1676816713033,244,503,91|57,11,bloat
PY,SINK,229,228,228,1676816712789,1676816713033,244,503,90|57,11,bloat
PY,SINK,230,229,229,1676816712796,1676816713033,237,503,90|50,11,bloat
PY,SINK,231,230,230,1676816712796,1676816713033,237,503,90|51,11,bloat
PY,SINK,232,231,231,1676816712797,1676816713033,236,503,91|50,11,bloat
PY,SINK,233,232,232,1676816712797,1676816713033,236,503,91|50,11,bloat
PY,SINK,234,233,233,1676816712797,1676816713033,236,503,91|50,11,bloat
PY,SINK,235,234,234,1676816712798,1676816713033,235,503,91|49,11,bloat
PY,SINK,236,235,235,1676816712798,1676816713033,235,503,91|50,11,bloat
PY,SINK,237,236,236,1676816712798,1676816713033,235,503,92|50,11,bloat
PY,SINK,238,237,237,1676816712799,1676816713033,234,503,92|49,11,bloat
PY,SINK,239,238,238,1676816712799,1676816713033,234,503,91|49,11,bloat
PY,SINK,240,239,239,1676816712799,1676816713033,234,503,91|49,11,bloat
PY,SINK,241,240,240,1676816712800,1676816713033,233,503,92|49,11,bloat
PY,SINK,242,241,241,1676816712800,1676816713033,233,503,92|49,11,bloat
PY,SINK,243,242,242,1676816712800,1676816713033,233,503,78|49,11,bloat
PY,SINK,244,243,243,1676816712800,1676816713034,234,503,77|49,11,bloat
PY,SINK,245,244,244,1676816712806,1676816713034,228,503,76|44,11,bloat
PY,SINK,246,245,245,1676816712806,1676816713034,228,503,73|44,11,bloat
PY,SINK,247,246,246,1676816712806,1676816713034,228,503,73|44,11,bloat
PY,SINK,248,247,247,1676816712812,1676816713034,222,503,72|38,11,bloat
PY,SINK,249,248,248,1676816712812,1676816713034,222,503,72|38,11,bloat
PY,SINK,250,249,249,1676816712818,1676816713034,216,503,72|32,11,bloat
PY,SINK,251,250,250,1676816712818,1676816713034,216,503,71|32,11,bloat
PY,SINK,252,251,251,1676816712821,1676816713034,213,503,72|29,11,bloat
PY,SINK,253,252,252,1676816712821,1676816713034,213,503,72|29,11,bloat
PY,SINK,254,253,253,1676816712824,1676816713034,210,503,71|26,11,bloat
PY,SINK,255,254,254,1676816712824,1676816713034,210,503,71|27,11,bloat
PY,SINK,256,255,255,1676816712826,1676816713034,208,503,71|31,11,bloat
PY,SINK,257,256,256,1676816712826,1676816713035,209,503,72|32,11,bloat
PY,SINK,258,257,257,1676816712826,1676816713035,209,503,71|33,11,bloat
PY,SINK,259,258,258,1676816712826,1676816713035,209,503,71|33,11,bloat
PY,SINK,260,259,259,1676816712826,1676816713035,209,503,71|34,11,bloat
PY,SINK,261,260,260,1676816712827,1676816713035,208,503,87|48,11,bloat
PY,SINK,262,261,261,1676816712827,1676816713035,208,503,88|50,11,bloat
PY,SINK,263,262,262,1676816712827,1676816713035,208,503,89|50,11,bloat
PY,SINK,264,263,263,1676816712827,1676816713035,208,503,89|50,11,bloat
PY,SINK,265,264,264,1676816712827,1676816713035,208,503,87|50,11,bloat
PY,SINK,266,265,265,1676816712827,1676816713035,208,503,89|52,11,bloat
PY,SINK,267,266,266,1676816712827,1676816713035,208,503,88|53,11,bloat
PY,SINK,268,267,267,1676816712827,1676816713035,208,503,90|53,11,bloat
PY,SINK,269,268,268,1676816712827,1676816713035,208,503,89|53,11,bloat
PY,SINK,270,269,269,1676816712827,1676816713036,209,503,89|53,11,bloat
PY,SINK,271,270,270,1676816712828,1676816713036,208,503,89|52,11,bloat
PY,SINK,272,271,271,1676816712828,1676816713036,208,503,89|52,11,bloat
PY,SINK,273,272,272,1676816712828,1676816713036,208,503,93|52,11,bloat
PY,SINK,274,273,273,1676816712828,1676816713036,208,503,100|52,11,bloat
PY,SINK,275,274,274,1676816712828,1676816713036,208,503,100|52,11,bloat
PY,SINK,276,275,275,1676816712828,1676816713036,208,503,109|56,11,bloat
PY,SINK,277,276,276,1676816712828,1676816713036,208,503,109|56,11,bloat
PY,SINK,278,277,277,1676816712829,1676816713036,207,503,110|55,11,bloat
PY,SINK,279,278,278,1676816712829,1676816713036,207,503,110|55,11,bloat
PY,SINK,280,279,279,1676816712829,1676816713036,207,503,111|56,11,bloat
PY,SINK,281,280,280,1676816712829,1676816713036,207,503,111|56,11,bloat
PY,SINK,282,281,281,1676816712829,1676816713036,207,503,111|57,11,bloat
PY,SINK,283,282,282,1676816712829,1676816713036,207,503,110|57,11,bloat
PY,SINK,284,283,283,1676816712831,1676816713036,205,503,111|55,11,bloat
PY,SINK,285,284,284,1676816712831,1676816713036,205,503,110|56,11,bloat
PY,SINK,286,285,285,1676816712831,1676816713037,206,503,110|56,11,bloat
PY,SINK,287,286,286,1676816712832,1676816713037,205,503,109|55,11,bloat
PY,SINK,288,287,287,1676816712832,1676816713037,205,503,110|55,11,bloat
PY,SINK,289,288,288,1676816712834,1676816713037,203,503,109|54,11,bloat
PY,SINK,290,289,289,1676816712834,1676816713037,203,503,108|54,11,bloat
PY,SINK,291,290,290,1676816712834,1676816713037,203,503,108|54,11,bloat
PY,SINK,292,291,291,1676816712834,1676816713037,203,503,108|54,11,bloat
PY,SINK,293,292,292,1676816712834,1676816713037,203,503,108|54,11,bloat
PY,SINK,294,293,293,1676816712835,1676816713037,202,503,108|54,11,bloat
PY,SINK,295,294,294,1676816712835,1676816713037,202,503,108|54,11,bloat
PY,SINK,296,295,295,1676816712835,1676816713037,202,503,108|54,11,bloat
PY,SINK,297,296,296,1676816712835,1676816713037,202,503,108|54,11,bloat
PY,SINK,298,297,297,1676816712835,1676816713037,202,503,108|54,11,bloat
PY,SINK,299,298,298,1676816712835,1676816713038,203,503,108|54,11,bloat
PY,SINK,300,299,299,1676816712835,1676816713038,203,503,107|54,11,bloat
PY,SINK,301,300,300,1676816712837,1676816713038,201,503,112|52,11,bloat
PY,SINK,302,301,301,1676816712838,1676816713041,203,503,117|52,11,bloat
PY,SINK,303,302,302,1676816712838,1676816713042,204,503,117|52,11,bloat
PY,SINK,304,303,303,1676816712841,1676816713042,201,503,116|49,11,bloat
PY,SINK,305,304,304,1676816712841,1676816713042,201,503,116|49,11,bloat
PY,SINK,306,305,305,1676816712841,1676816713042,201,503,117|49,11,bloat
PY,SINK,307,306,306,1676816712841,1676816713042,201,503,117|51,11,bloat
PY,SINK,308,307,307,1676816712841,1676816713042,201,503,114|51,11,bloat
PY,SINK,309,308,308,1676816712841,1676816713042,201,503,114|52,11,bloat
PY,SINK,310,309,309,1676816712841,1676816713052,211,503,114|52,11,bloat
PY,SINK,311,310,310,1676816712841,1676816713058,217,503,114|52,11,bloat
PY,SINK,312,311,311,1676816712841,1676816713059,218,503,115|52,11,bloat
PY,SINK,313,312,312,1676816712841,1676816713059,218,503,114|52,11,bloat
PY,SINK,314,313,313,1676816712841,1676816713059,218,503,114|53,11,bloat
PY,SINK,315,314,314,1676816712841,1676816713059,218,503,114|54,11,bloat
PY,SINK,316,315,315,1676816712841,1676816713059,218,503,113|54,11,bloat
PY,SINK,317,316,316,1676816712841,1676816713059,218,503,114|55,11,bloat
PY,SINK,318,317,317,1676816712841,1676816713059,218,503,114|55,11,bloat
PY,SINK,319,318,318,1676816712841,1676816713059,218,503,115|56,11,bloat
PY,SINK,320,319,319,1676816712841,1676816713059,218,503,114|57,11,bloat
PY,SINK,321,320,320,1676816712842,1676816713059,217,503,115|57,11,bloat
PY,SINK,322,321,321,1676816712844,1676816713059,215,503,115|55,11,bloat
PY,SINK,323,322,322,1676816712844,1676816713059,215,503,115|56,11,bloat
PY,SINK,324,323,323,1676816712844,1676816713060,216,503,115|56,11,bloat
PY,SINK,325,324,324,1676816712844,1676816713060,216,503,116|57,11,bloat
PY,SINK,326,325,325,1676816712844,1676816713060,216,503,115|58,11,bloat
PY,SINK,327,326,326,1676816712844,1676816713060,216,503,115|59,11,bloat
PY,SINK,328,327,327,1676816712844,1676816713060,216,503,115|59,11,bloat
PY,SINK,329,328,328,1676816712845,1676816713061,216,503,116|58,11,bloat
PY,SINK,330,329,329,1676816712845,1676816713061,216,503,116|58,11,bloat
PY,SINK,331,330,330,1676816712846,1676816713061,215,503,115|58,11,bloat
PY,SINK,332,331,331,1676816712846,1676816713061,215,503,116|58,11,bloat
PY,SINK,333,332,332,1676816712846,1676816713061,215,503,116|58,11,bloat
PY,SINK,334,333,333,1676816712846,1676816713061,215,503,115|59,11,bloat
PY,SINK,335,334,334,1676816712846,1676816713061,215,503,115|59,11,bloat
PY,SINK,336,335,335,1676816712847,1676816713063,216,503,116|58,11,bloat
PY,SINK,337,336,336,1676816712847,1676816713064,217,503,133|58,11,bloat
PY,SINK,338,337,337,1676816712847,1676816713088,241,503,131|58,11,bloat
PY,SINK,339,338,338,1676816712847,1676816713089,242,503,134|59,11,bloat
PY,SINK,340,339,339,1676816712848,1676816713090,242,503,133|58,11,bloat
PY,SINK,341,340,340,1676816712848,1676816713092,244,503,132|59,11,bloat
PY,SINK,342,341,341,1676816712848,1676816713093,245,503,135|59,11,bloat
PY,SINK,343,342,342,1676816712848,1676816713093,245,503,144|60,11,bloat
PY,SINK,344,343,343,1676816712848,1676816713093,245,503,144|60,11,bloat
PY,SINK,345,344,344,1676816712849,1676816713093,244,503,144|59,11,bloat
PY,SINK,346,345,345,1676816712849,1676816713093,244,503,145|60,11,bloat
PY,SINK,347,346,346,1676816712849,1676816713093,244,503,145|60,11,bloat
PY,SINK,348,347,347,1676816712849,1676816713093,244,503,147|60,11,bloat
PY,SINK,349,348,348,1676816712850,1676816713093,243,503,147|60,11,bloat
PY,SINK,350,349,349,1676816712850,1676816713093,243,503,147|60,11,bloat
PY,SINK,351,350,350,1676816712850,1676816713093,243,503,147|61,11,bloat
PY,SINK,352,351,351,1676816712850,1676816713093,243,503,147|73,11,bloat
PY,SINK,353,352,352,1676816712850,1676816713093,243,503,150|73,11,bloat
PY,SINK,354,353,353,1676816712850,1676816713093,243,503,150|74,11,bloat
PY,SINK,355,354,354,1676816712850,1676816713093,243,503,150|74,11,bloat
PY,SINK,356,355,355,1676816712850,1676816713093,243,503,152|74,11,bloat
