PY,SINK,1,0,0,1676816797968,1676816799016,1048,502,148|871,0,bloat
PY,SINK,165,164,164,1676816798987,1676816799133,146,503,78|29,10,bloat
PY,SINK,166,165,165,1676816798989,1676816799134,145,503,77|27,10,bloat
PY,SINK,167,166,166,1676816798990,1676816799134,144,503,77|28,10,bloat
PY,SINK,168,167,167,1676816798990,1676816799134,144,503,77|28,10,bloat
PY,SINK,169,168,168,1676816798992,1676816799134,142,503,76|27,10,bloat
PY,SINK,170,169,169,1676816798993,1676816799134,141,503,75|26,10,bloat
PY,SINK,171,170,170,1676816798993,1676816799134,141,503,76|28,10,bloat
PY,SINK,172,171,171,1676816799004,1676816799134,130,503,76|18,10,bloat
PY,SINK,173,172,172,1676816799004,1676816799134,130,503,76|19,10,bloat
PY,SINK,174,173,173,1676816799010,1676816799135,125,503,73|14,10,bloat
PY,SINK,175,174,174,1676816799010,1676816799135,125,503,72|14,10,bloat
PY,SINK,176,175,175,1676816799012,1676816799135,123,503,72|12,10,bloat
PY,SINK,177,176,176,1676816799012,1676816799136,124,503,71|12,10,bloat
PY,SINK,178,177,177,1676816799013,1676816799137,124,503,72|12,10,bloat
PY,SINK,179,178,178,1676816799018,1676816799137,119,503,72|7,10,bloat
PY,SINK,180,179,179,1676816799018,1676816799137,119,503,71|7,10,bloat
PY,SINK,181,180,180,1676816799018,1676816799138,120,503,71|7,10,bloat
PY,SINK,182,181,181,1676816799019,1676816799139,120,503,72|6,10,bloat
PY,SINK,183,182,182,1676816799021,1676816799139,118,503,72|5,10,bloat
PY,SINK,184,183,183,1676816799022,1676816799139,117,503,72|4,10,bloat
PY,SINK,185,184,184,1676816799022,1676816799139,117,503,73|4,10,bloat
PY,SINK,186,185,185,1676816799022,1676816799139,117,503,72|4,10,bloat
PY,SINK,187,186,186,1676816799024,1676816799139,115,503,72|3,10,bloat
PY,SINK,188,187,187,1676816799024,1676816799139,115,503,72|3,10,bloat
PY,SINK,189,188,188,1676816799024,1676816799139,115,503,72|3,10,bloat
PY,SINK,190,189,189,1676816799025,1676816799140,115,503,74|2,10,bloat
PY,SINK,191,190,190,1676816799025,1676816799140,115,503,73|3,10,bloat
PY,SINK,192,191,191,1676816799025,1676816799140,115,503,73|3,10,bloat
PY,SINK,193,192,192,1676816799025,1676816799140,115,503,72|3,10,bloat
PY,SINK,194,193,193,1676816799025,1676816799140,115,503,73|4,10,bloat
PY,SINK,195,194,194,1676816799026,1676816799140,114,503,73|3,10,bloat
PY,SINK,196,195,195,1676816799026,1676816799143,117,503,73|3,10,bloat
PY,SINK,197,196,196,1676816799026,1676816799143,117,503,72|6,10,bloat
PY,SINK,198,197,197,1676816799026,1676816799143,117,503,71|6,10,bloat
PY,SINK,199,198,198,1676816799026,1676816799143,117,503,71|7,10,bloat
PY,SINK,200,199,199,1676816799027,1676816799143,116,503,71|6,10,bloat
PY,SINK,201,200,200,1676816799027,1676816799144,117,503,71|6,10,bloat
PY,SINK,202,201,201,1676816799027,1676816799144,117,503,71|7,10,bloat
PY,SINK,203,202,202,1676816799027,1676816799144,117,503,70|7,10,bloat
PY,SINK,204,203,203,1676816799028,1676816799145,117,503,71|8,10,bloat
PY,SINK,205,204,204,1676816799028,1676816799145,117,503,66|9,10,bloat
PY,SINK,206,205,205,1676816799028,1676816799145,117,503,67|10,10,bloat
PY,SINK,207,206,206,1676816799028,1676816799145,117,503,66|11,10,bloat
PY,SINK,208,207,207,1676816799029,1676816799145,116,503,66|10,10,bloat
PY,SINK,209,208,208,1676816799029,1676816799145,116,503,66|11,10,bloat
PY,SINK,210,209,209,1676816799033,1676816799146,113,503,66|7,10,bloat
PY,SINK,211,210,210,1676816799033,1676816799146,113,503,66|8,10,bloat
PY,SINK,212,211,211,1676816799033,1676816799146,113,503,66|8,10,bloat
PY,SINK,213,212,212,1676816799033,1676816799146,113,503,66|9,10,bloat
PY,SINK,214,213,213,1676816799033,1676816799146,113,503,66|9,10,bloat
PY,SINK,215,214,214,1676816799034,1676816799147,113,503,66|10,10,bloat
PY,SINK,216,215,215,1676816799036,1676816799147,111,503,66|13,10,bloat
PY,SINK,217,216,216,1676816799036,1676816799147,111,503,66|13,10,bloat
PY,SINK,218,217,217,1676816799036,1676816799147,111,503,58|16,10,bloat
PY,SINK,219,218,218,1676816799042,1676816799147,105,503,47|10,10,bloat
PY,SINK,220,219,219,1676816799042,1676816799147,105,503,47|11,10,bloat
PY,SINK,221,220,220,1676816799042,1676816799147,105,503,48|11,10,bloat
PY,SINK,222,221,221,1676816799042,1676816799147,105,503,48|36,10,bloat
PY,SINK,223,222,222,1676816799042,1676816799147,105,503,48|38,10,bloat
PY,SINK,224,223,223,1676816799042,1676816799152,110,503,48|39,10,bloat
PY,SINK,225,224,224,1676816799042,1676816799152,110,503,47|39,10,bloat
PY,SINK,226,225,225,1676816799042,1676816799152,110,503,47|39,10,bloat
PY,SINK,227,226,226,1676816799044,1676816799152,108,503,48|37,10,bloat
PY,SINK,228,227,227,1676816799049,1676816799152,103,503,51|33,10,bloat
PY,SINK,229,228,228,1676816799049,1676816799152,103,503,50|33,10,bloat
PY,SINK,230,229,229,1676816799052,1676816799153,101,503,50|30,10,bloat
PY,SINK,231,230,230,1676816799052,1676816799153,101,503,42|31,10,bloat
PY,SINK,232,231,231,1676816799052,1676816799153,101,503,42|31,10,bloat
PY,SINK,233,232,232,1676816799053,1676816799153,100,503,42|31,10,bloat
PY,SINK,234,233,233,1676816799071,1676816799153,82,503,42|15,10,bloat
PY,SINK,235,234,234,1676816799072,1676816799153,81,503,42|15,10,bloat
PY,SINK,236,235,235,1676816799080,1676816799153,73,503,38|8,10,bloat
PY,SINK,237,236,236,1676816799081,1676816799153,72,503,38|7,10,bloat
PY,SINK,238,237,237,1676816799081,1676816799153,72,503,37|8,10,bloat
PY,SINK,239,238,238,1676816799081,1676816799153,72,503,38|8,10,bloat
PY,SINK,240,239,239,1676816799081,1676816799153,72,503,37|9,10,bloat
PY,SINK,241,240,240,1676816799082,1676816799153,71,503,37|8,10,bloat
PY,SINK,242,241,241,1676816799082,1676816799153,71,503,37|9,10,bloat
PY,SINK,243,242,242,1676816799083,1676816799154,71,503,37|8,10,bloat
PY,SINK,244,243,243,1676816799083,1676816799154,71,503,36|9,10,bloat
PY,SINK,245,244,244,1676816799083,1676816799154,71,503,36|9,10,bloat
PY,SINK,246,245,245,1676816799086,1676816799154,68,503,37|7,10,bloat
PY,SINK,247,246,246,1676816799086,1676816799156,70,503,37|7,10,bloat
PY,SINK,248,247,247,1676816799088,1676816799159,71,503,37|5,10,bloat
PY,SINK,249,248,248,1676816799088,1676816799159,71,503,33|5,10,bloat
PY,SINK,250,249,249,1676816799089,1676816799159,70,503,33|5,10,bloat
PY,SINK,251,250,250,1676816799089,1676816799159,70,503,33|5,10,bloat
PY,SINK,252,251,251,1676816799090,1676816799159,69,503,34|5,10,bloat
PY,SINK,253,252,252,1676816799090,1676816799159,69,503,32|5,10,bloat
PY,SINK,254,253,253,1676816799090,1676816799159,69,503,31|5,10,bloat
PY,SINK,255,254,254,1676816799091,1676816799160,69,503,31|5,10,bloat
PY,SINK,256,255,255,1676816799092,1676816799160,68,503,30|4,10,bloat
PY,SINK,257,256,256,1676816799092,1676816799160,68,503,31|5,10,bloat
PY,SINK,258,257,257,1676816799092,1676816799160,68,503,31|8,10,bloat
PY,SINK,259,258,258,1676816799093,1676816799160,67,503,30|7,10,bloat
PY,SINK,260,259,259,1676816799093,1676816799160,67,503,30|8,10,bloat
PY,SINK,261,260,260,1676816799094,1676816799161,67,503,31|7,10,bloat
PY,SINK,262,261,261,1676816799094,1676816799161,67,503,31|7,10,bloat
PY,SINK,263,262,262,1676816799094,1676816799161,67,503,30|7,10,bloat
PY,SINK,264,263,263,1676816799094,1676816799161,67,503,30|8,10,bloat
PY,SINK,265,264,264,1676816799094,1676816799161,67,503,30|9,10,bloat
PY,SINK,266,265,265,1676816799096,1676816799161,65,503,31|7,10,bloat
PY,SINK,267,266,266,1676816799096,1676816799161,65,503,31|7,10,bloat
PY,SINK,268,267,267,1676816799096,1676816799162,66,503,31|8,10,bloat
PY,SINK,269,268,268,1676816799097,1676816799162,65,503,31|7,10,bloat
PY,SINK,270,269,269,1676816799098,1676816799162,64,503,31|6,10,bloat
PY,SINK,271,270,270,1676816799099,1676816799168,69,503,31|6,10,bloat
PY,SINK,272,271,271,1676816799101,1676816799168,67,503,32|4,10,bloat
PY,SINK,273,272,272,1676816799101,1676816799169,68,503,31|4,10,bloat
PY,SINK,274,273,273,1676816799101,1676816799169,68,503,31|4,10,bloat
PY,SINK,275,274,274,1676816799101,1676816799169,68,503,31|5,10,bloat
PY,SINK,276,275,275,1676816799102,1676816799169,67,503,32|4,10,bloat
PY,SINK,277,276,276,1676816799103,1676816799169,66,503,32|3,10,bloat
PY,SINK,278,277,277,1676816799103,1676816799169,66,503,32|3,10,bloat
PY,SINK,279,278,278,1676816799103,1676816799169,66,503,32|3,10,bloat
PY,SINK,280,279,279,1676816799104,1676816799169,65,503,33|3,10,bloat
PY,SINK,281,280,280,1676816799104,1676816799169,65,503,33|3,10,bloat
PY,SINK,282,281,281,1676816799104,1676816799169,65,503,33|3,10,bloat
PY,SINK,283,282,282,1676816799104,1676816799170,66,503,33|3,10,bloat
PY,SINK,284,283,283,1676816799104,1676816799170,66,503,33|3,10,bloat
PY,SINK,285,284,284,1676816799105,1676816799170,65,503,33|3,10,bloat
PY,SINK,286,285,285,1676816799105,1676816799170,65,503,33|3,10,bloat
PY,SINK,287,286,286,1676816799105,1676816799170,65,503,33|3,10,bloat
PY,SINK,288,287,287,1676816799106,1676816799170,64,503,33|3,10,bloat
PY,SINK,289,288,288,1676816799106,1676816799170,64,503,33|3,10,bloat
PY,SINK,290,289,289,1676816799106,1676816799171,65,503,32|3,10,bloat
PY,SINK,291,290,290,1676816799106,1676816799171,65,503,31|3,10,bloat
PY,SINK,292,291,291,1676816799106,1676816799171,65,503,32|3,10,bloat
PY,SINK,293,292,292,1676816799107,1676816799171,64,503,32|3,10,bloat
PY,SINK,294,293,293,1676816799107,1676816799171,64,503,31|4,10,bloat
PY,SINK,295,294,294,1676816799107,1676816799171,64,503,30|4,10,bloat
PY,SINK,296,295,295,1676816799107,1676816799172,65,503,30|4,10,bloat
PY,SINK,297,296,296,1676816799107,1676816799172,65,503,30|5,10,bloat
PY,SINK,298,297,297,1676816799108,1676816799172,64,503,31|4,10,bloat
PY,SINK,299,298,298,1676816799108,1676816799172,64,503,31|12,10,bloat
PY,SINK,300,299,299,1676816799109,1676816799172,63,503,31|12,10,bloat
PY,SINK,301,300,300,1676816799109,1676816799172,63,503,31|13,10,bloat
PY,SINK,302,301,301,1676816799109,1676816799172,63,503,32|13,10,bloat
PY,SINK,303,302,302,1676816799109,1676816799172,63,503,32|13,10,bloat
PY,SINK,304,303,303,1676816799109,1676816799172,63,503,32|14,10,bloat
PY,SINK,305,304,304,1676816799109,1676816799174,65,503,37|14,10,bloat
PY,SINK,306,305,305,1676816799111,1676816799175,64,503,38|13,10,bloat
PY,SINK,307,306,306,1676816799111,1676816799178,67,503,36|13,10,bloat
PY,SINK,308,307,307,1676816799111,1676816799179,68,503,36|13,10,bloat
PY,SINK,309,308,308,1676816799112,1676816799179,67,503,36|12,10,bloat
PY,SINK,310,309,309,1676816799112,1676816799179,67,503,37|13,10,bloat
PY,SINK,311,310,310,1676816799113,1676816799179,66,503,36|12,10,bloat
PY,SINK,312,311,311,1676816799113,1676816799179,66,503,36|12,10,bloat
PY,SINK,313,312,312,1676816799121,1676816799179,58,503,36|4,10,bloat
PY,SINK,314,313,313,1676816799122,1676816799179,57,503,35|4,10,bloat
PY,SINK,315,314,314,1676816799123,1676816799179,56,503,36|3,10,bloat
PY,SINK,316,315,315,1676816799123,1676816799179,56,503,36|3,10,bloat
PY,SINK,317,316,316,1676816799123,1676816799179,56,503,36|4,10,bloat
PY,SINK,318,317,317,1676816799124,1676816799180,56,503,36|3,10,bloat
PY,SINK,319,318,318,1676816799124,1676816799180,56,503,35|4,10,bloat
PY,SINK,320,319,319,1676816799124,1676816799180,56,503,36|4,10,bloat
PY,SINK,321,320,320,1676816799124,1676816799180,56,503,36|5,10,bloat
PY,SINK,322,321,321,1676816799125,1676816799180,55,503,37|4,10,bloat
PY,SINK,323,322,322,1676816799125,1676816799181,56,503,39|4,10,bloat
PY,SINK,324,323,323,1676816799125,1676816799188,63,503,38|4,10,bloat
PY,SINK,325,324,324,1676816799125,1676816799188,63,503,40|5,10,bloat
PY,SINK,326,325,325,1676816799125,1676816799188,63,503,40|5,10,bloat
PY,SINK,327,326,326,1676816799126,1676816799188,62,503,41|7,10,bloat
PY,SINK,328,327,327,1676816799126,1676816799189,63,503,41|7,10,bloat
PY,SINK,329,328,328,1676816799127,1676816799189,62,503,41|14,10,bloat
PY,SINK,330,329,329,1676816799127,1676816799189,62,503,41|14,10,bloat
PY,SINK,331,330,330,1676816799127,1676816799189,62,503,42|15,10,bloat
PY,SINK,332,331,331,1676816799128,1676816799189,61,503,42|14,10,bloat
PY,SINK,333,332,332,1676816799128,1676816799189,61,503,39|19,10,bloat
PY,SINK,334,333,333,1676816799129,1676816799189,60,503,40|18,10,bloat
PY,SINK,335,334,334,1676816799129,1676816799189,60,503,36|18,10,bloat
PY,SINK,336,335,335,1676816799129,1676816799189,60,503,36|19,10,bloat
PY,SINK,337,336,336,1676816799130,1676816799190,60,503,36|18,10,bloat
PY,SINK,338,337,337,1676816799130,1676816799190,60,503,37|18,10,bloat
PY,SINK,339,338,338,1676816799131,1676816799190,59,503,37|17,10,bloat
PY,SINK,340,339,339,1676816799131,1676816799190,59,503,37|17,10,bloat
PY,SINK,341,340,340,1676816799133,1676816799190,57,503,37|15,10,bloat
PY,SINK,342,341,341,1676816799141,1676816799190,49,503,37|8,10,bloat
PY,SINK,343,342,342,1676816799141,1676816799190,49,503,38|8,10,bloat
PY,SINK,344,343,343,1676816799142,1676816799190,48,503,38|7,10,bloat
PY,SINK,345,344,344,1676816799146,1676816799190,44,503,38|4,10,bloat
PY,SINK,346,345,345,1676816799146,1676816799193,47,503,38|4,10,bloat
PY,SINK,347,346,346,1676816799147,1676816799194,47,503,39|3,10,bloat
PY,SINK,348,347,347,1676816799147,1676816799194,47,503,39|3,10,bloat
PY,SINK,349,348,348,1676816799147,1676816799194,47,503,39|3,10,bloat
PY,SINK,350,349,349,1676816799148,1676816799194,46,503,38|2,10,bloat
PY,SINK,351,350,350,1676816799148,1676816799194,46,503,39|2,10,bloat
PY,SINK,352,351,351,1676816799148,1676816799194,46,503,35|8,10,bloat
PY,SINK,353,352,352,1676816799148,1676816799194,46,503,35|8,10,bloat
PY,SINK,354,353,353,1676816799149,1676816799194,45,503,32|7,10,bloat
PY,SINK,355,354,354,1676816799149,1676816799194,45,503,33|7,10,bloat
PY,SINK,356,355,355,1676816799149,1676816799194,45,503,33|8,10,bloat
PY,SINK,357,356,356,1676816799149,1676816799194,45,503,33|8,10,bloat
