PY,SINK,41,40,40,1676816753825,1676816754628,803,504,95|104|522,0|1,bloat
PY,SINK,42,41,41,1676816753825,1676816754628,803,504,95|104|522,0|1,bloat
PY,SINK,43,42,42,1676816753826,1676816754628,802,504,95|104|522,0|1,bloat
PY,SINK,44,43,43,1676816753827,1676816754628,801,504,94|104|521,0|1,bloat
PY,SINK,45,44,44,1676816753828,1676816754628,800,504,95|104|520,0|1,bloat
PY,SINK,46,45,45,1676816753830,1676816754628,798,504,95|104|520,0|1,bloat
PY,SINK,47,46,46,1676816753830,1676816754628,798,504,95|104|521,0|1,bloat
PY,SINK,48,47,47,1676816753832,1676816754629,797,504,96|110|520,0|1,bloat
PY,SINK,49,48,48,1676816753832,1676816754629,797,504,96|112|520,0|1,bloat
PY,SINK,50,49,49,1676816753833,1676816754629,796,504,96|112|519,0|1,bloat
PY,SINK,51,50,50,1676816753834,1676816754629,795,504,96|113|518,0|1,bloat
PY,SINK,52,51,51,1676816753835,1676816754629,794,504,96|113|518,0|1,bloat
PY,SINK,53,52,52,1676816753837,1676816754629,792,504,96|108|516,0|1,bloat
PY,SINK,54,53,53,1676816753837,1676816754629,792,504,95|109|516,0|1,bloat
PY,SINK,55,54,54,1676816753838,1676816754629,791,504,95|111|516,0|1,bloat
PY,SINK,56,55,55,1676816753839,1676816754630,791,504,95|111|515,0|1,bloat
PY,SINK,57,56,56,1676816753841,1676816754630,789,504,95|104|513,0|1,bloat
PY,SINK,58,57,57,1676816753841,1676816754630,789,504,96|103|513,0|1,bloat
PY,SINK,59,58,58,1676816753842,1676816754630,788,504,96|103|513,0|1,bloat
PY,SINK,60,59,59,1676816753843,1676816754630,787,504,96|104|512,0|1,bloat
PY,SINK,61,60,60,1676816753844,1676816754630,786,504,97|104|511,0|1,bloat
PY,SINK,62,61,61,1676816753845,1676816754630,785,504,97|105|510,0|1,bloat
PY,SINK,63,62,62,1676816753847,1676816754630,783,504,98|106|508,0|1,bloat
PY,SINK,64,63,63,1676816753847,1676816754631,784,504,97|106|508,0|1,bloat
PY,SINK,65,64,64,1676816753848,1676816754632,784,504,97|106|508,0|1,bloat
PY,SINK,66,65,65,1676816753849,1676816754632,783,504,101|107|507,0|1,bloat
PY,SINK,67,66,66,1676816753850,1676816754632,782,504,101|107|506,0|1,bloat
PY,SINK,68,67,67,1676816753851,1676816754632,781,504,104|107|505,0|1,bloat
PY,SINK,69,68,68,1676816753853,1676816754633,780,504,105|107|503,0|1,bloat
PY,SINK,70,69,69,1676816753853,1676816754633,780,504,105|108|503,0|1,bloat
PY,SINK,71,70,70,1676816753854,1676816754633,779,504,106|108|502,0|1,bloat
PY,SINK,72,71,71,1676816753855,1676816754633,778,504,106|111|501,0|1,bloat
PY,SINK,73,72,72,1676816753856,1676816754633,777,504,106|112|501,0|1,bloat
PY,SINK,74,73,73,1676816753858,1676816754633,775,504,107|112|499,0|1,bloat
PY,SINK,75,74,74,1676816753858,1676816754633,775,504,107|112|499,0|1,bloat
PY,SINK,76,75,75,1676816753859,1676816754633,774,504,107|112|498,0|1,bloat
PY,SINK,77,76,76,1676816753861,1676816754633,772,504,108|111|496,0|1,bloat
PY,SINK,78,77,77,1676816753861,1676816754634,773,504,108|112|496,0|1,bloat
PY,SINK,79,78,78,1676816753862,1676816754634,772,504,108|113|496,0|1,bloat
PY,SINK,80,79,79,1676816753864,1676816754634,770,504,108|113|494,0|1,bloat
PY,SINK,81,80,80,1676816753864,1676816754634,770,504,107|124|494,0|1,bloat
PY,SINK,82,81,81,1676816753865,1676816754634,769,504,108|124|493,0|1,bloat
PY,SINK,83,82,82,1676816753866,1676816754634,768,504,98|123|493,0|1,bloat
PY,SINK,84,83,83,1676816753868,1676816754634,766,504,97|124|492,0|1,bloat
PY,SINK,85,84,84,1676816753868,1676816754634,766,504,100|124|492,0|1,bloat
PY,SINK,86,85,85,1676816753869,1676816754635,766,504,101|125|492,0|1,bloat
PY,SINK,87,86,86,1676816753870,1676816754635,765,504,101|125|492,0|1,bloat
PY,SINK,88,87,87,1676816753871,1676816754635,764,504,102|125|491,0|1,bloat
PY,SINK,89,88,88,1676816753872,1676816754635,763,504,102|126|490,0|1,bloat
PY,SINK,90,89,89,1676816753873,1676816754635,762,504,102|126|490,0|1,bloat
PY,SINK,91,90,90,1676816753874,1676816754635,761,504,103|126|489,0|1,bloat
PY,SINK,92,91,91,1676816753875,1676816754635,760,504,103|126|488,0|1,bloat
PY,SINK,93,92,92,1676816753877,1676816754635,758,504,103|127|486,0|1,bloat
PY,SINK,94,93,93,1676816753877,1676816754635,758,504,104|127|486,0|1,bloat
PY,SINK,95,94,94,1676816753878,1676816754636,758,504,103|130|485,0|1,bloat
PY,SINK,96,95,95,1676816753880,1676816754636,756,504,106|131|483,0|1,bloat
PY,SINK,97,96,96,1676816753880,1676816754636,756,504,107|133|484,0|1,bloat
PY,SINK,98,97,97,1676816753881,1676816754636,755,504,108|133|483,0|1,bloat
PY,SINK,99,98,98,1676816753883,1676816754636,753,504,108|136|481,0|1,bloat
PY,SINK,100,99,99,1676816753883,1676816754636,753,504,91|138|481,0|1,bloat
PY,SINK,101,100,100,1676816753884,1676816754636,752,504,92|138|480,0|1,bloat
PY,SINK,102,101,101,1676816753885,1676816754636,751,504,94|138|479,0|1,bloat
PY,SINK,103,102,102,1676816754323,1676816754637,314,504,90|127|41,0|1,bloat
PY,SINK,104,103,103,1676816754324,1676816754637,313,504,89|127|41,0|1,bloat
PY,SINK,105,104,104,1676816754324,1676816754637,313,504,89|126|41,0|1,bloat
PY,SINK,106,105,105,1676816754325,1676816754637,312,504,89|130|40,0|1,bloat
PY,SINK,107,106,106,1676816754325,1676816754637,312,504,89|133|40,0|1,bloat
PY,SINK,108,107,107,1676816754325,1676816754637,312,504,89|136|40,0|1,bloat
PY,SINK,109,108,108,1676816754326,1676816754638,312,504,89|137|39,0|1,bloat
PY,SINK,110,109,109,1676816754326,1676816754638,312,504,90|137|39,0|1,bloat
PY,SINK,111,110,110,1676816754326,1676816754638,312,504,90|136|40,0|1,bloat
PY,SINK,112,111,111,1676816754328,1676816754649,321,504,90|136|38,0|1,bloat
PY,SINK,113,112,112,1676816754329,1676816754649,320,504,89|136|37,0|1,bloat
PY,SINK,114,113,113,1676816754330,1676816754729,399,504,82|137|36,0|1,bloat
PY,SINK,115,114,114,1676816754332,1676816754730,398,504,83|137|34,0|1,bloat
PY,SINK,116,115,115,1676816754333,1676816754730,397,504,83|138|34,0|1,bloat
PY,SINK,117,116,116,1676816754335,1676816754730,395,504,88|138|36,0|1,bloat
PY,SINK,118,117,117,1676816754336,1676816754730,394,504,87|138|36,0|1,bloat
PY,SINK,119,118,118,1676816754336,1676816754730,394,504,90|138|36,0|1,bloat
PY,SINK,120,119,119,1676816754336,1676816754730,394,504,90|138|36,0|1,bloat
PY,SINK,121,120,120,1676816754337,1676816754730,393,504,81|139|35,0|1,bloat
PY,SINK,122,121,121,1676816754337,1676816754742,405,504,85|139|35,0|1,bloat
PY,SINK,123,122,122,1676816754338,1676816754744,406,504,85|139|34,0|1,bloat
PY,SINK,124,123,123,1676816754338,1676816754744,406,504,85|139|35,0|1,bloat
PY,SINK,125,124,124,1676816754339,1676816754744,405,504,84|136|34,0|1,bloat
PY,SINK,126,125,125,1676816754339,1676816754744,405,504,84|136|34,0|1,bloat
PY,SINK,127,126,126,1676816754340,1676816754744,404,504,80|136|33,0|1,bloat
PY,SINK,128,127,127,1676816754340,1676816754745,405,504,81|137|33,0|1,bloat
PY,SINK,129,128,128,1676816754340,1676816754745,405,504,80|137|33,0|1,bloat
PY,SINK,130,129,129,1676816754340,1676816754745,405,504,79|137|33,0|1,bloat
PY,SINK,131,130,130,1676816754341,1676816754745,404,504,79|137|33,0|1,bloat
PY,SINK,132,131,131,1676816754341,1676816754745,404,504,81|145|33,0|1,bloat
PY,SINK,133,132,132,1676816754342,1676816754745,403,504,80|145|32,0|1,bloat
PY,SINK,134,133,133,1676816754342,1676816754745,403,504,72|143|52,0|1,bloat
PY,SINK,135,134,134,1676816754342,1676816754746,404,504,55|143|52,0|1,bloat
PY,SINK,136,135,135,1676816754344,1676816754746,402,504,55|131|52,0|1,bloat
PY,SINK,137,136,136,1676816754344,1676816754746,402,504,54|145|54,0|1,bloat
PY,SINK,138,137,137,1676816754345,1676816754746,401,504,58|145|55,0|1,bloat
PY,SINK,139,138,138,1676816754345,1676816754746,401,504,57|146|55,0|1,bloat
PY,SINK,140,139,139,1676816754346,1676816754746,400,504,59|146|56,0|1,bloat
PY,SINK,141,140,140,1676816754346,1676816754746,400,504,65|146|57,0|1,bloat
PY,SINK,142,141,141,1676816754346,1676816754746,400,504,65|147|58,0|1,bloat
PY,SINK,143,142,142,1676816754346,1676816754747,401,504,63|147|58,0|1,bloat
PY,SINK,144,143,143,1676816754347,1676816754747,400,504,64|147|57,0|1,bloat
PY,SINK,145,144,144,1676816754348,1676816754747,399,504,64|147|56,0|1,bloat
PY,SINK,146,145,145,1676816754348,1676816754747,399,504,63|147|56,0|1,bloat
PY,SINK,147,146,146,1676816754348,1676816754747,399,504,60|148|56,0|1,bloat
PY,SINK,148,147,147,1676816754348,1676816754747,399,504,57|148|57,0|1,bloat
PY,SINK,149,148,148,1676816754351,1676816754747,396,504,57|148|54,0|1,bloat
PY,SINK,150,149,149,1676816754351,1676816754748,397,504,54|149|56,0|1,bloat
PY,SINK,151,150,150,1676816754352,1676816754748,396,504,53|149|55,0|1,bloat
PY,SINK,152,151,151,1676816754352,1676816754748,396,504,53|148|56,0|1,bloat
PY,SINK,153,152,152,1676816754352,1676816754748,396,504,52|150|56,0|1,bloat
PY,SINK,154,153,153,1676816754353,1676816754748,395,504,51|149|60,0|1,bloat
PY,SINK,155,154,154,1676816754353,1676816754748,395,504,50|152|61,0|1,bloat
PY,SINK,156,155,155,1676816754353,1676816754749,396,504,49|152|61,0|1,bloat
PY,SINK,157,156,156,1676816754353,1676816754755,402,504,41|152|61,0|1,bloat
PY,SINK,158,157,157,1676816754354,1676816754755,401,504,41|152|61,0|1,bloat
PY,SINK,159,158,158,1676816754354,1676816754755,401,504,40|156|61,0|1,bloat
PY,SINK,160,159,159,1676816754354,1676816754756,402,504,37|156|61,0|1,bloat
PY,SINK,161,160,160,1676816754354,1676816754756,402,504,33|157|61,0|1,bloat
PY,SINK,162,161,161,1676816754355,1676816754756,401,504,37|158|60,0|1,bloat
PY,SINK,163,162,162,1676816754355,1676816754756,401,504,37|159|61,0|1,bloat
PY,SINK,164,163,163,1676816754355,1676816754759,404,504,37|159|61,0|1,bloat
PY,SINK,165,164,164,1676816754355,1676816754759,404,504,34|159|61,0|1,bloat
PY,SINK,166,165,165,1676816754355,1676816754760,405,504,34|159|61,0|1,bloat
PY,SINK,167,166,166,1676816754355,1676816754760,405,504,35|160|61,0|1,bloat
PY,SINK,168,167,167,1676816754356,1676816754760,404,504,42|160|60,0|1,bloat
PY,SINK,169,168,168,1676816754356,1676816754760,404,504,46|160|60,0|1,bloat
PY,SINK,170,169,169,1676816754356,1676816754760,404,504,46|161|60,0|1,bloat
PY,SINK,171,170,170,1676816754356,1676816754760,404,504,41|160|60,0|1,bloat
PY,SINK,172,171,171,1676816754356,1676816754761,405,504,40|160|61,0|1,bloat
PY,SINK,173,172,172,1676816754356,1676816754761,405,504,32|161|61,0|1,bloat
PY,SINK,174,173,173,1676816754356,1676816754761,405,504,33|161|61,0|1,bloat
PY,SINK,175,174,174,1676816754357,1676816754761,404,504,31|161|60,0|1,bloat
PY,SINK,176,175,175,1676816754357,1676816754761,404,504,30|161|61,0|1,bloat
PY,SINK,177,176,176,1676816754357,1676816754761,404,504,30|161|61,0|1,bloat
PY,SINK,178,177,177,1676816754357,1676816754762,405,504,30|154|62,0|1,bloat
PY,SINK,179,178,178,1676816754357,1676816754762,405,504,30|154|62,0|1,bloat
PY,SINK,180,179,179,1676816754357,1676816754762,405,504,30|154|63,0|1,bloat
PY,SINK,181,180,180,1676816754358,1676816754762,404,504,29|154|62,0|1,bloat
PY,SINK,182,181,181,1676816754358,1676816754762,404,504,29|155|62,0|1,bloat
PY,SINK,183,182,182,1676816754358,1676816754762,404,504,30|155|62,0|1,bloat
PY,SINK,184,183,183,1676816754358,1676816754762,404,504,29|155|63,0|1,bloat
PY,SINK,185,184,184,1676816754358,1676816754762,404,504,29|155|63,0|1,bloat
PY,SINK,186,185,185,1676816754394,1676816754763,369,504,30|156|28,0|1,bloat
PY,SINK,187,186,186,1676816754394,1676816754763,369,504,30|156|29,0|1,bloat
PY,SINK,188,187,187,1676816754394,1676816754763,369,504,29|156|29,0|1,bloat
PY,SINK,189,188,188,1676816754394,1676816754763,369,504,28|156|30,0|1,bloat
PY,SINK,190,189,189,1676816754394,1676816754763,369,504,24|157|30,0|1,bloat
PY,SINK,191,190,190,1676816754394,1676816754763,369,504,4|157|31,0|1,bloat
PY,SINK,192,191,191,1676816754394,1676816754763,369,504,4|157|31,0|1,bloat
PY,SINK,193,192,192,1676816754394,1676816754763,369,504,4|158|31,0|1,bloat
PY,SINK,194,193,193,1676816754394,1676816754763,369,504,3|158|32,0|1,bloat
PY,SINK,195,194,194,1676816754394,1676816754764,370,504,3|157|34,0|1,bloat
PY,SINK,196,195,195,1676816754394,1676816754764,370,504,4|112|44,0|1,bloat
PY,SINK,197,196,196,1676816754394,1676816754764,370,504,3|112|45,0|1,bloat
PY,SINK,198,197,197,1676816754394,1676816754764,370,504,3|112|48,0|1,bloat
PY,SINK,199,198,198,1676816754394,1676816754764,370,504,3|112|48,0|1,bloat
PY,SINK,200,199,199,1676816754394,1676816754764,370,504,3|113|49,0|1,bloat
PY,SINK,201,200,200,1676816754394,1676816754764,370,504,50|113|49,0|1,bloat
PY,SINK,202,201,201,1676816754394,1676816754764,370,504,50|113|49,0|1,bloat
PY,SINK,203,202,202,1676816754394,1676816754764,370,504,51|113|50,0|1,bloat
PY,SINK,204,203,203,1676816754394,1676816754765,371,504,51|113|54,0|1,bloat
PY,SINK,205,204,204,1676816754394,1676816754765,371,504,53|114|57,0|1,bloat
PY,SINK,206,205,205,1676816754394,1676816754765,371,504,54|113|75,0|1,bloat
PY,SINK,207,206,206,1676816754394,1676816754765,371,504,55|113|76,0|1,bloat
PY,SINK,208,207,207,1676816754394,1676816754765,371,504,55|114|77,0|1,bloat
PY,SINK,209,208,208,1676816754394,1676816754765,371,504,56|114|77,0|1,bloat
PY,SINK,210,209,209,1676816754394,1676816754766,372,504,55|115|79,0|1,bloat
PY,SINK,211,221,221,1676816754394,1676816754766,372,506,136|135|85,0|110,bloat
PY,SINK,212,210,210,1676816754394,1676816754774,380,504,57|116|79,0|1,bloat
PY,SINK,213,211,211,1676816754394,1676816754774,380,504,58|116|79,0|1,bloat
PY,SINK,214,212,212,1676816754394,1676816754774,380,504,58|116|80,0|1,bloat
PY,SINK,215,213,213,1676816754394,1676816754774,380,504,59|117|80,0|1,bloat
PY,SINK,216,214,214,1676816754394,1676816754774,380,504,60|115|82,0|1,bloat
PY,SINK,217,215,215,1676816754394,1676816754774,380,504,60|136|82,0|1,bloat
PY,SINK,218,216,216,1676816754394,1676816754775,381,504,61|130|83,0|1,bloat
PY,SINK,219,217,217,1676816754394,1676816754775,381,504,61|130|83,0|1,bloat
PY,SINK,220,218,218,1676816754394,1676816754775,381,504,60|131|84,0|1,bloat
PY,SINK,221,219,219,1676816754394,1676816754775,381,504,52|132|85,0|1,bloat
PY,SINK,222,220,220,1676816754394,1676816754775,381,504,52|133|85,0|1,bloat
PY,SINK,223,222,222,1676816754394,1676816754776,382,506,127|135|86,0|110,bloat
PY,SINK,224,223,223,1676816754394,1676816754776,382,506,128|135|86,0|110,bloat
PY,SINK,225,224,224,1676816754394,1676816754776,382,506,128|134|87,0|110,bloat
PY,SINK,226,225,225,1676816754394,1676816754776,382,506,127|134|87,0|110,bloat
PY,SINK,227,226,226,1676816754394,1676816754776,382,506,128|136|88,0|110,bloat
PY,SINK,228,227,227,1676816754394,1676816754776,382,506,129|136|88,0|110,bloat
PY,SINK,229,228,228,1676816754394,1676816754776,382,506,131|136|88,0|110,bloat
PY,SINK,230,229,229,1676816754394,1676816754777,383,506,132|136|88,0|110,bloat
PY,SINK,231,230,230,1676816754394,1676816754777,383,506,134|137|88,0|110,bloat
PY,SINK,232,231,231,1676816754394,1676816754777,383,506,134|137|88,0|110,bloat
PY,SINK,233,232,232,1676816754394,1676816754777,383,506,136|137|89,0|110,bloat
PY,SINK,234,233,233,1676816754394,1676816754777,383,506,138|137|89,0|110,bloat
PY,SINK,235,234,234,1676816754394,1676816754777,383,506,140|137|89,0|110,bloat
PY,SINK,236,271,271,1676816754419,1676816754777,358,505,226|28|85,10|1,bloat
PY,SINK,237,272,272,1676816754419,1676816754777,358,505,216|30|88,10|1,bloat
PY,SINK,238,235,235,1676816754394,1676816754777,383,506,141|137|89,0|110,bloat
PY,SINK,239,273,273,1676816754419,1676816754777,358,505,220|31|89,10|1,bloat
PY,SINK,240,274,274,1676816754419,1676816754778,359,505,220|31|89,10|1,bloat
PY,SINK,241,275,275,1676816754419,1676816754778,359,505,221|32|90,10|1,bloat
PY,SINK,242,276,276,1676816754419,1676816754778,359,505,222|32|90,10|1,bloat
PY,SINK,243,277,277,1676816754419,1676816754778,359,505,224|31|91,10|1,bloat
PY,SINK,244,278,278,1676816754419,1676816754778,359,505,219|32|92,10|1,bloat
PY,SINK,245,279,279,1676816754419,1676816754778,359,505,219|32|95,10|1,bloat
PY,SINK,246,280,280,1676816754419,1676816754778,359,505,219|31|97,10|1,bloat
PY,SINK,247,281,281,1676816754420,1676816754778,358,505,215|31|96,10|1,bloat
PY,SINK,248,282,282,1676816754420,1676816754779,359,505,216|31|97,10|1,bloat
PY,SINK,249,283,283,1676816754420,1676816754779,359,505,217|30|97,10|1,bloat
PY,SINK,250,284,284,1676816754420,1676816754779,359,505,217|30|98,10|1,bloat
PY,SINK,251,285,285,1676816754421,1676816754779,358,505,216|31|97,10|1,bloat
PY,SINK,252,286,286,1676816754421,1676816754779,358,505,210|36|97,10|1,bloat
PY,SINK,253,287,287,1676816754422,1676816754779,357,505,210|26|96,10|1,bloat
PY,SINK,254,288,288,1676816754422,1676816754780,358,505,209|26|96,10|1,bloat
PY,SINK,255,289,289,1676816754422,1676816754780,358,505,209|25|97,10|1,bloat
PY,SINK,256,290,290,1676816754423,1676816754780,357,505,209|26|96,10|1,bloat
PY,SINK,257,291,291,1676816754423,1676816754780,357,505,211|27|97,10|1,bloat
PY,SINK,258,292,292,1676816754424,1676816754780,356,505,211|29|96,10|1,bloat
PY,SINK,259,293,293,1676816754425,1676816754781,356,505,217|26|96,10|1,bloat
PY,SINK,260,236,236,1676816754394,1676816754787,393,506,142|138|89,0|110,bloat
PY,SINK,261,237,237,1676816754398,1676816754787,389,506,143|138|86,0|110,bloat
PY,SINK,262,238,238,1676816754398,1676816754787,389,506,144|138|86,0|110,bloat
PY,SINK,263,239,239,1676816754398,1676816754787,389,506,145|138|86,0|110,bloat
PY,SINK,264,240,240,1676816754400,1676816754787,387,506,144|138|84,0|110,bloat
PY,SINK,265,241,241,1676816754400,1676816754788,388,506,146|137|84,0|110,bloat
PY,SINK,266,242,242,1676816754402,1676816754788,386,506,146|143|82,0|110,bloat
PY,SINK,267,243,243,1676816754402,1676816754788,386,506,146|144|82,0|110,bloat
PY,SINK,268,244,244,1676816754404,1676816754788,384,506,147|144|80,0|110,bloat
PY,SINK,269,245,245,1676816754404,1676816754788,384,506,146|144|81,0|110,bloat
PY,SINK,270,246,246,1676816754404,1676816754788,384,506,146|144|81,0|110,bloat
PY,SINK,271,247,247,1676816754404,1676816754788,384,506,147|144|81,0|110,bloat
PY,SINK,272,248,248,1676816754404,1676816754788,384,506,147|145|81,0|110,bloat
PY,SINK,273,249,249,1676816754405,1676816754788,383,506,147|146|80,0|110,bloat
PY,SINK,274,250,250,1676816754405,1676816754788,383,506,147|146|80,0|110,bloat
PY,SINK,275,294,294,1676816754425,1676816754789,364,505,217|28|96,10|1,bloat
PY,SINK,276,295,295,1676816754425,1676816754789,364,505,217|29|96,10|1,bloat
PY,SINK,277,296,296,1676816754427,1676816754789,362,505,217|29|97,10|1,bloat
PY,SINK,278,297,297,1676816754428,1676816754789,361,505,217|29|97,10|1,bloat
PY,SINK,279,298,298,1676816754437,1676816754789,352,505,219|29|88,10|1,bloat
PY,SINK,280,299,299,1676816754441,1676816754789,348,505,219|30|85,10|1,bloat
PY,SINK,281,300,300,1676816754442,1676816754789,347,505,219|30|86,10|1,bloat
PY,SINK,282,301,301,1676816754443,1676816754789,346,505,218|29|85,10|1,bloat
PY,SINK,283,302,302,1676816754443,1676816754790,347,505,212|29|85,10|1,bloat
PY,SINK,284,303,303,1676816754443,1676816754790,347,505,198|29|85,10|1,bloat
PY,SINK,285,304,304,1676816754443,1676816754790,347,505,194|24|96,10|1,bloat
PY,SINK,286,305,305,1676816754444,1676816754790,346,505,193|14|95,10|1,bloat
PY,SINK,287,306,306,1676816754451,1676816754790,339,505,193|14|88,10|1,bloat
PY,SINK,288,307,307,1676816754451,1676816754790,339,505,191|14|89,10|1,bloat
PY,SINK,289,308,308,1676816754469,1676816754790,321,505,191|15|71,10|1,bloat
PY,SINK,290,309,309,1676816754469,1676816754790,321,505,192|15|71,10|1,bloat
PY,SINK,291,310,310,1676816754471,1676816754790,319,505,192|15|69,10|1,bloat
PY,SINK,292,251,251,1676816754407,1676816754793,386,506,154|146|78,0|110,bloat
PY,SINK,293,252,252,1676816754407,1676816754793,386,506,153|147|79,0|110,bloat
PY,SINK,294,311,311,1676816754471,1676816754803,332,505,196|15|69,10|1,bloat
PY,SINK,295,312,312,1676816754472,1676816754804,332,505,197|15|68,10|1,bloat
PY,SINK,296,313,313,1676816754473,1676816754804,331,505,201|14|67,10|1,bloat
PY,SINK,297,314,314,1676816754474,1676816754804,330,505,202|14|66,10|1,bloat
PY,SINK,298,315,315,1676816754474,1676816754804,330,505,200|15|67,10|1,bloat
PY,SINK,299,316,316,1676816754474,1676816754804,330,505,200|15|67,10|1,bloat
PY,SINK,300,317,317,1676816754474,1676816754804,330,505,197|15|70,10|1,bloat
PY,SINK,301,318,318,1676816754478,1676816754804,326,505,195|15|70,10|1,bloat
PY,SINK,302,319,319,1676816754478,1676816754804,326,505,194|15|70,10|1,bloat
PY,SINK,303,320,320,1676816754478,1676816754804,326,505,190|15|70,10|1,bloat
PY,SINK,304,321,321,1676816754478,1676816754805,327,505,190|15|71,10|1,bloat
PY,SINK,305,322,322,1676816754479,1676816754805,326,505,187|14|72,10|1,bloat
PY,SINK,306,323,323,1676816754479,1676816754805,326,505,186|6|72,10|1,bloat
PY,SINK,307,324,324,1676816754479,1676816754805,326,505,186|7|73,10|1,bloat
PY,SINK,308,325,325,1676816754480,1676816754805,325,505,181|8|73,10|1,bloat
PY,SINK,309,326,326,1676816754480,1676816754805,325,505,180|9|78,10|1,bloat
PY,SINK,310,327,327,1676816754481,1676816754805,324,505,179|10|81,10|1,bloat
PY,SINK,311,328,328,1676816754481,1676816754814,333,505,178|11|81,10|1,bloat
PY,SINK,312,253,253,1676816754408,1676816754823,415,506,153|147|78,0|110,bloat
PY,SINK,313,254,254,1676816754411,1676816754823,412,506,154|147|75,0|110,bloat
PY,SINK,314,255,255,1676816754412,1676816754824,412,506,156|147|74,0|110,bloat
PY,SINK,315,256,256,1676816754412,1676816754824,412,506,157|147|74,0|110,bloat
PY,SINK,316,257,257,1676816754414,1676816754824,410,506,157|143|75,0|110,bloat
PY,SINK,317,258,258,1676816754414,1676816754824,410,506,159|103|76,0|110,bloat
PY,SINK,318,259,259,1676816754415,1676816754824,409,506,159|103|75,0|110,bloat
PY,SINK,319,260,260,1676816754415,1676816754824,409,506,159|103|76,0|110,bloat
PY,SINK,320,261,261,1676816754415,1676816754824,409,506,174|103|79,0|110,bloat
PY,SINK,321,262,262,1676816754415,1676816754824,409,506,174|103|79,0|110,bloat
PY,SINK,322,263,263,1676816754416,1676816754825,409,506,174|103|79,0|110,bloat
PY,SINK,323,264,264,1676816754416,1676816754825,409,506,174|103|79,0|110,bloat
PY,SINK,324,265,265,1676816754416,1676816754825,409,506,175|104|82,0|110,bloat
PY,SINK,325,266,266,1676816754418,1676816754825,407,506,97|104|80,0|110,bloat
