PY,SINK,34,33,33,1676816538917,1676816539989,1072,502,23|933,0,bloat
PY,SINK,35,34,34,1676816538917,1676816539989,1072,502,23|937,0,bloat
PY,SINK,36,35,35,1676816538917,1676816539989,1072,502,23|937,0,bloat
PY,SINK,37,36,36,1676816538918,1676816539989,1071,502,23|936,0,bloat
PY,SINK,38,37,37,1676816538918,1676816539989,1071,502,24|936,0,bloat
PY,SINK,39,38,38,1676816538918,1676816539989,1071,502,24|937,0,bloat
PY,SINK,40,39,39,1676816538918,1676816539990,1072,502,25|937,0,bloat
PY,SINK,41,40,40,1676816538918,1676816539990,1072,502,25|947,0,bloat
PY,SINK,42,41,41,1676816538918,1676816539990,1072,502,26|947,0,bloat
PY,SINK,43,42,42,1676816538918,1676816539990,1072,502,26|948,0,bloat
PY,SINK,44,43,43,1676816538918,1676816539990,1072,502,26|948,0,bloat
PY,SINK,45,44,44,1676816538918,1676816539990,1072,502,27|948,0,bloat
PY,SINK,46,45,45,1676816538918,1676816539990,1072,502,27|953,0,bloat
PY,SINK,47,46,46,1676816538919,1676816539990,1071,502,27|953,0,bloat
PY,SINK,48,47,47,1676816538919,1676816539990,1071,502,27|953,0,bloat
PY,SINK,49,48,48,1676816538919,1676816539991,1072,502,18|953,0,bloat
PY,SINK,50,49,49,1676816538919,1676816539991,1072,503,42|953,10,bloat
PY,SINK,51,50,50,1676816538919,1676816539991,1072,503,37|963,10,bloat
PY,SINK,52,51,51,1676816538919,1676816539991,1072,503,62|964,10,bloat
PY,SINK,53,52,52,1676816538919,1676816539991,1072,503,67|964,10,bloat
PY,SINK,54,53,53,1676816538919,1676816539991,1072,503,66|965,10,bloat
PY,SINK,55,54,54,1676816538920,1676816539991,1071,503,59|968,10,bloat
PY,SINK,56,55,55,1676816538920,1676816539992,1072,503,53|969,10,bloat
PY,SINK,57,56,56,1676816538920,1676816539992,1072,503,52|969,10,bloat
PY,SINK,58,57,57,1676816538920,1676816539992,1072,503,53|969,10,bloat
PY,SINK,59,58,58,1676816538920,1676816539992,1072,503,53|969,10,bloat
PY,SINK,60,59,59,1676816538920,1676816539992,1072,503,54|969,10,bloat
PY,SINK,61,60,60,1676816538920,1676816539992,1072,503,54|970,10,bloat
PY,SINK,62,61,61,1676816538920,1676816539992,1072,503,56|970,10,bloat
PY,SINK,63,62,62,1676816538920,1676816539992,1072,503,56|970,10,bloat
PY,SINK,64,63,63,1676816538920,1676816539992,1072,503,56|970,10,bloat
PY,SINK,65,64,64,1676816538920,1676816539993,1073,503,56|971,10,bloat
PY,SINK,66,65,65,1676816538920,1676816539993,1073,503,57|971,10,bloat
PY,SINK,67,66,66,1676816538920,1676816539993,1073,503,56|971,10,bloat
PY,SINK,68,67,67,1676816538921,1676816539993,1072,503,58|970,10,bloat
PY,SINK,69,68,68,1676816538922,1676816539993,1071,503,58|969,10,bloat
PY,SINK,70,69,69,1676816538922,1676816539993,1071,503,59|971,10,bloat
PY,SINK,71,70,70,1676816538922,1676816539993,1071,503,59|972,10,bloat
PY,SINK,72,71,71,1676816538922,1676816539993,1071,503,60|973,10,bloat
PY,SINK,73,72,72,1676816538922,1676816539993,1071,503,60|974,10,bloat
PY,SINK,74,73,73,1676816538922,1676816539994,1072,503,60|974,10,bloat
PY,SINK,75,74,74,1676816538922,1676816539994,1072,503,60|974,10,bloat
PY,SINK,76,75,75,1676816538922,1676816539994,1072,503,60|975,10,bloat
PY,SINK,77,76,76,1676816538922,1676816539994,1072,503,60|975,10,bloat
PY,SINK,78,77,77,1676816538922,1676816539994,1072,503,60|976,10,bloat
PY,SINK,79,78,78,1676816538922,1676816539994,1072,503,60|977,10,bloat
PY,SINK,80,79,79,1676816538922,1676816539994,1072,503,60|977,10,bloat
PY,SINK,81,80,80,1676816538922,1676816539994,1072,503,60|977,10,bloat
PY,SINK,82,81,81,1676816538922,1676816539994,1072,503,56|985,10,bloat
PY,SINK,83,82,82,1676816538922,1676816539995,1073,503,55|986,10,bloat
PY,SINK,84,83,83,1676816538922,1676816539995,1073,503,44|991,10,bloat
PY,SINK,85,84,84,1676816538922,1676816539995,1073,503,44|991,10,bloat
PY,SINK,86,85,85,1676816538922,1676816539995,1073,503,44|994,10,bloat
PY,SINK,87,86,86,1676816538922,1676816539995,1073,503,44|995,10,bloat
PY,SINK,88,87,87,1676816538922,1676816539995,1073,503,44|995,10,bloat
PY,SINK,89,88,88,1676816538922,1676816539995,1073,503,43|995,10,bloat
PY,SINK,90,89,89,1676816538922,1676816539995,1073,503,46|995,10,bloat
PY,SINK,91,90,90,1676816538922,1676816539996,1074,503,47|995,10,bloat
PY,SINK,92,91,91,1676816538922,1676816539996,1074,503,47|996,10,bloat
PY,SINK,93,92,92,1676816538922,1676816539996,1074,503,47|996,10,bloat
PY,SINK,94,93,93,1676816538922,1676816539999,1077,503,48|996,10,bloat
PY,SINK,95,94,94,1676816538922,1676816539999,1077,503,47|996,10,bloat
PY,SINK,96,95,95,1676816538922,1676816539999,1077,503,33|996,10,bloat
PY,SINK,97,96,96,1676816538922,1676816539999,1077,503,33|996,10,bloat
PY,SINK,98,97,97,1676816538922,1676816539999,1077,503,33|997,10,bloat
PY,SINK,99,98,98,1676816538922,1676816540000,1078,503,34|997,10,bloat
PY,SINK,100,99,99,1676816538922,1676816540000,1078,503,34|997,10,bloat
PY,SINK,101,100,100,1676816538922,1676816540000,1078,503,34|997,10,bloat
PY,SINK,102,101,101,1676816538922,1676816540005,1083,503,33|997,10,bloat
PY,SINK,103,102,102,1676816539799,1676816540005,206,503,33|120,10,bloat
PY,SINK,104,103,103,1676816539799,1676816540005,206,503,34|120,10,bloat
PY,SINK,105,104,104,1676816539800,1676816540005,205,503,34|119,10,bloat
PY,SINK,106,105,105,1676816539800,1676816540006,206,503,33|120,10,bloat
PY,SINK,107,106,106,1676816539802,1676816540006,204,503,34|120,10,bloat
PY,SINK,108,107,107,1676816539802,1676816540006,204,503,34|120,10,bloat
PY,SINK,109,108,108,1676816539803,1676816540006,203,503,34|120,10,bloat
PY,SINK,110,109,109,1676816539804,1676816540006,202,503,34|119,10,bloat
PY,SINK,111,110,110,1676816539804,1676816540006,202,503,34|120,10,bloat
PY,SINK,112,111,111,1676816539805,1676816540009,204,503,35|119,10,bloat
PY,SINK,113,112,112,1676816539805,1676816540011,206,503,34|119,10,bloat
PY,SINK,114,113,113,1676816539806,1676816540011,205,503,34|119,10,bloat
PY,SINK,115,114,114,1676816539806,1676816540012,206,503,32|119,10,bloat
PY,SINK,116,115,115,1676816539807,1676816540012,205,503,32|123,10,bloat
PY,SINK,117,116,116,1676816539807,1676816540012,205,503,33|123,10,bloat
PY,SINK,118,117,117,1676816539807,1676816540012,205,503,33|125,10,bloat
PY,SINK,119,118,118,1676816539808,1676816540012,204,503,33|127,10,bloat
PY,SINK,120,119,119,1676816539808,1676816540012,204,503,35|127,10,bloat
PY,SINK,121,120,120,1676816539809,1676816540015,206,503,35|127,10,bloat
PY,SINK,122,121,121,1676816539811,1676816540015,204,503,35|126,10,bloat
PY,SINK,123,122,122,1676816539813,1676816540015,202,503,35|124,10,bloat
PY,SINK,124,123,123,1676816539815,1676816540015,200,503,36|122,10,bloat
PY,SINK,125,124,124,1676816539817,1676816540016,199,503,36|121,10,bloat
PY,SINK,126,125,125,1676816539820,1676816540017,197,503,36|121,10,bloat
PY,SINK,127,126,126,1676816539820,1676816540017,197,503,36|121,10,bloat
PY,SINK,128,127,127,1676816539821,1676816540017,196,503,35|121,10,bloat
PY,SINK,129,128,128,1676816539823,1676816540017,194,503,35|119,10,bloat
PY,SINK,130,129,129,1676816539829,1676816540017,188,503,34|113,10,bloat
PY,SINK,131,130,130,1676816539830,1676816540017,187,503,34|112,10,bloat
PY,SINK,132,131,131,1676816539831,1676816540017,186,503,30|111,10,bloat
PY,SINK,133,132,132,1676816539831,1676816540017,186,503,27|111,10,bloat
PY,SINK,134,133,133,1676816539831,1676816540017,186,503,28|111,10,bloat
PY,SINK,135,134,134,1676816539842,1676816540017,175,503,28|100,10,bloat
PY,SINK,136,135,135,1676816539850,1676816540017,167,503,28|92,10,bloat
PY,SINK,137,136,136,1676816539850,1676816540017,167,503,28|92,10,bloat
PY,SINK,138,137,137,1676816539864,1676816540017,153,503,28|79,10,bloat
PY,SINK,139,138,138,1676816539864,1676816540018,154,503,28|79,10,bloat
PY,SINK,140,139,139,1676816539864,1676816540018,154,503,28|79,10,bloat
PY,SINK,141,140,140,1676816539864,1676816540018,154,503,29|79,10,bloat
PY,SINK,142,141,141,1676816539864,1676816540018,154,503,28|79,10,bloat
PY,SINK,143,142,142,1676816539865,1676816540018,153,503,28|78,10,bloat
PY,SINK,144,143,143,1676816539866,1676816540018,152,503,28|77,10,bloat
PY,SINK,145,144,144,1676816539866,1676816540018,152,503,28|77,10,bloat
PY,SINK,146,145,145,1676816539866,1676816540018,152,503,28|78,10,bloat
PY,SINK,147,146,146,1676816539866,1676816540018,152,503,29|78,10,bloat
PY,SINK,148,147,147,1676816539871,1676816540018,147,503,29|76,10,bloat
PY,SINK,149,148,148,1676816539871,1676816540018,147,503,29|76,10,bloat
PY,SINK,150,149,149,1676816539872,1676816540018,146,503,29|75,10,bloat
PY,SINK,151,150,150,1676816539872,1676816540018,146,503,29|76,10,bloat
PY,SINK,152,151,151,1676816539872,1676816540018,146,503,29|76,10,bloat
PY,SINK,153,152,152,1676816539872,1676816540018,146,503,30|77,10,bloat
PY,SINK,154,153,153,1676816539873,1676816540018,145,503,30|77,10,bloat
PY,SINK,155,154,154,1676816539879,1676816540019,140,503,30|72,10,bloat
PY,SINK,156,155,155,1676816539884,1676816540019,135,503,29|68,10,bloat
PY,SINK,157,156,156,1676816539884,1676816540019,135,503,29|68,10,bloat
PY,SINK,158,157,157,1676816539889,1676816540020,131,503,30|63,10,bloat
PY,SINK,159,158,158,1676816539889,1676816540020,131,503,40|63,10,bloat
PY,SINK,160,159,159,1676816539889,1676816540020,131,503,25|64,10,bloat
PY,SINK,161,160,160,1676816539889,1676816540020,131,503,25|64,10,bloat
PY,SINK,162,161,161,1676816539891,1676816540020,129,503,26|63,10,bloat
PY,SINK,163,162,162,1676816539891,1676816540020,129,503,26|63,10,bloat
PY,SINK,164,163,163,1676816539891,1676816540020,129,503,27|64,10,bloat
PY,SINK,165,164,164,1676816539891,1676816540021,130,503,27|69,10,bloat
PY,SINK,166,165,165,1676816539891,1676816540021,130,503,27|74,10,bloat
PY,SINK,167,166,166,1676816539891,1676816540021,130,503,28|75,10,bloat
PY,SINK,168,167,167,1676816539891,1676816540021,130,503,32|75,10,bloat
PY,SINK,169,168,168,1676816539891,1676816540021,130,503,36|75,10,bloat
PY,SINK,170,169,169,1676816539891,1676816540021,130,503,35|75,10,bloat
PY,SINK,171,170,170,1676816539891,1676816540021,130,503,35|75,10,bloat
PY,SINK,172,171,171,1676816539892,1676816540021,129,503,40|75,10,bloat
PY,SINK,173,172,172,1676816539892,1676816540021,129,503,40|75,10,bloat
PY,SINK,174,173,173,1676816539894,1676816540021,127,503,41|73,10,bloat
PY,SINK,175,174,174,1676816539894,1676816540022,128,503,42|74,10,bloat
PY,SINK,176,175,175,1676816539896,1676816540022,126,503,43|72,10,bloat
PY,SINK,177,176,176,1676816539896,1676816540022,126,503,43|72,10,bloat
PY,SINK,178,177,177,1676816539896,1676816540022,126,503,44|72,10,bloat
PY,SINK,179,178,178,1676816539905,1676816540022,117,503,46|63,10,bloat
PY,SINK,180,179,179,1676816539905,1676816540022,117,503,46|63,10,bloat
PY,SINK,181,180,180,1676816539905,1676816540023,118,503,42|68,10,bloat
PY,SINK,182,181,181,1676816539905,1676816540023,118,503,42|68,10,bloat
PY,SINK,183,182,182,1676816539905,1676816540023,118,503,42|68,10,bloat
PY,SINK,184,183,183,1676816539905,1676816540023,118,503,43|68,10,bloat
PY,SINK,185,184,184,1676816539906,1676816540023,117,503,43|68,10,bloat
PY,SINK,186,185,185,1676816539908,1676816540023,115,503,43|66,10,bloat
PY,SINK,187,186,186,1676816539911,1676816540023,112,503,39|63,10,bloat
PY,SINK,188,187,187,1676816539916,1676816540023,107,503,40|58,10,bloat
PY,SINK,189,188,188,1676816539916,1676816540023,107,503,40|59,10,bloat
PY,SINK,190,189,189,1676816539917,1676816540023,106,503,40|58,10,bloat
PY,SINK,191,190,190,1676816539917,1676816540023,106,503,40|58,10,bloat
PY,SINK,192,191,191,1676816539917,1676816540023,106,503,39|58,10,bloat
PY,SINK,193,192,192,1676816539917,1676816540024,107,503,39|58,10,bloat
PY,SINK,194,193,193,1676816539917,1676816540024,107,503,39|59,10,bloat
PY,SINK,195,194,194,1676816539918,1676816540024,106,503,39|58,10,bloat
PY,SINK,196,195,195,1676816539918,1676816540024,106,503,39|58,10,bloat
PY,SINK,197,196,196,1676816539918,1676816540024,106,503,40|58,10,bloat
PY,SINK,198,197,197,1676816539918,1676816540024,106,503,40|58,10,bloat
PY,SINK,199,198,198,1676816539918,1676816540024,106,503,40|59,10,bloat
PY,SINK,200,199,199,1676816539918,1676816540024,106,503,39|60,10,bloat
PY,SINK,201,200,200,1676816539918,1676816540024,106,503,39|60,10,bloat
PY,SINK,202,201,201,1676816539919,1676816540024,105,503,39|59,10,bloat
PY,SINK,203,202,202,1676816539919,1676816540024,105,503,39|59,10,bloat
PY,SINK,204,203,203,1676816539919,1676816540024,105,503,39|60,10,bloat
PY,SINK,205,204,204,1676816539919,1676816540024,105,503,39|60,10,bloat
PY,SINK,206,205,205,1676816539919,1676816540026,107,503,35|60,10,bloat
PY,SINK,207,206,206,1676816539919,1676816540026,107,503,35|60,10,bloat
PY,SINK,208,207,207,1676816539920,1676816540026,106,503,35|60,10,bloat
PY,SINK,209,208,208,1676816539920,1676816540026,106,503,35|60,10,bloat
PY,SINK,210,209,209,1676816539920,1676816540026,106,503,35|60,10,bloat
PY,SINK,211,210,210,1676816539923,1676816540026,103,503,35|57,10,bloat
PY,SINK,212,211,211,1676816539923,1676816540027,104,503,35|57,10,bloat
PY,SINK,213,212,212,1676816539924,1676816540027,103,503,35|57,10,bloat
PY,SINK,214,213,213,1676816539924,1676816540027,103,503,40|57,10,bloat
PY,SINK,215,214,214,1676816539925,1676816540027,102,503,40|56,10,bloat
PY,SINK,216,215,215,1676816539925,1676816540027,102,503,40|56,10,bloat
PY,SINK,217,216,216,1676816539925,1676816540027,102,503,40|57,10,bloat
PY,SINK,218,217,217,1676816539927,1676816540027,100,503,40|55,10,bloat
PY,SINK,219,218,218,1676816539927,1676816540027,100,503,40|55,10,bloat
PY,SINK,220,219,219,1676816539932,1676816540027,95,503,41|50,10,bloat
PY,SINK,221,220,220,1676816539934,1676816540027,93,503,40|49,10,bloat
PY,SINK,222,221,221,1676816539935,1676816540027,92,503,40|48,10,bloat
PY,SINK,223,222,222,1676816539936,1676816540031,95,503,41|48,10,bloat
PY,SINK,224,223,223,1676816539937,1676816540031,94,503,41|48,10,bloat
PY,SINK,225,224,224,1676816539937,1676816540031,94,503,41|48,10,bloat
PY,SINK,226,225,225,1676816539937,1676816540031,94,503,42|48,10,bloat
PY,SINK,227,226,226,1676816539938,1676816540031,93,503,42|47,10,bloat
PY,SINK,228,227,227,1676816539938,1676816540032,94,503,42|48,10,bloat
PY,SINK,229,228,228,1676816539939,1676816540032,93,503,42|47,10,bloat
PY,SINK,230,229,229,1676816539941,1676816540032,91,503,40|45,10,bloat
PY,SINK,231,230,230,1676816539942,1676816540032,90,503,41|44,10,bloat
PY,SINK,232,231,231,1676816539942,1676816540032,90,503,26|44,10,bloat
PY,SINK,233,232,232,1676816539942,1676816540033,91,503,26|45,10,bloat
PY,SINK,234,233,233,1676816539942,1676816540033,91,503,27|45,10,bloat
PY,SINK,235,234,234,1676816539942,1676816540033,91,503,27|45,10,bloat
PY,SINK,236,235,235,1676816539942,1676816540033,91,503,27|45,10,bloat
PY,SINK,237,236,236,1676816539942,1676816540033,91,503,27|45,10,bloat
PY,SINK,238,237,237,1676816539942,1676816540034,92,503,28|46,10,bloat
PY,SINK,239,238,238,1676816539942,1676816540034,92,503,28|46,10,bloat
PY,SINK,240,239,239,1676816539942,1676816540034,92,503,28|46,10,bloat
PY,SINK,241,240,240,1676816539943,1676816540034,91,503,28|45,10,bloat
PY,SINK,242,241,241,1676816539943,1676816540034,91,503,29|45,10,bloat
PY,SINK,243,242,242,1676816539943,1676816540044,101,503,29|45,10,bloat
PY,SINK,244,243,243,1676816539943,1676816540044,101,503,29|45,10,bloat
PY,SINK,245,244,244,1676816539943,1676816540045,102,503,28|46,10,bloat
PY,SINK,246,245,245,1676816539943,1676816540045,102,503,29|46,10,bloat
PY,SINK,247,246,246,1676816539943,1676816540045,102,503,29|46,10,bloat
PY,SINK,248,247,247,1676816539943,1676816540045,102,503,29|46,10,bloat
PY,SINK,249,248,248,1676816539943,1676816540045,102,503,29|46,10,bloat
PY,SINK,250,249,249,1676816539944,1676816540045,101,503,29|46,10,bloat
PY,SINK,251,250,250,1676816539944,1676816540045,101,503,35|46,10,bloat
PY,SINK,252,251,251,1676816539947,1676816540045,98,503,35|43,10,bloat
PY,SINK,253,252,252,1676816539948,1676816540045,97,503,35|42,10,bloat
PY,SINK,254,253,253,1676816539948,1676816540045,97,503,35|42,10,bloat
PY,SINK,255,254,254,1676816539948,1676816540045,97,503,35|42,10,bloat
PY,SINK,256,255,255,1676816539949,1676816540045,96,503,35|42,10,bloat
PY,SINK,257,256,256,1676816539951,1676816540046,95,503,35|40,10,bloat
PY,SINK,258,257,257,1676816539951,1676816540046,95,503,35|40,10,bloat
PY,SINK,259,258,258,1676816539952,1676816540046,94,503,35|39,10,bloat
PY,SINK,260,259,259,1676816539952,1676816540046,94,503,36|39,10,bloat
PY,SINK,261,260,260,1676816539952,1676816540046,94,503,36|39,10,bloat
PY,SINK,262,261,261,1676816539953,1676816540046,93,503,36|39,10,bloat
PY,SINK,263,262,262,1676816539953,1676816540046,93,503,35|39,10,bloat
PY,SINK,264,263,263,1676816539953,1676816540046,93,503,36|39,10,bloat
PY,SINK,265,264,264,1676816539954,1676816540046,92,503,36|38,10,bloat
PY,SINK,266,265,265,1676816539955,1676816540046,91,503,36|37,10,bloat
PY,SINK,267,266,266,1676816539956,1676816540046,90,503,36|41,10,bloat
PY,SINK,268,267,267,1676816539965,1676816540046,81,503,36|33,10,bloat
PY,SINK,269,268,268,1676816539966,1676816540047,81,503,37|32,10,bloat
PY,SINK,270,269,269,1676816539966,1676816540047,81,503,37|33,10,bloat
PY,SINK,271,270,270,1676816539966,1676816540053,87,503,42|33,10,bloat
PY,SINK,272,271,271,1676816539966,1676816540058,92,503,42|33,10,bloat
PY,SINK,273,272,272,1676816539966,1676816540058,92,503,43|34,10,bloat
PY,SINK,274,273,273,1676816539967,1676816540059,92,503,42|34,10,bloat
PY,SINK,275,274,274,1676816539967,1676816540059,92,503,42|35,10,bloat
PY,SINK,276,275,275,1676816539967,1676816540059,92,503,42|35,10,bloat
PY,SINK,277,276,276,1676816539967,1676816540059,92,503,42|35,10,bloat
PY,SINK,278,277,277,1676816539968,1676816540059,91,503,42|34,10,bloat
PY,SINK,279,278,278,1676816539968,1676816540059,91,503,42|35,10,bloat
PY,SINK,280,279,279,1676816539968,1676816540059,91,503,43|35,10,bloat
PY,SINK,281,280,280,1676816539968,1676816540059,91,503,43|35,10,bloat
PY,SINK,282,281,281,1676816539968,1676816540059,91,503,43|36,10,bloat
PY,SINK,283,282,282,1676816539971,1676816540059,88,503,43|33,10,bloat
PY,SINK,284,283,283,1676816539971,1676816540059,88,503,43|33,10,bloat
PY,SINK,285,284,284,1676816539973,1676816540060,87,503,43|31,10,bloat
PY,SINK,286,285,285,1676816539973,1676816540060,87,503,44|31,10,bloat
PY,SINK,287,286,286,1676816539973,1676816540060,87,503,45|31,10,bloat
PY,SINK,288,287,287,1676816539974,1676816540060,86,503,45|30,10,bloat
PY,SINK,289,288,288,1676816539974,1676816540060,86,503,45|31,10,bloat
PY,SINK,290,289,289,1676816539974,1676816540060,86,503,45|31,10,bloat
PY,SINK,291,290,290,1676816539974,1676816540060,86,503,45|31,10,bloat
PY,SINK,292,291,291,1676816539975,1676816540060,85,503,45|30,10,bloat
PY,SINK,293,292,292,1676816539975,1676816540060,85,503,45|30,10,bloat
PY,SINK,294,293,293,1676816539975,1676816540060,85,503,45|30,10,bloat
PY,SINK,295,294,294,1676816539975,1676816540060,85,503,45|30,10,bloat
PY,SINK,296,295,295,1676816539975,1676816540060,85,503,46|31,10,bloat
PY,SINK,297,296,296,1676816539976,1676816540061,85,503,46|30,10,bloat
PY,SINK,298,297,297,1676816539976,1676816540061,85,503,46|30,10,bloat
PY,SINK,299,298,298,1676816539976,1676816540061,85,503,46|30,10,bloat
PY,SINK,300,299,299,1676816539976,1676816540061,85,503,46|30,10,bloat
PY,SINK,301,300,300,1676816539976,1676816540061,85,503,46|30,10,bloat
PY,SINK,302,301,301,1676816539976,1676816540061,85,503,46|30,10,bloat
PY,SINK,303,302,302,1676816539979,1676816540061,82,503,46|28,10,bloat
PY,SINK,304,303,303,1676816539979,1676816540061,82,503,47|28,10,bloat
PY,SINK,305,304,304,1676816539979,1676816540061,82,503,47|28,10,bloat
PY,SINK,306,305,305,1676816539980,1676816540061,81,503,46|27,10,bloat
PY,SINK,307,306,306,1676816539980,1676816540062,82,503,46|27,10,bloat
PY,SINK,308,307,307,1676816539980,1676816540066,86,503,46|27,10,bloat
PY,SINK,309,308,308,1676816539980,1676816540066,86,503,46|27,10,bloat
PY,SINK,310,309,309,1676816539980,1676816540066,86,503,47|27,10,bloat
PY,SINK,311,310,310,1676816539980,1676816540066,86,503,47|28,10,bloat
PY,SINK,312,311,311,1676816539980,1676816540067,87,503,41|28,10,bloat
PY,SINK,313,312,312,1676816539980,1676816540067,87,503,41|28,10,bloat
PY,SINK,314,313,313,1676816539980,1676816540067,87,503,41|28,10,bloat
PY,SINK,315,314,314,1676816539980,1676816540067,87,503,42|28,10,bloat
PY,SINK,316,315,315,1676816539981,1676816540067,86,503,42|27,10,bloat
PY,SINK,317,316,316,1676816539981,1676816540067,86,503,43|28,10,bloat
PY,SINK,318,317,317,1676816539981,1676816540067,86,503,43|28,10,bloat
PY,SINK,319,318,318,1676816539982,1676816540067,85,503,43|27,10,bloat
PY,SINK,320,319,319,1676816539982,1676816540067,85,503,44|27,10,bloat
PY,SINK,321,320,320,1676816539982,1676816540067,85,503,43|27,10,bloat
PY,SINK,322,321,321,1676816539982,1676816540068,86,503,43|27,10,bloat
PY,SINK,323,322,322,1676816539982,1676816540068,86,503,44|27,10,bloat
PY,SINK,324,323,323,1676816539983,1676816540068,85,503,44|26,10,bloat
PY,SINK,325,324,324,1676816539984,1676816540068,84,503,44|26,10,bloat
PY,SINK,326,325,325,1676816539984,1676816540068,84,503,47|26,10,bloat
PY,SINK,327,326,326,1676816539985,1676816540068,83,503,47|25,10,bloat
PY,SINK,328,327,327,1676816539985,1676816540068,83,503,48|25,10,bloat
PY,SINK,329,328,328,1676816539985,1676816540070,85,503,48|25,10,bloat
PY,SINK,330,329,329,1676816539985,1676816540071,86,503,49|25,10,bloat
PY,SINK,331,330,330,1676816539985,1676816540072,87,503,49|25,10,bloat
PY,SINK,332,331,331,1676816539986,1676816540072,86,503,49|25,10,bloat
PY,SINK,333,332,332,1676816539986,1676816540072,86,503,49|25,10,bloat
PY,SINK,334,333,333,1676816539986,1676816540072,86,503,49|25,10,bloat
PY,SINK,335,334,334,1676816539986,1676816540072,86,503,49|25,10,bloat
PY,SINK,336,335,335,1676816539987,1676816540072,85,503,49|24,10,bloat
PY,SINK,337,336,336,1676816539987,1676816540072,85,503,49|24,10,bloat
PY,SINK,338,337,337,1676816539987,1676816540072,85,503,49|24,10,bloat
PY,SINK,339,338,338,1676816539987,1676816540072,85,503,49|25,10,bloat
PY,SINK,340,339,339,1676816539987,1676816540072,85,503,49|25,10,bloat
PY,SINK,341,340,340,1676816539988,1676816540072,84,503,51|24,10,bloat
PY,SINK,342,341,341,1676816539988,1676816540072,84,503,51|25,10,bloat
PY,SINK,343,342,342,1676816539988,1676816540072,84,503,51|26,10,bloat
PY,SINK,344,343,343,1676816539988,1676816540073,85,503,51|26,10,bloat
PY,SINK,345,344,344,1676816539988,1676816540073,85,503,51|26,10,bloat
PY,SINK,346,345,345,1676816539988,1676816540073,85,503,52|26,10,bloat
PY,SINK,347,346,346,1676816539989,1676816540073,84,503,52|25,10,bloat
PY,SINK,348,347,347,1676816539989,1676816540082,93,503,62|28,10,bloat
PY,SINK,349,348,348,1676816539989,1676816540085,96,503,63|29,10,bloat
PY,SINK,350,349,349,1676816539989,1676816540085,96,503,63|29,10,bloat
PY,SINK,351,350,350,1676816539989,1676816540086,97,503,50|32,10,bloat
PY,SINK,352,351,351,1676816539989,1676816540086,97,503,50|35,10,bloat
PY,SINK,353,352,352,1676816539990,1676816540086,96,503,49|39,10,bloat
PY,SINK,354,353,353,1676816539990,1676816540086,96,503,49|40,10,bloat
PY,SINK,355,354,354,1676816539990,1676816540086,96,503,49|40,10,bloat
PY,SINK,356,355,355,1676816539990,1676816540086,96,503,49|40,10,bloat
