PY,SINK,79,78,78,1676816502787,1676816503643,856,502,55|746,0,bloat
PY,SINK,80,79,79,1676816502787,1676816503643,856,502,58|746,0,bloat
PY,SINK,81,80,80,1676816502788,1676816503643,855,502,58|746,0,bloat
PY,SINK,82,81,81,1676816502789,1676816503643,854,502,59|745,0,bloat
PY,SINK,83,82,82,1676816502791,1676816503644,853,502,59|743,0,bloat
PY,SINK,84,83,83,1676816502791,1676816503644,853,502,59|744,0,bloat
PY,SINK,85,84,84,1676816502792,1676816503644,852,502,58|743,0,bloat
PY,SINK,86,85,85,1676816502793,1676816503645,852,502,59|742,0,bloat
PY,SINK,87,86,86,1676816502795,1676816503645,850,502,59|740,0,bloat
PY,SINK,88,87,87,1676816502795,1676816503645,850,502,60|741,0,bloat
PY,SINK,89,88,88,1676816502796,1676816503645,849,502,64|740,0,bloat
PY,SINK,90,89,89,1676816502797,1676816503645,848,502,65|739,0,bloat
PY,SINK,91,90,90,1676816502798,1676816503645,847,502,65|738,0,bloat
PY,SINK,92,91,91,1676816502799,1676816503645,846,502,64|737,0,bloat
PY,SINK,93,92,92,1676816502800,1676816503645,845,502,65|737,0,bloat
PY,SINK,94,93,93,1676816502801,1676816503646,845,502,65|736,0,bloat
PY,SINK,95,94,94,1676816502802,1676816503646,844,502,65|735,0,bloat
PY,SINK,96,95,95,1676816502804,1676816503646,842,502,65|733,0,bloat
PY,SINK,97,96,96,1676816502804,1676816503646,842,502,66|734,0,bloat
PY,SINK,98,97,97,1676816502805,1676816503646,841,502,66|733,0,bloat
PY,SINK,99,98,98,1676816502807,1676816503646,839,502,66|731,0,bloat
PY,SINK,100,99,99,1676816502807,1676816503646,839,502,65|731,0,bloat
PY,SINK,101,100,100,1676816502808,1676816503646,838,502,62|730,0,bloat
PY,SINK,102,101,101,1676816502809,1676816503646,837,502,62|730,0,bloat
PY,SINK,103,102,102,1676816503482,1676816503646,164,502,66|57,0,bloat
PY,SINK,104,103,103,1676816503482,1676816503646,164,502,68|57,0,bloat
PY,SINK,105,104,104,1676816503483,1676816503646,163,502,68|56,0,bloat
PY,SINK,106,105,105,1676816503483,1676816503646,163,502,68|57,0,bloat
PY,SINK,107,106,106,1676816503483,1676816503647,164,502,67|57,0,bloat
PY,SINK,108,107,107,1676816503484,1676816503647,163,502,68|56,0,bloat
PY,SINK,109,108,108,1676816503484,1676816503647,163,502,68|56,0,bloat
PY,SINK,110,109,109,1676816503485,1676816503647,162,502,68|60,0,bloat
PY,SINK,111,110,110,1676816503485,1676816503647,162,502,68|60,0,bloat
PY,SINK,112,111,111,1676816503485,1676816503647,162,502,69|62,0,bloat
PY,SINK,113,112,112,1676816503486,1676816503647,161,502,69|62,0,bloat
PY,SINK,114,113,113,1676816503487,1676816503647,160,502,70|61,0,bloat
PY,SINK,115,114,114,1676816503487,1676816503647,160,502,70|62,0,bloat
PY,SINK,116,115,115,1676816503490,1676816503647,157,502,70|59,0,bloat
PY,SINK,117,116,116,1676816503490,1676816503647,157,502,71|59,0,bloat
PY,SINK,118,117,117,1676816503491,1676816503647,156,502,72|59,0,bloat
PY,SINK,119,118,118,1676816503491,1676816503647,156,502,72|59,0,bloat
PY,SINK,120,119,119,1676816503492,1676816503647,155,502,72|59,0,bloat
PY,SINK,121,120,120,1676816503492,1676816503648,156,502,72|59,0,bloat
PY,SINK,122,121,121,1676816503495,1676816503648,153,502,72|57,0,bloat
PY,SINK,123,122,122,1676816503495,1676816503648,153,502,72|58,0,bloat
PY,SINK,124,123,123,1676816503496,1676816503648,152,502,72|57,0,bloat
PY,SINK,125,124,124,1676816503497,1676816503648,151,502,73|56,0,bloat
PY,SINK,126,125,125,1676816503497,1676816503648,151,502,74|59,0,bloat
PY,SINK,127,126,126,1676816503497,1676816503648,151,502,73|61,0,bloat
PY,SINK,128,127,127,1676816503497,1676816503648,151,502,73|64,0,bloat
PY,SINK,129,128,128,1676816503497,1676816503648,151,502,73|64,0,bloat
PY,SINK,130,129,129,1676816503497,1676816503648,151,502,60|65,0,bloat
PY,SINK,131,130,130,1676816503497,1676816503648,151,502,60|66,0,bloat
PY,SINK,132,131,131,1676816503498,1676816503648,150,502,60|65,0,bloat
PY,SINK,133,132,132,1676816503498,1676816503648,150,502,60|68,0,bloat
PY,SINK,134,133,133,1676816503498,1676816503648,150,502,60|68,0,bloat
PY,SINK,135,134,134,1676816503498,1676816503649,151,502,60|69,0,bloat
PY,SINK,136,135,135,1676816503498,1676816503649,151,502,60|69,0,bloat
PY,SINK,137,136,136,1676816503498,1676816503649,151,502,60|71,0,bloat
PY,SINK,138,137,137,1676816503499,1676816503649,150,502,63|71,0,bloat
PY,SINK,139,138,138,1676816503499,1676816503649,150,502,63|71,0,bloat
PY,SINK,140,139,139,1676816503499,1676816503649,150,502,63|73,0,bloat
PY,SINK,141,140,140,1676816503499,1676816503649,150,502,63|73,0,bloat
PY,SINK,142,141,141,1676816503499,1676816503650,151,502,64|73,0,bloat
PY,SINK,143,142,142,1676816503499,1676816503650,151,502,64|73,0,bloat
PY,SINK,144,143,143,1676816503500,1676816503650,150,502,64|73,0,bloat
PY,SINK,145,144,144,1676816503500,1676816503650,150,502,64|74,0,bloat
PY,SINK,146,145,145,1676816503500,1676816503650,150,502,64|75,0,bloat
PY,SINK,147,146,146,1676816503500,1676816503650,150,502,63|75,0,bloat
PY,SINK,148,147,147,1676816503500,1676816503650,150,502,8|76,0,bloat
PY,SINK,149,148,148,1676816503501,1676816503650,149,502,8|84,0,bloat
PY,SINK,150,150,150,1676816503501,1676816503690,189,503,91|89,10,bloat
PY,SINK,151,149,149,1676816503501,1676816503690,189,503,98|87,10,bloat
PY,SINK,152,151,151,1676816503501,1676816503690,189,503,91|91,10,bloat
PY,SINK,153,152,152,1676816503502,1676816503690,188,503,92|90,10,bloat
PY,SINK,154,153,153,1676816503502,1676816503690,188,503,91|91,10,bloat
PY,SINK,155,154,154,1676816503502,1676816503690,188,503,91|91,10,bloat
PY,SINK,156,155,155,1676816503502,1676816503690,188,503,91|91,10,bloat
PY,SINK,157,156,156,1676816503502,1676816503690,188,503,90|91,10,bloat
PY,SINK,158,157,157,1676816503502,1676816503690,188,503,89|91,10,bloat
PY,SINK,159,158,158,1676816503502,1676816503690,188,503,89|91,10,bloat
PY,SINK,160,159,159,1676816503503,1676816503691,188,503,90|90,10,bloat
PY,SINK,161,160,160,1676816503503,1676816503693,190,503,91|90,10,bloat
PY,SINK,162,161,161,1676816503503,1676816503694,191,503,91|91,10,bloat
PY,SINK,163,162,162,1676816503503,1676816503694,191,503,92|91,10,bloat
PY,SINK,164,163,163,1676816503503,1676816503695,192,503,91|91,10,bloat
PY,SINK,165,164,164,1676816503504,1676816503701,197,503,83|90,10,bloat
PY,SINK,166,165,165,1676816503504,1676816503701,197,503,84|90,10,bloat
PY,SINK,167,166,166,1676816503504,1676816503701,197,503,84|91,10,bloat
PY,SINK,168,167,167,1676816503505,1676816503701,196,503,85|90,10,bloat
PY,SINK,169,168,168,1676816503509,1676816503701,192,503,85|86,10,bloat
PY,SINK,170,169,169,1676816503510,1676816503702,192,503,86|85,10,bloat
PY,SINK,171,170,170,1676816503517,1676816503702,185,503,86|79,10,bloat
PY,SINK,172,171,171,1676816503520,1676816503702,182,503,85|80,10,bloat
PY,SINK,173,172,172,1676816503520,1676816503702,182,503,86|81,10,bloat
PY,SINK,174,173,173,1676816503531,1676816503702,171,503,88|72,10,bloat
PY,SINK,175,174,174,1676816503532,1676816503703,171,503,88|72,10,bloat
PY,SINK,176,175,175,1676816503532,1676816503703,171,503,88|75,10,bloat
PY,SINK,177,176,176,1676816503532,1676816503703,171,503,89|76,10,bloat
PY,SINK,178,177,177,1676816503532,1676816503703,171,503,89|76,10,bloat
PY,SINK,179,178,178,1676816503533,1676816503703,170,503,89|75,10,bloat
PY,SINK,180,179,179,1676816503533,1676816503703,170,503,91|76,10,bloat
PY,SINK,181,180,180,1676816503533,1676816503703,170,503,92|76,10,bloat
PY,SINK,182,181,181,1676816503533,1676816503710,177,503,92|76,10,bloat
PY,SINK,183,182,182,1676816503533,1676816503710,177,503,94|76,10,bloat
PY,SINK,184,183,183,1676816503534,1676816503710,176,503,94|76,10,bloat
PY,SINK,185,184,184,1676816503534,1676816503710,176,503,95|76,10,bloat
PY,SINK,186,185,185,1676816503535,1676816503710,175,503,95|75,10,bloat
PY,SINK,187,186,186,1676816503535,1676816503711,176,503,96|75,10,bloat
PY,SINK,188,187,187,1676816503535,1676816503711,176,503,95|76,10,bloat
PY,SINK,189,188,188,1676816503535,1676816503711,176,503,95|76,10,bloat
PY,SINK,190,189,189,1676816503536,1676816503711,175,503,96|75,10,bloat
PY,SINK,191,190,190,1676816503536,1676816503711,175,503,96|75,10,bloat
PY,SINK,192,191,191,1676816503536,1676816503711,175,503,90|76,10,bloat
PY,SINK,193,192,192,1676816503536,1676816503711,175,503,89|76,10,bloat
PY,SINK,194,193,193,1676816503536,1676816503711,175,503,90|76,10,bloat
PY,SINK,195,194,194,1676816503537,1676816503712,175,503,90|75,10,bloat
PY,SINK,196,195,195,1676816503537,1676816503712,175,503,90|76,10,bloat
PY,SINK,197,196,196,1676816503537,1676816503712,175,503,92|76,10,bloat
PY,SINK,198,197,197,1676816503537,1676816503713,176,503,93|76,10,bloat
PY,SINK,199,198,198,1676816503538,1676816503716,178,503,94|75,10,bloat
PY,SINK,200,199,199,1676816503538,1676816503717,179,503,93|76,10,bloat
PY,SINK,201,200,200,1676816503538,1676816503717,179,503,93|76,10,bloat
PY,SINK,202,201,201,1676816503538,1676816503717,179,503,93|78,10,bloat
PY,SINK,203,202,202,1676816503538,1676816503717,179,503,93|78,10,bloat
PY,SINK,204,203,203,1676816503539,1676816503717,178,503,93|77,10,bloat
PY,SINK,205,204,204,1676816503539,1676816503717,178,503,94|78,10,bloat
PY,SINK,206,205,205,1676816503539,1676816503718,179,503,94|78,10,bloat
PY,SINK,207,206,206,1676816503539,1676816503718,179,503,94|79,10,bloat
PY,SINK,208,207,207,1676816503540,1676816503718,178,503,93|78,10,bloat
PY,SINK,209,208,208,1676816503540,1676816503718,178,503,93|79,10,bloat
PY,SINK,210,209,209,1676816503540,1676816503718,178,503,93|79,10,bloat
PY,SINK,211,210,210,1676816503540,1676816503718,178,503,94|79,10,bloat
PY,SINK,212,211,211,1676816503541,1676816503718,177,503,94|79,10,bloat
PY,SINK,213,212,212,1676816503545,1676816503718,173,503,94|75,10,bloat
PY,SINK,214,213,213,1676816503545,1676816503719,174,503,95|75,10,bloat
PY,SINK,215,214,214,1676816503549,1676816503719,170,503,95|71,10,bloat
PY,SINK,216,215,215,1676816503549,1676816503719,170,503,94|71,10,bloat
PY,SINK,217,216,216,1676816503549,1676816503720,171,503,97|71,10,bloat
PY,SINK,218,217,217,1676816503549,1676816503720,171,503,98|71,10,bloat
PY,SINK,219,218,218,1676816503549,1676816503731,182,503,98|71,10,bloat
PY,SINK,220,219,219,1676816503549,1676816503731,182,503,99|72,10,bloat
PY,SINK,221,220,220,1676816503551,1676816503731,180,503,99|70,10,bloat
PY,SINK,222,221,221,1676816503551,1676816503731,180,503,99|70,10,bloat
PY,SINK,223,222,222,1676816503551,1676816503731,180,503,98|70,10,bloat
PY,SINK,224,223,223,1676816503551,1676816503731,180,503,99|71,10,bloat
PY,SINK,225,224,224,1676816503551,1676816503731,180,503,99|71,10,bloat
PY,SINK,226,225,225,1676816503553,1676816503731,178,503,99|70,10,bloat
PY,SINK,227,226,226,1676816503553,1676816503731,178,503,98|71,10,bloat
PY,SINK,228,227,227,1676816503554,1676816503731,177,503,90|70,10,bloat
PY,SINK,229,228,228,1676816503556,1676816503731,175,503,90|68,10,bloat
PY,SINK,230,229,229,1676816503557,1676816503732,175,503,90|67,10,bloat
PY,SINK,231,230,230,1676816503561,1676816503732,171,503,90|64,10,bloat
PY,SINK,232,231,231,1676816503561,1676816503732,171,503,80|64,10,bloat
PY,SINK,233,232,232,1676816503561,1676816503732,171,503,80|66,10,bloat
PY,SINK,234,233,233,1676816503562,1676816503732,170,503,80|65,10,bloat
PY,SINK,235,234,234,1676816503566,1676816503732,166,503,80|61,10,bloat
PY,SINK,236,235,235,1676816503566,1676816503732,166,503,76|61,10,bloat
PY,SINK,237,236,236,1676816503567,1676816503732,165,503,75|61,10,bloat
PY,SINK,238,237,237,1676816503567,1676816503732,165,503,75|61,10,bloat
PY,SINK,239,238,238,1676816503568,1676816503732,164,503,74|60,10,bloat
PY,SINK,240,239,239,1676816503568,1676816503732,164,503,58|60,10,bloat
PY,SINK,241,240,240,1676816503570,1676816503732,162,503,58|58,10,bloat
PY,SINK,242,241,241,1676816503572,1676816503732,160,503,57|57,10,bloat
PY,SINK,243,242,242,1676816503572,1676816503732,160,503,57|57,10,bloat
PY,SINK,244,243,243,1676816503572,1676816503732,160,503,57|57,10,bloat
PY,SINK,245,244,244,1676816503572,1676816503732,160,503,58|57,10,bloat
PY,SINK,246,245,245,1676816503573,1676816503732,159,503,58|57,10,bloat
PY,SINK,247,246,246,1676816503573,1676816503732,159,503,59|57,10,bloat
PY,SINK,248,247,247,1676816503575,1676816503732,157,503,59|55,10,bloat
PY,SINK,249,248,248,1676816503575,1676816503732,157,503,59|55,10,bloat
PY,SINK,250,249,249,1676816503576,1676816503732,156,503,58|54,10,bloat
PY,SINK,251,250,250,1676816503576,1676816503732,156,503,58|56,10,bloat
PY,SINK,252,251,251,1676816503586,1676816503733,147,503,41|47,10,bloat
PY,SINK,253,252,252,1676816503586,1676816503733,147,503,39|50,10,bloat
PY,SINK,254,253,253,1676816503591,1676816503733,142,503,40|45,10,bloat
PY,SINK,255,254,254,1676816503593,1676816503733,140,503,40|44,10,bloat
PY,SINK,256,255,255,1676816503593,1676816503733,140,503,40|44,10,bloat
PY,SINK,257,256,256,1676816503593,1676816503733,140,503,39|44,10,bloat
PY,SINK,258,257,257,1676816503594,1676816503733,139,503,39|43,10,bloat
PY,SINK,259,258,258,1676816503594,1676816503733,139,503,39|43,10,bloat
PY,SINK,260,259,259,1676816503594,1676816503733,139,503,40|43,10,bloat
PY,SINK,261,260,260,1676816503594,1676816503733,139,503,39|43,10,bloat
PY,SINK,262,261,261,1676816503594,1676816503733,139,503,38|43,10,bloat
PY,SINK,263,262,262,1676816503594,1676816503733,139,503,37|44,10,bloat
PY,SINK,264,263,263,1676816503594,1676816503733,139,503,37|45,10,bloat
PY,SINK,265,264,264,1676816503594,1676816503733,139,503,36|46,10,bloat
PY,SINK,266,265,265,1676816503594,1676816503733,139,503,37|46,10,bloat
PY,SINK,267,266,266,1676816503595,1676816503738,143,503,37|46,10,bloat
PY,SINK,268,267,267,1676816503595,1676816503738,143,503,39|46,10,bloat
PY,SINK,269,268,268,1676816503595,1676816503738,143,503,40|47,10,bloat
PY,SINK,270,269,269,1676816503595,1676816503738,143,503,41|47,10,bloat
PY,SINK,271,270,270,1676816503595,1676816503738,143,503,41|47,10,bloat
PY,SINK,272,271,271,1676816503596,1676816503738,142,503,40|46,10,bloat
PY,SINK,273,272,272,1676816503596,1676816503738,142,503,40|46,10,bloat
PY,SINK,274,273,273,1676816503596,1676816503738,142,503,40|47,10,bloat
PY,SINK,275,274,274,1676816503597,1676816503739,142,503,39|46,10,bloat
PY,SINK,276,275,275,1676816503601,1676816503739,138,503,38|43,10,bloat
PY,SINK,277,276,276,1676816503602,1676816503739,137,503,37|42,10,bloat
PY,SINK,278,277,277,1676816503604,1676816503739,135,503,37|40,10,bloat
PY,SINK,279,278,278,1676816503608,1676816503739,131,503,37|36,10,bloat
PY,SINK,280,279,279,1676816503608,1676816503739,131,503,38|36,10,bloat
PY,SINK,281,280,280,1676816503608,1676816503739,131,503,38|36,10,bloat
PY,SINK,282,281,281,1676816503609,1676816503739,130,503,38|35,10,bloat
PY,SINK,283,282,282,1676816503609,1676816503739,130,503,37|36,10,bloat
PY,SINK,284,283,283,1676816503609,1676816503739,130,503,37|37,10,bloat
PY,SINK,285,284,284,1676816503609,1676816503740,131,503,38|40,10,bloat
PY,SINK,286,285,285,1676816503610,1676816503740,130,503,38|39,10,bloat
PY,SINK,287,286,286,1676816503610,1676816503740,130,503,38|39,10,bloat
PY,SINK,288,287,287,1676816503610,1676816503740,130,503,38|40,10,bloat
PY,SINK,289,288,288,1676816503610,1676816503749,139,503,39|40,10,bloat
PY,SINK,290,289,289,1676816503611,1676816503749,138,503,40|40,10,bloat
PY,SINK,291,290,290,1676816503611,1676816503749,138,503,40|40,10,bloat
PY,SINK,292,291,291,1676816503611,1676816503749,138,503,40|40,10,bloat
PY,SINK,293,292,292,1676816503611,1676816503749,138,503,39|40,10,bloat
PY,SINK,294,293,293,1676816503612,1676816503749,137,503,39|40,10,bloat
PY,SINK,295,294,294,1676816503612,1676816503750,138,503,40|40,10,bloat
PY,SINK,296,295,295,1676816503612,1676816503750,138,503,40|40,10,bloat
PY,SINK,297,296,296,1676816503612,1676816503750,138,503,44|41,10,bloat
PY,SINK,298,297,297,1676816503612,1676816503751,139,503,44|41,10,bloat
PY,SINK,299,298,298,1676816503613,1676816503751,138,503,45|40,10,bloat
PY,SINK,300,299,299,1676816503613,1676816503751,138,503,44|41,10,bloat
PY,SINK,301,300,300,1676816503613,1676816503751,138,503,44|42,10,bloat
PY,SINK,302,301,301,1676816503613,1676816503751,138,503,44|43,10,bloat
PY,SINK,303,302,302,1676816503614,1676816503751,137,503,43|42,10,bloat
PY,SINK,304,303,303,1676816503616,1676816503752,136,503,45|41,10,bloat
PY,SINK,305,304,304,1676816503618,1676816503752,134,503,45|71,10,bloat
PY,SINK,306,305,305,1676816503618,1676816503752,134,503,46|71,10,bloat
PY,SINK,307,306,306,1676816503618,1676816503756,138,503,46|71,10,bloat
PY,SINK,308,307,307,1676816503618,1676816503757,139,503,47|71,10,bloat
PY,SINK,309,308,308,1676816503618,1676816503757,139,503,47|71,10,bloat
PY,SINK,310,309,309,1676816503618,1676816503758,140,503,47|73,10,bloat
PY,SINK,311,310,310,1676816503622,1676816503758,136,503,48|69,10,bloat
PY,SINK,312,311,311,1676816503622,1676816503758,136,503,48|70,10,bloat
PY,SINK,313,312,312,1676816503622,1676816503759,137,503,47|70,10,bloat
PY,SINK,314,313,313,1676816503622,1676816503759,137,503,47|70,10,bloat
PY,SINK,315,314,314,1676816503622,1676816503760,138,503,47|70,10,bloat
PY,SINK,316,315,315,1676816503622,1676816503760,138,503,47|70,10,bloat
PY,SINK,317,316,316,1676816503622,1676816503761,139,503,48|70,10,bloat
PY,SINK,318,317,317,1676816503622,1676816503761,139,503,48|73,10,bloat
PY,SINK,319,318,318,1676816503623,1676816503761,138,503,47|72,10,bloat
PY,SINK,320,319,319,1676816503623,1676816503761,138,503,47|73,10,bloat
PY,SINK,321,320,320,1676816503623,1676816503762,139,503,47|73,10,bloat
PY,SINK,322,321,321,1676816503623,1676816503762,139,503,50|73,10,bloat
PY,SINK,323,322,322,1676816503623,1676816503762,139,503,50|74,10,bloat
PY,SINK,324,323,323,1676816503623,1676816503762,139,503,51|74,10,bloat
PY,SINK,325,324,324,1676816503623,1676816503762,139,503,51|74,10,bloat
PY,SINK,326,325,325,1676816503623,1676816503768,145,503,53|74,10,bloat
PY,SINK,327,326,326,1676816503623,1676816503768,145,503,54|75,10,bloat
PY,SINK,328,327,327,1676816503623,1676816503769,146,503,53|75,10,bloat
PY,SINK,329,328,328,1676816503623,1676816503769,146,503,55|76,10,bloat
PY,SINK,330,329,329,1676816503624,1676816503769,145,503,55|75,10,bloat
PY,SINK,331,330,330,1676816503624,1676816503769,145,503,55|75,10,bloat
PY,SINK,332,331,331,1676816503624,1676816503769,145,503,55|75,10,bloat
PY,SINK,333,332,332,1676816503625,1676816503769,144,503,55|75,10,bloat
PY,SINK,334,333,333,1676816503625,1676816503770,145,503,55|75,10,bloat
PY,SINK,335,334,334,1676816503625,1676816503770,145,503,55|76,10,bloat
PY,SINK,336,335,335,1676816503626,1676816503770,144,503,55|75,10,bloat
PY,SINK,337,336,336,1676816503627,1676816503770,143,503,55|74,10,bloat
PY,SINK,338,337,337,1676816503627,1676816503770,143,503,55|75,10,bloat
PY,SINK,339,338,338,1676816503628,1676816503771,143,503,55|74,10,bloat
PY,SINK,340,339,339,1676816503628,1676816503771,143,503,55|74,10,bloat
PY,SINK,341,340,340,1676816503628,1676816503771,143,503,55|80,10,bloat
PY,SINK,342,341,341,1676816503628,1676816503771,143,503,55|80,10,bloat
PY,SINK,343,342,342,1676816503628,1676816503771,143,503,56|80,10,bloat
PY,SINK,344,343,343,1676816503629,1676816503771,142,503,56|79,10,bloat
PY,SINK,345,344,344,1676816503629,1676816503771,142,503,56|79,10,bloat
PY,SINK,346,345,345,1676816503629,1676816503771,142,503,55|79,10,bloat
PY,SINK,347,346,346,1676816503629,1676816503771,142,503,55|80,10,bloat
PY,SINK,348,347,347,1676816503629,1676816503771,142,503,55|80,10,bloat
PY,SINK,349,348,348,1676816503630,1676816503771,141,503,55|79,10,bloat
PY,SINK,350,349,349,1676816503630,1676816503771,141,503,55|79,10,bloat
PY,SINK,351,350,350,1676816503630,1676816503771,141,503,55|79,10,bloat
PY,SINK,352,351,351,1676816503630,1676816503771,141,503,55|80,10,bloat
PY,SINK,353,352,352,1676816503630,1676816503778,148,503,55|80,10,bloat
PY,SINK,354,353,353,1676816503633,1676816503779,146,503,55|77,10,bloat
PY,SINK,355,354,354,1676816503633,1676816503779,146,503,56|77,10,bloat
PY,SINK,356,355,355,1676816503636,1676816503779,143,503,56|75,10,bloat
PY,SINK,357,356,356,1676816503637,1676816503779,142,503,52|78,10,bloat
PY,SINK,358,357,357,1676816503637,1676816503779,142,503,48|78,10,bloat
