PY,SINK,30,29,29,1676605800402,1676605800560,158,502,0;0,0,bloat
PY,SINK,31,30,30,1676605800403,1676605800560,157,502,0;0,0,bloat
PY,SINK,32,31,31,1676605800404,1676605800560,156,502,0;0,0,bloat
PY,SINK,33,32,32,1676605800405,1676605800560,155,502,0;0,0,bloat
PY,SINK,34,33,33,1676605800405,1676605800560,155,502,0;0,0,bloat
PY,SINK,35,34,34,1676605800410,1676605800560,150,502,0;0,0,bloat
PY,SINK,36,35,35,1676605800411,1676605800561,150,502,0;0,0,bloat
PY,SINK,37,36,36,1676605800411,1676605800561,150,502,0;0,0,bloat
PY,SINK,38,37,37,1676605800411,1676605800561,150,502,0;0,0,bloat
PY,SINK,39,38,38,1676605800412,1676605800561,149,502,0;0,0,bloat
PY,SINK,40,39,39,1676605800412,1676605800561,149,502,0;0,0,bloat
PY,SINK,41,40,40,1676605800412,1676605800561,149,502,0;0,0,bloat
PY,SINK,42,41,41,1676605800412,1676605800561,149,502,0;0,0,bloat
PY,SINK,43,42,42,1676605800412,1676605800564,152,502,0;0,0,bloat
PY,SINK,44,43,43,1676605800413,1676605800564,151,502,0;0,0,bloat
PY,SINK,45,44,44,1676605800417,1676605800564,147,502,0;0,0,bloat
PY,SINK,46,45,45,1676605800420,1676605800564,144,502,0;0,0,bloat
PY,SINK,47,46,46,1676605800421,1676605800564,143,502,0;0,0,bloat
PY,SINK,48,47,47,1676605800421,1676605800570,149,502,0;0,0,bloat
PY,SINK,49,48,48,1676605800421,1676605800572,151,502,0;0,0,bloat
PY,SINK,50,49,49,1676605800421,1676605800572,151,502,0;0,0,bloat
PY,SINK,51,50,50,1676605800422,1676605800573,151,502,0;0,0,bloat
PY,SINK,52,51,51,1676605800422,1676605800574,152,502,0;0,0,bloat
PY,SINK,53,52,52,1676605800422,1676605800574,152,502,0;0,0,bloat
PY,SINK,54,53,53,1676605800422,1676605800575,153,502,0;0,0,bloat
PY,SINK,55,54,54,1676605800423,1676605800575,152,502,0;0,0,bloat
PY,SINK,56,55,55,1676605800424,1676605800575,151,502,0;0,0,bloat
PY,SINK,57,56,56,1676605800424,1676605800575,151,502,0;0,0,bloat
PY,SINK,58,57,57,1676605800424,1676605800576,152,502,0;0,0,bloat
PY,SINK,59,58,58,1676605800424,1676605800576,152,502,0;0,0,bloat
PY,SINK,60,59,59,1676605800436,1676605800576,140,502,0;0,0,bloat
PY,SINK,61,60,60,1676605800436,1676605800577,141,502,0;0,0,bloat
PY,SINK,62,61,61,1676605800437,1676605800577,140,502,0;0,0,bloat
PY,SINK,63,62,62,1676605800440,1676605800577,137,502,0;0,0,bloat
PY,SINK,64,63,63,1676605800441,1676605800577,136,502,0;0,0,bloat
PY,SINK,65,64,64,1676605800441,1676605800577,136,502,0;0,0,bloat
PY,SINK,66,65,65,1676605800441,1676605800577,136,502,0;0,0,bloat
PY,SINK,67,66,66,1676605800441,1676605800578,137,502,0;0,0,bloat
PY,SINK,68,67,67,1676605800442,1676605800578,136,502,0;0,0,bloat
PY,SINK,69,68,68,1676605800442,1676605800578,136,502,0;0,0,bloat
PY,SINK,70,69,69,1676605800442,1676605800578,136,502,0;0,0,bloat
PY,SINK,71,70,70,1676605800443,1676605800578,135,502,0;0,0,bloat
PY,SINK,72,71,71,1676605800443,1676605800579,136,502,0;0,0,bloat
PY,SINK,73,72,72,1676605800443,1676605800579,136,502,0;0,0,bloat
PY,SINK,74,73,73,1676605800443,1676605800579,136,502,0;0,0,bloat
PY,SINK,75,74,74,1676605800444,1676605800579,135,502,0;0,0,bloat
PY,SINK,76,75,75,1676605800445,1676605800580,135,502,0;0,0,bloat
PY,SINK,77,76,76,1676605800445,1676605800580,135,502,0;0,0,bloat
PY,SINK,78,77,77,1676605800446,1676605800580,134,502,0;0,0,bloat
PY,SINK,79,78,78,1676605800446,1676605800580,134,502,0;0,0,bloat
PY,SINK,80,79,79,1676605800447,1676605800580,133,502,0;0,0,bloat
PY,SINK,81,80,80,1676605800447,1676605800580,133,502,0;0,0,bloat
PY,SINK,82,81,81,1676605800450,1676605800581,131,502,0;0,0,bloat
PY,SINK,83,82,82,1676605800451,1676605800581,130,502,0;0,0,bloat
PY,SINK,84,83,83,1676605800454,1676605800582,128,502,0;0,0,bloat
PY,SINK,85,84,84,1676605800454,1676605800583,129,502,0;0,0,bloat
PY,SINK,86,85,85,1676605800454,1676605800583,129,502,0;0,0,bloat
PY,SINK,87,86,86,1676605800455,1676605800583,128,502,0;0,0,bloat
PY,SINK,88,87,87,1676605800455,1676605800583,128,503,0;0,10,bloat
PY,SINK,89,88,88,1676605800455,1676605800583,128,503,0;0,10,bloat
PY,SINK,90,89,89,1676605800457,1676605800584,127,503,0;0,10,bloat
PY,SINK,91,90,90,1676605800461,1676605800584,123,503,0;0,10,bloat
PY,SINK,92,91,91,1676605800462,1676605800584,122,503,0;0,10,bloat
PY,SINK,93,92,92,1676605800465,1676605800584,119,503,0;0,10,bloat
PY,SINK,94,93,93,1676605800465,1676605800584,119,503,0;0,10,bloat
PY,SINK,95,94,94,1676605800472,1676605800584,112,503,0;0,10,bloat
PY,SINK,96,95,95,1676605800472,1676605800584,112,503,0;0,10,bloat
PY,SINK,97,96,96,1676605800477,1676605800585,108,503,0;0,10,bloat
PY,SINK,98,97,97,1676605800477,1676605800585,108,503,0;0,10,bloat
PY,SINK,99,98,98,1676605800480,1676605800585,105,503,0;0,10,bloat
PY,SINK,100,99,99,1676605800480,1676605800585,105,503,0;0,10,bloat
PY,SINK,101,100,100,1676605800481,1676605800585,104,503,0;0,10,bloat
PY,SINK,102,101,101,1676605800481,1676605800585,104,503,0;0,10,bloat
PY,SINK,103,102,102,1676605800482,1676605800586,104,503,0;0,10,bloat
PY,SINK,104,103,103,1676605800482,1676605800586,104,503,0;0,10,bloat
PY,SINK,105,104,104,1676605800482,1676605800586,104,503,0;0,10,bloat
PY,SINK,106,105,105,1676605800483,1676605800586,103,503,0;0,10,bloat
PY,SINK,107,106,106,1676605800483,1676605800586,103,503,0;0,10,bloat
PY,SINK,108,107,107,1676605800483,1676605800586,103,503,0;0,10,bloat
PY,SINK,109,108,108,1676605800483,1676605800586,103,503,0;0,10,bloat
PY,SINK,110,109,109,1676605800484,1676605800590,106,503,0;0,10,bloat
PY,SINK,111,110,110,1676605800484,1676605800593,109,503,0;0,10,bloat
PY,SINK,112,111,111,1676605800484,1676605800593,109,503,0;0,10,bloat
PY,SINK,113,112,112,1676605800485,1676605800593,108,503,0;0,10,bloat
PY,SINK,114,113,113,1676605800485,1676605800594,109,503,0;0,10,bloat
PY,SINK,115,114,114,1676605800486,1676605800594,108,503,0;0,10,bloat
PY,SINK,116,115,115,1676605800487,1676605800594,107,503,0;0,10,bloat
PY,SINK,117,116,116,1676605800487,1676605800594,107,503,0;0,10,bloat
PY,SINK,118,117,117,1676605800488,1676605800595,107,503,0;0,10,bloat
PY,SINK,119,118,118,1676605800489,1676605800596,107,503,0;0,10,bloat
PY,SINK,120,119,119,1676605800490,1676605800596,106,503,0;0,10,bloat
PY,SINK,121,120,120,1676605800491,1676605800596,105,503,0;0,10,bloat
PY,SINK,122,121,121,1676605800491,1676605800596,105,503,0;0,10,bloat
PY,SINK,123,122,122,1676605800492,1676605800597,105,503,0;0,10,bloat
PY,SINK,124,123,123,1676605800492,1676605800597,105,503,0;0,10,bloat
PY,SINK,125,124,124,1676605800492,1676605800597,105,503,0;0,10,bloat
PY,SINK,126,125,125,1676605800493,1676605800598,105,503,0;0,10,bloat
PY,SINK,127,126,126,1676605800494,1676605800598,104,503,0;0,10,bloat
PY,SINK,128,127,127,1676605800495,1676605800598,103,503,0;0,10,bloat
PY,SINK,129,128,128,1676605800495,1676605800598,103,503,0;0,10,bloat
PY,SINK,130,129,129,1676605800496,1676605800599,103,503,0;0,10,bloat
PY,SINK,131,130,130,1676605800496,1676605800599,103,503,0;0,10,bloat
PY,SINK,132,131,131,1676605800497,1676605800599,102,503,0;0,10,bloat
PY,SINK,133,132,132,1676605800498,1676605800599,101,503,0;0,10,bloat
PY,SINK,134,133,133,1676605800498,1676605800599,101,503,0;0,10,bloat
PY,SINK,135,134,134,1676605800499,1676605800599,100,503,0;0,10,bloat
PY,SINK,136,135,135,1676605800499,1676605800599,100,503,0;0,10,bloat
PY,SINK,137,136,136,1676605800500,1676605800600,100,503,0;0,10,bloat
PY,SINK,138,137,137,1676605800500,1676605800600,100,503,0;0,10,bloat
PY,SINK,139,138,138,1676605800501,1676605800600,99,503,0;0,10,bloat
PY,SINK,140,139,139,1676605800501,1676605800600,99,503,0;0,10,bloat
PY,SINK,141,140,140,1676605800502,1676605800600,98,503,0;0,10,bloat
PY,SINK,142,141,141,1676605800506,1676605800600,94,503,0;0,10,bloat
PY,SINK,143,142,142,1676605800507,1676605800600,93,503,0;0,10,bloat
PY,SINK,144,143,143,1676605800508,1676605800601,93,503,0;0,10,bloat
PY,SINK,145,144,144,1676605800510,1676605800601,91,503,0;0,10,bloat
PY,SINK,146,145,145,1676605800512,1676605800601,89,503,0;0,10,bloat
PY,SINK,147,146,146,1676605800514,1676605800606,92,503,0;0,10,bloat
PY,SINK,148,147,147,1676605800514,1676605800606,92,503,0;0,10,bloat
PY,SINK,149,148,148,1676605800514,1676605800607,93,503,0;0,10,bloat
PY,SINK,150,149,149,1676605800514,1676605800607,93,503,0;0,10,bloat
PY,SINK,151,150,150,1676605800521,1676605800608,87,503,0;0,10,bloat
PY,SINK,152,151,151,1676605800521,1676605800608,87,503,0;0,10,bloat
PY,SINK,153,152,152,1676605800524,1676605800608,84,503,0;0,10,bloat
PY,SINK,154,153,153,1676605800524,1676605800608,84,503,0;0,10,bloat
PY,SINK,155,154,154,1676605800525,1676605800608,83,503,0;0,10,bloat
PY,SINK,156,155,155,1676605800525,1676605800608,83,503,0;0,10,bloat
PY,SINK,157,156,156,1676605800525,1676605800608,83,503,0;0,10,bloat
PY,SINK,158,157,157,1676605800526,1676605800609,83,503,0;0,10,bloat
PY,SINK,159,158,158,1676605800526,1676605800609,83,503,0;0,10,bloat
PY,SINK,160,159,159,1676605800526,1676605800609,83,503,0;0,10,bloat
PY,SINK,161,160,160,1676605800526,1676605800609,83,503,0;0,10,bloat
PY,SINK,162,161,161,1676605800536,1676605800609,73,503,0;0,10,bloat
PY,SINK,163,162,162,1676605800536,1676605800637,101,503,0;0,11,bloat
PY,SINK,164,163,163,1676605800540,1676605800638,98,503,0;0,11,bloat
PY,SINK,165,164,164,1676605800541,1676605800639,98,503,0;0,11,bloat
PY,SINK,166,165,165,1676605800541,1676605800640,99,503,0;0,11,bloat
PY,SINK,167,166,166,1676605800541,1676605800641,100,503,0;0,11,bloat
PY,SINK,168,167,167,1676605800542,1676605800641,99,503,0;0,11,bloat
PY,SINK,169,168,168,1676605800545,1676605800643,98,503,0;0,11,bloat
PY,SINK,170,169,169,1676605800545,1676605800644,99,503,0;0,11,bloat
PY,SINK,171,170,170,1676605800545,1676605800649,104,503,0;0,11,bloat
PY,SINK,172,171,171,1676605800547,1676605800650,103,503,0;0,11,bloat
PY,SINK,173,172,172,1676605800547,1676605800650,103,503,0;0,11,bloat
PY,SINK,174,173,173,1676605800547,1676605800650,103,503,0;0,11,bloat
PY,SINK,175,174,174,1676605800547,1676605800652,105,503,0;0,11,bloat
PY,SINK,176,175,175,1676605800551,1676605800652,101,503,0;0,11,bloat
PY,SINK,177,176,176,1676605800551,1676605800652,101,503,0;0,11,bloat
PY,SINK,178,177,177,1676605800551,1676605800662,111,503,0;0,11,bloat
PY,SINK,179,178,178,1676605800551,1676605800662,111,503,0;0,11,bloat
PY,SINK,180,179,179,1676605800552,1676605800662,110,503,0;0,11,bloat
PY,SINK,181,180,180,1676605800552,1676605800662,110,503,0;0,11,bloat
PY,SINK,182,181,181,1676605800553,1676605800663,110,503,0;0,11,bloat
PY,SINK,183,182,182,1676605800553,1676605800663,110,503,0;0,11,bloat
PY,SINK,184,183,183,1676605800553,1676605800663,110,503,0;0,11,bloat
PY,SINK,185,184,184,1676605800553,1676605800663,110,503,0;0,11,bloat
PY,SINK,186,185,185,1676605800554,1676605800664,110,503,0;0,11,bloat
PY,SINK,187,186,186,1676605800554,1676605800665,111,503,0;0,11,bloat
PY,SINK,188,187,187,1676605800554,1676605800665,111,503,0;0,11,bloat
PY,SINK,189,188,188,1676605800554,1676605800666,112,503,0;0,11,bloat
PY,SINK,190,189,189,1676605800554,1676605800666,112,503,0;0,11,bloat
PY,SINK,191,190,190,1676605800554,1676605800666,112,503,0;0,11,bloat
PY,SINK,192,191,191,1676605800555,1676605800666,111,503,0;0,11,bloat
PY,SINK,193,192,192,1676605800555,1676605800667,112,503,0;0,11,bloat
PY,SINK,194,193,193,1676605800555,1676605800667,112,503,0;0,11,bloat
PY,SINK,195,194,194,1676605800555,1676605800667,112,503,0;0,11,bloat
PY,SINK,196,195,195,1676605800556,1676605800667,111,503,0;0,11,bloat
PY,SINK,197,196,196,1676605800556,1676605800669,113,503,0;0,11,bloat
PY,SINK,198,197,197,1676605800557,1676605800669,112,503,0;0,11,bloat
PY,SINK,199,198,198,1676605800557,1676605800669,112,503,0;0,11,bloat
PY,SINK,200,199,199,1676605800558,1676605800670,112,503,0;0,11,bloat
PY,SINK,201,200,200,1676605800558,1676605800670,112,503,0;0,11,bloat
PY,SINK,202,201,201,1676605800558,1676605800671,113,503,0;0,11,bloat
PY,SINK,203,202,202,1676605800558,1676605800671,113,503,0;0,11,bloat
PY,SINK,204,203,203,1676605800559,1676605800671,112,503,0;0,11,bloat
PY,SINK,205,204,204,1676605800559,1676605800671,112,503,0;0,11,bloat
PY,SINK,206,205,205,1676605800559,1676605800672,113,503,0;0,11,bloat
PY,SINK,207,206,206,1676605800559,1676605800672,113,503,0;0,11,bloat
PY,SINK,208,207,207,1676605800559,1676605800672,113,503,0;0,11,bloat
PY,SINK,209,208,208,1676605800559,1676605800672,113,503,0;0,11,bloat
PY,SINK,210,209,209,1676605800560,1676605800672,112,503,0;0,11,bloat
PY,SINK,211,210,210,1676605800560,1676605800672,112,503,0;0,11,bloat
PY,SINK,212,211,211,1676605800560,1676605800673,113,503,0;0,11,bloat
PY,SINK,213,212,212,1676605800560,1676605800673,113,503,0;0,11,bloat
PY,SINK,214,213,213,1676605800561,1676605800673,112,503,0;0,11,bloat
PY,SINK,215,214,214,1676605800561,1676605800673,112,503,0;0,11,bloat
PY,SINK,216,215,215,1676605800564,1676605800673,109,503,0;0,11,bloat
PY,SINK,217,216,216,1676605800564,1676605800673,109,503,0;0,11,bloat
PY,SINK,218,217,217,1676605800565,1676605800673,108,503,0;0,11,bloat
PY,SINK,219,218,218,1676605800566,1676605800673,107,503,0;0,11,bloat
PY,SINK,220,219,219,1676605800566,1676605800673,107,503,0;0,11,bloat
PY,SINK,221,220,220,1676605800567,1676605800674,107,503,0;0,11,bloat
PY,SINK,222,221,221,1676605800567,1676605800674,107,503,0;0,11,bloat
PY,SINK,223,222,222,1676605800567,1676605800677,110,503,0;0,11,bloat
PY,SINK,224,223,223,1676605800568,1676605800677,109,503,0;0,11,bloat
PY,SINK,225,224,224,1676605800568,1676605800678,110,503,0;0,11,bloat
PY,SINK,226,225,225,1676605800569,1676605800678,109,503,0;0,11,bloat
PY,SINK,227,226,226,1676605800569,1676605800678,109,503,0;0,11,bloat
PY,SINK,228,227,227,1676605800569,1676605800679,110,503,0;0,11,bloat
PY,SINK,229,228,228,1676605800569,1676605800679,110,503,0;0,11,bloat
PY,SINK,230,229,229,1676605800570,1676605800679,109,503,0;0,11,bloat
PY,SINK,231,230,230,1676605800570,1676605800679,109,503,0;0,11,bloat
PY,SINK,232,231,231,1676605800570,1676605800680,110,503,0;0,11,bloat
PY,SINK,233,232,232,1676605800570,1676605800680,110,503,0;0,11,bloat
PY,SINK,234,233,233,1676605800571,1676605800680,109,503,0;0,11,bloat
PY,SINK,235,234,234,1676605800571,1676605800680,109,503,0;0,11,bloat
PY,SINK,236,235,235,1676605800571,1676605800680,109,503,0;0,11,bloat
PY,SINK,237,236,236,1676605800571,1676605800681,110,503,0;0,11,bloat
PY,SINK,238,237,237,1676605800572,1676605800681,109,503,0;0,11,bloat
PY,SINK,239,238,238,1676605800572,1676605800681,109,503,0;0,11,bloat
PY,SINK,240,239,239,1676605800572,1676605800681,109,503,0;0,11,bloat
PY,SINK,241,240,240,1676605800573,1676605800682,109,503,0;0,11,bloat
PY,SINK,242,241,241,1676605800573,1676605800682,109,503,0;0,11,bloat
PY,SINK,243,242,242,1676605800573,1676605800684,111,503,0;0,11,bloat
PY,SINK,244,243,243,1676605800573,1676605800684,111,503,0;0,11,bloat
PY,SINK,245,244,244,1676605800574,1676605800684,110,503,0;0,11,bloat
PY,SINK,246,245,245,1676605800574,1676605800685,111,503,0;0,11,bloat
PY,SINK,247,246,246,1676605800575,1676605800685,110,503,0;0,11,bloat
PY,SINK,248,247,247,1676605800575,1676605800686,111,503,0;0,11,bloat
PY,SINK,249,248,248,1676605800575,1676605800687,112,503,0;0,11,bloat
PY,SINK,250,249,249,1676605800575,1676605800689,114,503,0;0,11,bloat
PY,SINK,251,250,250,1676605800576,1676605800689,113,503,0;0,11,bloat
PY,SINK,252,251,251,1676605800576,1676605800690,114,503,0;0,11,bloat
PY,SINK,253,252,252,1676605800579,1676605800690,111,503,0;0,11,bloat
PY,SINK,254,253,253,1676605800580,1676605800690,110,503,0;0,11,bloat
PY,SINK,255,254,254,1676605800580,1676605800691,111,503,0;0,11,bloat
PY,SINK,256,255,255,1676605800583,1676605800691,108,503,0;0,11,bloat
PY,SINK,257,256,256,1676605800583,1676605800691,108,503,0;0,11,bloat
PY,SINK,258,257,257,1676605800584,1676605800691,107,503,0;0,11,bloat
PY,SINK,259,258,258,1676605800590,1676605800692,102,503,0;0,11,bloat
PY,SINK,260,259,259,1676605800595,1676605800692,97,503,0;0,11,bloat
PY,SINK,261,260,260,1676605800595,1676605800692,97,503,0;0,11,bloat
PY,SINK,262,261,261,1676605800596,1676605800692,96,503,0;0,11,bloat
PY,SINK,263,262,262,1676605800596,1676605800693,97,503,0;0,11,bloat
PY,SINK,264,263,263,1676605800597,1676605800693,96,503,0;0,11,bloat
PY,SINK,265,264,264,1676605800597,1676605800693,96,503,0;0,11,bloat
PY,SINK,266,265,265,1676605800598,1676605800693,95,503,0;0,11,bloat
PY,SINK,267,266,266,1676605800599,1676605800693,94,503,0;0,11,bloat
PY,SINK,268,267,267,1676605800599,1676605800694,95,503,0;0,11,bloat
PY,SINK,269,268,268,1676605800599,1676605800694,95,503,0;0,11,bloat
PY,SINK,270,269,269,1676605800600,1676605800694,94,503,0;0,11,bloat
PY,SINK,271,270,270,1676605800600,1676605800694,94,503,0;0,11,bloat
PY,SINK,272,271,271,1676605800600,1676605800695,95,503,0;0,11,bloat
PY,SINK,273,272,272,1676605800601,1676605800695,94,503,0;0,11,bloat
PY,SINK,274,273,273,1676605800601,1676605800695,94,503,0;0,11,bloat
PY,SINK,275,274,274,1676605800601,1676605800695,94,503,0;0,11,bloat
PY,SINK,276,275,275,1676605800602,1676605800701,99,503,0;0,11,bloat
PY,SINK,277,276,276,1676605800602,1676605800702,100,503,0;0,11,bloat
PY,SINK,278,277,277,1676605800603,1676605800702,99,503,0;0,11,bloat
PY,SINK,279,278,278,1676605800603,1676605800704,101,503,0;0,11,bloat
PY,SINK,280,279,279,1676605800604,1676605800705,101,503,0;0,11,bloat
PY,SINK,281,280,280,1676605800604,1676605800705,101,503,0;0,11,bloat
PY,SINK,282,281,281,1676605800604,1676605800705,101,503,0;0,11,bloat
PY,SINK,283,282,282,1676605800605,1676605800705,100,503,0;0,11,bloat
PY,SINK,284,283,283,1676605800605,1676605800706,101,503,0;0,11,bloat
PY,SINK,285,284,284,1676605800606,1676605800706,100,503,0;0,11,bloat
PY,SINK,286,285,285,1676605800606,1676605800706,100,503,0;0,11,bloat
PY,SINK,287,286,286,1676605800606,1676605800706,100,503,0;0,11,bloat
PY,SINK,288,287,287,1676605800607,1676605800707,100,503,0;0,11,bloat
PY,SINK,289,288,288,1676605800607,1676605800707,100,503,0;0,11,bloat
PY,SINK,290,289,289,1676605800607,1676605800707,100,503,0;0,11,bloat
PY,SINK,291,290,290,1676605800608,1676605800707,99,503,0;0,11,bloat
PY,SINK,292,291,291,1676605800608,1676605800708,100,503,0;0,11,bloat
PY,SINK,293,292,292,1676605800608,1676605800708,100,503,0;0,11,bloat
PY,SINK,294,293,293,1676605800609,1676605800708,99,503,0;0,11,bloat
PY,SINK,295,294,294,1676605800609,1676605800708,99,503,0;0,11,bloat
PY,SINK,296,295,295,1676605800609,1676605800709,100,503,0;0,11,bloat
PY,SINK,297,296,296,1676605800609,1676605800709,100,503,0;0,11,bloat
PY,SINK,298,297,297,1676605800609,1676605800709,100,503,0;0,11,bloat
PY,SINK,299,298,298,1676605800610,1676605800709,99,503,0;0,11,bloat
PY,SINK,300,299,299,1676605800611,1676605800710,99,503,0;0,11,bloat
PY,SINK,301,300,300,1676605800611,1676605800710,99,503,0;0,11,bloat
PY,SINK,302,301,301,1676605800612,1676605800710,98,503,0;0,11,bloat
PY,SINK,303,302,302,1676605800612,1676605800710,98,503,0;0,11,bloat
PY,SINK,304,303,303,1676605800612,1676605800710,98,503,0;0,11,bloat
PY,SINK,305,304,304,1676605800612,1676605800711,99,503,0;0,11,bloat
PY,SINK,306,305,305,1676605800613,1676605800711,98,503,0;0,11,bloat
PY,SINK,307,306,306,1676605800613,1676605800711,98,503,0;0,11,bloat
PY,SINK,308,307,307,1676605800613,1676605800711,98,503,0;0,11,bloat
PY,SINK,309,308,308,1676605800613,1676605800711,98,503,0;0,11,bloat
PY,SINK,310,309,309,1676605800613,1676605800712,99,503,0;0,11,bloat
PY,SINK,311,310,310,1676605800614,1676605800712,98,503,0;0,11,bloat
PY,SINK,312,311,311,1676605800614,1676605800712,98,503,0;0,11,bloat
PY,SINK,313,312,312,1676605800614,1676605800712,98,503,0;0,11,bloat
PY,SINK,314,313,313,1676605800614,1676605800715,101,503,0;0,11,bloat
PY,SINK,315,314,314,1676605800614,1676605800716,102,503,0;0,11,bloat
PY,SINK,316,315,315,1676605800615,1676605800716,101,503,0;0,11,bloat
PY,SINK,317,316,316,1676605800615,1676605800716,101,503,0;0,11,bloat
PY,SINK,318,317,317,1676605800615,1676605800716,101,503,0;0,11,bloat
PY,SINK,319,318,318,1676605800616,1676605800716,100,503,0;0,11,bloat
PY,SINK,320,319,319,1676605800616,1676605800716,100,503,0;0,11,bloat
PY,SINK,321,320,320,1676605800616,1676605800717,101,503,0;0,11,bloat
PY,SINK,322,321,321,1676605800617,1676605800717,100,503,0;0,11,bloat
PY,SINK,323,322,322,1676605800617,1676605800717,100,503,0;0,11,bloat
PY,SINK,324,323,323,1676605800617,1676605800717,100,503,0;0,11,bloat
PY,SINK,325,324,324,1676605800617,1676605800717,100,503,0;0,11,bloat
PY,SINK,326,325,325,1676605800618,1676605800717,99,503,0;0,11,bloat
PY,SINK,327,326,326,1676605800618,1676605800717,99,503,0;0,11,bloat
PY,SINK,328,327,327,1676605800618,1676605800717,99,503,0;0,11,bloat
PY,SINK,329,328,328,1676605800618,1676605800717,99,503,0;0,11,bloat
PY,SINK,330,329,329,1676605800619,1676605800717,98,503,0;0,11,bloat
PY,SINK,331,330,330,1676605800619,1676605800718,99,503,0;0,11,bloat
PY,SINK,332,331,331,1676605800619,1676605800718,99,503,0;0,11,bloat
PY,SINK,333,332,332,1676605800620,1676605800718,98,503,0;0,11,bloat
PY,SINK,334,333,333,1676605800620,1676605800718,98,503,0;0,11,bloat
PY,SINK,335,334,334,1676605800620,1676605800718,98,503,0;0,11,bloat
PY,SINK,336,335,335,1676605800620,1676605800718,98,503,0;0,11,bloat
PY,SINK,337,336,336,1676605800620,1676605800718,98,503,0;0,11,bloat
PY,SINK,338,337,337,1676605800621,1676605800718,97,503,0;0,11,bloat
PY,SINK,339,338,338,1676605800621,1676605800718,97,503,0;0,11,bloat
PY,SINK,340,339,339,1676605800621,1676605800725,104,503,0;0,11,bloat
PY,SINK,341,340,340,1676605800621,1676605800725,104,503,0;0,11,bloat
PY,SINK,342,341,341,1676605800648,1676605800725,77,503,0;0,11,bloat
PY,SINK,343,342,342,1676605800648,1676605800725,77,503,0;0,11,bloat
PY,SINK,344,343,343,1676605800649,1676605800726,77,503,0;0,11,bloat
PY,SINK,345,344,344,1676605800649,1676605800726,77,503,0;0,11,bloat
PY,SINK,346,345,345,1676605800649,1676605800726,77,503,0;0,11,bloat
PY,SINK,347,346,346,1676605800649,1676605800728,79,503,0;0,11,bloat
PY,SINK,348,347,347,1676605800651,1676605800729,78,503,0;0,11,bloat
PY,SINK,349,348,348,1676605800651,1676605800729,78,503,0;0,11,bloat
PY,SINK,350,349,349,1676605800652,1676605800729,77,503,0;0,11,bloat
PY,SINK,351,350,350,1676605800652,1676605800729,77,503,0;0,11,bloat
PY,SINK,352,351,351,1676605800654,1676605800729,75,503,0;0,11,bloat
PY,SINK,353,352,352,1676605800654,1676605800729,75,503,0;0,11,bloat
PY,SINK,354,353,353,1676605800655,1676605800729,74,503,0;0,11,bloat
PY,SINK,355,354,354,1676605800655,1676605800729,74,503,0;0,11,bloat
PY,SINK,356,355,355,1676605800655,1676605800729,74,503,0;0,11,bloat
PY,SINK,357,356,356,1676605800656,1676605800729,73,503,0;0,11,bloat
PY,SINK,358,357,357,1676605800657,1676605800731,74,503,0;0,11,bloat
