PY,SINK,47,46,46,1676816867136,1676816868177,1041,503,52|923,10,bloat
PY,SINK,48,47,47,1676816867136,1676816868177,1041,503,52|925,10,bloat
PY,SINK,49,48,48,1676816867137,1676816868177,1040,503,60|926,10,bloat
PY,SINK,50,49,49,1676816867137,1676816868177,1040,503,60|930,10,bloat
PY,SINK,51,50,50,1676816867137,1676816868177,1040,503,61|931,10,bloat
PY,SINK,52,51,51,1676816867137,1676816868178,1041,503,61|931,10,bloat
PY,SINK,53,52,52,1676816867137,1676816868178,1041,503,61|932,10,bloat
PY,SINK,54,53,53,1676816867137,1676816868178,1041,503,61|932,10,bloat
PY,SINK,55,54,54,1676816867138,1676816868178,1040,503,61|931,10,bloat
PY,SINK,56,55,55,1676816867138,1676816868179,1041,503,62|931,10,bloat
PY,SINK,57,56,56,1676816867138,1676816868179,1041,503,62|934,10,bloat
PY,SINK,58,57,57,1676816867138,1676816868179,1041,503,62|934,10,bloat
PY,SINK,59,58,58,1676816867138,1676816868179,1041,503,63|934,10,bloat
PY,SINK,60,59,59,1676816867138,1676816868180,1042,503,63|934,10,bloat
PY,SINK,61,60,60,1676816867138,1676816868180,1042,503,63|935,10,bloat
PY,SINK,62,61,61,1676816867138,1676816868180,1042,503,63|936,10,bloat
PY,SINK,63,62,62,1676816867139,1676816868180,1041,503,33|935,10,bloat
PY,SINK,64,63,63,1676816867139,1676816868180,1041,503,33|935,10,bloat
PY,SINK,65,64,64,1676816867139,1676816868180,1041,503,34|935,10,bloat
PY,SINK,66,65,65,1676816867139,1676816868180,1041,503,34|935,10,bloat
PY,SINK,67,66,66,1676816867139,1676816868180,1041,503,35|935,10,bloat
PY,SINK,68,67,67,1676816867139,1676816868181,1042,503,35|935,10,bloat
PY,SINK,69,68,68,1676816867139,1676816868184,1045,503,35|935,10,bloat
PY,SINK,70,69,69,1676816867139,1676816868184,1045,503,35|935,10,bloat
PY,SINK,71,70,70,1676816867139,1676816868184,1045,503,36|936,10,bloat
PY,SINK,72,71,71,1676816867139,1676816868184,1045,503,38|936,10,bloat
PY,SINK,73,72,72,1676816867139,1676816868184,1045,503,40|936,10,bloat
PY,SINK,74,73,73,1676816867139,1676816868184,1045,503,43|937,10,bloat
PY,SINK,75,74,74,1676816867139,1676816868184,1045,503,47|944,10,bloat
PY,SINK,76,75,75,1676816867140,1676816868184,1044,503,47|943,10,bloat
PY,SINK,77,76,76,1676816867140,1676816868185,1045,503,47|944,10,bloat
PY,SINK,78,77,77,1676816867140,1676816868185,1045,503,47|949,10,bloat
PY,SINK,79,78,78,1676816867140,1676816868185,1045,503,48|950,10,bloat
PY,SINK,80,79,79,1676816867141,1676816868185,1044,503,48|949,10,bloat
PY,SINK,81,80,80,1676816867141,1676816868185,1044,503,48|949,10,bloat
PY,SINK,82,81,81,1676816867141,1676816868185,1044,503,48|949,10,bloat
PY,SINK,83,82,82,1676816867141,1676816868185,1044,503,48|949,10,bloat
PY,SINK,84,83,83,1676816867141,1676816868185,1044,503,49|949,10,bloat
PY,SINK,85,84,84,1676816867141,1676816868185,1044,503,49|949,10,bloat
PY,SINK,86,85,85,1676816867141,1676816868186,1045,503,49|950,10,bloat
PY,SINK,87,86,86,1676816867141,1676816868186,1045,503,49|950,10,bloat
PY,SINK,88,87,87,1676816867142,1676816868186,1044,503,51|949,10,bloat
PY,SINK,89,88,88,1676816867142,1676816868186,1044,503,51|949,10,bloat
PY,SINK,90,89,89,1676816867142,1676816868186,1044,503,51|949,10,bloat
PY,SINK,91,90,90,1676816867142,1676816868196,1054,503,52|950,10,bloat
PY,SINK,92,91,91,1676816867143,1676816868197,1054,503,52|958,10,bloat
PY,SINK,93,92,92,1676816867143,1676816868198,1055,503,52|959,10,bloat
PY,SINK,94,93,93,1676816867143,1676816868198,1055,503,51|960,10,bloat
PY,SINK,95,94,94,1676816867143,1676816868198,1055,503,51|963,10,bloat
PY,SINK,96,95,95,1676816867143,1676816868198,1055,503,50|964,10,bloat
PY,SINK,97,96,96,1676816867143,1676816868199,1056,503,35|964,10,bloat
PY,SINK,98,97,97,1676816867143,1676816868199,1056,503,35|965,10,bloat
PY,SINK,99,98,98,1676816867143,1676816868199,1056,503,36|965,10,bloat
PY,SINK,100,99,99,1676816867143,1676816868199,1056,503,36|975,10,bloat
PY,SINK,101,100,100,1676816867143,1676816868200,1057,503,36|976,10,bloat
PY,SINK,102,101,101,1676816867143,1676816868200,1057,503,36|976,10,bloat
PY,SINK,103,102,102,1676816867144,1676816868200,1056,503,36|976,10,bloat
PY,SINK,104,103,103,1676816867144,1676816868200,1056,503,36|976,10,bloat
PY,SINK,105,104,104,1676816867144,1676816868200,1056,503,37|977,10,bloat
PY,SINK,106,105,105,1676816867144,1676816868201,1057,503,37|977,10,bloat
PY,SINK,107,106,106,1676816867144,1676816868201,1057,503,37|977,10,bloat
PY,SINK,108,107,107,1676816867144,1676816868201,1057,503,37|977,10,bloat
PY,SINK,109,108,108,1676816867144,1676816868201,1057,503,37|978,10,bloat
PY,SINK,110,109,109,1676816867144,1676816868201,1057,503,37|978,10,bloat
PY,SINK,111,110,110,1676816867145,1676816868202,1057,503,38|977,10,bloat
PY,SINK,112,111,111,1676816867145,1676816868202,1057,503,42|977,10,bloat
PY,SINK,113,112,112,1676816867145,1676816868202,1057,503,43|978,10,bloat
PY,SINK,114,113,113,1676816867145,1676816868202,1057,503,44|978,10,bloat
PY,SINK,115,114,114,1676816867145,1676816868202,1057,503,34|979,10,bloat
PY,SINK,116,115,115,1676816867145,1676816868203,1058,503,35|980,10,bloat
PY,SINK,117,116,116,1676816867145,1676816868203,1058,503,8|980,10,bloat
PY,SINK,118,117,117,1676816867146,1676816868203,1057,503,8|979,10,bloat
PY,SINK,119,118,118,1676816867146,1676816868203,1057,503,8|979,10,bloat
PY,SINK,120,119,119,1676816867146,1676816868203,1057,503,9|980,10,bloat
PY,SINK,121,120,120,1676816867146,1676816868203,1057,503,9|985,10,bloat
PY,SINK,122,121,121,1676816867146,1676816868203,1057,503,8|991,10,bloat
PY,SINK,123,122,122,1676816867146,1676816868203,1057,503,9|995,10,bloat
PY,SINK,124,123,123,1676816867146,1676816868204,1058,503,9|996,10,bloat
PY,SINK,125,124,124,1676816867146,1676816868204,1058,503,9|996,10,bloat
PY,SINK,126,125,125,1676816867146,1676816868204,1058,503,10|997,10,bloat
PY,SINK,127,126,126,1676816867147,1676816868204,1057,503,10|998,10,bloat
PY,SINK,128,127,127,1676816867147,1676816868204,1057,503,10|1000,10,bloat
PY,SINK,129,128,128,1676816867147,1676816868204,1057,503,10|1014,10,bloat
PY,SINK,130,129,129,1676816867147,1676816868205,1058,503,10|1014,10,bloat
PY,SINK,131,130,130,1676816867147,1676816868205,1058,503,11|1014,10,bloat
PY,SINK,132,131,131,1676816867147,1676816868205,1058,503,12|1015,10,bloat
PY,SINK,133,132,132,1676816867147,1676816868205,1058,503,12|1015,10,bloat
PY,SINK,134,133,133,1676816867147,1676816868205,1058,503,15|1015,10,bloat
PY,SINK,135,134,134,1676816867147,1676816868205,1058,503,15|1015,10,bloat
PY,SINK,136,135,135,1676816867147,1676816868205,1058,503,15|1016,10,bloat
PY,SINK,137,136,136,1676816867147,1676816868205,1058,503,15|1016,10,bloat
PY,SINK,138,137,137,1676816867147,1676816868206,1059,503,13|1019,10,bloat
PY,SINK,139,138,138,1676816867147,1676816868206,1059,503,11|1019,10,bloat
PY,SINK,140,139,139,1676816867147,1676816868206,1059,503,5|1019,10,bloat
PY,SINK,141,140,140,1676816867147,1676816868206,1059,503,6|1019,10,bloat
PY,SINK,142,141,141,1676816867148,1676816868206,1058,503,6|1019,10,bloat
PY,SINK,143,142,142,1676816867148,1676816868206,1058,503,6|1019,10,bloat
PY,SINK,144,143,143,1676816867148,1676816868206,1058,503,6|1019,10,bloat
PY,SINK,145,144,144,1676816867148,1676816868206,1058,503,6|1019,10,bloat
PY,SINK,146,145,145,1676816867148,1676816868206,1058,503,6|1019,10,bloat
PY,SINK,147,146,146,1676816867149,1676816868207,1058,503,7|1020,10,bloat
PY,SINK,148,147,147,1676816867149,1676816868209,1060,503,7|1020,10,bloat
PY,SINK,149,148,148,1676816867149,1676816868209,1060,503,7|1021,10,bloat
PY,SINK,150,149,149,1676816867149,1676816868210,1061,503,8|1021,10,bloat
PY,SINK,151,150,150,1676816867149,1676816868210,1061,503,8|1021,10,bloat
PY,SINK,152,151,151,1676816867149,1676816868210,1061,503,11|1023,10,bloat
PY,SINK,153,152,152,1676816867150,1676816868211,1061,503,11|1023,10,bloat
PY,SINK,154,153,153,1676816867150,1676816868211,1061,503,13|1023,10,bloat
PY,SINK,155,154,154,1676816867150,1676816868211,1061,503,13|1023,10,bloat
PY,SINK,156,155,155,1676816867150,1676816868211,1061,503,13|1024,10,bloat
PY,SINK,157,156,156,1676816867150,1676816868211,1061,503,13|1024,10,bloat
PY,SINK,158,157,157,1676816867150,1676816868211,1061,503,13|1024,10,bloat
PY,SINK,159,158,158,1676816867151,1676816868211,1060,503,14|1023,10,bloat
PY,SINK,160,159,159,1676816867151,1676816868211,1060,503,14|1023,10,bloat
PY,SINK,161,160,160,1676816867151,1676816868212,1061,503,14|1023,10,bloat
PY,SINK,162,161,161,1676816867151,1676816868212,1061,503,14|1023,10,bloat
PY,SINK,163,162,162,1676816867151,1676816868212,1061,503,14|1024,10,bloat
PY,SINK,164,163,163,1676816867151,1676816868212,1061,503,13|1025,10,bloat
PY,SINK,165,164,164,1676816867151,1676816868212,1061,503,12|1025,10,bloat
PY,SINK,166,165,165,1676816867152,1676816868212,1060,503,11|1024,10,bloat
PY,SINK,167,166,166,1676816867152,1676816868212,1060,503,11|1024,10,bloat
PY,SINK,168,167,167,1676816867152,1676816868212,1060,503,12|1024,10,bloat
PY,SINK,169,168,168,1676816867152,1676816868212,1060,503,12|1024,10,bloat
PY,SINK,170,169,169,1676816867152,1676816868213,1061,503,12|1024,10,bloat
PY,SINK,171,170,170,1676816867152,1676816868213,1061,503,12|1025,10,bloat
PY,SINK,172,171,171,1676816867152,1676816868213,1061,503,13|1025,10,bloat
PY,SINK,173,172,172,1676816867152,1676816868213,1061,503,13|1025,10,bloat
PY,SINK,174,173,173,1676816867153,1676816868213,1060,503,13|1024,10,bloat
PY,SINK,175,174,174,1676816867153,1676816868213,1060,503,13|1024,10,bloat
PY,SINK,176,175,175,1676816867153,1676816868213,1060,503,13|1024,10,bloat
PY,SINK,177,176,176,1676816867153,1676816868213,1060,503,13|1024,10,bloat
PY,SINK,178,177,177,1676816867153,1676816868214,1061,503,14|1024,10,bloat
PY,SINK,179,178,178,1676816867153,1676816868214,1061,503,14|1024,10,bloat
PY,SINK,180,179,179,1676816867153,1676816868214,1061,503,14|1024,10,bloat
PY,SINK,181,180,180,1676816867153,1676816868214,1061,503,14|1024,10,bloat
PY,SINK,182,181,181,1676816867154,1676816868214,1060,503,14|1024,10,bloat
PY,SINK,183,182,182,1676816867154,1676816868215,1061,503,13|1024,10,bloat
PY,SINK,184,183,183,1676816867154,1676816868215,1061,503,13|1024,10,bloat
PY,SINK,185,184,184,1676816867154,1676816868215,1061,503,13|1024,10,bloat
PY,SINK,186,185,185,1676816867154,1676816868215,1061,503,13|1024,10,bloat
PY,SINK,187,186,186,1676816867154,1676816868216,1062,503,13|1024,10,bloat
PY,SINK,188,187,187,1676816867154,1676816868216,1062,503,14|1024,10,bloat
PY,SINK,189,188,188,1676816867155,1676816868216,1061,503,12|1024,10,bloat
PY,SINK,190,189,189,1676816867155,1676816868216,1061,503,12|1024,10,bloat
PY,SINK,191,190,190,1676816867155,1676816868217,1062,503,12|1024,10,bloat
PY,SINK,192,191,191,1676816867155,1676816868218,1063,503,12|1024,10,bloat
PY,SINK,193,192,192,1676816867155,1676816868218,1063,503,12|1024,10,bloat
PY,SINK,194,193,193,1676816867155,1676816868219,1064,503,12|1024,10,bloat
PY,SINK,195,194,194,1676816867155,1676816868220,1065,503,12|1024,10,bloat
PY,SINK,196,195,195,1676816867156,1676816868220,1064,503,12|1024,10,bloat
PY,SINK,197,196,196,1676816867156,1676816868220,1064,503,12|1024,10,bloat
PY,SINK,198,197,197,1676816867156,1676816868220,1064,503,13|1024,10,bloat
PY,SINK,199,198,198,1676816867156,1676816868221,1065,503,13|1024,10,bloat
PY,SINK,200,199,199,1676816867156,1676816868221,1065,503,13|1024,10,bloat
PY,SINK,201,200,200,1676816867156,1676816868221,1065,503,13|1024,10,bloat
PY,SINK,202,201,201,1676816867156,1676816868221,1065,503,13|1024,10,bloat
PY,SINK,203,202,202,1676816867156,1676816868221,1065,503,13|1024,10,bloat
PY,SINK,204,203,203,1676816867156,1676816868222,1066,503,13|1024,10,bloat
PY,SINK,205,204,204,1676816867156,1676816868222,1066,503,20|1024,10,bloat
PY,SINK,206,205,205,1676816867156,1676816868222,1066,503,19|1025,10,bloat
PY,SINK,207,206,206,1676816867156,1676816868222,1066,503,19|1025,10,bloat
PY,SINK,208,207,207,1676816867156,1676816868222,1066,503,19|1025,10,bloat
PY,SINK,209,208,208,1676816867156,1676816868223,1067,503,14|1030,10,bloat
PY,SINK,210,209,209,1676816867157,1676816868223,1066,503,1|1030,10,bloat
PY,SINK,211,210,210,1676816867157,1676816868223,1066,503,0|1031,10,bloat
PY,SINK,212,211,211,1676816867157,1676816868223,1066,503,0|1034,10,bloat
PY,SINK,213,212,212,1676816867157,1676816868224,1067,503,0|1034,10,bloat
PY,SINK,214,213,213,1676816867157,1676816868224,1067,503,1|1036,10,bloat
PY,SINK,215,214,214,1676816867157,1676816868224,1067,503,1|1041,10,bloat
PY,SINK,216,215,215,1676816867157,1676816868224,1067,503,1|1041,10,bloat
PY,SINK,217,216,216,1676816867157,1676816868224,1067,503,1|1043,10,bloat
PY,SINK,218,217,217,1676816867157,1676816868224,1067,503,1|1043,10,bloat
PY,SINK,219,218,218,1676816867157,1676816868224,1067,503,1|1043,10,bloat
PY,SINK,220,219,219,1676816867157,1676816868224,1067,503,1|1046,10,bloat
PY,SINK,221,220,220,1676816867157,1676816868224,1067,503,1|1046,10,bloat
PY,SINK,222,221,221,1676816867157,1676816868225,1068,503,1|1046,10,bloat
PY,SINK,223,222,222,1676816867158,1676816868225,1067,503,0|1046,10,bloat
PY,SINK,224,223,223,1676816867158,1676816868225,1067,503,1|1046,10,bloat
PY,SINK,225,224,224,1676816867158,1676816868225,1067,503,1|1046,10,bloat
PY,SINK,226,225,225,1676816867158,1676816868225,1067,503,1|1047,10,bloat
PY,SINK,227,226,226,1676816867158,1676816868225,1067,503,1|1047,10,bloat
PY,SINK,228,227,227,1676816867158,1676816868225,1067,503,1|1047,10,bloat
PY,SINK,229,228,228,1676816867159,1676816868225,1066,503,2|1046,10,bloat
PY,SINK,230,229,229,1676816867159,1676816868225,1066,503,3|1047,10,bloat
PY,SINK,231,230,230,1676816867159,1676816868225,1066,503,2|1048,10,bloat
PY,SINK,232,231,231,1676816867159,1676816868226,1067,503,2|1048,10,bloat
PY,SINK,233,232,232,1676816867159,1676816868226,1067,503,3|1049,10,bloat
PY,SINK,234,233,233,1676816867159,1676816868232,1073,503,10|1049,10,bloat
PY,SINK,235,234,234,1676816867159,1676816868232,1073,503,10|1050,10,bloat
PY,SINK,236,235,235,1676816867159,1676816868232,1073,503,10|1051,10,bloat
PY,SINK,237,236,236,1676816867159,1676816868232,1073,503,11|1053,10,bloat
PY,SINK,238,237,237,1676816867159,1676816868232,1073,503,11|1055,10,bloat
PY,SINK,239,238,238,1676816867159,1676816868232,1073,503,11|1055,10,bloat
PY,SINK,240,239,239,1676816867159,1676816868232,1073,503,11|1055,10,bloat
PY,SINK,241,240,240,1676816867159,1676816868233,1074,503,12|1056,10,bloat
PY,SINK,242,241,241,1676816867160,1676816868233,1073,503,12|1055,10,bloat
PY,SINK,243,242,242,1676816867160,1676816868233,1073,503,12|1055,10,bloat
PY,SINK,244,243,243,1676816867160,1676816868233,1073,503,11|1056,10,bloat
PY,SINK,245,244,244,1676816867160,1676816868233,1073,503,12|1056,10,bloat
PY,SINK,246,245,245,1676816867160,1676816868233,1073,503,12|1056,10,bloat
PY,SINK,247,246,246,1676816867160,1676816868233,1073,503,12|1056,10,bloat
PY,SINK,248,247,247,1676816867160,1676816868233,1073,503,12|1056,10,bloat
PY,SINK,249,248,248,1676816867160,1676816868233,1073,503,12|1059,10,bloat
PY,SINK,250,249,249,1676816867160,1676816868234,1074,503,7|1059,10,bloat
PY,SINK,251,250,250,1676816867160,1676816868234,1074,503,9|1059,10,bloat
PY,SINK,252,251,251,1676816867160,1676816868235,1075,503,10|1059,10,bloat
PY,SINK,253,252,252,1676816867160,1676816868240,1080,503,10|1060,10,bloat
PY,SINK,254,253,253,1676816867160,1676816868241,1081,503,10|1060,10,bloat
PY,SINK,255,254,254,1676816867160,1676816868241,1081,503,11|1061,10,bloat
PY,SINK,256,255,255,1676816867160,1676816868241,1081,503,11|1061,10,bloat
PY,SINK,257,256,256,1676816867160,1676816868242,1082,503,10|1061,10,bloat
PY,SINK,258,257,257,1676816867160,1676816868242,1082,503,12|1062,10,bloat
PY,SINK,259,258,258,1676816867160,1676816868242,1082,503,12|1062,10,bloat
PY,SINK,260,259,259,1676816867160,1676816868242,1082,503,12|1062,10,bloat
PY,SINK,261,260,260,1676816867160,1676816868242,1082,503,13|1062,10,bloat
PY,SINK,262,261,261,1676816867160,1676816868242,1082,503,13|1063,10,bloat
PY,SINK,263,262,262,1676816867160,1676816868242,1082,503,13|1063,10,bloat
PY,SINK,264,263,263,1676816867160,1676816868242,1082,503,13|1063,10,bloat
PY,SINK,265,264,264,1676816867160,1676816868242,1082,503,14|1064,10,bloat
PY,SINK,266,265,265,1676816867160,1676816868242,1082,503,14|1064,10,bloat
PY,SINK,267,266,266,1676816867160,1676816868242,1082,503,9|1070,10,bloat
PY,SINK,268,267,267,1676816867160,1676816868243,1083,503,1|1071,10,bloat
PY,SINK,269,268,268,1676816867160,1676816868243,1083,503,1|1071,10,bloat
PY,SINK,270,269,269,1676816867160,1676816868243,1083,503,0|1074,10,bloat
PY,SINK,271,270,270,1676816867160,1676816868243,1083,503,1|1074,10,bloat
PY,SINK,272,271,271,1676816867160,1676816868243,1083,503,1|1074,10,bloat
PY,SINK,273,272,272,1676816867160,1676816868250,1090,503,1|1076,10,bloat
PY,SINK,274,273,273,1676816867160,1676816868250,1090,503,1|1077,10,bloat
PY,SINK,275,274,274,1676816867160,1676816868250,1090,503,1|1077,10,bloat
PY,SINK,276,275,275,1676816867160,1676816868250,1090,503,1|1077,10,bloat
PY,SINK,277,276,276,1676816867160,1676816868250,1090,503,1|1077,10,bloat
PY,SINK,278,277,277,1676816867160,1676816868250,1090,503,1|1078,10,bloat
PY,SINK,279,278,278,1676816867160,1676816868251,1091,503,1|1078,10,bloat
PY,SINK,280,279,279,1676816867160,1676816868251,1091,503,2|1078,10,bloat
PY,SINK,281,280,280,1676816867160,1676816868251,1091,503,2|1078,10,bloat
PY,SINK,282,281,281,1676816867161,1676816868251,1090,503,1|1078,10,bloat
PY,SINK,283,282,282,1676816867161,1676816868252,1091,503,1|1078,10,bloat
PY,SINK,284,283,283,1676816867161,1676816868252,1091,503,2|1081,10,bloat
PY,SINK,285,284,284,1676816867161,1676816868252,1091,503,0|1082,10,bloat
PY,SINK,286,285,285,1676816867161,1676816868252,1091,503,1|1083,10,bloat
PY,SINK,287,286,286,1676816867161,1676816868252,1091,503,1|1083,10,bloat
PY,SINK,288,287,287,1676816867161,1676816868252,1091,503,3|1084,10,bloat
PY,SINK,289,288,288,1676816867161,1676816868252,1091,503,4|1084,10,bloat
PY,SINK,290,289,289,1676816867161,1676816868263,1102,503,11|1084,10,bloat
PY,SINK,291,290,290,1676816867161,1676816868264,1103,503,12|1084,10,bloat
PY,SINK,292,291,291,1676816867161,1676816868264,1103,503,11|1085,10,bloat
PY,SINK,293,292,292,1676816867161,1676816868264,1103,503,11|1085,10,bloat
PY,SINK,294,293,293,1676816867161,1676816868264,1103,503,12|1085,10,bloat
PY,SINK,295,294,294,1676816867161,1676816868264,1103,503,12|1085,10,bloat
PY,SINK,296,295,295,1676816867161,1676816868264,1103,503,12|1085,10,bloat
PY,SINK,297,296,296,1676816867161,1676816868264,1103,503,12|1086,10,bloat
PY,SINK,298,297,297,1676816867161,1676816868264,1103,503,12|1086,10,bloat
PY,SINK,299,298,298,1676816867161,1676816868264,1103,503,13|1086,10,bloat
PY,SINK,300,299,299,1676816867161,1676816868264,1103,503,13|1086,10,bloat
PY,SINK,301,300,300,1676816867161,1676816868265,1104,503,13|1087,10,bloat
PY,SINK,302,301,301,1676816867161,1676816868265,1104,503,13|1087,10,bloat
PY,SINK,303,302,302,1676816867162,1676816868265,1103,503,13|1086,10,bloat
PY,SINK,304,303,303,1676816867162,1676816868265,1103,503,14|1086,10,bloat
PY,SINK,305,304,304,1676816867162,1676816868265,1103,503,14|1087,10,bloat
PY,SINK,306,305,305,1676816867162,1676816868265,1103,503,15|1087,10,bloat
PY,SINK,307,306,306,1676816867162,1676816868265,1103,503,13|1089,10,bloat
PY,SINK,308,307,307,1676816867162,1676816868265,1103,503,12|1090,10,bloat
PY,SINK,309,308,308,1676816867162,1676816868265,1103,503,3|1093,10,bloat
PY,SINK,310,309,309,1676816867162,1676816868265,1103,503,3|1095,10,bloat
PY,SINK,311,310,310,1676816867162,1676816868270,1108,503,4|1095,10,bloat
PY,SINK,312,311,311,1676816867162,1676816868270,1108,503,4|1096,10,bloat
PY,SINK,313,312,312,1676816867162,1676816868270,1108,503,4|1096,10,bloat
PY,SINK,314,313,313,1676816867162,1676816868270,1108,503,4|1096,10,bloat
PY,SINK,315,314,314,1676816867162,1676816868270,1108,503,5|1096,10,bloat
PY,SINK,316,315,315,1676816867162,1676816868270,1108,503,5|1097,10,bloat
PY,SINK,317,316,316,1676816867162,1676816868270,1108,503,5|1097,10,bloat
PY,SINK,318,317,317,1676816867162,1676816868271,1109,503,6|1097,10,bloat
PY,SINK,319,318,318,1676816867162,1676816868271,1109,503,7|1097,10,bloat
PY,SINK,320,319,319,1676816867162,1676816868271,1109,503,7|1098,10,bloat
PY,SINK,321,320,320,1676816867162,1676816868271,1109,503,7|1098,10,bloat
PY,SINK,322,321,321,1676816867162,1676816868271,1109,503,7|1098,10,bloat
PY,SINK,323,322,322,1676816867162,1676816868271,1109,503,7|1098,10,bloat
PY,SINK,324,323,323,1676816867163,1676816868271,1108,503,7|1098,10,bloat
PY,SINK,325,324,324,1676816867163,1676816868271,1108,503,7|1099,10,bloat
PY,SINK,326,325,325,1676816867163,1676816868271,1108,503,8|1099,10,bloat
PY,SINK,327,326,326,1676816867163,1676816868273,1110,503,1|1099,10,bloat
PY,SINK,328,327,327,1676816867163,1676816868277,1114,503,1|1099,10,bloat
PY,SINK,329,328,328,1676816867163,1676816868277,1114,503,1|1100,10,bloat
PY,SINK,330,329,329,1676816867163,1676816868278,1115,503,2|1100,10,bloat
PY,SINK,331,330,330,1676816867163,1676816868278,1115,503,2|1101,10,bloat
PY,SINK,332,331,331,1676816867163,1676816868278,1115,503,2|1103,10,bloat
PY,SINK,333,332,332,1676816867163,1676816868278,1115,503,2|1103,10,bloat
PY,SINK,334,333,333,1676816867163,1676816868278,1115,503,3|1104,10,bloat
PY,SINK,335,334,334,1676816867163,1676816868278,1115,503,3|1105,10,bloat
PY,SINK,336,335,335,1676816867164,1676816868278,1114,503,3|1105,10,bloat
PY,SINK,337,336,336,1676816867164,1676816868278,1114,503,3|1106,10,bloat
PY,SINK,338,337,337,1676816867164,1676816868278,1114,503,4|1106,10,bloat
PY,SINK,339,338,338,1676816867164,1676816868278,1114,503,3|1106,10,bloat
PY,SINK,340,339,339,1676816867164,1676816868278,1114,503,3|1106,10,bloat
PY,SINK,341,340,340,1676816867164,1676816868278,1114,503,3|1107,10,bloat
PY,SINK,342,341,341,1676816867164,1676816868279,1115,503,3|1107,10,bloat
PY,SINK,343,342,342,1676816867164,1676816868279,1115,503,4|1108,10,bloat
PY,SINK,344,343,343,1676816867164,1676816868279,1115,503,4|1108,10,bloat
