PY,SINK,63,62,62,1676816632369,1676816633470,1101,504,132|131|582,0|1,bloat
PY,SINK,64,63,63,1676816632369,1676816633471,1102,504,95|125|586,0|1,bloat
PY,SINK,65,64,64,1676816632369,1676816633471,1102,504,95|124|587,0|1,bloat
PY,SINK,66,65,65,1676816632369,1676816633471,1102,504,95|121|587,0|1,bloat
PY,SINK,67,66,66,1676816632369,1676816633472,1103,504,95|120|587,0|1,bloat
PY,SINK,68,67,67,1676816632369,1676816633472,1103,504,95|120|587,0|1,bloat
PY,SINK,69,68,68,1676816632369,1676816633472,1103,504,96|121|588,0|1,bloat
PY,SINK,70,69,69,1676816632369,1676816633472,1103,504,97|121|588,0|1,bloat
PY,SINK,71,70,70,1676816632369,1676816633472,1103,504,98|121|588,0|1,bloat
PY,SINK,72,71,71,1676816632369,1676816633472,1103,504,98|122|589,0|1,bloat
PY,SINK,73,72,72,1676816632369,1676816633472,1103,504,97|123|589,0|1,bloat
PY,SINK,74,73,73,1676816632370,1676816633472,1102,504,102|124|588,0|1,bloat
PY,SINK,75,74,74,1676816632370,1676816633473,1103,504,105|124|588,0|1,bloat
PY,SINK,76,75,75,1676816632370,1676816633473,1103,504,105|124|588,0|1,bloat
PY,SINK,77,76,76,1676816632370,1676816633473,1103,504,106|124|588,0|1,bloat
PY,SINK,78,77,77,1676816632370,1676816633473,1103,504,106|128|589,0|1,bloat
PY,SINK,79,78,78,1676816632370,1676816633473,1103,504,106|129|589,0|1,bloat
PY,SINK,80,79,79,1676816632370,1676816633473,1103,504,107|128|589,0|1,bloat
PY,SINK,81,80,80,1676816632370,1676816633473,1103,504,106|131|589,0|1,bloat
PY,SINK,82,81,81,1676816632370,1676816633473,1103,504,106|131|589,0|1,bloat
PY,SINK,83,82,82,1676816632370,1676816633473,1103,504,108|133|589,0|1,bloat
PY,SINK,84,83,83,1676816632370,1676816633474,1104,504,109|133|590,0|1,bloat
PY,SINK,85,84,84,1676816632370,1676816633474,1104,504,109|133|591,0|1,bloat
PY,SINK,86,85,85,1676816632370,1676816633474,1104,504,110|132|595,0|1,bloat
PY,SINK,87,86,86,1676816632370,1676816633474,1104,504,109|132|595,0|1,bloat
PY,SINK,88,87,87,1676816632370,1676816633474,1104,504,109|131|596,0|1,bloat
PY,SINK,89,88,88,1676816632370,1676816633474,1104,504,109|132|597,0|1,bloat
PY,SINK,90,89,89,1676816632370,1676816633474,1104,504,111|132|598,0|1,bloat
PY,SINK,91,90,90,1676816632370,1676816633474,1104,504,112|125|598,0|1,bloat
PY,SINK,92,91,91,1676816632370,1676816633475,1105,504,112|127|599,0|1,bloat
PY,SINK,93,92,92,1676816632370,1676816633475,1105,504,115|119|599,0|1,bloat
PY,SINK,94,93,93,1676816632370,1676816633475,1105,504,115|119|599,0|1,bloat
PY,SINK,95,94,94,1676816632370,1676816633475,1105,504,116|119|602,0|1,bloat
PY,SINK,96,95,95,1676816632370,1676816633475,1105,504,118|118|602,0|1,bloat
PY,SINK,97,96,96,1676816632370,1676816633475,1105,504,118|130|602,0|1,bloat
PY,SINK,98,97,97,1676816632371,1676816633475,1104,504,117|137|602,0|1,bloat
PY,SINK,99,98,98,1676816632372,1676816633476,1104,504,117|137|602,0|1,bloat
PY,SINK,100,99,99,1676816632372,1676816633476,1104,504,118|137|602,0|1,bloat
PY,SINK,101,100,100,1676816632372,1676816633476,1104,504,118|141|602,0|1,bloat
PY,SINK,102,101,101,1676816632372,1676816633476,1104,504,119|142|603,0|1,bloat
PY,SINK,103,102,102,1676816632372,1676816633476,1104,504,95|142|603,0|1,bloat
PY,SINK,104,103,103,1676816632373,1676816633477,1104,504,93|143|602,0|1,bloat
PY,SINK,105,104,104,1676816632902,1676816633478,576,504,91|144|73,0|1,bloat
PY,SINK,106,105,105,1676816632902,1676816633478,576,504,95|145|74,0|1,bloat
PY,SINK,107,106,106,1676816632902,1676816633478,576,504,97|146|74,0|1,bloat
PY,SINK,108,107,107,1676816632903,1676816633480,577,504,98|147|73,0|1,bloat
PY,SINK,109,108,108,1676816632903,1676816633480,577,504,98|148|73,0|1,bloat
PY,SINK,110,109,109,1676816632904,1676816633480,576,504,99|147|72,0|1,bloat
PY,SINK,111,110,110,1676816632904,1676816633480,576,504,98|148|73,0|1,bloat
PY,SINK,112,111,111,1676816632906,1676816633481,575,504,99|149|71,0|1,bloat
PY,SINK,113,112,112,1676816632907,1676816633481,574,504,98|150|70,0|1,bloat
PY,SINK,114,113,113,1676816632909,1676816633483,574,504,111|150|68,0|1,bloat
PY,SINK,115,114,114,1676816632909,1676816633484,575,504,110|150|68,0|1,bloat
PY,SINK,116,115,115,1676816632922,1676816633485,563,504,112|151|56,0|1,bloat
PY,SINK,117,116,116,1676816632924,1676816633485,561,504,112|151|55,0|1,bloat
PY,SINK,118,117,117,1676816632925,1676816633486,561,504,136|151|54,0|1,bloat
PY,SINK,119,118,118,1676816632926,1676816633487,561,504,136|151|54,0|1,bloat
PY,SINK,120,119,119,1676816632928,1676816633487,559,504,143|152|52,0|1,bloat
PY,SINK,121,120,120,1676816632928,1676816633488,560,504,145|154|53,0|1,bloat
PY,SINK,122,121,121,1676816632929,1676816633489,560,504,146|155|52,0|1,bloat
PY,SINK,123,122,122,1676816632929,1676816633490,561,504,148|157|53,0|1,bloat
PY,SINK,124,123,123,1676816632931,1676816633496,565,504,148|156|51,0|1,bloat
PY,SINK,125,124,124,1676816632934,1676816633497,563,504,138|156|49,0|1,bloat
PY,SINK,126,125,125,1676816632934,1676816633497,563,504,134|156|49,0|1,bloat
PY,SINK,127,126,126,1676816632934,1676816633497,563,504,138|157|49,0|1,bloat
PY,SINK,128,127,127,1676816632934,1676816633497,563,504,136|157|49,0|1,bloat
PY,SINK,129,128,128,1676816632936,1676816633498,562,504,136|157|47,0|1,bloat
PY,SINK,130,129,129,1676816632936,1676816633499,563,504,136|158|48,0|1,bloat
PY,SINK,131,130,130,1676816632936,1676816633500,564,504,137|158|48,0|1,bloat
PY,SINK,132,131,131,1676816632936,1676816633501,565,504,137|158|48,0|1,bloat
PY,SINK,133,132,132,1676816632936,1676816633505,569,504,138|159|48,0|1,bloat
PY,SINK,134,133,133,1676816632936,1676816633505,569,504,134|159|48,0|1,bloat
PY,SINK,135,134,134,1676816632936,1676816633506,570,504,135|160|49,0|1,bloat
PY,SINK,136,135,135,1676816632936,1676816633507,571,504,134|162|49,0|1,bloat
PY,SINK,137,136,136,1676816632937,1676816633507,570,504,131|168|48,0|1,bloat
PY,SINK,138,137,137,1676816632938,1676816633507,569,504,128|173|47,0|1,bloat
PY,SINK,139,138,138,1676816632938,1676816633508,570,504,127|175|47,0|1,bloat
PY,SINK,140,139,139,1676816632939,1676816633510,571,504,128|175|47,0|1,bloat
PY,SINK,141,140,140,1676816632940,1676816633512,572,504,147|185|47,0|1,bloat
PY,SINK,142,141,141,1676816632945,1676816633530,585,504,148|185|42,0|1,bloat
PY,SINK,143,142,142,1676816632945,1676816633533,588,504,149|185|42,0|1,bloat
PY,SINK,144,143,143,1676816632945,1676816633533,588,504,149|190|43,0|1,bloat
PY,SINK,145,144,144,1676816632945,1676816633535,590,504,139|190|43,0|1,bloat
PY,SINK,146,145,145,1676816632946,1676816633536,590,504,140|190|43,0|1,bloat
PY,SINK,147,146,146,1676816632947,1676816633536,589,504,140|190|42,0|1,bloat
PY,SINK,148,147,147,1676816632947,1676816633536,589,504,144|190|42,0|1,bloat
PY,SINK,149,148,148,1676816632947,1676816633537,590,504,154|190|42,0|1,bloat
PY,SINK,150,149,149,1676816632947,1676816633537,590,504,154|191|42,0|1,bloat
PY,SINK,151,150,150,1676816632947,1676816633537,590,504,158|191|43,0|1,bloat
PY,SINK,152,151,151,1676816632947,1676816633538,591,504,158|191|43,0|1,bloat
PY,SINK,153,152,152,1676816632947,1676816633538,591,504,159|191|43,0|1,bloat
PY,SINK,154,153,153,1676816632947,1676816633538,591,504,166|191|44,0|1,bloat
PY,SINK,155,154,154,1676816632948,1676816633538,590,504,173|187|43,0|1,bloat
PY,SINK,156,155,155,1676816632948,1676816633539,591,504,172|188|43,0|1,bloat
PY,SINK,157,156,156,1676816632948,1676816633539,591,504,174|188|43,0|1,bloat
PY,SINK,158,157,157,1676816632948,1676816633539,591,504,163|188|44,0|1,bloat
PY,SINK,159,158,158,1676816632948,1676816633540,592,504,181|188|44,0|1,bloat
PY,SINK,160,159,159,1676816632949,1676816633540,591,504,187|188|43,0|1,bloat
PY,SINK,161,160,160,1676816632949,1676816633540,591,504,187|188|43,0|1,bloat
PY,SINK,162,161,161,1676816632949,1676816633540,591,504,188|189|44,0|1,bloat
PY,SINK,163,162,162,1676816632949,1676816633541,592,504,188|188|44,0|1,bloat
PY,SINK,164,163,163,1676816632949,1676816633541,592,504,187|189|44,0|1,bloat
PY,SINK,165,164,164,1676816632950,1676816633542,592,504,187|189|44,0|1,bloat
PY,SINK,166,165,165,1676816632951,1676816633543,592,504,187|190|43,0|1,bloat
PY,SINK,167,166,166,1676816632951,1676816633546,595,504,188|190|43,0|1,bloat
PY,SINK,168,167,167,1676816632956,1676816633546,590,504,190|190|39,0|1,bloat
PY,SINK,169,168,168,1676816632956,1676816633546,590,504,190|191|39,0|1,bloat
PY,SINK,170,169,169,1676816632956,1676816633547,591,504,190|191|39,0|1,bloat
PY,SINK,171,170,170,1676816632957,1676816633547,590,504,191|192|38,0|1,bloat
PY,SINK,172,171,171,1676816632957,1676816633547,590,504,191|192|38,0|1,bloat
PY,SINK,173,172,172,1676816632958,1676816633548,590,504,191|193|37,0|1,bloat
PY,SINK,174,173,173,1676816632958,1676816633548,590,504,192|194|37,0|1,bloat
PY,SINK,175,174,174,1676816632958,1676816633548,590,504,190|194|38,0|1,bloat
PY,SINK,176,175,175,1676816632958,1676816633548,590,504,190|195|38,0|1,bloat
PY,SINK,177,176,176,1676816632958,1676816633549,591,504,189|200|38,0|1,bloat
PY,SINK,178,177,177,1676816632958,1676816633549,591,504,187|195|38,0|1,bloat
PY,SINK,179,178,178,1676816632962,1676816633551,589,504,187|196|34,0|1,bloat
PY,SINK,180,179,179,1676816632962,1676816633552,590,504,188|199|34,0|1,bloat
PY,SINK,181,180,180,1676816632962,1676816633552,590,504,188|204|35,0|1,bloat
PY,SINK,182,181,181,1676816632962,1676816633552,590,504,188|204|36,0|1,bloat
PY,SINK,183,182,182,1676816632962,1676816633552,590,504,188|205|36,0|1,bloat
PY,SINK,184,183,183,1676816632962,1676816633552,590,504,189|206|37,0|1,bloat
PY,SINK,185,184,184,1676816632962,1676816633553,591,504,189|207|37,0|1,bloat
PY,SINK,186,185,185,1676816632962,1676816633553,591,504,189|207|37,0|1,bloat
PY,SINK,187,186,186,1676816632962,1676816633553,591,504,190|207|37,0|1,bloat
PY,SINK,188,187,187,1676816632962,1676816633553,591,504,189|219|37,0|1,bloat
PY,SINK,189,188,188,1676816632971,1676816633553,582,504,189|222|29,0|1,bloat
PY,SINK,190,189,189,1676816632971,1676816633553,582,504,190|222|29,0|1,bloat
PY,SINK,191,190,190,1676816632971,1676816633553,582,504,190|222|29,0|1,bloat
PY,SINK,192,191,191,1676816632971,1676816633553,582,504,190|222|29,0|1,bloat
PY,SINK,193,192,192,1676816632971,1676816633553,582,504,190|230|30,0|1,bloat
PY,SINK,194,193,193,1676816632971,1676816633554,583,504,197|232|30,0|1,bloat
PY,SINK,195,194,194,1676816632971,1676816633554,583,504,197|231|31,0|1,bloat
PY,SINK,196,195,195,1676816632971,1676816633554,583,504,197|232|31,0|1,bloat
PY,SINK,197,196,196,1676816632971,1676816633554,583,504,198|228|31,0|1,bloat
PY,SINK,198,197,197,1676816632971,1676816633554,583,504,198|228|32,0|1,bloat
PY,SINK,199,198,198,1676816632972,1676816633554,582,504,182|229|31,0|1,bloat
PY,SINK,200,199,199,1676816632973,1676816633554,581,504,182|230|31,0|1,bloat
PY,SINK,201,200,200,1676816632974,1676816633554,580,504,183|231|30,0|1,bloat
PY,SINK,202,201,201,1676816632974,1676816633554,580,504,183|231|31,0|1,bloat
PY,SINK,203,202,202,1676816632974,1676816633555,581,504,183|232|31,0|1,bloat
PY,SINK,204,203,203,1676816632974,1676816633555,581,504,183|179|31,0|1,bloat
PY,SINK,205,204,204,1676816632975,1676816633555,580,504,184|179|30,0|1,bloat
PY,SINK,206,205,205,1676816632975,1676816633555,580,504,184|179|31,0|1,bloat
PY,SINK,207,206,206,1676816632975,1676816633555,580,504,184|180|31,0|1,bloat
PY,SINK,208,207,207,1676816632975,1676816633555,580,504,183|179|31,0|1,bloat
PY,SINK,209,208,208,1676816632976,1676816633555,579,504,184|179|30,0|1,bloat
PY,SINK,210,209,209,1676816632976,1676816633555,579,504,192|189|30,0|1,bloat
PY,SINK,211,210,210,1676816632976,1676816633555,579,504,192|189|31,0|1,bloat
PY,SINK,212,211,211,1676816632976,1676816633555,579,504,192|190|31,0|1,bloat
PY,SINK,213,212,212,1676816632976,1676816633555,579,504,193|189|31,0|1,bloat
PY,SINK,214,213,213,1676816632977,1676816633556,579,504,197|189|31,0|1,bloat
PY,SINK,215,214,214,1676816632977,1676816633556,579,504,198|190|31,0|1,bloat
PY,SINK,216,215,215,1676816632977,1676816633556,579,504,198|189|31,0|1,bloat
PY,SINK,217,216,216,1676816632977,1676816633556,579,504,199|190|31,0|1,bloat
PY,SINK,218,217,217,1676816632977,1676816633556,579,504,199|190|31,0|1,bloat
PY,SINK,219,218,218,1676816632977,1676816633556,579,504,199|189|32,0|1,bloat
PY,SINK,220,219,219,1676816632978,1676816633557,579,504,199|189|32,0|1,bloat
PY,SINK,221,220,220,1676816632979,1676816633557,578,504,200|189|31,0|1,bloat
PY,SINK,222,221,221,1676816632979,1676816633558,579,504,151|190|31,0|1,bloat
PY,SINK,223,222,222,1676816632980,1676816633559,579,504,151|191|30,0|1,bloat
PY,SINK,224,223,223,1676816632981,1676816633559,578,504,151|189|30,0|1,bloat
PY,SINK,225,224,224,1676816632981,1676816633559,578,504,151|189|31,0|1,bloat
PY,SINK,226,225,225,1676816632982,1676816633560,578,504,151|189|30,0|1,bloat
PY,SINK,227,226,226,1676816632983,1676816633560,577,504,152|189|29,0|1,bloat
PY,SINK,228,227,227,1676816632983,1676816633560,577,504,151|193|29,0|1,bloat
PY,SINK,229,228,228,1676816632983,1676816633560,577,504,151|194|30,0|1,bloat
PY,SINK,230,229,229,1676816632983,1676816633560,577,506,209|193|30,0|110,bloat
PY,SINK,231,230,230,1676816632983,1676816633560,577,506,202|194|30,0|110,bloat
PY,SINK,232,231,231,1676816632983,1676816633560,577,506,206|194|30,0|110,bloat
PY,SINK,233,232,232,1676816632984,1676816633560,576,506,208|193|29,0|110,bloat
PY,SINK,234,233,233,1676816632984,1676816633561,577,506,210|194|30,0|110,bloat
PY,SINK,235,234,234,1676816632984,1676816633561,577,506,210|192|30,0|110,bloat
PY,SINK,236,235,235,1676816632984,1676816633561,577,506,211|191|30,0|110,bloat
PY,SINK,237,236,236,1676816632984,1676816633561,577,506,212|190|30,0|110,bloat
PY,SINK,238,237,237,1676816632985,1676816633561,576,506,212|190|29,0|110,bloat
PY,SINK,239,238,238,1676816632985,1676816633561,576,506,212|189|30,0|110,bloat
PY,SINK,240,239,239,1676816632985,1676816633561,576,506,219|189|30,0|110,bloat
PY,SINK,241,240,240,1676816632985,1676816633562,577,506,219|181|30,0|110,bloat
PY,SINK,242,241,241,1676816632985,1676816633562,577,506,220|178|31,0|110,bloat
PY,SINK,243,242,242,1676816632987,1676816633563,576,506,222|179|30,0|110,bloat
PY,SINK,244,243,243,1676816632987,1676816633563,576,506,222|179|30,0|110,bloat
PY,SINK,245,244,244,1676816632988,1676816633563,575,506,227|179|29,0|110,bloat
PY,SINK,246,245,245,1676816632988,1676816633564,576,506,227|178|29,0|110,bloat
PY,SINK,247,246,246,1676816632988,1676816633564,576,506,226|177|30,0|110,bloat
PY,SINK,248,247,247,1676816632988,1676816633565,577,506,227|178|30,0|110,bloat
PY,SINK,249,248,248,1676816632989,1676816633565,576,506,229|178|29,0|110,bloat
PY,SINK,250,249,249,1676816632989,1676816633565,576,506,228|177|29,0|110,bloat
PY,SINK,251,250,250,1676816632989,1676816633565,576,506,227|177|29,0|110,bloat
PY,SINK,252,251,251,1676816632989,1676816633565,576,506,228|178|30,0|110,bloat
PY,SINK,253,252,252,1676816632990,1676816633566,576,506,229|178|29,0|110,bloat
PY,SINK,254,253,253,1676816632990,1676816633566,576,506,230|179|29,0|110,bloat
PY,SINK,255,254,254,1676816632990,1676816633568,578,506,230|179|29,0|110,bloat
PY,SINK,256,255,255,1676816632990,1676816633568,578,506,230|176|30,0|110,bloat
PY,SINK,257,256,256,1676816632991,1676816633569,578,506,231|176|29,0|110,bloat
PY,SINK,258,257,257,1676816632991,1676816633570,579,506,232|176|29,0|110,bloat
PY,SINK,259,258,258,1676816632991,1676816633570,579,506,232|177|29,0|110,bloat
PY,SINK,260,259,259,1676816632991,1676816633572,581,506,233|177|34,0|110,bloat
PY,SINK,261,260,260,1676816632992,1676816633572,580,506,236|177|33,0|110,bloat
PY,SINK,262,261,261,1676816632992,1676816633572,580,506,235|177|35,0|110,bloat
PY,SINK,263,262,262,1676816632994,1676816633572,578,506,235|177|33,0|110,bloat
PY,SINK,264,263,263,1676816632995,1676816633572,577,506,235|178|32,0|110,bloat
PY,SINK,265,264,264,1676816632995,1676816633572,577,506,236|178|32,0|110,bloat
PY,SINK,266,265,265,1676816632995,1676816633573,578,506,237|178|32,0|110,bloat
PY,SINK,267,266,266,1676816632995,1676816633573,578,506,246|178|33,0|110,bloat
PY,SINK,268,267,267,1676816632995,1676816633573,578,506,250|179|33,0|110,bloat
PY,SINK,269,380,380,1676816633052,1676816633573,521,505,227|78|98,10|1,bloat
PY,SINK,270,268,268,1676816632995,1676816633595,600,506,264|179|33,0|110,bloat
PY,SINK,271,269,269,1676816632995,1676816633596,601,506,265|180|33,0|110,bloat
PY,SINK,272,270,270,1676816632995,1676816633596,601,506,265|179|33,0|110,bloat
PY,SINK,273,271,271,1676816632995,1676816633596,601,506,267|179|34,0|110,bloat
PY,SINK,274,272,272,1676816632995,1676816633596,601,506,267|180|34,0|110,bloat
PY,SINK,275,273,273,1676816632996,1676816633596,600,506,267|180|55,0|110,bloat
PY,SINK,276,274,274,1676816632997,1676816633596,599,506,267|180|54,0|110,bloat
PY,SINK,277,275,275,1676816632997,1676816633596,599,506,268|185|54,0|110,bloat
PY,SINK,278,276,276,1676816632997,1676816633596,599,506,269|184|55,0|110,bloat
PY,SINK,279,277,277,1676816632997,1676816633596,599,506,271|185|55,0|110,bloat
PY,SINK,280,278,278,1676816632997,1676816633597,600,506,274|185|55,0|110,bloat
PY,SINK,281,279,279,1676816632997,1676816633597,600,506,274|185|55,0|110,bloat
PY,SINK,282,280,280,1676816632997,1676816633597,600,506,275|186|55,0|110,bloat
PY,SINK,283,281,281,1676816632997,1676816633597,600,506,276|186|56,0|110,bloat
PY,SINK,284,282,282,1676816632997,1676816633597,600,506,276|186|56,0|110,bloat
PY,SINK,285,283,283,1676816632997,1676816633597,600,506,276|187|56,0|110,bloat
PY,SINK,286,284,284,1676816632998,1676816633597,599,506,276|188|55,0|110,bloat
PY,SINK,287,285,285,1676816632999,1676816633597,598,506,276|187|54,0|110,bloat
PY,SINK,288,286,286,1676816632999,1676816633597,598,506,275|171|55,0|110,bloat
PY,SINK,289,287,287,1676816632999,1676816633597,598,506,274|172|55,0|110,bloat
PY,SINK,290,288,288,1676816633004,1676816633597,593,506,274|172|50,0|110,bloat
PY,SINK,291,289,289,1676816633004,1676816633597,593,506,273|172|50,0|110,bloat
PY,SINK,292,290,290,1676816633004,1676816633597,593,506,182|172|50,0|110,bloat
PY,SINK,293,291,291,1676816633004,1676816633598,594,506,183|173|51,0|110,bloat
PY,SINK,294,292,292,1676816633004,1676816633598,594,506,182|173|51,0|110,bloat
PY,SINK,295,293,293,1676816633004,1676816633598,594,506,182|173|51,0|110,bloat
PY,SINK,296,294,294,1676816633004,1676816633598,594,506,183|171|51,0|110,bloat
PY,SINK,297,295,295,1676816633004,1676816633598,594,506,183|173|52,0|110,bloat
PY,SINK,298,296,296,1676816633004,1676816633598,594,506,183|175|52,0|110,bloat
PY,SINK,299,297,297,1676816633004,1676816633598,594,506,183|176|52,0|110,bloat
PY,SINK,300,298,298,1676816633004,1676816633598,594,506,183|180|52,0|110,bloat
PY,SINK,301,299,299,1676816633004,1676816633598,594,506,183|180|53,0|110,bloat
PY,SINK,302,300,300,1676816633004,1676816633599,595,506,183|181|53,0|110,bloat
PY,SINK,303,301,301,1676816633004,1676816633599,595,506,182|172|53,0|110,bloat
PY,SINK,304,302,302,1676816633004,1676816633599,595,506,153|172|54,0|110,bloat
PY,SINK,305,303,303,1676816633004,1676816633599,595,506,99|174|83,0|110,bloat
PY,SINK,306,381,381,1676816633052,1676816633599,547,505,211|91|104,10|1,bloat
PY,SINK,307,382,382,1676816633052,1676816633599,547,505,202|92|104,10|1,bloat
PY,SINK,308,383,383,1676816633053,1676816633600,547,507,207|107|103,10|110,bloat
PY,SINK,309,304,304,1676816633004,1676816633613,609,506,98|169|84,0|110,bloat
PY,SINK,310,305,305,1676816633005,1676816633624,619,506,98|169|83,0|110,bloat
PY,SINK,311,306,306,1676816633005,1676816633624,619,506,97|169|83,0|110,bloat
PY,SINK,312,307,307,1676816633006,1676816633625,619,506,98|168|83,0|110,bloat
PY,SINK,313,308,308,1676816633006,1676816633625,619,506,92|167|83,0|110,bloat
PY,SINK,314,309,309,1676816633006,1676816633626,620,506,91|166|84,0|110,bloat
PY,SINK,315,310,310,1676816633006,1676816633626,620,506,98|166|85,0|110,bloat
PY,SINK,316,311,311,1676816633006,1676816633626,620,506,99|166|85,0|110,bloat
PY,SINK,317,312,312,1676816633007,1676816633626,619,506,99|165|84,0|110,bloat
PY,SINK,318,313,313,1676816633007,1676816633626,619,506,99|165|84,0|110,bloat
PY,SINK,319,314,314,1676816633007,1676816633626,619,506,101|160|85,0|110,bloat
PY,SINK,320,315,315,1676816633008,1676816633626,618,506,100|160|84,0|110,bloat
PY,SINK,321,316,316,1676816633008,1676816633626,618,506,101|159|85,0|110,bloat
PY,SINK,322,317,317,1676816633008,1676816633626,618,506,100|159|85,0|110,bloat
PY,SINK,323,318,318,1676816633008,1676816633627,619,506,102|159|85,0|110,bloat
PY,SINK,324,319,319,1676816633008,1676816633627,619,506,104|160|85,0|110,bloat
