PY,SINK,69,68,68,1676606178725,1676606178912,187,503,0;0,10,bloat
PY,SINK,70,69,69,1676606178725,1676606178913,188,503,0;0,10,bloat
PY,SINK,71,70,70,1676606178725,1676606178913,188,503,0;0,10,bloat
PY,SINK,72,71,71,1676606178727,1676606178913,186,503,0;0,10,bloat
PY,SINK,73,72,72,1676606178728,1676606178913,185,503,0;0,10,bloat
PY,SINK,74,73,73,1676606178728,1676606178913,185,503,0;0,10,bloat
PY,SINK,75,74,74,1676606178728,1676606178914,186,503,0;0,10,bloat
PY,SINK,76,75,75,1676606178729,1676606178914,185,503,0;0,10,bloat
PY,SINK,77,76,76,1676606178729,1676606178915,186,503,0;0,10,bloat
PY,SINK,78,77,77,1676606178729,1676606178915,186,503,0;0,10,bloat
PY,SINK,79,78,78,1676606178729,1676606178916,187,503,0;0,10,bloat
PY,SINK,80,79,79,1676606178733,1676606178916,183,503,0;0,10,bloat
PY,SINK,81,80,80,1676606178733,1676606178916,183,503,0;0,10,bloat
PY,SINK,82,81,81,1676606178733,1676606178916,183,503,0;0,10,bloat
PY,SINK,83,82,82,1676606178740,1676606178916,176,503,0;0,10,bloat
PY,SINK,84,83,83,1676606178740,1676606178921,181,503,0;0,10,bloat
PY,SINK,85,84,84,1676606178740,1676606178921,181,503,0;0,10,bloat
PY,SINK,86,85,85,1676606178740,1676606178922,182,503,0;0,10,bloat
PY,SINK,87,86,86,1676606178742,1676606178923,181,503,0;0,10,bloat
PY,SINK,88,87,87,1676606178748,1676606178923,175,503,0;0,10,bloat
PY,SINK,89,88,88,1676606178748,1676606178923,175,503,0;0,10,bloat
PY,SINK,90,89,89,1676606178749,1676606178924,175,503,0;0,10,bloat
PY,SINK,91,90,90,1676606178750,1676606178924,174,503,0;0,10,bloat
PY,SINK,92,91,91,1676606178751,1676606178924,173,503,0;0,10,bloat
PY,SINK,93,92,92,1676606178757,1676606178924,167,503,0;0,10,bloat
PY,SINK,94,93,93,1676606178757,1676606178924,167,503,0;0,10,bloat
PY,SINK,95,94,94,1676606178762,1676606178925,163,503,0;0,10,bloat
PY,SINK,96,95,95,1676606178762,1676606178925,163,503,0;0,10,bloat
PY,SINK,97,96,96,1676606178765,1676606178925,160,503,0;0,10,bloat
PY,SINK,98,97,97,1676606178770,1676606178925,155,503,0;0,10,bloat
PY,SINK,99,98,98,1676606178770,1676606178925,155,503,0;0,10,bloat
PY,SINK,100,99,99,1676606178770,1676606178925,155,503,0;0,10,bloat
PY,SINK,101,100,100,1676606178771,1676606178925,154,503,0;0,10,bloat
PY,SINK,102,101,101,1676606178771,1676606178926,155,503,0;0,10,bloat
PY,SINK,103,102,102,1676606178771,1676606178926,155,503,0;0,10,bloat
PY,SINK,104,103,103,1676606178771,1676606178926,155,503,0;0,10,bloat
PY,SINK,105,104,104,1676606178771,1676606178926,155,503,0;0,10,bloat
PY,SINK,106,105,105,1676606178772,1676606178926,154,503,0;0,10,bloat
PY,SINK,107,106,106,1676606178772,1676606178927,155,503,0;0,10,bloat
PY,SINK,108,107,107,1676606178772,1676606178927,155,503,0;0,10,bloat
PY,SINK,109,108,108,1676606178778,1676606178927,149,503,0;0,10,bloat
PY,SINK,110,109,109,1676606178778,1676606178927,149,503,0;0,10,bloat
PY,SINK,111,110,110,1676606178778,1676606178927,149,503,0;0,10,bloat
PY,SINK,112,111,111,1676606178785,1676606178928,143,503,0;0,10,bloat
PY,SINK,113,112,112,1676606178785,1676606178928,143,503,0;0,10,bloat
PY,SINK,114,113,113,1676606178788,1676606178928,140,503,0;0,10,bloat
PY,SINK,115,114,114,1676606178788,1676606178928,140,503,0;0,10,bloat
PY,SINK,116,115,115,1676606178789,1676606178928,139,503,0;0,10,bloat
PY,SINK,117,116,116,1676606178789,1676606178928,139,503,0;0,10,bloat
PY,SINK,118,117,117,1676606178791,1676606178928,137,503,0;0,10,bloat
PY,SINK,119,118,118,1676606178791,1676606178929,138,503,0;0,10,bloat
PY,SINK,120,119,119,1676606178798,1676606178929,131,503,0;0,10,bloat
PY,SINK,121,120,120,1676606178798,1676606178929,131,503,0;0,10,bloat
PY,SINK,122,121,121,1676606178799,1676606178929,130,503,0;0,10,bloat
PY,SINK,123,122,122,1676606178799,1676606178929,130,503,0;0,10,bloat
PY,SINK,124,123,123,1676606178799,1676606178929,130,503,0;0,10,bloat
PY,SINK,125,124,124,1676606178800,1676606178930,130,503,0;0,10,bloat
PY,SINK,126,125,125,1676606178800,1676606178930,130,503,0;0,10,bloat
PY,SINK,127,126,126,1676606178800,1676606178930,130,503,0;0,10,bloat
PY,SINK,128,127,127,1676606178800,1676606178930,130,503,0;0,10,bloat
PY,SINK,129,128,128,1676606178801,1676606178930,129,503,0;0,10,bloat
PY,SINK,130,129,129,1676606178802,1676606178930,128,503,0;0,10,bloat
PY,SINK,131,130,130,1676606178802,1676606178931,129,503,0;0,10,bloat
PY,SINK,132,131,131,1676606178802,1676606178931,129,503,0;0,10,bloat
PY,SINK,133,132,132,1676606178803,1676606178931,128,503,0;0,10,bloat
PY,SINK,134,133,133,1676606178803,1676606178931,128,503,0;0,10,bloat
PY,SINK,135,134,134,1676606178803,1676606178931,128,503,0;0,10,bloat
PY,SINK,136,135,135,1676606178803,1676606178932,129,503,0;0,10,bloat
PY,SINK,137,136,136,1676606178803,1676606178932,129,503,0;0,10,bloat
PY,SINK,138,137,137,1676606178804,1676606178933,129,503,0;0,10,bloat
PY,SINK,139,138,138,1676606178804,1676606178934,130,503,0;0,10,bloat
PY,SINK,140,139,139,1676606178805,1676606178935,130,503,0;0,10,bloat
PY,SINK,141,140,140,1676606178805,1676606178936,131,503,0;0,10,bloat
PY,SINK,142,141,141,1676606178805,1676606178937,132,503,0;0,10,bloat
PY,SINK,143,142,142,1676606178810,1676606178939,129,503,0;0,10,bloat
PY,SINK,144,143,143,1676606178810,1676606178939,129,503,0;0,10,bloat
PY,SINK,145,144,144,1676606178810,1676606178940,130,503,0;0,10,bloat
PY,SINK,146,145,145,1676606178811,1676606178943,132,503,0;0,10,bloat
PY,SINK,147,146,146,1676606178811,1676606178943,132,503,0;0,10,bloat
PY,SINK,148,147,147,1676606178811,1676606178943,132,503,0;0,10,bloat
PY,SINK,149,148,148,1676606178812,1676606178943,131,503,0;0,10,bloat
PY,SINK,150,149,149,1676606178812,1676606178943,131,503,0;0,10,bloat
PY,SINK,151,150,150,1676606178813,1676606178944,131,503,0;0,10,bloat
PY,SINK,152,151,151,1676606178813,1676606178944,131,503,0;0,10,bloat
PY,SINK,153,152,152,1676606178814,1676606178944,130,503,0;0,10,bloat
PY,SINK,154,153,153,1676606178815,1676606178944,129,503,0;0,10,bloat
PY,SINK,155,154,154,1676606178816,1676606178944,128,503,0;0,10,bloat
PY,SINK,156,155,155,1676606178819,1676606178945,126,503,0;0,10,bloat
PY,SINK,157,156,156,1676606178820,1676606178945,125,503,0;0,10,bloat
PY,SINK,158,157,157,1676606178820,1676606178946,126,503,0;0,10,bloat
PY,SINK,159,158,158,1676606178820,1676606178946,126,503,0;0,10,bloat
PY,SINK,160,159,159,1676606178820,1676606178946,126,503,0;0,10,bloat
PY,SINK,161,160,160,1676606178821,1676606178947,126,503,0;0,10,bloat
PY,SINK,162,161,161,1676606178821,1676606178947,126,503,0;0,10,bloat
PY,SINK,163,162,162,1676606178821,1676606178947,126,503,0;0,10,bloat
PY,SINK,164,163,163,1676606178822,1676606178950,128,503,0;0,10,bloat
PY,SINK,165,164,164,1676606178822,1676606178950,128,503,0;0,10,bloat
PY,SINK,166,165,165,1676606178822,1676606178951,129,503,0;0,10,bloat
PY,SINK,167,166,166,1676606178823,1676606178951,128,503,0;0,10,bloat
PY,SINK,168,167,167,1676606178827,1676606178951,124,503,0;0,10,bloat
PY,SINK,169,168,168,1676606178827,1676606178951,124,503,0;0,10,bloat
PY,SINK,170,169,169,1676606178832,1676606178952,120,503,0;0,10,bloat
PY,SINK,171,170,170,1676606178832,1676606178952,120,503,0;0,10,bloat
PY,SINK,172,171,171,1676606178833,1676606178952,119,503,0;0,10,bloat
PY,SINK,173,172,172,1676606178834,1676606178953,119,503,0;0,10,bloat
PY,SINK,174,173,173,1676606178834,1676606178953,119,503,0;0,10,bloat
PY,SINK,175,174,174,1676606178835,1676606178953,118,503,0;0,10,bloat
PY,SINK,176,175,175,1676606178835,1676606178953,118,503,0;0,10,bloat
PY,SINK,177,176,176,1676606178835,1676606178953,118,503,0;0,10,bloat
PY,SINK,178,177,177,1676606178835,1676606178953,118,503,0;0,10,bloat
PY,SINK,179,178,178,1676606178836,1676606178954,118,503,0;0,10,bloat
PY,SINK,180,179,179,1676606178836,1676606178955,119,503,0;0,10,bloat
PY,SINK,181,180,180,1676606178838,1676606178955,117,503,0;0,10,bloat
PY,SINK,182,181,181,1676606178840,1676606178956,116,503,0;0,10,bloat
PY,SINK,183,182,182,1676606178841,1676606178956,115,503,0;0,10,bloat
PY,SINK,184,183,183,1676606178841,1676606178956,115,503,0;0,10,bloat
PY,SINK,185,184,184,1676606178841,1676606178956,115,503,0;0,10,bloat
PY,SINK,186,185,185,1676606178841,1676606178956,115,503,0;0,10,bloat
PY,SINK,187,186,186,1676606178842,1676606178956,114,503,0;0,10,bloat
PY,SINK,188,187,187,1676606178842,1676606178957,115,503,0;0,10,bloat
PY,SINK,189,188,188,1676606178842,1676606178957,115,503,0;0,10,bloat
PY,SINK,190,189,189,1676606178842,1676606178957,115,503,0;0,10,bloat
PY,SINK,191,190,190,1676606178843,1676606178957,114,503,0;0,10,bloat
PY,SINK,192,191,191,1676606178843,1676606178957,114,503,0;0,10,bloat
PY,SINK,193,192,192,1676606178843,1676606178957,114,503,0;0,10,bloat
PY,SINK,194,193,193,1676606178843,1676606178958,115,503,0;0,10,bloat
PY,SINK,195,194,194,1676606178844,1676606178958,114,503,0;0,10,bloat
PY,SINK,196,195,195,1676606178844,1676606178972,128,503,0;0,10,bloat
PY,SINK,197,196,196,1676606178844,1676606178973,129,503,0;0,10,bloat
PY,SINK,198,197,197,1676606178844,1676606178974,130,503,0;0,10,bloat
PY,SINK,199,198,198,1676606178845,1676606178974,129,503,0;0,10,bloat
PY,SINK,200,199,199,1676606178845,1676606178974,129,503,0;0,10,bloat
PY,SINK,201,200,200,1676606178845,1676606178974,129,503,0;0,10,bloat
PY,SINK,202,201,201,1676606178845,1676606178975,130,503,0;0,10,bloat
PY,SINK,203,202,202,1676606178848,1676606178975,127,503,0;0,10,bloat
PY,SINK,204,203,203,1676606178857,1676606178975,118,503,0;0,10,bloat
PY,SINK,205,204,204,1676606178857,1676606178976,119,503,0;0,10,bloat
PY,SINK,206,205,205,1676606178858,1676606178976,118,503,0;0,10,bloat
PY,SINK,207,206,206,1676606178858,1676606178976,118,503,0;0,10,bloat
PY,SINK,208,207,207,1676606178859,1676606178976,117,503,0;0,10,bloat
PY,SINK,209,208,208,1676606178860,1676606178977,117,503,0;0,10,bloat
PY,SINK,210,209,209,1676606178860,1676606178977,117,503,0;0,10,bloat
PY,SINK,211,210,210,1676606178861,1676606178977,116,503,0;0,10,bloat
PY,SINK,212,211,211,1676606178861,1676606178977,116,503,0;0,10,bloat
PY,SINK,213,212,212,1676606178862,1676606178977,115,503,0;0,10,bloat
PY,SINK,214,213,213,1676606178862,1676606178978,116,503,0;0,10,bloat
PY,SINK,215,214,214,1676606178863,1676606178978,115,503,0;0,10,bloat
PY,SINK,216,215,215,1676606178863,1676606178978,115,503,0;0,10,bloat
PY,SINK,217,216,216,1676606178864,1676606178978,114,503,0;0,10,bloat
PY,SINK,218,217,217,1676606178865,1676606178981,116,503,0;0,10,bloat
PY,SINK,219,218,218,1676606178865,1676606178993,128,503,0;0,10,bloat
PY,SINK,220,219,219,1676606178865,1676606178993,128,503,0;0,10,bloat
PY,SINK,221,220,220,1676606178866,1676606178994,128,503,0;0,10,bloat
PY,SINK,222,221,221,1676606178866,1676606178994,128,503,0;0,10,bloat
PY,SINK,223,222,222,1676606178867,1676606178994,127,503,0;0,10,bloat
PY,SINK,224,223,223,1676606178867,1676606178994,127,503,0;0,10,bloat
PY,SINK,225,224,224,1676606178868,1676606178995,127,503,0;0,10,bloat
PY,SINK,226,225,225,1676606178868,1676606178995,127,503,0;0,10,bloat
PY,SINK,227,226,226,1676606178870,1676606178995,125,503,0;0,10,bloat
PY,SINK,228,227,227,1676606178870,1676606178996,126,503,0;0,10,bloat
PY,SINK,229,228,228,1676606178870,1676606178996,126,503,0;0,10,bloat
PY,SINK,230,229,229,1676606178871,1676606178996,125,503,0;0,10,bloat
PY,SINK,231,230,230,1676606178872,1676606178996,124,503,0;0,10,bloat
PY,SINK,232,231,231,1676606178872,1676606178996,124,503,0;0,10,bloat
PY,SINK,233,232,232,1676606178872,1676606178997,125,503,0;0,10,bloat
PY,SINK,234,233,233,1676606178873,1676606178997,124,503,0;0,10,bloat
PY,SINK,235,234,234,1676606178873,1676606178997,124,503,0;0,10,bloat
PY,SINK,236,235,235,1676606178874,1676606178998,124,503,0;0,10,bloat
PY,SINK,237,236,236,1676606178874,1676606178998,124,503,0;0,10,bloat
PY,SINK,238,237,237,1676606178875,1676606179015,140,503,0;0,10,bloat
PY,SINK,239,238,238,1676606178875,1676606179016,141,503,0;0,10,bloat
PY,SINK,240,239,239,1676606178876,1676606179016,140,503,0;0,10,bloat
PY,SINK,241,240,240,1676606178877,1676606179016,139,503,0;0,10,bloat
PY,SINK,242,241,241,1676606178878,1676606179017,139,503,0;0,10,bloat
PY,SINK,243,242,242,1676606178880,1676606179017,137,503,0;0,10,bloat
PY,SINK,244,243,243,1676606178881,1676606179018,137,503,0;0,10,bloat
PY,SINK,245,244,244,1676606178882,1676606179018,136,503,0;0,10,bloat
PY,SINK,246,245,245,1676606178882,1676606179018,136,503,0;0,10,bloat
PY,SINK,247,246,246,1676606178883,1676606179018,135,503,0;0,10,bloat
PY,SINK,248,247,247,1676606178883,1676606179018,135,503,0;0,10,bloat
PY,SINK,249,248,248,1676606178884,1676606179018,134,503,0;0,10,bloat
PY,SINK,250,249,249,1676606178884,1676606179019,135,503,0;0,10,bloat
PY,SINK,251,250,250,1676606178885,1676606179019,134,503,0;0,10,bloat
PY,SINK,252,251,251,1676606178885,1676606179020,135,503,0;0,10,bloat
PY,SINK,253,252,252,1676606178886,1676606179020,134,503,0;0,10,bloat
PY,SINK,254,253,253,1676606178886,1676606179021,135,503,0;0,10,bloat
PY,SINK,255,254,254,1676606178887,1676606179021,134,503,0;0,10,bloat
PY,SINK,256,255,255,1676606178887,1676606179021,134,503,0;0,10,bloat
PY,SINK,257,256,256,1676606178888,1676606179021,133,503,0;0,10,bloat
PY,SINK,258,257,257,1676606178888,1676606179021,133,503,0;0,10,bloat
PY,SINK,259,258,258,1676606178889,1676606179022,133,503,0;0,10,bloat
PY,SINK,260,259,259,1676606178890,1676606179030,140,503,0;0,10,bloat
PY,SINK,261,260,260,1676606178891,1676606179031,140,503,0;0,10,bloat
PY,SINK,262,261,261,1676606178892,1676606179031,139,503,0;0,10,bloat
PY,SINK,263,262,262,1676606178897,1676606179031,134,503,0;0,10,bloat
PY,SINK,264,263,263,1676606178897,1676606179032,135,503,0;0,10,bloat
PY,SINK,265,264,264,1676606178897,1676606179032,135,503,0;0,10,bloat
PY,SINK,266,265,265,1676606178898,1676606179032,134,503,0;0,10,bloat
PY,SINK,267,266,266,1676606178898,1676606179032,134,503,0;0,10,bloat
PY,SINK,268,267,267,1676606178905,1676606179033,128,503,0;0,10,bloat
PY,SINK,269,268,268,1676606178905,1676606179033,128,503,0;0,10,bloat
PY,SINK,270,269,269,1676606178906,1676606179033,127,503,0;0,10,bloat
PY,SINK,271,270,270,1676606178906,1676606179034,128,503,0;0,10,bloat
PY,SINK,272,271,271,1676606178906,1676606179034,128,503,0;0,10,bloat
PY,SINK,273,272,272,1676606178906,1676606179034,128,503,0;0,10,bloat
PY,SINK,274,273,273,1676606178906,1676606179035,129,503,0;0,10,bloat
PY,SINK,275,274,274,1676606178910,1676606179035,125,503,0;0,10,bloat
PY,SINK,276,275,275,1676606178910,1676606179035,125,503,0;0,10,bloat
PY,SINK,277,276,276,1676606178911,1676606179036,125,503,0;0,10,bloat
PY,SINK,278,277,277,1676606178912,1676606179036,124,503,0;0,10,bloat
PY,SINK,279,278,278,1676606178913,1676606179038,125,503,0;0,10,bloat
PY,SINK,280,279,279,1676606178913,1676606179039,126,503,0;0,10,bloat
PY,SINK,281,280,280,1676606178914,1676606179039,125,503,0;0,10,bloat
PY,SINK,282,281,281,1676606178914,1676606179040,126,503,0;0,10,bloat
PY,SINK,283,282,282,1676606178915,1676606179040,125,503,0;0,10,bloat
PY,SINK,284,283,283,1676606178917,1676606179040,123,503,0;0,10,bloat
PY,SINK,285,284,284,1676606178918,1676606179043,125,503,0;0,10,bloat
PY,SINK,286,285,285,1676606178919,1676606179044,125,503,0;0,10,bloat
PY,SINK,287,286,286,1676606178919,1676606179044,125,503,0;0,10,bloat
PY,SINK,288,287,287,1676606178919,1676606179044,125,503,0;0,10,bloat
PY,SINK,289,288,288,1676606178919,1676606179045,126,503,0;0,10,bloat
PY,SINK,290,289,289,1676606178919,1676606179045,126,503,0;0,10,bloat
PY,SINK,291,290,290,1676606178919,1676606179046,127,503,0;0,10,bloat
PY,SINK,292,291,291,1676606178920,1676606179046,126,503,0;0,10,bloat
PY,SINK,293,292,292,1676606178922,1676606179047,125,503,0;0,10,bloat
PY,SINK,294,293,293,1676606178922,1676606179047,125,503,0;0,10,bloat
PY,SINK,295,294,294,1676606178923,1676606179047,124,503,0;0,10,bloat
PY,SINK,296,295,295,1676606178923,1676606179048,125,503,0;0,10,bloat
PY,SINK,297,296,296,1676606178935,1676606179048,113,503,0;0,10,bloat
PY,SINK,298,297,297,1676606178935,1676606179048,113,503,0;0,10,bloat
PY,SINK,299,298,298,1676606178935,1676606179049,114,503,0;0,10,bloat
PY,SINK,300,299,299,1676606178936,1676606179049,113,503,0;0,10,bloat
PY,SINK,301,300,300,1676606178937,1676606179049,112,503,0;0,10,bloat
PY,SINK,302,301,301,1676606178937,1676606179049,112,503,0;0,10,bloat
PY,SINK,303,302,302,1676606178937,1676606179050,113,503,0;0,10,bloat
PY,SINK,304,303,303,1676606178938,1676606179050,112,503,0;0,10,bloat
PY,SINK,305,304,304,1676606178938,1676606179050,112,503,0;0,10,bloat
PY,SINK,306,305,305,1676606178939,1676606179050,111,503,0;0,10,bloat
PY,SINK,307,306,306,1676606178939,1676606179050,111,503,0;0,10,bloat
PY,SINK,308,307,307,1676606178940,1676606179050,110,503,0;0,10,bloat
PY,SINK,309,308,308,1676606178940,1676606179050,110,503,0;0,10,bloat
PY,SINK,310,309,309,1676606178941,1676606179051,110,503,0;0,10,bloat
PY,SINK,311,310,310,1676606178943,1676606179053,110,503,0;0,10,bloat
PY,SINK,312,311,311,1676606178944,1676606179053,109,503,0;0,10,bloat
PY,SINK,313,312,312,1676606178947,1676606179060,113,503,0;0,10,bloat
PY,SINK,314,313,313,1676606178947,1676606179060,113,503,0;0,10,bloat
PY,SINK,315,314,314,1676606178948,1676606179060,112,503,0;0,10,bloat
PY,SINK,316,315,315,1676606178948,1676606179060,112,503,0;0,10,bloat
PY,SINK,317,316,316,1676606178948,1676606179061,113,503,0;0,10,bloat
PY,SINK,318,317,317,1676606178949,1676606179061,112,503,0;0,10,bloat
PY,SINK,319,318,318,1676606178956,1676606179061,105,503,0;0,10,bloat
PY,SINK,320,319,319,1676606178956,1676606179061,105,503,0;0,10,bloat
PY,SINK,321,320,320,1676606178958,1676606179061,103,503,0;0,10,bloat
PY,SINK,322,321,321,1676606178958,1676606179061,103,503,0;0,10,bloat
PY,SINK,323,322,322,1676606178959,1676606179061,102,503,0;0,10,bloat
PY,SINK,324,323,323,1676606178959,1676606179062,103,503,0;0,10,bloat
PY,SINK,325,324,324,1676606178959,1676606179062,103,503,0;0,10,bloat
PY,SINK,326,325,325,1676606178959,1676606179062,103,503,0;0,10,bloat
PY,SINK,327,326,326,1676606178960,1676606179062,102,503,0;0,10,bloat
PY,SINK,328,327,327,1676606178960,1676606179062,102,503,0;0,10,bloat
PY,SINK,329,328,328,1676606178963,1676606179062,99,503,0;0,10,bloat
PY,SINK,330,329,329,1676606178964,1676606179062,98,503,0;0,10,bloat
PY,SINK,331,330,330,1676606178964,1676606179063,99,503,0;0,10,bloat
PY,SINK,332,331,331,1676606178965,1676606179063,98,503,0;0,10,bloat
PY,SINK,333,332,332,1676606178965,1676606179064,99,503,0;0,10,bloat
PY,SINK,334,333,333,1676606178965,1676606179064,99,503,0;0,10,bloat
PY,SINK,335,334,334,1676606178966,1676606179064,98,503,0;0,10,bloat
PY,SINK,336,335,335,1676606178966,1676606179064,98,503,0;0,10,bloat
PY,SINK,337,336,336,1676606178967,1676606179064,97,503,0;0,10,bloat
PY,SINK,338,337,337,1676606178968,1676606179082,114,503,0;0,10,bloat
PY,SINK,339,338,338,1676606178968,1676606179082,114,503,0;0,10,bloat
PY,SINK,340,339,339,1676606178968,1676606179082,114,503,0;0,10,bloat
PY,SINK,341,340,340,1676606178969,1676606179083,114,503,0;0,10,bloat
PY,SINK,342,341,341,1676606178970,1676606179083,113,503,0;0,10,bloat
PY,SINK,343,342,342,1676606178970,1676606179083,113,503,0;0,10,bloat
PY,SINK,344,343,343,1676606178971,1676606179083,112,503,0;0,10,bloat
PY,SINK,345,344,344,1676606178972,1676606179084,112,503,0;0,10,bloat
PY,SINK,346,345,345,1676606178972,1676606179084,112,503,0;0,10,bloat
PY,SINK,347,346,346,1676606178973,1676606179084,111,503,0;0,10,bloat
PY,SINK,348,347,347,1676606178973,1676606179084,111,503,0;0,10,bloat
PY,SINK,349,348,348,1676606178975,1676606179084,109,503,0;0,10,bloat
PY,SINK,350,349,349,1676606178975,1676606179084,109,503,0;0,10,bloat
PY,SINK,351,350,350,1676606178976,1676606179085,109,503,0;0,10,bloat
PY,SINK,352,351,351,1676606178977,1676606179085,108,503,0;0,10,bloat
PY,SINK,353,352,352,1676606178978,1676606179085,107,503,0;0,10,bloat
PY,SINK,354,353,353,1676606178978,1676606179085,107,503,0;0,10,bloat
PY,SINK,355,354,354,1676606178980,1676606179107,127,503,0;0,10,bloat
PY,SINK,356,355,355,1676606178981,1676606179108,127,503,0;0,10,bloat
PY,SINK,357,356,356,1676606178983,1676606179109,126,503,0;0,10,bloat
PY,SINK,358,357,357,1676606178984,1676606179109,125,503,0;0,10,bloat
