PY,SINK,32,31,31,1676816970946,1676816972094,1148,502,35|891,0,bloat
PY,SINK,33,32,32,1676816970946,1676816972095,1149,502,35|891,0,bloat
PY,SINK,34,33,33,1676816970946,1676816972095,1149,502,45|891,0,bloat
PY,SINK,35,34,34,1676816970946,1676816972095,1149,502,45|892,0,bloat
PY,SINK,36,35,35,1676816970946,1676816972095,1149,502,46|892,0,bloat
PY,SINK,37,36,36,1676816970946,1676816972095,1149,502,46|893,0,bloat
PY,SINK,38,37,37,1676816970946,1676816972095,1149,502,61|893,0,bloat
PY,SINK,39,38,38,1676816970946,1676816972095,1149,502,62|893,0,bloat
PY,SINK,40,39,39,1676816970946,1676816972096,1150,502,62|894,0,bloat
PY,SINK,41,40,40,1676816970946,1676816972097,1151,502,70|894,0,bloat
PY,SINK,42,41,41,1676816970946,1676816972098,1152,502,72|895,0,bloat
PY,SINK,43,42,42,1676816970946,1676816972098,1152,502,72|896,0,bloat
PY,SINK,44,43,43,1676816970946,1676816972098,1152,502,77|897,0,bloat
PY,SINK,45,44,44,1676816970946,1676816972098,1152,502,77|898,0,bloat
PY,SINK,46,45,45,1676816970946,1676816972098,1152,502,77|898,0,bloat
PY,SINK,47,46,46,1676816970946,1676816972098,1152,502,77|899,0,bloat
PY,SINK,48,47,47,1676816970946,1676816972098,1152,502,77|900,0,bloat
PY,SINK,49,48,48,1676816970946,1676816972098,1152,502,79|901,0,bloat
PY,SINK,50,49,49,1676816970946,1676816972099,1153,502,79|902,0,bloat
PY,SINK,51,50,50,1676816970946,1676816972099,1153,502,79|902,0,bloat
PY,SINK,52,51,51,1676816970946,1676816972099,1153,502,78|903,0,bloat
PY,SINK,53,52,52,1676816970946,1676816972099,1153,502,78|904,0,bloat
PY,SINK,54,53,53,1676816970946,1676816972099,1153,502,78|904,0,bloat
PY,SINK,55,54,54,1676816970946,1676816972099,1153,502,78|904,0,bloat
PY,SINK,56,55,55,1676816970946,1676816972100,1154,502,78|904,0,bloat
PY,SINK,57,56,56,1676816970946,1676816972100,1154,502,78|904,0,bloat
PY,SINK,58,57,57,1676816970946,1676816972100,1154,502,78|904,0,bloat
PY,SINK,59,58,58,1676816970946,1676816972100,1154,502,78|905,0,bloat
PY,SINK,60,59,59,1676816970946,1676816972100,1154,502,78|905,0,bloat
PY,SINK,61,60,60,1676816970946,1676816972100,1154,502,78|905,0,bloat
PY,SINK,62,61,61,1676816970946,1676816972100,1154,502,77|905,0,bloat
PY,SINK,63,62,62,1676816970946,1676816972100,1154,502,77|905,0,bloat
PY,SINK,64,63,63,1676816970946,1676816972101,1155,502,77|905,0,bloat
PY,SINK,65,64,64,1676816970946,1676816972101,1155,502,77|905,0,bloat
PY,SINK,66,65,65,1676816970946,1676816972102,1156,502,77|905,0,bloat
PY,SINK,67,66,66,1676816970946,1676816972102,1156,502,77|906,0,bloat
PY,SINK,68,67,67,1676816970946,1676816972102,1156,502,77|906,0,bloat
PY,SINK,69,68,68,1676816970946,1676816972102,1156,502,77|906,0,bloat
PY,SINK,70,69,69,1676816970946,1676816972102,1156,502,74|906,0,bloat
PY,SINK,71,70,70,1676816970946,1676816972102,1156,502,74|906,0,bloat
PY,SINK,72,71,71,1676816970947,1676816972102,1155,502,63|905,0,bloat
PY,SINK,73,72,72,1676816970947,1676816972103,1156,502,63|905,0,bloat
PY,SINK,74,73,73,1676816970947,1676816972103,1156,502,63|906,0,bloat
PY,SINK,75,74,74,1676816970947,1676816972103,1156,502,63|906,0,bloat
PY,SINK,76,75,75,1676816970947,1676816972103,1156,502,62|906,0,bloat
PY,SINK,77,76,76,1676816970947,1676816972103,1156,502,62|906,0,bloat
PY,SINK,78,77,77,1676816970947,1676816972103,1156,502,62|906,0,bloat
PY,SINK,79,78,78,1676816970947,1676816972103,1156,502,62|906,0,bloat
PY,SINK,80,79,79,1676816970947,1676816972103,1156,502,63|907,0,bloat
PY,SINK,81,80,80,1676816970947,1676816972104,1157,503,207|907,10,bloat
PY,SINK,82,81,81,1676816970947,1676816972104,1157,503,195|907,10,bloat
PY,SINK,83,82,82,1676816970947,1676816972104,1157,503,196|911,10,bloat
PY,SINK,84,83,83,1676816970947,1676816972104,1157,503,197|912,10,bloat
PY,SINK,85,84,84,1676816970947,1676816972104,1157,503,198|930,10,bloat
PY,SINK,86,85,85,1676816970947,1676816972104,1157,503,187|941,10,bloat
PY,SINK,87,86,86,1676816970947,1676816972105,1158,503,188|942,10,bloat
PY,SINK,88,87,87,1676816970947,1676816972105,1158,503,189|942,10,bloat
PY,SINK,89,88,88,1676816970947,1676816972105,1158,503,98|988,11,bloat
PY,SINK,90,89,89,1676816970947,1676816972105,1158,503,130|991,11,bloat
PY,SINK,91,90,90,1676816970947,1676816972105,1158,503,130|991,11,bloat
PY,SINK,92,91,91,1676816970947,1676816972106,1159,503,135|991,11,bloat
PY,SINK,93,92,92,1676816970947,1676816972106,1159,503,137|992,11,bloat
PY,SINK,94,93,93,1676816970947,1676816972106,1159,503,137|992,11,bloat
PY,SINK,95,94,94,1676816970947,1676816972106,1159,503,101|992,11,bloat
PY,SINK,96,95,95,1676816970947,1676816972107,1160,503,104|992,11,bloat
PY,SINK,97,96,96,1676816970947,1676816972107,1160,503,104|992,11,bloat
PY,SINK,98,97,97,1676816970947,1676816972107,1160,503,106|992,11,bloat
PY,SINK,99,98,98,1676816970947,1676816972107,1160,503,107|993,11,bloat
PY,SINK,100,99,99,1676816970947,1676816972108,1161,503,108|993,11,bloat
PY,SINK,101,100,100,1676816970947,1676816972108,1161,503,108|993,11,bloat
PY,SINK,102,101,101,1676816970947,1676816972108,1161,503,110|993,11,bloat
PY,SINK,103,102,102,1676816970947,1676816972108,1161,503,110|993,11,bloat
PY,SINK,104,103,103,1676816970947,1676816972108,1161,503,111|993,11,bloat
PY,SINK,105,104,104,1676816970947,1676816972108,1161,503,111|993,11,bloat
PY,SINK,106,105,105,1676816970947,1676816972108,1161,503,112|993,11,bloat
PY,SINK,107,106,106,1676816970947,1676816972109,1162,503,112|994,11,bloat
PY,SINK,108,107,107,1676816970947,1676816972109,1162,503,112|994,11,bloat
PY,SINK,109,108,108,1676816970947,1676816972109,1162,503,113|994,11,bloat
PY,SINK,110,109,109,1676816970947,1676816972109,1162,503,114|994,11,bloat
PY,SINK,111,110,110,1676816970947,1676816972109,1162,503,115|994,11,bloat
PY,SINK,112,111,111,1676816970947,1676816972110,1163,503,115|994,11,bloat
PY,SINK,113,112,112,1676816970947,1676816972110,1163,503,115|995,11,bloat
PY,SINK,114,113,113,1676816970947,1676816972111,1164,503,116|995,11,bloat
PY,SINK,115,114,114,1676816970947,1676816972111,1164,503,116|995,11,bloat
PY,SINK,116,115,115,1676816970947,1676816972111,1164,503,116|995,11,bloat
PY,SINK,117,116,116,1676816970947,1676816972111,1164,503,118|995,11,bloat
PY,SINK,118,117,117,1676816970947,1676816972112,1165,503,118|995,11,bloat
PY,SINK,119,118,118,1676816970947,1676816972112,1165,503,120|995,11,bloat
PY,SINK,120,119,119,1676816970947,1676816972112,1165,503,120|995,11,bloat
PY,SINK,121,120,120,1676816970947,1676816972117,1170,503,121|996,11,bloat
PY,SINK,122,121,121,1676816970947,1676816972117,1170,503,121|996,11,bloat
PY,SINK,123,122,122,1676816970947,1676816972118,1171,503,121|996,11,bloat
PY,SINK,124,123,123,1676816970947,1676816972118,1171,503,121|996,11,bloat
PY,SINK,125,124,124,1676816970947,1676816972118,1171,503,121|996,11,bloat
PY,SINK,126,125,125,1676816970947,1676816972118,1171,503,122|996,11,bloat
PY,SINK,127,126,126,1676816970947,1676816972118,1171,503,122|996,11,bloat
PY,SINK,128,127,127,1676816970947,1676816972118,1171,503,122|997,11,bloat
PY,SINK,129,128,128,1676816970947,1676816972118,1171,503,127|997,11,bloat
PY,SINK,130,129,129,1676816970947,1676816972118,1171,503,129|997,11,bloat
PY,SINK,131,130,130,1676816970947,1676816972118,1171,503,129|1008,11,bloat
PY,SINK,132,131,131,1676816970947,1676816972119,1172,503,130|1008,11,bloat
PY,SINK,133,132,132,1676816970947,1676816972119,1172,503,130|1008,11,bloat
PY,SINK,134,133,133,1676816970947,1676816972119,1172,503,130|1009,11,bloat
PY,SINK,135,134,134,1676816970947,1676816972119,1172,503,131|1009,11,bloat
PY,SINK,136,135,135,1676816970947,1676816972119,1172,503,131|1009,11,bloat
PY,SINK,137,136,136,1676816970947,1676816972119,1172,503,131|1009,11,bloat
PY,SINK,138,137,137,1676816970947,1676816972119,1172,503,131|1009,11,bloat
PY,SINK,139,138,138,1676816970947,1676816972119,1172,503,133|1009,11,bloat
PY,SINK,140,139,139,1676816970947,1676816972120,1173,503,134|1009,11,bloat
PY,SINK,141,140,140,1676816970949,1676816972125,1176,503,134|1008,11,bloat
PY,SINK,142,141,141,1676816970949,1676816972125,1176,503,123|1008,11,bloat
PY,SINK,143,142,142,1676816970949,1676816972126,1177,503,122|1008,11,bloat
PY,SINK,144,143,143,1676816970949,1676816972126,1177,503,122|1008,11,bloat
PY,SINK,145,144,144,1676816970949,1676816972126,1177,503,123|1008,11,bloat
PY,SINK,146,145,145,1676816970949,1676816972126,1177,503,123|1008,11,bloat
PY,SINK,147,146,146,1676816970949,1676816972126,1177,503,124|1009,11,bloat
PY,SINK,148,147,147,1676816970949,1676816972126,1177,503,124|1009,11,bloat
PY,SINK,149,148,148,1676816970949,1676816972126,1177,503,123|1009,11,bloat
PY,SINK,150,149,149,1676816970949,1676816972127,1178,503,123|1009,11,bloat
PY,SINK,151,150,150,1676816970949,1676816972127,1178,503,123|1044,11,bloat
PY,SINK,152,151,151,1676816970949,1676816972127,1178,503,123|1045,11,bloat
PY,SINK,153,152,152,1676816970949,1676816972127,1178,503,124|1045,11,bloat
PY,SINK,154,153,153,1676816970949,1676816972127,1178,503,124|1045,11,bloat
PY,SINK,155,154,154,1676816970949,1676816972127,1178,503,124|1045,11,bloat
PY,SINK,156,155,155,1676816970949,1676816972127,1178,503,127|1045,11,bloat
PY,SINK,157,156,156,1676816970949,1676816972129,1180,503,127|1046,11,bloat
PY,SINK,158,157,157,1676816970949,1676816972135,1186,503,128|1046,11,bloat
PY,SINK,159,158,158,1676816970949,1676816972136,1187,503,129|1046,11,bloat
PY,SINK,160,159,159,1676816970949,1676816972136,1187,503,129|1046,11,bloat
PY,SINK,161,160,160,1676816970949,1676816972136,1187,503,128|1046,11,bloat
PY,SINK,162,161,161,1676816970949,1676816972136,1187,503,129|1046,11,bloat
PY,SINK,163,162,162,1676816970949,1676816972136,1187,503,129|1046,11,bloat
PY,SINK,164,163,163,1676816970949,1676816972136,1187,503,132|1047,11,bloat
PY,SINK,165,164,164,1676816970949,1676816972137,1188,503,132|1047,11,bloat
PY,SINK,166,165,165,1676816970949,1676816972137,1188,503,133|1047,11,bloat
PY,SINK,167,166,166,1676816970949,1676816972137,1188,503,133|1047,11,bloat
PY,SINK,168,167,167,1676816970949,1676816972137,1188,503,133|1048,11,bloat
PY,SINK,169,168,168,1676816970949,1676816972138,1189,503,133|1048,11,bloat
PY,SINK,170,169,169,1676816970949,1676816972139,1190,503,133|1048,11,bloat
PY,SINK,171,170,170,1676816970949,1676816972140,1191,503,134|1048,11,bloat
PY,SINK,172,171,171,1676816970949,1676816972141,1192,503,134|1048,11,bloat
PY,SINK,173,172,172,1676816970949,1676816972141,1192,503,133|1048,11,bloat
PY,SINK,174,173,173,1676816970949,1676816972141,1192,503,133|1048,11,bloat
PY,SINK,175,174,174,1676816970949,1676816972142,1193,503,117|1060,11,bloat
PY,SINK,176,175,175,1676816970949,1676816972142,1193,503,118|1060,11,bloat
PY,SINK,177,176,176,1676816970949,1676816972142,1193,503,118|1061,11,bloat
PY,SINK,178,177,177,1676816970949,1676816972142,1193,503,118|1061,11,bloat
PY,SINK,179,178,178,1676816970949,1676816972143,1194,503,102|1062,11,bloat
PY,SINK,180,179,179,1676816970949,1676816972146,1197,503,69|1062,11,bloat
PY,SINK,181,180,180,1676816970949,1676816972148,1199,503,70|1063,11,bloat
PY,SINK,182,181,181,1676816970949,1676816972149,1200,503,70|1063,11,bloat
PY,SINK,183,182,182,1676816970949,1676816972150,1201,503,69|1064,11,bloat
PY,SINK,184,183,183,1676816970949,1676816972151,1202,503,69|1064,11,bloat
PY,SINK,185,184,184,1676816970949,1676816972152,1203,503,70|1064,11,bloat
PY,SINK,186,185,185,1676816970949,1676816972154,1205,503,70|1064,11,bloat
PY,SINK,187,186,186,1676816970949,1676816972155,1206,503,69|1065,11,bloat
PY,SINK,188,187,187,1676816970949,1676816972157,1208,503,69|1065,11,bloat
PY,SINK,189,188,188,1676816970949,1676816972159,1210,503,70|1065,11,bloat
PY,SINK,190,189,189,1676816970949,1676816972160,1211,503,70|1065,11,bloat
PY,SINK,191,190,190,1676816970949,1676816972161,1212,503,69|1065,11,bloat
PY,SINK,192,191,191,1676816970949,1676816972161,1212,503,69|1065,11,bloat
PY,SINK,193,192,192,1676816970949,1676816972162,1213,503,68|1066,11,bloat
PY,SINK,194,193,193,1676816970949,1676816972163,1214,503,68|1066,11,bloat
PY,SINK,195,194,194,1676816970949,1676816972164,1215,503,68|1066,11,bloat
PY,SINK,196,195,195,1676816970949,1676816972165,1216,503,68|1066,11,bloat
PY,SINK,197,196,196,1676816970949,1676816972165,1216,503,68|1067,11,bloat
PY,SINK,198,197,197,1676816970949,1676816972166,1217,503,68|1067,11,bloat
PY,SINK,199,198,198,1676816970949,1676816972167,1218,503,68|1067,11,bloat
PY,SINK,200,199,199,1676816970949,1676816972167,1218,503,69|1074,11,bloat
PY,SINK,201,200,200,1676816970949,1676816972168,1219,503,69|1075,11,bloat
PY,SINK,202,201,201,1676816970949,1676816972168,1219,503,69|1075,11,bloat
PY,SINK,203,202,202,1676816970949,1676816972168,1219,503,68|1075,11,bloat
PY,SINK,204,203,203,1676816970949,1676816972169,1220,503,68|1075,11,bloat
PY,SINK,205,204,204,1676816970949,1676816972170,1221,503,69|1076,11,bloat
PY,SINK,206,205,205,1676816970949,1676816972171,1222,503,69|1076,11,bloat
PY,SINK,207,206,206,1676816970949,1676816972171,1222,503,68|1076,11,bloat
PY,SINK,208,207,207,1676816970949,1676816972172,1223,503,64|1076,11,bloat
PY,SINK,209,208,208,1676816970949,1676816972172,1223,503,58|1076,11,bloat
PY,SINK,210,209,209,1676816970949,1676816972172,1223,503,58|1076,11,bloat
PY,SINK,211,210,210,1676816970949,1676816972173,1224,503,60|1077,11,bloat
PY,SINK,212,211,211,1676816970949,1676816972173,1224,503,60|1077,11,bloat
PY,SINK,213,212,212,1676816970949,1676816972173,1224,503,58|1077,11,bloat
PY,SINK,214,213,213,1676816970949,1676816972174,1225,503,57|1077,11,bloat
PY,SINK,215,214,214,1676816970949,1676816972174,1225,503,59|1077,11,bloat
PY,SINK,216,215,215,1676816970949,1676816972174,1225,503,58|1077,11,bloat
PY,SINK,217,216,216,1676816970949,1676816972175,1226,503,59|1078,11,bloat
PY,SINK,218,217,217,1676816970949,1676816972175,1226,503,59|1078,11,bloat
PY,SINK,219,218,218,1676816970949,1676816972175,1226,503,59|1078,11,bloat
PY,SINK,220,219,219,1676816970949,1676816972176,1227,503,60|1078,11,bloat
PY,SINK,221,220,220,1676816970949,1676816972176,1227,503,60|1078,11,bloat
PY,SINK,222,221,221,1676816970949,1676816972177,1228,503,60|1079,11,bloat
PY,SINK,223,222,222,1676816970949,1676816972177,1228,503,59|1079,11,bloat
PY,SINK,224,223,223,1676816970949,1676816972177,1228,503,60|1079,11,bloat
PY,SINK,225,224,224,1676816970949,1676816972178,1229,503,60|1079,11,bloat
PY,SINK,226,225,225,1676816970949,1676816972178,1229,503,60|1079,11,bloat
PY,SINK,227,226,226,1676816970949,1676816972178,1229,503,60|1079,11,bloat
PY,SINK,228,227,227,1676816970949,1676816972179,1230,503,61|1080,11,bloat
PY,SINK,229,228,228,1676816970949,1676816972179,1230,503,61|1080,11,bloat
PY,SINK,230,229,229,1676816970949,1676816972179,1230,503,61|1080,11,bloat
PY,SINK,231,230,230,1676816970949,1676816972179,1230,503,61|1080,11,bloat
PY,SINK,232,231,231,1676816970949,1676816972180,1231,503,61|1080,11,bloat
PY,SINK,233,232,232,1676816970949,1676816972180,1231,503,61|1081,11,bloat
PY,SINK,234,233,233,1676816970949,1676816972180,1231,503,61|1081,11,bloat
PY,SINK,235,234,234,1676816970950,1676816972181,1231,503,61|1080,11,bloat
PY,SINK,236,235,235,1676816970950,1676816972181,1231,503,61|1081,11,bloat
PY,SINK,237,236,236,1676816970950,1676816972181,1231,503,62|1081,11,bloat
PY,SINK,238,237,237,1676816970950,1676816972181,1231,503,62|1081,11,bloat
PY,SINK,239,238,238,1676816970950,1676816972181,1231,503,62|1089,11,bloat
PY,SINK,240,239,239,1676816970950,1676816972182,1232,503,62|1089,11,bloat
PY,SINK,241,240,240,1676816970950,1676816972182,1232,503,63|1089,11,bloat
PY,SINK,242,241,241,1676816970950,1676816972182,1232,503,62|1089,11,bloat
PY,SINK,243,242,242,1676816970950,1676816972182,1232,503,62|1090,11,bloat
PY,SINK,244,243,243,1676816970950,1676816972182,1232,503,62|1090,11,bloat
PY,SINK,245,244,244,1676816970950,1676816972182,1232,503,63|1125,11,bloat
PY,SINK,246,245,245,1676816970950,1676816972183,1233,503,63|1126,11,bloat
PY,SINK,247,246,246,1676816970950,1676816972183,1233,503,63|1126,11,bloat
PY,SINK,248,247,247,1676816970950,1676816972183,1233,503,64|1127,11,bloat
PY,SINK,249,248,248,1676816970950,1676816972183,1233,503,63|1127,11,bloat
PY,SINK,250,249,249,1676816970950,1676816972184,1234,503,62|1128,11,bloat
PY,SINK,251,250,250,1676816970950,1676816972184,1234,503,60|1128,11,bloat
PY,SINK,252,251,251,1676816970950,1676816972184,1234,503,61|1129,11,bloat
PY,SINK,253,252,252,1676816970950,1676816972184,1234,503,61|1129,11,bloat
PY,SINK,254,253,253,1676816970950,1676816972185,1235,503,62|1129,11,bloat
PY,SINK,255,254,254,1676816970950,1676816972185,1235,503,62|1131,11,bloat
PY,SINK,256,255,255,1676816970950,1676816972185,1235,503,62|1133,11,bloat
PY,SINK,257,256,256,1676816970950,1676816972185,1235,503,62|1134,11,bloat
PY,SINK,258,257,257,1676816970950,1676816972185,1235,503,62|1136,11,bloat
PY,SINK,259,258,258,1676816970950,1676816972187,1237,503,63|1136,11,bloat
PY,SINK,260,259,259,1676816970950,1676816972187,1237,503,62|1144,11,bloat
PY,SINK,261,260,260,1676816970950,1676816972188,1238,503,62|1145,11,bloat
PY,SINK,262,261,261,1676816970950,1676816972188,1238,503,63|1145,11,bloat
PY,SINK,263,262,262,1676816970950,1676816972188,1238,503,63|1145,11,bloat
PY,SINK,264,263,263,1676816970950,1676816972188,1238,503,63|1145,11,bloat
PY,SINK,265,264,264,1676816970950,1676816972188,1238,503,63|1145,11,bloat
PY,SINK,266,265,265,1676816970950,1676816972188,1238,503,64|1145,11,bloat
PY,SINK,267,266,266,1676816970950,1676816972189,1239,503,64|1145,11,bloat
PY,SINK,268,267,267,1676816970950,1676816972189,1239,503,63|1145,11,bloat
PY,SINK,269,268,268,1676816970950,1676816972189,1239,503,63|1146,11,bloat
PY,SINK,270,269,269,1676816970950,1676816972189,1239,503,64|1146,11,bloat
PY,SINK,271,270,270,1676816970950,1676816972190,1240,503,64|1147,11,bloat
PY,SINK,272,271,271,1676816970950,1676816972190,1240,503,65|1147,11,bloat
PY,SINK,273,272,272,1676816970950,1676816972190,1240,503,65|1148,11,bloat
PY,SINK,274,273,273,1676816970950,1676816972190,1240,503,65|1148,11,bloat
PY,SINK,275,274,274,1676816970950,1676816972190,1240,503,65|1148,11,bloat
PY,SINK,276,275,275,1676816970950,1676816972190,1240,503,65|1148,11,bloat
PY,SINK,277,276,276,1676816970950,1676816972191,1241,503,65|1149,11,bloat
PY,SINK,278,277,277,1676816970950,1676816972191,1241,503,65|1149,11,bloat
PY,SINK,279,278,278,1676816970950,1676816972191,1241,503,65|1149,11,bloat
PY,SINK,280,279,279,1676816970951,1676816972191,1240,503,65|1149,11,bloat
PY,SINK,281,280,280,1676816970951,1676816972191,1240,503,65|1149,11,bloat
PY,SINK,282,281,281,1676816970951,1676816972191,1240,503,65|1149,11,bloat
PY,SINK,283,282,282,1676816970951,1676816972191,1240,503,66|1149,11,bloat
PY,SINK,284,283,283,1676816970951,1676816972191,1240,503,66|1150,11,bloat
PY,SINK,285,284,284,1676816970951,1676816972191,1240,503,66|1150,11,bloat
PY,SINK,286,285,285,1676816970951,1676816972191,1240,503,66|1150,11,bloat
PY,SINK,287,286,286,1676816970951,1676816972191,1240,503,66|1150,11,bloat
PY,SINK,288,287,287,1676816970951,1676816972191,1240,503,67|1151,11,bloat
PY,SINK,289,288,288,1676816970951,1676816972191,1240,503,65|1151,11,bloat
PY,SINK,290,289,289,1676816970951,1676816972191,1240,503,64|1151,11,bloat
PY,SINK,291,290,290,1676816970951,1676816972191,1240,503,63|1152,11,bloat
PY,SINK,292,291,291,1676816970951,1676816972192,1241,503,59|1152,11,bloat
PY,SINK,293,292,292,1676816970951,1676816972192,1241,503,59|1152,11,bloat
PY,SINK,294,293,293,1676816970951,1676816972192,1241,503,56|1152,11,bloat
PY,SINK,295,294,294,1676816970951,1676816972192,1241,503,55|1152,11,bloat
PY,SINK,296,295,295,1676816970951,1676816972192,1241,503,56|1153,11,bloat
PY,SINK,297,296,296,1676816970951,1676816972192,1241,503,55|1153,11,bloat
PY,SINK,298,297,297,1676816970951,1676816972192,1241,503,65|1153,11,bloat
PY,SINK,299,298,298,1676816970951,1676816972192,1241,503,65|1154,11,bloat
PY,SINK,300,299,299,1676816970951,1676816972192,1241,503,65|1154,11,bloat
PY,SINK,301,300,300,1676816970951,1676816972192,1241,503,65|1155,11,bloat
PY,SINK,302,301,301,1676816970951,1676816972192,1241,503,65|1155,11,bloat
PY,SINK,303,302,302,1676816970951,1676816972192,1241,503,65|1155,11,bloat
PY,SINK,304,303,303,1676816970951,1676816972192,1241,503,65|1155,11,bloat
PY,SINK,305,304,304,1676816970951,1676816972192,1241,503,66|1157,11,bloat
PY,SINK,306,305,305,1676816970951,1676816972192,1241,503,66|1157,11,bloat
PY,SINK,307,306,306,1676816970951,1676816972193,1242,503,66|1157,11,bloat
PY,SINK,308,307,307,1676816970952,1676816972193,1241,503,66|1157,11,bloat
PY,SINK,309,308,308,1676816970952,1676816972193,1241,503,66|1157,11,bloat
PY,SINK,310,309,309,1676816970952,1676816972193,1241,503,66|1158,11,bloat
PY,SINK,311,310,310,1676816970952,1676816972193,1241,503,67|1159,11,bloat
PY,SINK,312,311,311,1676816970952,1676816972193,1241,503,67|1161,11,bloat
PY,SINK,313,312,312,1676816970952,1676816972193,1241,503,67|1163,11,bloat
PY,SINK,314,313,313,1676816970952,1676816972193,1241,503,67|1163,11,bloat
PY,SINK,315,314,314,1676816970952,1676816972193,1241,503,67|1163,11,bloat
PY,SINK,316,315,315,1676816970952,1676816972193,1241,503,67|1163,11,bloat
PY,SINK,317,316,316,1676816970952,1676816972193,1241,503,67|1164,11,bloat
PY,SINK,318,317,317,1676816970952,1676816972193,1241,503,68|1164,11,bloat
PY,SINK,319,318,318,1676816970952,1676816972194,1242,503,68|1165,11,bloat
PY,SINK,320,319,319,1676816970952,1676816972194,1242,503,67|1165,11,bloat
PY,SINK,321,320,320,1676816970952,1676816972194,1242,503,68|1165,11,bloat
PY,SINK,322,321,321,1676816970952,1676816972194,1242,503,68|1165,11,bloat
PY,SINK,323,322,322,1676816970952,1676816972194,1242,503,67|1166,11,bloat
PY,SINK,324,323,323,1676816970952,1676816972194,1242,503,68|1166,11,bloat
PY,SINK,325,324,324,1676816970952,1676816972194,1242,503,68|1166,11,bloat
PY,SINK,326,325,325,1676816970952,1676816972194,1242,503,68|1166,11,bloat
PY,SINK,327,326,326,1676816970952,1676816972194,1242,503,68|1167,11,bloat
PY,SINK,328,327,327,1676816970952,1676816972194,1242,503,69|1167,11,bloat
PY,SINK,329,328,328,1676816970952,1676816972194,1242,503,68|1168,11,bloat
PY,SINK,330,329,329,1676816970952,1676816972194,1242,503,70|1168,11,bloat
PY,SINK,331,330,330,1676816970952,1676816972201,1249,503,72|1169,11,bloat
PY,SINK,332,331,331,1676816970952,1676816972203,1251,503,73|1169,11,bloat
PY,SINK,333,332,332,1676816970952,1676816972203,1251,503,73|1170,11,bloat
PY,SINK,334,333,333,1676816970952,1676816972204,1252,503,73|1171,11,bloat
PY,SINK,335,334,334,1676816970952,1676816972204,1252,503,74|1171,11,bloat
PY,SINK,336,335,335,1676816970952,1676816972204,1252,503,69|1171,11,bloat
PY,SINK,337,336,336,1676816970952,1676816972204,1252,503,69|1171,11,bloat
PY,SINK,338,337,337,1676816970952,1676816972204,1252,503,70|1172,11,bloat
PY,SINK,339,338,338,1676816970952,1676816972204,1252,503,70|1172,11,bloat
PY,SINK,340,339,339,1676816970952,1676816972204,1252,503,71|1172,11,bloat
PY,SINK,341,340,340,1676816970952,1676816972204,1252,503,71|1173,11,bloat
PY,SINK,342,341,341,1676816970952,1676816972204,1252,503,70|1173,11,bloat
PY,SINK,343,342,342,1676816970952,1676816972204,1252,503,70|1174,11,bloat
PY,SINK,344,343,343,1676816970952,1676816972204,1252,503,71|1174,11,bloat
