PY,SINK,126,125,125,1676753040127,1676753040349,222,502,77|29,0,bloat
PY,SINK,127,126,126,1676753040127,1676753040349,222,502,77|29,0,bloat
PY,SINK,128,127,127,1676753040127,1676753040349,222,502,77|30,0,bloat
PY,SINK,129,128,128,1676753040127,1676753040349,222,502,77|30,0,bloat
PY,SINK,130,129,129,1676753040127,1676753040349,222,502,78|31,0,bloat
PY,SINK,131,130,130,1676753040127,1676753040349,222,502,77|31,0,bloat
PY,SINK,132,131,131,1676753040128,1676753040350,222,502,77|31,0,bloat
PY,SINK,133,132,132,1676753040128,1676753040350,222,502,77|31,0,bloat
PY,SINK,134,133,133,1676753040128,1676753040350,222,502,77|31,0,bloat
PY,SINK,135,134,134,1676753040128,1676753040350,222,502,76|32,0,bloat
PY,SINK,136,135,135,1676753040128,1676753040350,222,502,76|32,0,bloat
PY,SINK,137,136,136,1676753040129,1676753040350,221,502,75|31,0,bloat
PY,SINK,138,137,137,1676753040129,1676753040350,221,502,75|32,0,bloat
PY,SINK,139,138,138,1676753040129,1676753040350,221,502,74|32,0,bloat
PY,SINK,140,139,139,1676753040129,1676753040351,222,502,75|32,0,bloat
PY,SINK,141,140,140,1676753040129,1676753040351,222,502,75|33,0,bloat
PY,SINK,142,141,141,1676753040130,1676753040351,221,502,75|32,0,bloat
PY,SINK,143,142,142,1676753040130,1676753040351,221,502,73|32,0,bloat
PY,SINK,144,143,143,1676753040131,1676753040351,220,502,72|31,0,bloat
PY,SINK,145,144,144,1676753040131,1676753040351,220,502,71|31,0,bloat
PY,SINK,146,145,145,1676753040131,1676753040351,220,502,71|32,0,bloat
PY,SINK,147,146,146,1676753040131,1676753040351,220,502,70|32,0,bloat
PY,SINK,148,147,147,1676753040131,1676753040351,220,502,70|32,0,bloat
PY,SINK,149,148,148,1676753040132,1676753040352,220,502,71|31,0,bloat
PY,SINK,150,149,149,1676753040132,1676753040352,220,502,69|31,0,bloat
PY,SINK,151,150,150,1676753040132,1676753040352,220,502,69|32,0,bloat
PY,SINK,152,151,151,1676753040132,1676753040352,220,502,69|48,0,bloat
PY,SINK,153,152,152,1676753040132,1676753040352,220,502,69|48,0,bloat
PY,SINK,154,153,153,1676753040133,1676753040352,219,502,69|48,0,bloat
PY,SINK,155,154,154,1676753040133,1676753040353,220,502,69|48,0,bloat
PY,SINK,156,155,155,1676753040133,1676753040354,221,502,69|48,0,bloat
PY,SINK,157,156,156,1676753040133,1676753040354,221,502,69|49,0,bloat
PY,SINK,158,157,157,1676753040133,1676753040355,222,502,69|49,0,bloat
PY,SINK,159,158,158,1676753040134,1676753040356,222,502,70|48,0,bloat
PY,SINK,160,159,159,1676753040134,1676753040356,222,502,110|49,0,bloat
PY,SINK,161,160,160,1676753040134,1676753040357,223,502,110|50,0,bloat
PY,SINK,162,161,161,1676753040135,1676753040357,222,503,83|49,10,bloat
PY,SINK,163,162,162,1676753040135,1676753040357,222,503,81|49,10,bloat
PY,SINK,164,163,163,1676753040135,1676753040357,222,503,80|49,10,bloat
PY,SINK,165,164,164,1676753040135,1676753040357,222,503,80|49,10,bloat
PY,SINK,166,165,165,1676753040136,1676753040358,222,503,80|49,10,bloat
PY,SINK,167,166,166,1676753040136,1676753040358,222,503,78|49,10,bloat
PY,SINK,168,167,167,1676753040136,1676753040358,222,503,78|49,10,bloat
PY,SINK,169,168,168,1676753040137,1676753040358,221,503,80|48,10,bloat
PY,SINK,170,169,169,1676753040137,1676753040358,221,503,81|49,10,bloat
PY,SINK,171,170,170,1676753040137,1676753040358,221,503,80|49,10,bloat
PY,SINK,172,171,171,1676753040138,1676753040358,220,503,81|48,10,bloat
PY,SINK,173,172,172,1676753040138,1676753040359,221,503,81|48,10,bloat
PY,SINK,174,173,173,1676753040138,1676753040359,221,503,82|49,10,bloat
PY,SINK,175,174,174,1676753040139,1676753040359,220,503,83|48,10,bloat
PY,SINK,176,175,175,1676753040139,1676753040359,220,503,83|48,10,bloat
PY,SINK,177,176,176,1676753040140,1676753040359,219,503,82|48,10,bloat
PY,SINK,178,177,177,1676753040140,1676753040359,219,503,80|48,10,bloat
PY,SINK,179,178,178,1676753040140,1676753040359,219,503,81|48,10,bloat
PY,SINK,180,179,179,1676753040140,1676753040360,220,503,81|49,10,bloat
PY,SINK,181,180,180,1676753040140,1676753040360,220,503,81|49,10,bloat
PY,SINK,182,181,181,1676753040141,1676753040360,219,503,81|49,10,bloat
PY,SINK,183,182,182,1676753040141,1676753040360,219,503,82|52,10,bloat
PY,SINK,184,183,183,1676753040141,1676753040360,219,503,82|52,10,bloat
PY,SINK,185,184,184,1676753040141,1676753040361,220,503,81|52,10,bloat
PY,SINK,186,185,185,1676753040141,1676753040361,220,503,81|52,10,bloat
PY,SINK,187,186,186,1676753040141,1676753040361,220,503,81|53,10,bloat
PY,SINK,188,187,187,1676753040142,1676753040361,219,503,81|52,10,bloat
PY,SINK,189,188,188,1676753040142,1676753040362,220,503,82|52,10,bloat
PY,SINK,190,189,189,1676753040142,1676753040362,220,503,82|53,10,bloat
PY,SINK,191,190,190,1676753040142,1676753040362,220,503,82|53,10,bloat
PY,SINK,192,191,191,1676753040142,1676753040362,220,503,83|53,10,bloat
PY,SINK,193,192,192,1676753040143,1676753040362,219,503,82|52,10,bloat
PY,SINK,194,193,193,1676753040143,1676753040363,220,503,82|53,10,bloat
PY,SINK,195,194,194,1676753040143,1676753040363,220,503,82|53,10,bloat
PY,SINK,196,195,195,1676753040143,1676753040363,220,503,82|54,10,bloat
PY,SINK,197,196,196,1676753040144,1676753040363,219,503,82|53,10,bloat
PY,SINK,198,197,197,1676753040144,1676753040363,219,503,82|53,10,bloat
PY,SINK,199,198,198,1676753040144,1676753040363,219,503,82|53,10,bloat
PY,SINK,200,199,199,1676753040144,1676753040364,220,503,83|53,10,bloat
PY,SINK,201,200,200,1676753040145,1676753040364,219,503,82|53,10,bloat
PY,SINK,202,201,201,1676753040145,1676753040364,219,503,83|53,10,bloat
PY,SINK,203,202,202,1676753040145,1676753040364,219,503,84|53,10,bloat
PY,SINK,204,203,203,1676753040145,1676753040364,219,503,84|53,10,bloat
PY,SINK,205,204,204,1676753040145,1676753040364,219,503,84|53,10,bloat
PY,SINK,206,205,205,1676753040146,1676753040365,219,503,84|52,10,bloat
PY,SINK,207,206,206,1676753040146,1676753040365,219,503,85|53,10,bloat
PY,SINK,208,207,207,1676753040146,1676753040365,219,503,85|53,10,bloat
PY,SINK,209,208,208,1676753040156,1676753040365,209,503,84|43,10,bloat
PY,SINK,210,209,209,1676753040156,1676753040365,209,503,84|43,10,bloat
PY,SINK,211,210,210,1676753040156,1676753040365,209,503,84|43,10,bloat
PY,SINK,212,211,211,1676753040156,1676753040366,210,503,84|43,10,bloat
PY,SINK,213,212,212,1676753040157,1676753040366,209,503,90|42,10,bloat
PY,SINK,214,213,213,1676753040157,1676753040366,209,503,90|43,10,bloat
PY,SINK,215,214,214,1676753040157,1676753040366,209,503,90|43,10,bloat
PY,SINK,216,215,215,1676753040157,1676753040367,210,503,89|43,10,bloat
PY,SINK,217,216,216,1676753040157,1676753040367,210,503,89|43,10,bloat
PY,SINK,218,217,217,1676753040157,1676753040367,210,503,90|44,10,bloat
PY,SINK,219,218,218,1676753040157,1676753040367,210,503,91|44,10,bloat
PY,SINK,220,219,219,1676753040157,1676753040367,210,503,43|44,10,bloat
PY,SINK,221,220,220,1676753040157,1676753040367,210,503,42|44,10,bloat
PY,SINK,222,221,221,1676753040157,1676753040368,211,503,45|44,10,bloat
PY,SINK,223,222,222,1676753040157,1676753040368,211,503,46|45,10,bloat
PY,SINK,224,223,223,1676753040157,1676753040368,211,503,46|45,10,bloat
PY,SINK,225,224,224,1676753040157,1676753040368,211,503,46|51,10,bloat
PY,SINK,226,225,225,1676753040157,1676753040368,211,503,46|51,10,bloat
PY,SINK,227,226,226,1676753040157,1676753040368,211,503,47|52,10,bloat
PY,SINK,228,227,227,1676753040157,1676753040368,211,503,48|53,10,bloat
PY,SINK,229,228,228,1676753040157,1676753040369,212,503,48|53,10,bloat
PY,SINK,230,229,229,1676753040157,1676753040369,212,503,47|54,10,bloat
PY,SINK,231,230,230,1676753040157,1676753040369,212,503,51|55,10,bloat
PY,SINK,232,231,231,1676753040157,1676753040372,215,503,51|55,10,bloat
PY,SINK,233,232,232,1676753040158,1676753040373,215,503,52|54,10,bloat
PY,SINK,234,233,233,1676753040158,1676753040373,215,503,52|54,10,bloat
PY,SINK,235,234,234,1676753040159,1676753040373,214,503,51|53,10,bloat
PY,SINK,236,235,235,1676753040159,1676753040373,214,503,53|54,10,bloat
PY,SINK,237,236,236,1676753040159,1676753040373,214,503,54|54,10,bloat
PY,SINK,238,237,237,1676753040160,1676753040373,213,503,54|53,10,bloat
PY,SINK,239,238,238,1676753040160,1676753040374,214,503,55|72,10,bloat
PY,SINK,240,239,239,1676753040161,1676753040374,213,503,55|71,10,bloat
PY,SINK,241,240,240,1676753040161,1676753040374,213,503,55|72,10,bloat
PY,SINK,242,241,241,1676753040161,1676753040374,213,503,55|72,10,bloat
PY,SINK,243,242,242,1676753040161,1676753040374,213,503,54|72,10,bloat
PY,SINK,244,243,243,1676753040162,1676753040374,212,503,55|72,10,bloat
PY,SINK,245,244,244,1676753040162,1676753040375,213,503,55|72,10,bloat
PY,SINK,246,245,245,1676753040162,1676753040375,213,503,56|72,10,bloat
PY,SINK,247,246,246,1676753040162,1676753040375,213,503,56|73,10,bloat
PY,SINK,248,247,247,1676753040162,1676753040375,213,503,56|73,10,bloat
PY,SINK,249,248,248,1676753040163,1676753040375,212,503,56|80,10,bloat
PY,SINK,250,249,249,1676753040163,1676753040376,213,503,56|80,10,bloat
PY,SINK,251,250,250,1676753040163,1676753040376,213,503,56|81,10,bloat
PY,SINK,252,251,251,1676753040163,1676753040376,213,503,58|81,10,bloat
PY,SINK,253,252,252,1676753040163,1676753040376,213,503,58|81,10,bloat
PY,SINK,254,253,253,1676753040164,1676753040377,213,503,59|80,10,bloat
PY,SINK,255,254,254,1676753040164,1676753040377,213,503,59|80,10,bloat
PY,SINK,256,255,255,1676753040180,1676753040377,197,503,59|64,10,bloat
PY,SINK,257,256,256,1676753040181,1676753040378,197,503,60|64,10,bloat
PY,SINK,258,257,257,1676753040181,1676753040378,197,503,60|64,10,bloat
PY,SINK,259,258,258,1676753040181,1676753040378,197,503,62|64,10,bloat
PY,SINK,260,259,259,1676753040182,1676753040378,196,503,63|63,10,bloat
PY,SINK,261,260,260,1676753040182,1676753040378,196,503,63|63,10,bloat
PY,SINK,262,261,261,1676753040182,1676753040379,197,503,63|63,10,bloat
PY,SINK,263,262,262,1676753040183,1676753040379,196,503,63|62,10,bloat
PY,SINK,264,263,263,1676753040184,1676753040379,195,503,53|61,10,bloat
PY,SINK,265,264,264,1676753040184,1676753040379,195,503,54|61,10,bloat
PY,SINK,266,265,265,1676753040184,1676753040379,195,503,53|61,10,bloat
PY,SINK,267,266,266,1676753040184,1676753040379,195,503,54|61,10,bloat
PY,SINK,268,267,267,1676753040185,1676753040380,195,503,55|61,10,bloat
PY,SINK,269,268,268,1676753040185,1676753040380,195,503,54|61,10,bloat
PY,SINK,270,269,269,1676753040185,1676753040380,195,503,54|61,10,bloat
PY,SINK,271,270,270,1676753040185,1676753040380,195,503,54|61,10,bloat
PY,SINK,272,271,271,1676753040185,1676753040380,195,503,53|61,10,bloat
PY,SINK,273,272,272,1676753040186,1676753040380,194,503,53|60,10,bloat
PY,SINK,274,273,273,1676753040186,1676753040381,195,503,53|60,10,bloat
PY,SINK,275,274,274,1676753040186,1676753040381,195,503,52|60,10,bloat
PY,SINK,276,275,275,1676753040186,1676753040381,195,503,52|61,10,bloat
PY,SINK,277,276,276,1676753040187,1676753040381,194,503,52|60,10,bloat
PY,SINK,278,277,277,1676753040187,1676753040381,194,503,51|60,10,bloat
PY,SINK,279,278,278,1676753040187,1676753040381,194,503,51|60,10,bloat
PY,SINK,280,279,279,1676753040188,1676753040381,193,503,51|59,10,bloat
PY,SINK,281,280,280,1676753040189,1676753040381,192,503,51|58,10,bloat
PY,SINK,282,281,281,1676753040190,1676753040382,192,503,78|57,10,bloat
PY,SINK,283,282,282,1676753040190,1676753040382,192,503,78|57,10,bloat
PY,SINK,284,283,283,1676753040190,1676753040382,192,503,78|57,10,bloat
PY,SINK,285,284,284,1676753040192,1676753040382,190,503,78|55,10,bloat
PY,SINK,286,285,285,1676753040192,1676753040382,190,503,78|55,10,bloat
PY,SINK,287,286,286,1676753040193,1676753040382,189,503,78|55,10,bloat
PY,SINK,288,287,287,1676753040193,1676753040382,189,503,79|55,10,bloat
PY,SINK,289,288,288,1676753040194,1676753040382,188,503,79|54,10,bloat
PY,SINK,290,289,289,1676753040194,1676753040382,188,503,82|54,10,bloat
PY,SINK,291,290,290,1676753040194,1676753040382,188,503,82|54,10,bloat
PY,SINK,292,291,291,1676753040194,1676753040383,189,503,82|54,10,bloat
PY,SINK,293,292,292,1676753040194,1676753040383,189,503,83|54,10,bloat
PY,SINK,294,293,293,1676753040195,1676753040383,188,503,82|55,10,bloat
PY,SINK,295,294,294,1676753040195,1676753040383,188,503,82|56,10,bloat
PY,SINK,296,295,295,1676753040196,1676753040383,187,503,83|55,10,bloat
PY,SINK,297,296,296,1676753040196,1676753040383,187,503,83|55,10,bloat
PY,SINK,298,297,297,1676753040196,1676753040383,187,503,83|55,10,bloat
PY,SINK,299,298,298,1676753040196,1676753040383,187,503,83|55,10,bloat
PY,SINK,300,299,299,1676753040197,1676753040383,186,503,82|55,10,bloat
PY,SINK,301,300,300,1676753040197,1676753040383,186,503,82|55,10,bloat
PY,SINK,302,301,301,1676753040197,1676753040383,186,503,83|55,10,bloat
PY,SINK,303,302,302,1676753040198,1676753040383,185,503,83|54,10,bloat
PY,SINK,304,303,303,1676753040198,1676753040383,185,503,82|54,10,bloat
PY,SINK,305,304,304,1676753040198,1676753040384,186,503,82|54,10,bloat
PY,SINK,306,305,305,1676753040198,1676753040384,186,503,82|54,10,bloat
PY,SINK,307,306,306,1676753040198,1676753040384,186,503,82|54,10,bloat
PY,SINK,308,307,307,1676753040198,1676753040384,186,503,82|54,10,bloat
PY,SINK,309,308,308,1676753040198,1676753040384,186,503,81|55,10,bloat
PY,SINK,310,309,309,1676753040199,1676753040384,185,503,82|54,10,bloat
PY,SINK,311,310,310,1676753040199,1676753040384,185,503,82|54,10,bloat
PY,SINK,312,311,311,1676753040199,1676753040384,185,503,61|54,11,bloat
PY,SINK,313,312,312,1676753040200,1676753040384,184,503,57|58,11,bloat
PY,SINK,314,313,313,1676753040200,1676753040384,184,503,35|59,11,bloat
PY,SINK,315,314,314,1676753040200,1676753040384,184,503,35|59,11,bloat
PY,SINK,316,315,315,1676753040200,1676753040384,184,503,35|59,11,bloat
PY,SINK,317,316,316,1676753040200,1676753040384,184,503,35|59,11,bloat
PY,SINK,318,317,317,1676753040200,1676753040384,184,503,36|60,11,bloat
PY,SINK,319,318,318,1676753040200,1676753040385,185,503,36|60,11,bloat
PY,SINK,320,319,319,1676753040200,1676753040385,185,503,34|60,11,bloat
PY,SINK,321,320,320,1676753040200,1676753040385,185,503,27|60,11,bloat
PY,SINK,322,321,321,1676753040201,1676753040385,184,503,26|59,11,bloat
PY,SINK,323,322,322,1676753040201,1676753040385,184,503,27|59,11,bloat
PY,SINK,324,323,323,1676753040201,1676753040385,184,503,27|59,11,bloat
PY,SINK,325,324,324,1676753040201,1676753040385,184,503,27|60,11,bloat
PY,SINK,326,325,325,1676753040201,1676753040385,184,503,27|60,11,bloat
PY,SINK,327,326,326,1676753040210,1676753040385,175,503,27|51,11,bloat
PY,SINK,328,327,327,1676753040210,1676753040385,175,503,28|51,11,bloat
PY,SINK,329,328,328,1676753040210,1676753040385,175,503,27|51,11,bloat
PY,SINK,330,329,329,1676753040210,1676753040385,175,503,27|51,11,bloat
PY,SINK,331,330,330,1676753040210,1676753040385,175,503,28|52,11,bloat
PY,SINK,332,331,331,1676753040211,1676753040385,174,503,29|51,11,bloat
PY,SINK,333,332,332,1676753040212,1676753040385,173,503,29|50,11,bloat
PY,SINK,334,333,333,1676753040212,1676753040386,174,503,29|50,11,bloat
PY,SINK,335,334,334,1676753040212,1676753040386,174,503,47|50,11,bloat
PY,SINK,336,335,335,1676753040212,1676753040386,174,503,48|50,11,bloat
PY,SINK,337,336,336,1676753040212,1676753040386,174,503,48|50,11,bloat
PY,SINK,338,337,337,1676753040212,1676753040386,174,503,49|50,11,bloat
PY,SINK,339,338,338,1676753040213,1676753040386,173,503,53|50,11,bloat
PY,SINK,340,339,339,1676753040213,1676753040386,173,503,52|50,11,bloat
PY,SINK,341,340,340,1676753040232,1676753040386,154,503,53|31,11,bloat
PY,SINK,342,341,341,1676753040232,1676753040386,154,503,54|31,11,bloat
PY,SINK,343,342,342,1676753040233,1676753040386,153,503,54|30,11,bloat
PY,SINK,344,343,343,1676753040233,1676753040386,153,503,54|30,11,bloat
PY,SINK,345,344,344,1676753040233,1676753040386,153,503,55|31,11,bloat
PY,SINK,346,345,345,1676753040233,1676753040386,153,503,55|31,11,bloat
PY,SINK,347,346,346,1676753040234,1676753040386,152,503,43|30,11,bloat
PY,SINK,348,347,347,1676753040234,1676753040387,153,503,28|30,11,bloat
PY,SINK,349,348,348,1676753040235,1676753040387,152,503,29|29,11,bloat
PY,SINK,350,349,349,1676753040235,1676753040387,152,503,31|29,11,bloat
PY,SINK,351,350,350,1676753040243,1676753040387,144,503,32|21,11,bloat
PY,SINK,352,351,351,1676753040243,1676753040387,144,503,35|22,11,bloat
PY,SINK,353,352,352,1676753040244,1676753040387,143,503,18|21,11,bloat
PY,SINK,354,353,353,1676753040244,1676753040387,143,503,20|21,11,bloat
PY,SINK,355,354,354,1676753040244,1676753040387,143,503,21|21,11,bloat
PY,SINK,356,355,355,1676753040244,1676753040387,143,503,22|21,11,bloat
PY,SINK,357,356,356,1676753040244,1676753040387,143,503,21|21,11,bloat
PY,SINK,358,357,357,1676753040244,1676753040387,143,503,21|22,11,bloat
