PY,SINK,77,76,76,1676816935622,1676816936529,907,503,99|785,10,bloat
PY,SINK,78,77,77,1676816935622,1676816936529,907,503,99|785,10,bloat
PY,SINK,79,78,78,1676816935622,1676816936529,907,503,99|786,10,bloat
PY,SINK,80,79,79,1676816935622,1676816936530,908,503,100|786,10,bloat
PY,SINK,81,80,80,1676816935622,1676816936530,908,503,100|786,10,bloat
PY,SINK,82,81,81,1676816935622,1676816936531,909,503,100|786,10,bloat
PY,SINK,83,82,82,1676816935622,1676816936531,909,503,93|786,10,bloat
PY,SINK,84,83,83,1676816935622,1676816936531,909,503,90|786,10,bloat
PY,SINK,85,84,84,1676816935622,1676816936531,909,503,89|787,10,bloat
PY,SINK,86,85,85,1676816935622,1676816936531,909,503,90|787,10,bloat
PY,SINK,87,86,86,1676816935622,1676816936532,910,503,90|787,10,bloat
PY,SINK,88,87,87,1676816935622,1676816936532,910,503,91|787,10,bloat
PY,SINK,89,88,88,1676816935622,1676816936532,910,503,91|787,10,bloat
PY,SINK,90,89,89,1676816935622,1676816936533,911,503,91|788,10,bloat
PY,SINK,91,90,90,1676816935622,1676816936533,911,503,92|788,10,bloat
PY,SINK,92,91,91,1676816935622,1676816936533,911,503,91|788,10,bloat
PY,SINK,93,92,92,1676816935622,1676816936533,911,503,91|788,10,bloat
PY,SINK,94,93,93,1676816935622,1676816936533,911,503,93|789,10,bloat
PY,SINK,95,94,94,1676816935622,1676816936539,917,503,94|789,10,bloat
PY,SINK,96,95,95,1676816935623,1676816936539,916,503,94|788,10,bloat
PY,SINK,97,96,96,1676816935623,1676816936539,916,503,94|788,10,bloat
PY,SINK,98,97,97,1676816935623,1676816936541,918,503,95|789,10,bloat
PY,SINK,99,98,98,1676816935623,1676816936541,918,503,94|793,10,bloat
PY,SINK,100,99,99,1676816935623,1676816936542,919,503,94|793,10,bloat
PY,SINK,101,100,100,1676816935623,1676816936542,919,503,94|794,10,bloat
PY,SINK,102,101,101,1676816935623,1676816936544,921,503,94|794,10,bloat
PY,SINK,103,102,102,1676816935623,1676816936544,921,503,94|794,10,bloat
PY,SINK,104,103,103,1676816935623,1676816936544,921,503,94|795,10,bloat
PY,SINK,105,104,104,1676816935623,1676816936544,921,503,96|795,10,bloat
PY,SINK,106,105,105,1676816935623,1676816936545,922,503,95|795,10,bloat
PY,SINK,107,106,106,1676816935623,1676816936545,922,503,96|795,10,bloat
PY,SINK,108,107,107,1676816935623,1676816936545,922,503,97|796,10,bloat
PY,SINK,109,108,108,1676816935623,1676816936545,922,503,97|796,10,bloat
PY,SINK,110,109,109,1676816935623,1676816936545,922,503,97|796,10,bloat
PY,SINK,111,110,110,1676816935623,1676816936545,922,503,98|797,10,bloat
PY,SINK,112,111,111,1676816935623,1676816936545,922,503,98|797,10,bloat
PY,SINK,113,112,112,1676816935623,1676816936545,922,503,98|797,10,bloat
PY,SINK,114,113,113,1676816935623,1676816936545,922,503,98|797,10,bloat
PY,SINK,115,114,114,1676816935623,1676816936545,922,503,98|798,10,bloat
PY,SINK,116,115,115,1676816935623,1676816936549,926,503,98|798,10,bloat
PY,SINK,117,116,116,1676816935623,1676816936549,926,503,98|798,10,bloat
PY,SINK,118,117,117,1676816935623,1676816936550,927,503,99|799,10,bloat
PY,SINK,119,118,118,1676816935623,1676816936550,927,503,99|802,10,bloat
PY,SINK,120,119,119,1676816935623,1676816936550,927,503,99|802,10,bloat
PY,SINK,121,120,120,1676816935623,1676816936550,927,503,100|802,10,bloat
PY,SINK,122,121,121,1676816935623,1676816936550,927,503,99|803,10,bloat
PY,SINK,123,122,122,1676816935623,1676816936550,927,503,99|803,10,bloat
PY,SINK,124,123,123,1676816935623,1676816936550,927,503,99|803,10,bloat
PY,SINK,125,124,124,1676816935623,1676816936550,927,503,99|803,10,bloat
PY,SINK,126,125,125,1676816935623,1676816936551,928,503,100|803,10,bloat
PY,SINK,127,126,126,1676816935623,1676816936551,928,503,100|804,10,bloat
PY,SINK,128,127,127,1676816935623,1676816936551,928,503,100|804,10,bloat
PY,SINK,129,128,128,1676816935623,1676816936551,928,503,100|804,10,bloat
PY,SINK,130,129,129,1676816935623,1676816936551,928,503,99|804,10,bloat
PY,SINK,131,130,130,1676816935623,1676816936551,928,503,99|804,10,bloat
PY,SINK,132,131,131,1676816935623,1676816936552,929,503,99|805,10,bloat
PY,SINK,133,132,132,1676816935623,1676816936552,929,503,99|811,10,bloat
PY,SINK,134,133,133,1676816935623,1676816936552,929,503,86|811,10,bloat
PY,SINK,135,134,134,1676816935623,1676816936552,929,503,86|811,10,bloat
PY,SINK,136,135,135,1676816935623,1676816936552,929,503,80|811,10,bloat
PY,SINK,137,136,136,1676816935623,1676816936552,929,503,80|811,10,bloat
PY,SINK,138,137,137,1676816935623,1676816936552,929,503,61|812,10,bloat
PY,SINK,139,138,138,1676816935623,1676816936552,929,503,60|812,10,bloat
PY,SINK,140,139,139,1676816935623,1676816936552,929,503,61|813,10,bloat
PY,SINK,141,140,140,1676816935623,1676816936553,930,503,62|813,10,bloat
PY,SINK,142,141,141,1676816935623,1676816936553,930,503,64|813,10,bloat
PY,SINK,143,142,142,1676816935623,1676816936553,930,503,58|813,10,bloat
PY,SINK,144,143,143,1676816935623,1676816936553,930,503,61|814,10,bloat
PY,SINK,145,144,144,1676816935623,1676816936555,932,503,64|814,10,bloat
PY,SINK,146,145,145,1676816935623,1676816936559,936,503,64|814,10,bloat
PY,SINK,147,146,146,1676816935623,1676816936560,937,503,64|815,10,bloat
PY,SINK,148,147,147,1676816935623,1676816936560,937,503,64|815,10,bloat
PY,SINK,149,148,148,1676816935623,1676816936560,937,503,64|815,10,bloat
PY,SINK,150,149,149,1676816935623,1676816936565,942,503,65|817,10,bloat
PY,SINK,151,150,150,1676816935623,1676816936566,943,503,66|817,10,bloat
PY,SINK,152,151,151,1676816935623,1676816936566,943,503,66|817,10,bloat
PY,SINK,153,152,152,1676816935623,1676816936567,944,503,66|817,10,bloat
PY,SINK,154,153,153,1676816935623,1676816936567,944,503,67|817,10,bloat
PY,SINK,155,154,154,1676816935623,1676816936567,944,503,67|817,10,bloat
PY,SINK,156,155,155,1676816935623,1676816936567,944,503,54|817,10,bloat
PY,SINK,157,156,156,1676816935623,1676816936567,944,503,54|817,10,bloat
PY,SINK,158,157,157,1676816935624,1676816936567,943,503,55|822,10,bloat
PY,SINK,159,158,158,1676816935624,1676816936567,943,503,56|822,10,bloat
PY,SINK,160,159,159,1676816935624,1676816936567,943,503,56|823,10,bloat
PY,SINK,161,160,160,1676816935624,1676816936568,944,503,55|823,10,bloat
PY,SINK,162,161,161,1676816935624,1676816936568,944,503,55|823,10,bloat
PY,SINK,163,162,162,1676816935624,1676816936568,944,503,55|823,10,bloat
PY,SINK,164,163,163,1676816935624,1676816936568,944,503,56|823,10,bloat
PY,SINK,165,164,164,1676816935624,1676816936568,944,503,57|824,10,bloat
PY,SINK,166,165,165,1676816935624,1676816936572,948,503,57|824,10,bloat
PY,SINK,167,166,166,1676816935624,1676816936572,948,503,57|824,10,bloat
PY,SINK,168,167,167,1676816935624,1676816936577,953,503,57|824,10,bloat
PY,SINK,169,168,168,1676816935624,1676816936578,954,503,57|824,10,bloat
PY,SINK,170,169,169,1676816935624,1676816936578,954,503,58|824,10,bloat
PY,SINK,171,170,170,1676816935624,1676816936579,955,503,58|824,10,bloat
PY,SINK,172,171,171,1676816935624,1676816936579,955,503,58|825,10,bloat
PY,SINK,173,172,172,1676816935624,1676816936579,955,503,57|825,10,bloat
PY,SINK,174,173,173,1676816935624,1676816936579,955,503,58|825,10,bloat
PY,SINK,175,174,174,1676816935624,1676816936579,955,503,53|825,10,bloat
PY,SINK,176,175,175,1676816935624,1676816936579,955,503,53|825,10,bloat
PY,SINK,177,176,176,1676816935624,1676816936580,956,503,52|825,10,bloat
PY,SINK,178,177,177,1676816935624,1676816936580,956,503,53|826,10,bloat
PY,SINK,179,178,178,1676816935624,1676816936580,956,503,53|826,10,bloat
PY,SINK,180,179,179,1676816935624,1676816936580,956,503,53|826,10,bloat
PY,SINK,181,180,180,1676816935624,1676816936580,956,503,53|826,10,bloat
PY,SINK,182,181,181,1676816935624,1676816936580,956,503,54|826,10,bloat
PY,SINK,183,182,182,1676816935624,1676816936580,956,503,54|826,10,bloat
PY,SINK,184,183,183,1676816935624,1676816936580,956,503,54|826,10,bloat
PY,SINK,185,184,184,1676816935624,1676816936580,956,503,55|827,10,bloat
PY,SINK,186,185,185,1676816935624,1676816936586,962,503,56|827,10,bloat
PY,SINK,187,186,186,1676816935624,1676816936586,962,503,56|827,10,bloat
PY,SINK,188,187,187,1676816935624,1676816936586,962,503,57|827,10,bloat
PY,SINK,189,188,188,1676816935624,1676816936586,962,503,56|827,10,bloat
PY,SINK,190,189,189,1676816935624,1676816936587,963,503,56|827,10,bloat
PY,SINK,191,190,190,1676816935624,1676816936587,963,503,56|827,10,bloat
PY,SINK,192,191,191,1676816935624,1676816936587,963,503,56|828,10,bloat
PY,SINK,193,192,192,1676816935624,1676816936587,963,503,56|828,10,bloat
PY,SINK,194,193,193,1676816935624,1676816936587,963,503,57|828,10,bloat
PY,SINK,195,194,194,1676816935624,1676816936587,963,503,57|828,10,bloat
PY,SINK,196,195,195,1676816935624,1676816936587,963,503,57|828,10,bloat
PY,SINK,197,196,196,1676816935624,1676816936587,963,503,57|828,10,bloat
PY,SINK,198,197,197,1676816935624,1676816936587,963,503,56|828,10,bloat
PY,SINK,199,198,198,1676816935624,1676816936588,964,503,56|829,10,bloat
PY,SINK,200,199,199,1676816935624,1676816936588,964,503,45|829,10,bloat
PY,SINK,201,200,200,1676816935624,1676816936588,964,503,45|829,10,bloat
PY,SINK,202,201,201,1676816935624,1676816936588,964,503,45|829,10,bloat
PY,SINK,203,202,202,1676816935624,1676816936588,964,503,46|829,10,bloat
PY,SINK,204,203,203,1676816935624,1676816936588,964,503,46|829,10,bloat
PY,SINK,205,204,204,1676816935624,1676816936588,964,503,46|829,10,bloat
PY,SINK,206,205,205,1676816935624,1676816936588,964,503,46|829,10,bloat
PY,SINK,207,206,206,1676816935624,1676816936588,964,503,46|829,10,bloat
PY,SINK,208,207,207,1676816935624,1676816936588,964,503,47|830,10,bloat
PY,SINK,209,208,208,1676816935624,1676816936588,964,503,47|830,10,bloat
PY,SINK,210,209,209,1676816935624,1676816936588,964,503,46|830,10,bloat
PY,SINK,211,210,210,1676816935624,1676816936589,965,503,46|830,10,bloat
PY,SINK,212,211,211,1676816935624,1676816936589,965,503,46|830,10,bloat
PY,SINK,213,212,212,1676816935624,1676816936589,965,503,46|830,10,bloat
PY,SINK,214,213,213,1676816935624,1676816936589,965,503,47|830,10,bloat
PY,SINK,215,214,214,1676816935624,1676816936589,965,503,47|830,10,bloat
PY,SINK,216,215,215,1676816935624,1676816936589,965,503,47|831,10,bloat
PY,SINK,217,216,216,1676816935624,1676816936589,965,503,47|831,10,bloat
PY,SINK,218,217,217,1676816935624,1676816936589,965,503,47|831,10,bloat
PY,SINK,219,218,218,1676816935624,1676816936589,965,503,47|831,10,bloat
PY,SINK,220,219,219,1676816935624,1676816936589,965,503,48|867,10,bloat
PY,SINK,221,220,220,1676816935624,1676816936589,965,503,48|867,10,bloat
PY,SINK,222,221,221,1676816935624,1676816936590,966,503,48|868,10,bloat
PY,SINK,223,222,222,1676816935624,1676816936590,966,503,47|868,10,bloat
PY,SINK,224,223,223,1676816935624,1676816936590,966,503,47|868,10,bloat
PY,SINK,225,224,224,1676816935624,1676816936590,966,503,48|868,10,bloat
PY,SINK,226,225,225,1676816935624,1676816936590,966,503,48|869,10,bloat
PY,SINK,227,226,226,1676816935624,1676816936590,966,503,48|869,10,bloat
PY,SINK,228,227,227,1676816935624,1676816936590,966,503,49|869,10,bloat
PY,SINK,229,228,228,1676816935624,1676816936593,969,503,49|869,10,bloat
PY,SINK,230,229,229,1676816935624,1676816936593,969,503,49|870,10,bloat
PY,SINK,231,230,230,1676816935625,1676816936593,968,503,48|870,10,bloat
PY,SINK,232,231,231,1676816935625,1676816936594,969,503,48|870,10,bloat
PY,SINK,233,232,232,1676816935625,1676816936594,969,503,49|870,10,bloat
PY,SINK,234,233,233,1676816935625,1676816936594,969,503,49|870,10,bloat
PY,SINK,235,234,234,1676816935625,1676816936594,969,503,49|871,10,bloat
PY,SINK,236,235,235,1676816935625,1676816936595,970,503,51|871,10,bloat
PY,SINK,237,236,236,1676816935625,1676816936595,970,503,51|871,10,bloat
PY,SINK,238,237,237,1676816935625,1676816936595,970,503,52|871,10,bloat
PY,SINK,239,238,238,1676816935625,1676816936595,970,503,52|871,10,bloat
PY,SINK,240,239,239,1676816935625,1676816936595,970,503,52|871,10,bloat
PY,SINK,241,240,240,1676816935625,1676816936595,970,503,52|872,10,bloat
PY,SINK,242,241,241,1676816935625,1676816936595,970,503,52|872,10,bloat
PY,SINK,243,242,242,1676816935625,1676816936595,970,503,52|872,10,bloat
PY,SINK,244,243,243,1676816935625,1676816936596,971,503,52|872,10,bloat
PY,SINK,245,244,244,1676816935625,1676816936596,971,503,52|872,10,bloat
PY,SINK,246,245,245,1676816935625,1676816936596,971,503,52|873,10,bloat
PY,SINK,247,246,246,1676816935625,1676816936596,971,503,52|873,10,bloat
PY,SINK,248,247,247,1676816935625,1676816936596,971,503,53|873,10,bloat
PY,SINK,249,248,248,1676816935625,1676816936596,971,503,53|873,10,bloat
PY,SINK,250,249,249,1676816935625,1676816936596,971,503,54|901,10,bloat
PY,SINK,251,250,250,1676816935625,1676816936601,976,503,54|901,10,bloat
PY,SINK,252,251,251,1676816935625,1676816936601,976,503,54|902,10,bloat
PY,SINK,253,252,252,1676816935625,1676816936601,976,503,54|902,10,bloat
PY,SINK,254,253,253,1676816935625,1676816936601,976,503,54|903,10,bloat
PY,SINK,255,254,254,1676816935625,1676816936601,976,503,55|903,10,bloat
PY,SINK,256,255,255,1676816935625,1676816936601,976,503,55|903,10,bloat
PY,SINK,257,256,256,1676816935625,1676816936602,977,503,55|903,10,bloat
PY,SINK,258,257,257,1676816935625,1676816936602,977,503,54|904,10,bloat
PY,SINK,259,258,258,1676816935625,1676816936602,977,503,54|904,10,bloat
PY,SINK,260,259,259,1676816935625,1676816936602,977,503,55|905,10,bloat
PY,SINK,261,260,260,1676816935625,1676816936602,977,503,55|905,10,bloat
PY,SINK,262,261,261,1676816935625,1676816936602,977,503,55|905,10,bloat
PY,SINK,263,262,262,1676816935625,1676816936602,977,503,55|905,10,bloat
PY,SINK,264,263,263,1676816935625,1676816936602,977,503,58|906,10,bloat
PY,SINK,265,264,264,1676816935625,1676816936603,978,503,58|906,10,bloat
PY,SINK,266,265,265,1676816935625,1676816936603,978,503,58|906,10,bloat
PY,SINK,267,266,266,1676816935625,1676816936603,978,503,59|906,10,bloat
PY,SINK,268,267,267,1676816935625,1676816936605,980,503,60|906,10,bloat
PY,SINK,269,268,268,1676816935625,1676816936606,981,503,60|907,10,bloat
PY,SINK,270,269,269,1676816935625,1676816936606,981,503,60|907,10,bloat
PY,SINK,271,270,270,1676816935625,1676816936606,981,503,60|908,10,bloat
PY,SINK,272,271,271,1676816935625,1676816936606,981,503,60|908,10,bloat
PY,SINK,273,272,272,1676816935625,1676816936606,981,503,60|908,10,bloat
PY,SINK,274,273,273,1676816935625,1676816936606,981,503,60|908,10,bloat
PY,SINK,275,274,274,1676816935625,1676816936606,981,503,60|908,10,bloat
PY,SINK,276,275,275,1676816935625,1676816936606,981,503,60|908,10,bloat
PY,SINK,277,276,276,1676816935625,1676816936606,981,503,60|908,10,bloat
PY,SINK,278,277,277,1676816935625,1676816936606,981,503,61|908,10,bloat
PY,SINK,279,278,278,1676816935625,1676816936606,981,503,61|909,10,bloat
PY,SINK,280,279,279,1676816935625,1676816936606,981,503,60|909,10,bloat
PY,SINK,281,280,280,1676816935625,1676816936606,981,503,60|909,10,bloat
PY,SINK,282,281,281,1676816935625,1676816936606,981,503,60|909,10,bloat
PY,SINK,283,282,282,1676816935625,1676816936606,981,503,60|910,10,bloat
PY,SINK,284,283,283,1676816935625,1676816936606,981,503,60|910,10,bloat
PY,SINK,285,284,284,1676816935625,1676816936607,982,503,61|910,10,bloat
PY,SINK,286,285,285,1676816935625,1676816936607,982,503,61|910,10,bloat
PY,SINK,287,286,286,1676816935625,1676816936608,983,503,64|910,10,bloat
PY,SINK,288,287,287,1676816935625,1676816936609,984,503,64|911,10,bloat
PY,SINK,289,288,288,1676816935625,1676816936613,988,503,65|911,10,bloat
PY,SINK,290,289,289,1676816935625,1676816936613,988,503,65|912,10,bloat
PY,SINK,291,290,290,1676816935625,1676816936613,988,503,66|912,10,bloat
PY,SINK,292,291,291,1676816935625,1676816936613,988,503,66|912,10,bloat
PY,SINK,293,292,292,1676816935625,1676816936613,988,503,66|913,10,bloat
PY,SINK,294,293,293,1676816935625,1676816936613,988,503,65|913,10,bloat
PY,SINK,295,294,294,1676816935625,1676816936614,989,503,65|918,10,bloat
PY,SINK,296,295,295,1676816935625,1676816936615,990,503,66|920,10,bloat
PY,SINK,297,296,296,1676816935625,1676816936615,990,503,66|920,10,bloat
PY,SINK,298,297,297,1676816935625,1676816936615,990,503,53|922,10,bloat
PY,SINK,299,298,298,1676816935625,1676816936615,990,503,53|922,10,bloat
PY,SINK,300,299,299,1676816935625,1676816936615,990,503,54|922,10,bloat
PY,SINK,301,300,300,1676816935625,1676816936622,997,503,54|923,10,bloat
PY,SINK,302,301,301,1676816935625,1676816936623,998,503,54|923,10,bloat
PY,SINK,303,302,302,1676816935625,1676816936623,998,503,54|923,10,bloat
PY,SINK,304,303,303,1676816935625,1676816936623,998,503,54|925,10,bloat
PY,SINK,305,304,304,1676816935625,1676816936623,998,503,55|928,10,bloat
PY,SINK,306,305,305,1676816935625,1676816936623,998,503,54|930,10,bloat
PY,SINK,307,306,306,1676816935625,1676816936623,998,503,55|930,10,bloat
PY,SINK,308,307,307,1676816935625,1676816936623,998,503,55|931,10,bloat
PY,SINK,309,308,308,1676816935625,1676816936623,998,503,56|931,10,bloat
PY,SINK,310,309,309,1676816935625,1676816936623,998,503,56|931,10,bloat
PY,SINK,311,310,310,1676816935625,1676816936623,998,503,57|932,10,bloat
PY,SINK,312,311,311,1676816935626,1676816936624,998,503,57|931,10,bloat
PY,SINK,313,312,312,1676816935626,1676816936624,998,503,57|932,10,bloat
PY,SINK,314,313,313,1676816935626,1676816936624,998,503,58|932,10,bloat
PY,SINK,315,314,314,1676816935626,1676816936624,998,503,58|933,10,bloat
PY,SINK,316,315,315,1676816935626,1676816936624,998,503,58|933,10,bloat
PY,SINK,317,316,316,1676816935626,1676816936624,998,503,57|933,10,bloat
PY,SINK,318,317,317,1676816935626,1676816936624,998,503,53|934,10,bloat
PY,SINK,319,318,318,1676816935626,1676816936624,998,503,54|934,10,bloat
PY,SINK,320,319,319,1676816935626,1676816936624,998,503,54|934,10,bloat
PY,SINK,321,320,320,1676816935626,1676816936624,998,503,54|935,10,bloat
PY,SINK,322,321,321,1676816935626,1676816936624,998,503,55|935,10,bloat
PY,SINK,323,322,322,1676816935626,1676816936624,998,503,55|935,10,bloat
PY,SINK,324,323,323,1676816935626,1676816936625,999,503,55|935,10,bloat
PY,SINK,325,324,324,1676816935626,1676816936625,999,503,54|936,10,bloat
PY,SINK,326,325,325,1676816935626,1676816936625,999,503,55|936,10,bloat
PY,SINK,327,326,326,1676816935626,1676816936625,999,503,55|936,10,bloat
PY,SINK,328,327,327,1676816935626,1676816936625,999,503,56|937,10,bloat
PY,SINK,329,328,328,1676816935626,1676816936625,999,503,56|937,10,bloat
PY,SINK,330,329,329,1676816935626,1676816936627,1001,503,56|937,10,bloat
PY,SINK,331,330,330,1676816935626,1676816936628,1002,503,57|937,10,bloat
PY,SINK,332,331,331,1676816935626,1676816936628,1002,503,57|938,10,bloat
PY,SINK,333,332,332,1676816935626,1676816936628,1002,503,57|938,10,bloat
PY,SINK,334,333,333,1676816935626,1676816936628,1002,503,58|938,10,bloat
PY,SINK,335,334,334,1676816935626,1676816936628,1002,503,58|939,10,bloat
PY,SINK,336,335,335,1676816935626,1676816936628,1002,503,58|939,10,bloat
PY,SINK,337,336,336,1676816935626,1676816936628,1002,503,57|940,10,bloat
PY,SINK,338,337,337,1676816935626,1676816936628,1002,503,56|941,10,bloat
PY,SINK,339,338,338,1676816935626,1676816936628,1002,503,47|941,10,bloat
PY,SINK,340,339,339,1676816935626,1676816936628,1002,503,49|943,10,bloat
PY,SINK,341,340,340,1676816935626,1676816936628,1002,503,49|944,10,bloat
PY,SINK,342,341,341,1676816935626,1676816936628,1002,503,49|944,10,bloat
PY,SINK,343,342,342,1676816935626,1676816936628,1002,503,49|944,10,bloat
PY,SINK,344,343,343,1676816935626,1676816936629,1003,503,50|945,10,bloat
PY,SINK,345,344,344,1676816935626,1676816936629,1003,503,50|945,10,bloat
PY,SINK,346,345,345,1676816935626,1676816936629,1003,503,51|945,10,bloat
PY,SINK,347,346,346,1676816935626,1676816936630,1004,503,52|946,10,bloat
PY,SINK,348,347,347,1676816935626,1676816936634,1008,503,52|946,10,bloat
PY,SINK,349,348,348,1676816935626,1676816936634,1008,503,54|946,10,bloat
PY,SINK,350,349,349,1676816935626,1676816936634,1008,503,54|948,10,bloat
PY,SINK,351,350,350,1676816935626,1676816936635,1009,503,54|949,10,bloat
PY,SINK,352,351,351,1676816935626,1676816936635,1009,503,54|950,10,bloat
PY,SINK,353,352,352,1676816935626,1676816936635,1009,503,54|950,10,bloat
PY,SINK,354,353,353,1676816935626,1676816936635,1009,503,55|950,10,bloat
PY,SINK,355,354,354,1676816935626,1676816936635,1009,503,55|951,10,bloat
PY,SINK,356,355,355,1676816935626,1676816936635,1009,503,55|951,10,bloat
PY,SINK,357,356,356,1676816935626,1676816936635,1009,503,55|952,10,bloat
PY,SINK,358,357,357,1676816935626,1676816936635,1009,503,54|953,10,bloat
