PY,SINK,50,49,49,1676816835972,1676816836132,160,502,79|17,0,bloat
PY,SINK,51,50,50,1676816835973,1676816836132,159,502,79|16,0,bloat
PY,SINK,52,51,51,1676816835973,1676816836132,159,502,78|17,0,bloat
PY,SINK,53,52,52,1676816835985,1676816836132,147,502,78|5,0,bloat
PY,SINK,54,53,53,1676816835986,1676816836132,146,502,78|4,0,bloat
PY,SINK,55,54,54,1676816835986,1676816836132,146,502,78|4,0,bloat
PY,SINK,56,55,55,1676816835988,1676816836132,144,502,78|2,0,bloat
PY,SINK,57,56,56,1676816835990,1676816836133,143,502,79|1,0,bloat
PY,SINK,58,57,57,1676816835990,1676816836133,143,502,79|1,0,bloat
PY,SINK,59,58,58,1676816835991,1676816836133,142,502,79|1,0,bloat
PY,SINK,60,59,59,1676816835991,1676816836133,142,502,84|1,0,bloat
PY,SINK,61,60,60,1676816835991,1676816836133,142,502,96|1,0,bloat
PY,SINK,62,61,61,1676816835991,1676816836134,143,502,102|2,0,bloat
PY,SINK,63,62,62,1676816835991,1676816836134,143,502,102|2,0,bloat
PY,SINK,64,63,63,1676816835991,1676816836134,143,502,103|3,0,bloat
PY,SINK,65,64,64,1676816835991,1676816836134,143,502,103|3,0,bloat
PY,SINK,66,65,65,1676816835991,1676816836134,143,502,102|3,0,bloat
PY,SINK,67,66,66,1676816835991,1676816836134,143,502,102|3,0,bloat
PY,SINK,68,67,67,1676816835991,1676816836134,143,502,102|4,0,bloat
PY,SINK,69,68,68,1676816835991,1676816836134,143,502,102|4,0,bloat
PY,SINK,70,69,69,1676816835991,1676816836134,143,502,103|4,0,bloat
PY,SINK,71,70,70,1676816835991,1676816836134,143,502,103|4,0,bloat
PY,SINK,72,71,71,1676816835993,1676816836134,141,502,59|5,0,bloat
PY,SINK,73,72,72,1676816835995,1676816836134,139,502,62|3,0,bloat
PY,SINK,74,73,73,1676816835995,1676816836134,139,503,105|5,10,bloat
PY,SINK,75,74,74,1676816835995,1676816836134,139,503,104|6,10,bloat
PY,SINK,76,75,75,1676816835995,1676816836134,139,503,96|7,10,bloat
PY,SINK,77,76,76,1676816835995,1676816836135,140,503,97|8,10,bloat
PY,SINK,78,77,77,1676816835995,1676816836135,140,503,97|8,10,bloat
PY,SINK,79,78,78,1676816835995,1676816836135,140,503,97|8,10,bloat
PY,SINK,80,79,79,1676816835995,1676816836135,140,503,97|10,10,bloat
PY,SINK,81,80,80,1676816835995,1676816836135,140,503,98|11,10,bloat
PY,SINK,82,81,81,1676816835995,1676816836135,140,503,98|14,10,bloat
PY,SINK,83,82,82,1676816835996,1676816836135,139,503,82|27,10,bloat
PY,SINK,84,83,83,1676816835996,1676816836135,139,503,28|41,10,bloat
PY,SINK,85,84,84,1676816835996,1676816836135,139,503,27|42,10,bloat
PY,SINK,86,85,85,1676816836000,1676816836135,135,503,27|38,10,bloat
PY,SINK,87,86,86,1676816836001,1676816836135,134,503,27|39,10,bloat
PY,SINK,88,87,87,1676816836001,1676816836135,134,503,26|39,10,bloat
PY,SINK,89,88,88,1676816836002,1676816836135,133,503,25|39,10,bloat
PY,SINK,90,89,89,1676816836003,1676816836135,132,503,26|38,10,bloat
PY,SINK,91,90,90,1676816836003,1676816836136,133,503,26|38,10,bloat
PY,SINK,92,91,91,1676816836005,1676816836136,131,503,26|37,10,bloat
PY,SINK,93,92,92,1676816836005,1676816836136,131,503,26|38,10,bloat
PY,SINK,94,93,93,1676816836008,1676816836136,128,503,27|35,10,bloat
PY,SINK,95,94,94,1676816836010,1676816836136,126,503,30|33,10,bloat
PY,SINK,96,95,95,1676816836042,1676816836136,94,503,31|2,10,bloat
PY,SINK,97,96,96,1676816836042,1676816836136,94,503,31|2,10,bloat
PY,SINK,98,97,97,1676816836042,1676816836136,94,503,31|2,10,bloat
PY,SINK,99,98,98,1676816836042,1676816836136,94,503,30|3,10,bloat
PY,SINK,100,99,99,1676816836042,1676816836136,94,503,30|3,10,bloat
PY,SINK,101,100,100,1676816836042,1676816836136,94,503,30|4,10,bloat
PY,SINK,102,101,101,1676816836042,1676816836136,94,503,30|4,10,bloat
PY,SINK,103,102,102,1676816836042,1676816836136,94,503,30|4,10,bloat
PY,SINK,104,103,103,1676816836042,1676816836136,94,503,30|4,10,bloat
PY,SINK,105,104,104,1676816836042,1676816836137,95,503,30|7,10,bloat
PY,SINK,106,105,105,1676816836043,1676816836137,94,503,31|6,10,bloat
PY,SINK,107,106,106,1676816836043,1676816836137,94,503,31|6,10,bloat
PY,SINK,108,107,107,1676816836043,1676816836137,94,503,31|7,10,bloat
PY,SINK,109,108,108,1676816836044,1676816836137,93,503,32|6,10,bloat
PY,SINK,110,109,109,1676816836044,1676816836137,93,503,32|11,10,bloat
PY,SINK,111,110,110,1676816836045,1676816836137,92,503,32|10,10,bloat
PY,SINK,112,111,111,1676816836045,1676816836137,92,503,32|17,10,bloat
PY,SINK,113,112,112,1676816836045,1676816836137,92,503,32|20,10,bloat
PY,SINK,114,113,113,1676816836046,1676816836137,91,503,33|19,10,bloat
PY,SINK,115,114,114,1676816836046,1676816836137,91,503,36|19,10,bloat
PY,SINK,116,115,115,1676816836046,1676816836137,91,503,36|21,10,bloat
PY,SINK,117,116,116,1676816836049,1676816836137,88,503,37|18,10,bloat
PY,SINK,118,117,117,1676816836049,1676816836138,89,503,37|18,10,bloat
PY,SINK,119,118,118,1676816836049,1676816836138,89,503,36|19,10,bloat
PY,SINK,120,119,119,1676816836050,1676816836138,88,503,36|18,10,bloat
PY,SINK,121,120,120,1676816836050,1676816836138,88,503,36|18,10,bloat
PY,SINK,122,121,121,1676816836053,1676816836138,85,503,36|15,10,bloat
PY,SINK,123,122,122,1676816836053,1676816836138,85,503,36|15,10,bloat
PY,SINK,124,123,123,1676816836055,1676816836138,83,503,37|14,10,bloat
PY,SINK,125,124,124,1676816836056,1676816836138,82,503,37|13,10,bloat
PY,SINK,126,125,125,1676816836063,1676816836138,75,503,37|6,10,bloat
PY,SINK,127,126,126,1676816836063,1676816836138,75,503,37|6,10,bloat
PY,SINK,128,127,127,1676816836067,1676816836139,72,503,36|2,10,bloat
PY,SINK,129,128,128,1676816836067,1676816836139,72,503,37|3,10,bloat
PY,SINK,130,129,129,1676816836067,1676816836139,72,503,37|3,10,bloat
PY,SINK,131,130,130,1676816836068,1676816836139,71,503,39|2,10,bloat
PY,SINK,132,131,131,1676816836068,1676816836139,71,503,39|2,10,bloat
PY,SINK,133,133,133,1676816836068,1676816836163,95,503,76|3,11,bloat
PY,SINK,134,134,134,1676816836068,1676816836171,103,503,74|7,11,bloat
PY,SINK,135,135,135,1676816836069,1676816836172,103,503,76|6,11,bloat
PY,SINK,136,136,136,1676816836069,1676816836172,103,503,76|6,11,bloat
PY,SINK,137,137,137,1676816836069,1676816836172,103,503,76|7,11,bloat
PY,SINK,138,138,138,1676816836069,1676816836173,104,503,77|7,11,bloat
PY,SINK,139,139,139,1676816836069,1676816836173,104,503,77|7,11,bloat
PY,SINK,140,140,140,1676816836069,1676816836173,104,503,78|7,11,bloat
PY,SINK,141,141,141,1676816836070,1676816836174,104,503,78|6,11,bloat
PY,SINK,142,142,142,1676816836070,1676816836174,104,503,79|6,11,bloat
PY,SINK,143,143,143,1676816836070,1676816836174,104,503,79|6,11,bloat
PY,SINK,144,144,144,1676816836070,1676816836175,105,503,80|6,11,bloat
PY,SINK,145,145,145,1676816836071,1676816836181,110,503,79|5,11,bloat
PY,SINK,146,146,146,1676816836075,1676816836181,106,503,80|1,11,bloat
PY,SINK,147,147,147,1676816836075,1676816836181,106,503,80|1,11,bloat
PY,SINK,148,148,148,1676816836075,1676816836181,106,503,81|2,11,bloat
PY,SINK,149,149,149,1676816836076,1676816836182,106,503,81|1,11,bloat
PY,SINK,150,150,150,1676816836076,1676816836182,106,503,80|1,11,bloat
PY,SINK,151,151,151,1676816836076,1676816836189,113,503,81|1,11,bloat
PY,SINK,152,132,132,1676816836068,1676816836189,121,503,39|2,10,bloat
PY,SINK,153,152,152,1676816836076,1676816836189,113,503,81|1,11,bloat
PY,SINK,154,153,153,1676816836076,1676816836190,114,503,82|1,11,bloat
PY,SINK,155,154,154,1676816836076,1676816836190,114,503,82|1,11,bloat
PY,SINK,156,155,155,1676816836076,1676816836190,114,503,82|1,11,bloat
PY,SINK,157,156,156,1676816836076,1676816836190,114,503,82|1,11,bloat
PY,SINK,158,157,157,1676816836077,1676816836190,113,503,83|0,11,bloat
PY,SINK,159,158,158,1676816836077,1676816836190,113,503,83|0,11,bloat
PY,SINK,160,159,159,1676816836077,1676816836190,113,503,83|0,11,bloat
PY,SINK,161,160,160,1676816836077,1676816836191,114,503,83|1,11,bloat
PY,SINK,162,161,161,1676816836077,1676816836191,114,503,83|1,11,bloat
PY,SINK,163,162,162,1676816836077,1676816836191,114,503,83|1,11,bloat
PY,SINK,164,163,163,1676816836077,1676816836191,114,503,83|1,11,bloat
PY,SINK,165,164,164,1676816836077,1676816836191,114,503,85|1,11,bloat
PY,SINK,166,165,165,1676816836077,1676816836201,124,503,80|1,11,bloat
PY,SINK,167,166,166,1676816836077,1676816836201,124,503,77|1,11,bloat
PY,SINK,168,167,167,1676816836077,1676816836202,125,503,76|1,11,bloat
PY,SINK,169,168,168,1676816836077,1676816836202,125,503,77|1,11,bloat
PY,SINK,170,169,169,1676816836077,1676816836202,125,503,77|1,11,bloat
PY,SINK,171,170,170,1676816836078,1676816836202,124,503,84|0,11,bloat
PY,SINK,172,171,171,1676816836078,1676816836203,125,503,84|0,11,bloat
PY,SINK,173,172,172,1676816836078,1676816836203,125,503,84|0,11,bloat
PY,SINK,174,173,173,1676816836078,1676816836204,126,503,86|1,11,bloat
PY,SINK,175,174,174,1676816836078,1676816836204,126,503,86|1,11,bloat
PY,SINK,176,175,175,1676816836078,1676816836204,126,503,86|1,11,bloat
PY,SINK,177,176,176,1676816836078,1676816836204,126,503,87|1,11,bloat
PY,SINK,178,177,177,1676816836078,1676816836204,126,503,87|1,11,bloat
PY,SINK,179,178,178,1676816836078,1676816836205,127,503,87|1,11,bloat
PY,SINK,180,179,179,1676816836078,1676816836205,127,503,89|2,11,bloat
PY,SINK,181,180,180,1676816836078,1676816836205,127,503,90|2,11,bloat
PY,SINK,182,181,181,1676816836079,1676816836205,126,503,90|1,11,bloat
PY,SINK,183,182,182,1676816836079,1676816836205,126,503,91|1,11,bloat
PY,SINK,184,183,183,1676816836079,1676816836205,126,503,91|1,11,bloat
PY,SINK,185,184,184,1676816836079,1676816836205,126,503,92|1,11,bloat
PY,SINK,186,185,185,1676816836079,1676816836208,129,503,94|1,11,bloat
PY,SINK,187,186,186,1676816836079,1676816836208,129,503,93|1,11,bloat
PY,SINK,188,187,187,1676816836079,1676816836208,129,503,94|2,11,bloat
PY,SINK,189,188,188,1676816836079,1676816836208,129,503,95|2,11,bloat
PY,SINK,190,189,189,1676816836079,1676816836208,129,503,95|3,11,bloat
PY,SINK,191,190,190,1676816836079,1676816836209,130,503,95|3,11,bloat
PY,SINK,192,191,191,1676816836080,1676816836209,129,503,95|2,11,bloat
PY,SINK,193,192,192,1676816836080,1676816836209,129,503,96|2,11,bloat
PY,SINK,194,193,193,1676816836082,1676816836209,127,503,96|0,11,bloat
PY,SINK,195,194,194,1676816836082,1676816836209,127,503,96|0,11,bloat
PY,SINK,196,195,195,1676816836082,1676816836209,127,503,96|0,11,bloat
PY,SINK,197,196,196,1676816836082,1676816836209,127,503,97|1,11,bloat
PY,SINK,198,197,197,1676816836082,1676816836209,127,503,96|1,11,bloat
PY,SINK,199,198,198,1676816836082,1676816836210,128,503,96|11,11,bloat
PY,SINK,200,199,199,1676816836082,1676816836210,128,503,96|11,11,bloat
PY,SINK,201,200,200,1676816836082,1676816836210,128,503,96|11,11,bloat
PY,SINK,202,201,201,1676816836082,1676816836211,129,503,100|11,11,bloat
PY,SINK,203,202,202,1676816836082,1676816836220,138,503,100|11,11,bloat
PY,SINK,204,203,203,1676816836082,1676816836220,138,503,101|11,11,bloat
PY,SINK,205,204,204,1676816836092,1676816836221,129,503,101|1,11,bloat
PY,SINK,206,205,205,1676816836092,1676816836221,129,503,101|3,11,bloat
PY,SINK,207,206,206,1676816836092,1676816836221,129,503,100|3,11,bloat
PY,SINK,208,207,207,1676816836092,1676816836221,129,503,100|3,11,bloat
PY,SINK,209,208,208,1676816836092,1676816836221,129,503,101|3,11,bloat
PY,SINK,210,209,209,1676816836092,1676816836222,130,503,101|4,11,bloat
PY,SINK,211,210,210,1676816836092,1676816836222,130,503,103|4,11,bloat
PY,SINK,212,211,211,1676816836092,1676816836222,130,503,103|4,11,bloat
PY,SINK,213,212,212,1676816836093,1676816836222,129,503,104|3,11,bloat
PY,SINK,214,213,213,1676816836093,1676816836222,129,503,105|3,11,bloat
PY,SINK,215,214,214,1676816836093,1676816836222,129,503,105|4,11,bloat
PY,SINK,216,215,215,1676816836093,1676816836222,129,503,106|4,11,bloat
PY,SINK,217,216,216,1676816836093,1676816836222,129,503,105|4,11,bloat
PY,SINK,218,217,217,1676816836093,1676816836222,129,503,108|4,11,bloat
PY,SINK,219,218,218,1676816836094,1676816836222,128,503,109|3,11,bloat
PY,SINK,220,219,219,1676816836095,1676816836231,136,503,112|3,11,bloat
PY,SINK,221,220,220,1676816836095,1676816836231,136,503,112|3,11,bloat
PY,SINK,222,221,221,1676816836095,1676816836232,137,503,112|3,11,bloat
PY,SINK,223,222,222,1676816836096,1676816836232,136,503,112|2,11,bloat
PY,SINK,224,223,223,1676816836096,1676816836232,136,503,112|2,11,bloat
PY,SINK,225,224,224,1676816836096,1676816836232,136,503,113|3,11,bloat
PY,SINK,226,225,225,1676816836096,1676816836232,136,503,113|3,11,bloat
PY,SINK,227,226,226,1676816836096,1676816836232,136,503,113|3,11,bloat
PY,SINK,228,227,227,1676816836096,1676816836232,136,503,112|3,11,bloat
PY,SINK,229,228,228,1676816836097,1676816836232,135,503,112|2,11,bloat
PY,SINK,230,229,229,1676816836097,1676816836232,135,503,113|2,11,bloat
PY,SINK,231,230,230,1676816836097,1676816836232,135,503,113|2,11,bloat
PY,SINK,232,231,231,1676816836097,1676816836232,135,503,114|2,11,bloat
PY,SINK,233,232,232,1676816836098,1676816836233,135,503,114|1,11,bloat
PY,SINK,234,233,233,1676816836098,1676816836233,135,503,117|1,11,bloat
PY,SINK,235,234,234,1676816836098,1676816836234,136,503,120|1,11,bloat
PY,SINK,236,235,235,1676816836098,1676816836236,138,503,83|2,11,bloat
PY,SINK,237,236,236,1676816836098,1676816836239,141,503,69|2,11,bloat
PY,SINK,238,237,237,1676816836099,1676816836239,140,503,69|1,11,bloat
PY,SINK,239,238,238,1676816836099,1676816836239,140,503,69|1,11,bloat
PY,SINK,240,239,239,1676816836099,1676816836240,141,503,70|1,11,bloat
PY,SINK,241,240,240,1676816836099,1676816836240,141,503,67|1,11,bloat
PY,SINK,242,241,241,1676816836099,1676816836240,141,503,66|1,11,bloat
PY,SINK,243,242,242,1676816836099,1676816836240,141,503,67|1,11,bloat
PY,SINK,244,243,243,1676816836099,1676816836240,141,503,67|1,11,bloat
PY,SINK,245,244,244,1676816836099,1676816836240,141,503,67|1,11,bloat
PY,SINK,246,245,245,1676816836099,1676816836240,141,503,67|1,11,bloat
PY,SINK,247,246,246,1676816836099,1676816836240,141,503,67|2,11,bloat
PY,SINK,248,247,247,1676816836100,1676816836240,140,503,66|3,11,bloat
PY,SINK,249,248,248,1676816836100,1676816836240,140,503,66|3,11,bloat
PY,SINK,250,249,249,1676816836100,1676816836240,140,503,65|4,11,bloat
PY,SINK,251,250,250,1676816836100,1676816836241,141,503,66|4,11,bloat
PY,SINK,252,251,251,1676816836100,1676816836241,141,503,66|4,11,bloat
PY,SINK,253,252,252,1676816836100,1676816836241,141,503,66|5,11,bloat
PY,SINK,254,253,253,1676816836100,1676816836241,141,503,68|5,11,bloat
PY,SINK,255,254,254,1676816836100,1676816836242,142,503,67|6,11,bloat
PY,SINK,256,255,255,1676816836100,1676816836248,148,503,67|11,11,bloat
PY,SINK,257,256,256,1676816836100,1676816836248,148,503,67|14,11,bloat
PY,SINK,258,257,257,1676816836100,1676816836249,149,503,70|14,11,bloat
PY,SINK,259,258,258,1676816836100,1676816836249,149,503,70|16,11,bloat
PY,SINK,260,259,259,1676816836101,1676816836249,148,503,70|16,11,bloat
PY,SINK,261,260,260,1676816836105,1676816836249,144,503,70|12,11,bloat
PY,SINK,262,261,261,1676816836105,1676816836250,145,503,70|12,11,bloat
PY,SINK,263,262,262,1676816836105,1676816836250,145,503,70|12,11,bloat
PY,SINK,264,263,263,1676816836105,1676816836251,146,503,70|12,11,bloat
PY,SINK,265,264,264,1676816836105,1676816836251,146,503,69|12,11,bloat
PY,SINK,266,265,265,1676816836105,1676816836251,146,503,69|13,11,bloat
PY,SINK,267,266,266,1676816836105,1676816836251,146,503,68|13,11,bloat
PY,SINK,268,267,267,1676816836106,1676816836251,145,503,69|12,11,bloat
PY,SINK,269,268,268,1676816836108,1676816836251,143,503,69|12,11,bloat
PY,SINK,270,269,269,1676816836114,1676816836252,138,503,69|7,11,bloat
PY,SINK,271,270,270,1676816836114,1676816836253,139,503,73|7,11,bloat
PY,SINK,272,271,271,1676816836114,1676816836256,142,503,74|9,11,bloat
PY,SINK,273,272,272,1676816836117,1676816836260,143,503,75|6,11,bloat
PY,SINK,274,273,273,1676816836117,1676816836261,144,503,75|7,11,bloat
PY,SINK,275,274,274,1676816836117,1676816836261,144,503,75|7,11,bloat
PY,SINK,276,275,275,1676816836117,1676816836261,144,503,75|8,11,bloat
PY,SINK,277,276,276,1676816836118,1676816836262,144,503,76|7,11,bloat
PY,SINK,278,277,277,1676816836118,1676816836262,144,503,75|7,11,bloat
PY,SINK,279,278,278,1676816836118,1676816836262,144,503,73|8,11,bloat
PY,SINK,280,279,279,1676816836118,1676816836262,144,503,73|8,11,bloat
PY,SINK,281,280,280,1676816836120,1676816836262,142,503,73|6,11,bloat
PY,SINK,282,281,281,1676816836121,1676816836262,141,503,73|7,11,bloat
PY,SINK,283,282,282,1676816836121,1676816836262,141,503,73|8,11,bloat
PY,SINK,284,283,283,1676816836122,1676816836262,140,503,66|7,11,bloat
PY,SINK,285,284,284,1676816836122,1676816836262,140,503,67|8,11,bloat
PY,SINK,286,285,285,1676816836124,1676816836263,139,503,65|6,11,bloat
PY,SINK,287,286,286,1676816836124,1676816836263,139,503,65|6,11,bloat
PY,SINK,288,287,287,1676816836125,1676816836263,138,503,66|5,11,bloat
PY,SINK,289,288,288,1676816836125,1676816836263,138,503,67|5,11,bloat
PY,SINK,290,289,289,1676816836125,1676816836269,144,503,67|5,11,bloat
PY,SINK,291,290,290,1676816836126,1676816836269,143,503,70|4,11,bloat
PY,SINK,292,291,291,1676816836126,1676816836269,143,503,69|4,11,bloat
PY,SINK,293,292,292,1676816836126,1676816836270,144,503,69|6,11,bloat
PY,SINK,294,293,293,1676816836126,1676816836271,145,503,69|7,11,bloat
PY,SINK,295,294,294,1676816836129,1676816836271,142,503,67|4,11,bloat
PY,SINK,296,295,295,1676816836129,1676816836271,142,503,66|4,11,bloat
PY,SINK,297,296,296,1676816836129,1676816836271,142,503,66|6,11,bloat
PY,SINK,298,297,297,1676816836130,1676816836272,142,503,64|5,11,bloat
PY,SINK,299,298,298,1676816836130,1676816836272,142,503,64|5,11,bloat
PY,SINK,300,299,299,1676816836130,1676816836272,142,503,63|6,11,bloat
PY,SINK,301,300,300,1676816836130,1676816836272,142,503,63|6,11,bloat
PY,SINK,302,301,301,1676816836130,1676816836272,142,503,63|6,11,bloat
PY,SINK,303,302,302,1676816836130,1676816836272,142,503,63|7,11,bloat
PY,SINK,304,303,303,1676816836130,1676816836272,142,503,57|7,11,bloat
PY,SINK,305,304,304,1676816836131,1676816836272,141,503,57|8,11,bloat
PY,SINK,306,305,305,1676816836132,1676816836272,140,503,56|9,11,bloat
PY,SINK,307,306,306,1676816836133,1676816836272,139,503,57|8,11,bloat
PY,SINK,308,307,307,1676816836133,1676816836272,139,503,56|8,11,bloat
PY,SINK,309,308,308,1676816836135,1676816836273,138,503,57|7,11,bloat
PY,SINK,310,309,309,1676816836135,1676816836273,138,503,57|7,11,bloat
PY,SINK,311,310,310,1676816836135,1676816836273,138,503,58|7,11,bloat
PY,SINK,312,311,311,1676816836135,1676816836273,138,503,58|7,11,bloat
PY,SINK,313,312,312,1676816836136,1676816836278,142,503,58|7,11,bloat
PY,SINK,314,313,313,1676816836136,1676816836278,142,503,58|7,11,bloat
PY,SINK,315,314,314,1676816836137,1676816836278,141,503,59|6,11,bloat
PY,SINK,316,315,315,1676816836137,1676816836278,141,503,60|6,11,bloat
PY,SINK,317,316,316,1676816836139,1676816836278,139,503,61|5,11,bloat
PY,SINK,318,317,317,1676816836139,1676816836278,139,503,61|5,11,bloat
PY,SINK,319,318,318,1676816836140,1676816836278,138,503,61|41,11,bloat
PY,SINK,320,319,319,1676816836141,1676816836278,137,503,61|41,11,bloat
PY,SINK,321,320,320,1676816836141,1676816836278,137,503,62|41,11,bloat
PY,SINK,322,321,321,1676816836142,1676816836278,136,503,62|40,11,bloat
PY,SINK,323,322,322,1676816836142,1676816836279,137,503,62|41,11,bloat
PY,SINK,324,323,323,1676816836142,1676816836279,137,503,61|41,11,bloat
PY,SINK,325,324,324,1676816836143,1676816836279,136,503,62|40,11,bloat
PY,SINK,326,325,325,1676816836143,1676816836279,136,503,61|40,11,bloat
PY,SINK,327,326,326,1676816836143,1676816836279,136,503,61|41,11,bloat
PY,SINK,328,327,327,1676816836143,1676816836279,136,503,59|41,11,bloat
PY,SINK,329,328,328,1676816836143,1676816836279,136,503,58|42,11,bloat
PY,SINK,330,329,329,1676816836144,1676816836279,135,503,59|41,11,bloat
PY,SINK,331,330,330,1676816836144,1676816836279,135,503,58|41,11,bloat
PY,SINK,332,331,331,1676816836144,1676816836279,135,503,57|42,11,bloat
PY,SINK,333,332,332,1676816836182,1676816836284,102,503,56|4,11,bloat
PY,SINK,334,333,333,1676816836182,1676816836284,102,503,56|9,11,bloat
PY,SINK,335,334,334,1676816836183,1676816836284,101,503,53|9,11,bloat
PY,SINK,336,335,335,1676816836183,1676816836284,101,503,54|9,11,bloat
PY,SINK,337,336,336,1676816836183,1676816836284,101,503,52|10,11,bloat
PY,SINK,338,337,337,1676816836183,1676816836284,101,503,52|10,11,bloat
PY,SINK,339,338,338,1676816836183,1676816836285,102,503,52|10,11,bloat
PY,SINK,340,339,339,1676816836183,1676816836285,102,503,51|11,11,bloat
PY,SINK,341,340,340,1676816836184,1676816836285,101,503,51|10,11,bloat
PY,SINK,342,341,341,1676816836185,1676816836285,100,503,52|9,11,bloat
PY,SINK,343,342,342,1676816836185,1676816836285,100,503,52|9,11,bloat
PY,SINK,344,343,343,1676816836186,1676816836285,99,503,52|9,11,bloat
PY,SINK,345,344,344,1676816836186,1676816836285,99,503,52|9,11,bloat
PY,SINK,346,345,345,1676816836187,1676816836285,98,503,52|8,11,bloat
PY,SINK,347,346,346,1676816836191,1676816836285,94,503,53|5,11,bloat
PY,SINK,348,347,347,1676816836192,1676816836285,93,503,52|4,11,bloat
PY,SINK,349,348,348,1676816836192,1676816836285,93,503,53|4,11,bloat
PY,SINK,350,349,349,1676816836193,1676816836293,100,503,54|3,11,bloat
PY,SINK,351,350,350,1676816836193,1676816836293,100,503,52|4,11,bloat
PY,SINK,352,351,351,1676816836193,1676816836293,100,503,53|4,11,bloat
PY,SINK,353,352,352,1676816836194,1676816836293,99,503,53|3,11,bloat
PY,SINK,354,353,353,1676816836194,1676816836293,99,503,53|4,11,bloat
PY,SINK,355,354,354,1676816836194,1676816836293,99,503,53|4,11,bloat
PY,SINK,356,355,355,1676816836194,1676816836293,99,503,52|4,11,bloat
PY,SINK,357,356,356,1676816836195,1676816836293,98,503,52|4,11,bloat
PY,SINK,358,357,357,1676816836195,1676816836294,99,503,52|4,11,bloat
