PY,SINK,69,68,68,1676606256652,1676606256742,90,502,0;0,0,bloat
PY,SINK,70,69,69,1676606256653,1676606256742,89,502,0;0,0,bloat
PY,SINK,71,70,70,1676606256654,1676606256742,88,502,0;0,0,bloat
PY,SINK,72,71,71,1676606256657,1676606256742,85,502,0;0,0,bloat
PY,SINK,73,72,72,1676606256658,1676606256743,85,502,0;0,0,bloat
PY,SINK,74,73,73,1676606256661,1676606256743,82,502,0;0,0,bloat
PY,SINK,75,74,74,1676606256663,1676606256743,80,502,0;0,0,bloat
PY,SINK,76,75,75,1676606256664,1676606256743,79,502,0;0,0,bloat
PY,SINK,77,76,76,1676606256667,1676606256744,77,502,0;0,0,bloat
PY,SINK,78,77,77,1676606256668,1676606256744,76,502,0;0,0,bloat
PY,SINK,79,78,78,1676606256671,1676606256744,73,502,0;0,0,bloat
PY,SINK,80,79,79,1676606256672,1676606256744,72,502,0;0,0,bloat
PY,SINK,81,80,80,1676606256675,1676606256745,70,502,0;0,0,bloat
PY,SINK,82,81,81,1676606256676,1676606256745,69,502,0;0,0,bloat
PY,SINK,83,82,82,1676606256678,1676606256745,67,502,0;0,0,bloat
PY,SINK,84,83,83,1676606256681,1676606256745,64,502,0;0,0,bloat
PY,SINK,85,84,84,1676606256682,1676606256746,64,502,0;0,0,bloat
PY,SINK,86,85,85,1676606256685,1676606256746,61,502,0;0,0,bloat
PY,SINK,87,86,86,1676606256686,1676606256747,61,502,0;0,0,bloat
PY,SINK,88,87,87,1676606256690,1676606256747,57,502,0;0,0,bloat
PY,SINK,89,88,88,1676606256690,1676606256747,57,502,0;0,0,bloat
PY,SINK,90,89,89,1676606256694,1676606256758,64,502,0;0,0,bloat
PY,SINK,91,90,90,1676606256694,1676606256758,64,502,0;0,0,bloat
PY,SINK,92,91,91,1676606256698,1676606256758,60,502,0;0,0,bloat
PY,SINK,93,92,92,1676606256699,1676606256758,59,502,0;0,0,bloat
PY,SINK,94,93,93,1676606256700,1676606256758,58,502,0;0,0,bloat
PY,SINK,95,94,94,1676606256703,1676606256759,56,502,0;0,0,bloat
PY,SINK,96,95,95,1676606256705,1676606256759,54,502,0;0,0,bloat
PY,SINK,97,96,96,1676606256706,1676606256759,53,502,0;0,0,bloat
PY,SINK,98,97,97,1676606256709,1676606256759,50,502,0;0,0,bloat
PY,SINK,99,98,98,1676606256710,1676606256759,49,502,0;0,0,bloat
PY,SINK,100,99,99,1676606256712,1676606256759,47,502,0;0,0,bloat
PY,SINK,101,100,100,1676606256714,1676606256759,45,502,0;0,0,bloat
PY,SINK,102,101,101,1676606256717,1676606256760,43,502,0;0,0,bloat
PY,SINK,103,102,102,1676606256718,1676606256760,42,502,0;0,0,bloat
PY,SINK,104,103,103,1676606256721,1676606256760,39,502,0;0,0,bloat
PY,SINK,105,104,104,1676606256722,1676606256760,38,502,0;0,0,bloat
PY,SINK,106,105,105,1676606256729,1676606256760,31,502,0;0,0,bloat
PY,SINK,107,106,106,1676606256729,1676606256760,31,502,0;0,0,bloat
PY,SINK,108,107,107,1676606256729,1676606256761,32,502,0;0,0,bloat
PY,SINK,109,108,108,1676606256730,1676606256766,36,502,0;0,0,bloat
PY,SINK,110,109,109,1676606256735,1676606256767,32,502,0;0,0,bloat
PY,SINK,111,110,110,1676606256735,1676606256767,32,502,0;0,0,bloat
PY,SINK,112,111,111,1676606256736,1676606256768,32,502,0;0,0,bloat
PY,SINK,113,112,112,1676606256738,1676606256768,30,502,0;0,0,bloat
PY,SINK,114,113,113,1676606256741,1676606256768,27,502,0;0,0,bloat
PY,SINK,115,114,114,1676606256742,1676606256768,26,502,0;0,0,bloat
PY,SINK,116,115,115,1676606256744,1676606256768,24,502,0;0,0,bloat
PY,SINK,117,116,116,1676606256747,1676606256769,22,502,0;0,0,bloat
PY,SINK,118,117,117,1676606256750,1676606256769,19,502,0;0,0,bloat
PY,SINK,119,118,118,1676606256750,1676606256769,19,502,0;0,0,bloat
PY,SINK,120,119,119,1676606256753,1676606256769,16,502,0;0,0,bloat
PY,SINK,121,120,120,1676606256754,1676606256770,16,502,0;0,0,bloat
PY,SINK,122,121,121,1676606256756,1676606256770,14,502,0;0,0,bloat
PY,SINK,123,122,122,1676606256759,1676606256770,11,502,0;0,0,bloat
PY,SINK,124,123,123,1676606256760,1676606256770,10,502,0;0,0,bloat
PY,SINK,125,124,124,1676606256762,1676606256770,8,502,0;0,0,bloat
PY,SINK,126,125,125,1676606256764,1676606256770,6,502,0;0,0,bloat
PY,SINK,127,126,126,1676606256766,1676606256799,33,502,0;0,0,bloat
PY,SINK,128,127,127,1676606256769,1676606256805,36,502,0;0,0,bloat
PY,SINK,129,128,128,1676606256770,1676606256805,35,502,0;0,0,bloat
PY,SINK,130,129,129,1676606256772,1676606256806,34,502,0;0,0,bloat
PY,SINK,131,130,130,1676606256774,1676606256806,32,502,0;0,0,bloat
PY,SINK,132,131,131,1676606256776,1676606256806,30,502,0;0,0,bloat
PY,SINK,133,132,132,1676606256778,1676606256806,28,502,0;0,0,bloat
PY,SINK,134,133,133,1676606256781,1676606256806,25,502,0;0,0,bloat
PY,SINK,135,134,134,1676606256782,1676606256807,25,502,0;0,0,bloat
PY,SINK,136,135,135,1676606256784,1676606256807,23,502,0;0,0,bloat
PY,SINK,137,136,136,1676606256786,1676606256807,21,502,0;0,0,bloat
PY,SINK,138,137,137,1676606256789,1676606256808,19,502,0;0,0,bloat
PY,SINK,139,138,138,1676606256790,1676606256808,18,502,0;0,0,bloat
PY,SINK,140,139,139,1676606256792,1676606256808,16,502,0;0,0,bloat
PY,SINK,141,140,140,1676606256795,1676606256808,13,502,0;0,0,bloat
PY,SINK,142,141,141,1676606256796,1676606256808,12,502,0;0,0,bloat
PY,SINK,143,142,142,1676606256798,1676606256808,10,502,0;0,0,bloat
PY,SINK,144,143,143,1676606256800,1676606256809,9,502,0;0,0,bloat
PY,SINK,145,144,144,1676606256802,1676606256837,35,502,0;0,0,bloat
PY,SINK,146,145,145,1676606256804,1676606256837,33,502,0;0,0,bloat
PY,SINK,147,146,146,1676606256807,1676606256842,35,502,0;0,0,bloat
PY,SINK,148,147,147,1676606256808,1676606256842,34,502,0;0,0,bloat
PY,SINK,149,148,148,1676606256811,1676606256842,31,502,0;0,0,bloat
PY,SINK,150,149,149,1676606256812,1676606256842,30,502,0;0,0,bloat
PY,SINK,151,150,150,1676606256815,1676606256843,28,502,0;0,0,bloat
PY,SINK,152,151,151,1676606256816,1676606256843,27,502,0;0,0,bloat
PY,SINK,153,152,152,1676606256819,1676606256843,24,502,0;0,0,bloat
PY,SINK,154,153,153,1676606256820,1676606256843,23,502,0;0,0,bloat
PY,SINK,155,154,154,1676606256823,1676606256844,21,502,0;0,0,bloat
PY,SINK,156,155,155,1676606256824,1676606256844,20,502,0;0,0,bloat
PY,SINK,157,156,156,1676606256827,1676606256844,17,502,0;0,0,bloat
PY,SINK,158,157,157,1676606256828,1676606256844,16,502,0;0,0,bloat
PY,SINK,159,158,158,1676606256830,1676606256844,14,502,0;0,0,bloat
PY,SINK,160,159,159,1676606256833,1676606256845,12,502,0;0,0,bloat
PY,SINK,161,160,160,1676606256835,1676606256845,10,502,0;0,0,bloat
PY,SINK,162,161,161,1676606256836,1676606256845,9,502,0;0,0,bloat
PY,SINK,163,162,162,1676606256839,1676606256845,6,502,0;0,0,bloat
PY,SINK,164,163,163,1676606256840,1676606256846,6,502,0;0,0,bloat
PY,SINK,165,164,164,1676606256843,1676606256876,33,502,0;0,0,bloat
PY,SINK,166,165,165,1676606256844,1676606256888,44,502,0;0,0,bloat
PY,SINK,167,166,166,1676606256847,1676606256891,44,502,0;0,0,bloat
PY,SINK,168,167,167,1676606256848,1676606256891,43,502,0;0,0,bloat
PY,SINK,169,168,168,1676606256851,1676606256892,41,502,0;0,0,bloat
PY,SINK,170,169,169,1676606256852,1676606256892,40,502,0;0,0,bloat
PY,SINK,171,170,170,1676606256854,1676606256892,38,502,0;0,0,bloat
PY,SINK,172,171,171,1676606256856,1676606256892,36,502,0;0,0,bloat
PY,SINK,173,172,172,1676606256859,1676606256893,34,502,0;0,0,bloat
PY,SINK,174,173,173,1676606256860,1676606256893,33,502,0;0,0,bloat
PY,SINK,175,174,174,1676606256862,1676606256893,31,502,0;0,0,bloat
PY,SINK,176,175,175,1676606256865,1676606256894,29,502,0;0,0,bloat
PY,SINK,177,176,176,1676606256866,1676606256897,31,502,0;0,0,bloat
PY,SINK,178,177,177,1676606256868,1676606256897,29,502,0;0,0,bloat
PY,SINK,179,178,178,1676606256870,1676606256897,27,502,0;0,0,bloat
PY,SINK,180,179,179,1676606256872,1676606256898,26,502,0;0,0,bloat
PY,SINK,181,180,180,1676606256876,1676606256898,22,502,0;0,0,bloat
PY,SINK,182,181,181,1676606256876,1676606256898,22,502,0;0,0,bloat
PY,SINK,183,182,182,1676606256879,1676606256911,32,502,0;0,0,bloat
PY,SINK,184,183,183,1676606256880,1676606256911,31,502,0;0,0,bloat
PY,SINK,185,184,184,1676606256883,1676606256923,40,502,0;0,0,bloat
PY,SINK,186,185,185,1676606256884,1676606256924,40,502,0;0,0,bloat
PY,SINK,187,186,186,1676606256887,1676606256924,37,502,0;0,0,bloat
PY,SINK,188,187,187,1676606256888,1676606256924,36,502,0;0,0,bloat
PY,SINK,189,188,188,1676606256891,1676606256925,34,502,0;0,0,bloat
PY,SINK,190,189,189,1676606256892,1676606256925,33,502,0;0,0,bloat
PY,SINK,191,190,190,1676606256895,1676606256925,30,502,0;0,0,bloat
PY,SINK,192,191,191,1676606256897,1676606256925,28,502,0;0,0,bloat
PY,SINK,193,192,192,1676606256899,1676606256925,26,502,0;0,0,bloat
PY,SINK,194,193,193,1676606256901,1676606256926,25,502,0;0,0,bloat
PY,SINK,195,194,194,1676606256902,1676606256926,24,502,0;0,0,bloat
PY,SINK,196,195,195,1676606256905,1676606256926,21,502,0;0,0,bloat
PY,SINK,197,196,196,1676606256906,1676606256927,21,502,0;0,0,bloat
PY,SINK,198,197,197,1676606256908,1676606256927,19,502,0;0,0,bloat
PY,SINK,199,198,198,1676606256912,1676606256927,15,502,0;0,0,bloat
PY,SINK,200,199,199,1676606256912,1676606256927,15,502,0;0,0,bloat
PY,SINK,201,200,200,1676606256914,1676606256958,44,502,0;0,0,bloat
PY,SINK,202,201,201,1676606256916,1676606256973,57,502,0;0,0,bloat
PY,SINK,203,202,202,1676606256918,1676606256974,56,502,0;0,0,bloat
PY,SINK,204,203,203,1676606256921,1676606256974,53,502,0;0,0,bloat
PY,SINK,205,204,204,1676606256922,1676606256974,52,502,0;0,0,bloat
PY,SINK,206,205,205,1676606256925,1676606256974,49,502,0;0,0,bloat
PY,SINK,207,206,206,1676606256926,1676606256974,48,502,0;0,0,bloat
PY,SINK,208,207,207,1676606256928,1676606256974,46,502,0;0,0,bloat
PY,SINK,209,208,208,1676606256931,1676606256974,43,502,0;0,0,bloat
PY,SINK,210,209,209,1676606256932,1676606256975,43,502,0;0,0,bloat
PY,SINK,211,210,210,1676606256935,1676606256975,40,502,0;0,0,bloat
PY,SINK,212,211,211,1676606256936,1676606256975,39,502,0;0,0,bloat
PY,SINK,213,212,212,1676606256938,1676606256975,37,502,0;0,0,bloat
PY,SINK,214,213,213,1676606256940,1676606256975,35,502,0;0,0,bloat
PY,SINK,215,214,214,1676606256954,1676606256975,21,502,0;0,0,bloat
PY,SINK,216,215,215,1676606256954,1676606256975,21,502,0;0,0,bloat
PY,SINK,217,216,216,1676606256956,1676606256976,20,502,0;0,0,bloat
PY,SINK,218,217,217,1676606256957,1676606256976,19,502,0;0,0,bloat
PY,SINK,219,218,218,1676606256960,1676606256976,16,502,0;0,0,bloat
PY,SINK,220,219,219,1676606256960,1676606256976,16,502,0;0,0,bloat
PY,SINK,221,220,220,1676606256960,1676606256977,17,502,0;0,0,bloat
PY,SINK,222,221,221,1676606256960,1676606256977,17,502,0;0,0,bloat
PY,SINK,223,222,222,1676606256961,1676606257009,48,502,0;0,0,bloat
PY,SINK,224,223,223,1676606256961,1676606257010,49,502,0;0,0,bloat
PY,SINK,225,224,224,1676606256962,1676606257010,48,502,0;0,0,bloat
PY,SINK,226,225,225,1676606256965,1676606257010,45,502,0;0,0,bloat
PY,SINK,227,226,226,1676606256966,1676606257010,44,502,0;0,0,bloat
PY,SINK,228,227,227,1676606256968,1676606257010,42,502,0;0,0,bloat
PY,SINK,229,228,228,1676606256970,1676606257010,40,502,0;0,0,bloat
PY,SINK,230,229,229,1676606256973,1676606257010,37,502,0;0,0,bloat
PY,SINK,231,230,230,1676606256976,1676606257010,34,502,0;0,0,bloat
PY,SINK,232,231,231,1676606256976,1676606257010,34,502,0;0,0,bloat
PY,SINK,233,232,232,1676606256978,1676606257011,33,502,0;0,0,bloat
PY,SINK,234,233,233,1676606256980,1676606257011,31,502,0;0,0,bloat
PY,SINK,235,234,234,1676606256982,1676606257011,29,502,0;0,0,bloat
PY,SINK,236,235,235,1676606256984,1676606257011,27,502,0;0,0,bloat
PY,SINK,237,236,236,1676606256986,1676606257011,25,502,0;0,0,bloat
PY,SINK,238,237,237,1676606256988,1676606257011,23,502,0;0,0,bloat
PY,SINK,239,238,238,1676606256990,1676606257011,21,502,0;0,0,bloat
PY,SINK,240,239,239,1676606256993,1676606257011,18,502,0;0,0,bloat
PY,SINK,241,240,240,1676606256994,1676606257011,17,502,0;0,0,bloat
PY,SINK,242,241,241,1676606256996,1676606257011,15,502,0;0,0,bloat
PY,SINK,243,242,242,1676606256999,1676606257012,13,502,0;0,0,bloat
PY,SINK,244,243,243,1676606257000,1676606257047,47,502,0;0,0,bloat
PY,SINK,245,244,244,1676606257002,1676606257048,46,502,0;0,0,bloat
PY,SINK,246,245,245,1676606257005,1676606257049,44,502,0;0,0,bloat
PY,SINK,247,246,246,1676606257006,1676606257049,43,502,0;0,0,bloat
PY,SINK,248,247,247,1676606257008,1676606257049,41,502,0;0,0,bloat
PY,SINK,249,248,248,1676606257011,1676606257049,38,502,0;0,0,bloat
PY,SINK,250,249,249,1676606257012,1676606257050,38,502,0;0,0,bloat
PY,SINK,251,250,250,1676606257014,1676606257050,36,502,0;0,0,bloat
PY,SINK,252,251,251,1676606257017,1676606257050,33,502,0;0,0,bloat
PY,SINK,253,252,252,1676606257018,1676606257050,32,502,0;0,0,bloat
PY,SINK,254,253,253,1676606257020,1676606257050,30,502,0;0,0,bloat
PY,SINK,255,254,254,1676606257023,1676606257051,28,502,0;0,0,bloat
PY,SINK,256,255,255,1676606257024,1676606257051,27,502,0;0,0,bloat
PY,SINK,257,256,256,1676606257026,1676606257051,25,502,0;0,0,bloat
PY,SINK,258,257,257,1676606257029,1676606257052,23,502,0;0,0,bloat
PY,SINK,259,258,258,1676606257030,1676606257052,22,502,0;0,0,bloat
PY,SINK,260,259,259,1676606257032,1676606257052,20,502,0;0,0,bloat
PY,SINK,261,260,260,1676606257035,1676606257053,18,502,0;0,0,bloat
PY,SINK,262,261,261,1676606257036,1676606257057,21,502,0;0,0,bloat
PY,SINK,263,262,262,1676606257038,1676606257058,20,502,0;0,0,bloat
PY,SINK,264,263,263,1676606257041,1676606257058,17,502,0;0,0,bloat
PY,SINK,265,264,264,1676606257042,1676606257058,16,502,0;0,0,bloat
PY,SINK,266,265,265,1676606257044,1676606257058,14,502,0;0,0,bloat
PY,SINK,267,266,266,1676606257047,1676606257058,11,502,0;0,0,bloat
PY,SINK,268,267,267,1676606257048,1676606257085,37,502,0;0,0,bloat
PY,SINK,269,268,268,1676606257051,1676606257085,34,502,0;0,0,bloat
PY,SINK,270,269,269,1676606257053,1676606257086,33,502,0;0,0,bloat
PY,SINK,271,270,270,1676606257055,1676606257086,31,502,0;0,0,bloat
PY,SINK,272,271,271,1676606257057,1676606257086,29,502,0;0,0,bloat
PY,SINK,273,272,272,1676606257058,1676606257086,28,502,0;0,0,bloat
PY,SINK,274,273,273,1676606257061,1676606257086,25,502,0;0,0,bloat
PY,SINK,275,274,274,1676606257062,1676606257086,24,502,0;0,0,bloat
PY,SINK,276,275,275,1676606257064,1676606257086,22,502,0;0,0,bloat
PY,SINK,277,276,276,1676606257067,1676606257086,19,502,0;0,0,bloat
PY,SINK,278,277,277,1676606257068,1676606257087,19,502,0;0,0,bloat
PY,SINK,279,278,278,1676606257070,1676606257087,17,502,0;0,0,bloat
PY,SINK,280,279,279,1676606257073,1676606257087,14,502,0;0,0,bloat
PY,SINK,281,280,280,1676606257074,1676606257087,13,502,0;0,0,bloat
PY,SINK,282,281,281,1676606257076,1676606257087,11,502,0;0,0,bloat
PY,SINK,283,282,282,1676606257078,1676606257087,9,502,0;0,0,bloat
PY,SINK,284,283,283,1676606257080,1676606257087,7,502,0;0,0,bloat
PY,SINK,285,284,284,1676606257082,1676606257119,37,502,0;0,0,bloat
PY,SINK,286,285,285,1676606257084,1676606257120,36,502,0;0,0,bloat
PY,SINK,287,286,286,1676606257087,1676606257120,33,502,0;0,0,bloat
PY,SINK,288,287,287,1676606257088,1676606257141,53,502,0;0,0,bloat
PY,SINK,289,288,288,1676606257090,1676606257144,54,502,0;0,0,bloat
PY,SINK,290,289,289,1676606257093,1676606257144,51,502,0;0,0,bloat
PY,SINK,291,290,290,1676606257094,1676606257144,50,502,0;0,0,bloat
PY,SINK,292,291,291,1676606257096,1676606257144,48,502,0;0,0,bloat
PY,SINK,293,292,292,1676606257099,1676606257144,45,502,0;0,0,bloat
PY,SINK,294,293,293,1676606257100,1676606257144,44,502,0;0,0,bloat
PY,SINK,295,294,294,1676606257102,1676606257144,42,502,0;0,0,bloat
PY,SINK,296,295,295,1676606257105,1676606257144,39,502,0;0,0,bloat
PY,SINK,297,296,296,1676606257106,1676606257144,38,502,0;0,0,bloat
PY,SINK,298,297,297,1676606257108,1676606257144,36,502,0;0,0,bloat
PY,SINK,299,298,298,1676606257110,1676606257144,34,502,0;0,0,bloat
PY,SINK,300,299,299,1676606257113,1676606257144,31,502,0;0,0,bloat
PY,SINK,301,300,300,1676606257114,1676606257145,31,502,0;0,0,bloat
PY,SINK,302,301,301,1676606257116,1676606257145,29,502,0;0,0,bloat
PY,SINK,303,302,302,1676606257118,1676606257145,27,502,0;0,0,bloat
PY,SINK,304,303,303,1676606257121,1676606257153,32,502,0;0,0,bloat
PY,SINK,305,304,304,1676606257122,1676606257156,34,502,0;0,0,bloat
PY,SINK,306,305,305,1676606257126,1676606257156,30,502,0;0,0,bloat
PY,SINK,307,306,306,1676606257126,1676606257157,31,502,0;0,0,bloat
PY,SINK,308,307,307,1676606257129,1676606257157,28,502,0;0,0,bloat
PY,SINK,309,308,308,1676606257131,1676606257157,26,502,0;0,0,bloat
PY,SINK,310,309,309,1676606257137,1676606257157,20,502,0;0,0,bloat
PY,SINK,311,310,310,1676606257137,1676606257157,20,502,0;0,0,bloat
PY,SINK,312,311,311,1676606257137,1676606257157,20,502,0;0,0,bloat
PY,SINK,313,312,312,1676606257139,1676606257157,18,502,0;0,0,bloat
PY,SINK,314,313,313,1676606257140,1676606257157,17,502,0;0,0,bloat
PY,SINK,315,314,314,1676606257143,1676606257157,14,502,0;0,0,bloat
PY,SINK,316,315,315,1676606257144,1676606257157,13,502,0;0,0,bloat
PY,SINK,317,316,316,1676606257146,1676606257157,11,502,0;0,0,bloat
PY,SINK,318,317,317,1676606257149,1676606257157,8,502,0;0,0,bloat
PY,SINK,319,318,318,1676606257150,1676606257157,7,502,0;0,0,bloat
PY,SINK,320,319,319,1676606257152,1676606257157,5,502,0;0,0,bloat
PY,SINK,321,320,320,1676606257155,1676606257157,2,502,0;0,0,bloat
PY,SINK,322,321,321,1676606257156,1676606257190,34,502,0;0,0,bloat
PY,SINK,323,322,322,1676606257158,1676606257190,32,502,0;0,0,bloat
PY,SINK,324,323,323,1676606257161,1676606257194,33,502,0;0,0,bloat
PY,SINK,325,324,324,1676606257162,1676606257195,33,502,0;0,0,bloat
PY,SINK,326,325,325,1676606257164,1676606257196,32,502,0;0,0,bloat
PY,SINK,327,326,326,1676606257166,1676606257196,30,502,0;0,0,bloat
PY,SINK,328,327,327,1676606257168,1676606257196,28,502,0;0,0,bloat
PY,SINK,329,328,328,1676606257170,1676606257197,27,502,0;0,0,bloat
PY,SINK,330,329,329,1676606257172,1676606257197,25,502,0;0,0,bloat
PY,SINK,331,330,330,1676606257174,1676606257197,23,502,0;0,0,bloat
PY,SINK,332,331,331,1676606257176,1676606257197,21,502,0;0,0,bloat
PY,SINK,333,332,332,1676606257179,1676606257198,19,502,0;0,0,bloat
PY,SINK,334,333,333,1676606257180,1676606257198,18,502,0;0,0,bloat
PY,SINK,335,334,334,1676606257182,1676606257198,16,502,0;0,0,bloat
PY,SINK,336,335,335,1676606257184,1676606257199,15,502,0;0,0,bloat
PY,SINK,337,336,336,1676606257187,1676606257199,12,502,0;0,0,bloat
PY,SINK,338,337,337,1676606257188,1676606257199,11,502,0;0,0,bloat
PY,SINK,339,338,338,1676606257190,1676606257199,9,502,0;0,0,bloat
PY,SINK,340,339,339,1676606257193,1676606257225,32,502,0;0,0,bloat
PY,SINK,341,340,340,1676606257194,1676606257230,36,502,0;0,0,bloat
PY,SINK,342,341,341,1676606257196,1676606257230,34,502,0;0,0,bloat
PY,SINK,343,342,342,1676606257199,1676606257230,31,502,0;0,0,bloat
PY,SINK,344,343,343,1676606257200,1676606257231,31,502,0;0,0,bloat
PY,SINK,345,344,344,1676606257202,1676606257231,29,502,0;0,0,bloat
PY,SINK,346,345,345,1676606257205,1676606257231,26,502,0;0,0,bloat
PY,SINK,347,346,346,1676606257206,1676606257231,25,502,0;0,0,bloat
PY,SINK,348,347,347,1676606257208,1676606257231,23,502,0;0,0,bloat
PY,SINK,349,348,348,1676606257210,1676606257231,21,502,0;0,0,bloat
PY,SINK,350,349,349,1676606257213,1676606257231,18,502,0;0,0,bloat
PY,SINK,351,350,350,1676606257214,1676606257231,17,502,0;0,0,bloat
PY,SINK,352,351,351,1676606257216,1676606257231,15,502,0;0,0,bloat
PY,SINK,353,352,352,1676606257218,1676606257231,13,502,0;0,0,bloat
PY,SINK,354,353,353,1676606257221,1676606257231,10,502,0;0,0,bloat
PY,SINK,355,354,354,1676606257222,1676606257231,9,502,0;0,0,bloat
PY,SINK,356,355,355,1676606257224,1676606257231,7,502,0;0,0,bloat
PY,SINK,357,356,356,1676606257227,1676606257231,4,502,0;0,0,bloat
PY,SINK,358,357,357,1676606257229,1676606257260,31,502,0;0,0,bloat
