PY,SINK,26,25,25,1676753140661,1676753141604,943,502,47|808,0,bloat
PY,SINK,27,26,26,1676753140661,1676753141605,944,502,47|808,0,bloat
PY,SINK,28,27,27,1676753140661,1676753141605,944,502,46|809,0,bloat
PY,SINK,29,28,28,1676753140661,1676753141605,944,502,47|809,0,bloat
PY,SINK,30,29,29,1676753140661,1676753141605,944,502,47|809,0,bloat
PY,SINK,31,30,30,1676753140661,1676753141606,945,502,47|810,0,bloat
PY,SINK,32,31,31,1676753140661,1676753141606,945,502,46|810,0,bloat
PY,SINK,33,32,32,1676753140661,1676753141606,945,502,47|811,0,bloat
PY,SINK,34,33,33,1676753140661,1676753141606,945,502,49|811,0,bloat
PY,SINK,35,34,34,1676753140661,1676753141606,945,502,50|812,0,bloat
PY,SINK,36,35,35,1676753140662,1676753141606,944,502,51|812,0,bloat
PY,SINK,37,36,36,1676753140662,1676753141607,945,502,50|812,0,bloat
PY,SINK,38,37,37,1676753140662,1676753141607,945,502,50|812,0,bloat
PY,SINK,39,38,38,1676753140662,1676753141607,945,502,50|813,0,bloat
PY,SINK,40,39,39,1676753140662,1676753141607,945,502,49|813,0,bloat
PY,SINK,41,40,40,1676753140662,1676753141608,946,502,50|815,0,bloat
PY,SINK,42,41,41,1676753140662,1676753141608,946,502,50|815,0,bloat
PY,SINK,43,42,42,1676753140662,1676753141608,946,502,50|815,0,bloat
PY,SINK,44,43,43,1676753140662,1676753141608,946,502,50|815,0,bloat
PY,SINK,45,44,44,1676753140662,1676753141608,946,502,49|816,0,bloat
PY,SINK,46,45,45,1676753140662,1676753141609,947,502,50|816,0,bloat
PY,SINK,47,46,46,1676753140663,1676753141609,946,502,50|815,0,bloat
PY,SINK,48,47,47,1676753140663,1676753141610,947,502,50|815,0,bloat
PY,SINK,49,48,48,1676753140663,1676753141610,947,502,50|816,0,bloat
PY,SINK,50,49,49,1676753140663,1676753141610,947,502,49|816,0,bloat
PY,SINK,51,50,50,1676753140663,1676753141610,947,502,49|816,0,bloat
PY,SINK,52,51,51,1676753140663,1676753141610,947,502,50|816,0,bloat
PY,SINK,53,52,52,1676753140663,1676753141610,947,502,50|817,0,bloat
PY,SINK,54,53,53,1676753140663,1676753141610,947,502,34|817,0,bloat
PY,SINK,55,54,54,1676753140663,1676753141610,947,502,34|817,0,bloat
PY,SINK,56,55,55,1676753140663,1676753141610,947,502,32|818,0,bloat
PY,SINK,57,56,56,1676753140664,1676753141610,946,502,31|817,0,bloat
PY,SINK,58,57,57,1676753140664,1676753141610,946,502,32|817,0,bloat
PY,SINK,59,58,58,1676753140664,1676753141611,947,502,32|818,0,bloat
PY,SINK,60,59,59,1676753140664,1676753141611,947,502,32|818,0,bloat
PY,SINK,61,60,60,1676753140664,1676753141611,947,502,32|818,0,bloat
PY,SINK,62,61,61,1676753140664,1676753141611,947,502,32|819,0,bloat
PY,SINK,63,62,62,1676753140664,1676753141611,947,502,33|819,0,bloat
PY,SINK,64,63,63,1676753140664,1676753141612,948,502,31|819,0,bloat
PY,SINK,65,64,64,1676753140664,1676753141612,948,502,31|820,0,bloat
PY,SINK,66,65,65,1676753140664,1676753141612,948,502,30|820,0,bloat
PY,SINK,67,66,66,1676753140664,1676753141612,948,502,30|820,0,bloat
PY,SINK,68,67,67,1676753140664,1676753141612,948,502,31|821,0,bloat
PY,SINK,69,68,68,1676753140664,1676753141613,949,502,31|821,0,bloat
PY,SINK,70,69,69,1676753140664,1676753141613,949,502,31|821,0,bloat
PY,SINK,71,70,70,1676753140664,1676753141613,949,502,31|822,0,bloat
PY,SINK,72,71,71,1676753140664,1676753141613,949,502,31|823,0,bloat
PY,SINK,73,72,72,1676753140664,1676753141613,949,502,31|824,0,bloat
PY,SINK,74,73,73,1676753140664,1676753141613,949,502,32|824,0,bloat
PY,SINK,75,74,74,1676753140665,1676753141614,949,502,32|823,0,bloat
PY,SINK,76,75,75,1676753140665,1676753141614,949,502,32|825,0,bloat
PY,SINK,77,76,76,1676753140665,1676753141614,949,502,32|825,0,bloat
PY,SINK,78,77,77,1676753140665,1676753141614,949,502,32|825,0,bloat
PY,SINK,79,78,78,1676753140665,1676753141614,949,502,37|825,0,bloat
PY,SINK,80,79,79,1676753140665,1676753141614,949,502,37|826,0,bloat
PY,SINK,81,80,80,1676753140665,1676753141614,949,502,37|826,0,bloat
PY,SINK,82,81,81,1676753140665,1676753141615,950,502,37|826,0,bloat
PY,SINK,83,82,82,1676753140665,1676753141615,950,502,38|826,0,bloat
PY,SINK,84,83,83,1676753140665,1676753141616,951,502,38|826,0,bloat
PY,SINK,85,84,84,1676753140665,1676753141616,951,502,38|826,0,bloat
PY,SINK,86,85,85,1676753140665,1676753141617,952,502,38|826,0,bloat
PY,SINK,87,86,86,1676753140665,1676753141617,952,502,39|827,0,bloat
PY,SINK,88,87,87,1676753140665,1676753141617,952,502,38|827,0,bloat
PY,SINK,89,88,88,1676753140665,1676753141617,952,502,38|827,0,bloat
PY,SINK,90,89,89,1676753140665,1676753141617,952,502,38|827,0,bloat
PY,SINK,91,90,90,1676753140665,1676753141617,952,502,39|827,0,bloat
PY,SINK,92,91,91,1676753140665,1676753141617,952,502,39|830,0,bloat
PY,SINK,93,92,92,1676753140665,1676753141617,952,502,39|831,0,bloat
PY,SINK,94,93,93,1676753140665,1676753141618,953,502,39|831,0,bloat
PY,SINK,95,94,94,1676753140666,1676753141618,952,502,39|830,0,bloat
PY,SINK,96,95,95,1676753140666,1676753141618,952,502,39|831,0,bloat
PY,SINK,97,96,96,1676753140666,1676753141618,952,502,39|831,0,bloat
PY,SINK,98,97,97,1676753140666,1676753141618,952,502,38|831,0,bloat
PY,SINK,99,98,98,1676753140666,1676753141618,952,502,39|831,0,bloat
PY,SINK,100,99,99,1676753140666,1676753141618,952,502,39|832,0,bloat
PY,SINK,101,100,100,1676753140666,1676753141619,953,502,39|832,0,bloat
PY,SINK,102,101,101,1676753140666,1676753141619,953,502,39|832,0,bloat
PY,SINK,103,102,102,1676753141457,1676753141619,162,502,33|42,0,bloat
PY,SINK,104,103,103,1676753141457,1676753141619,162,502,33|42,0,bloat
PY,SINK,105,104,104,1676753141458,1676753141619,161,502,32|41,0,bloat
PY,SINK,106,105,105,1676753141458,1676753141619,161,502,38|41,0,bloat
PY,SINK,107,106,106,1676753141458,1676753141619,161,502,39|41,0,bloat
PY,SINK,108,107,107,1676753141458,1676753141619,161,502,41|41,0,bloat
PY,SINK,109,108,108,1676753141459,1676753141619,160,502,45|41,0,bloat
PY,SINK,110,109,109,1676753141459,1676753141619,160,502,44|41,0,bloat
PY,SINK,111,110,110,1676753141459,1676753141620,161,502,47|41,0,bloat
PY,SINK,112,111,111,1676753141460,1676753141620,160,502,47|40,0,bloat
PY,SINK,113,112,112,1676753141460,1676753141620,160,502,48|40,0,bloat
PY,SINK,114,113,113,1676753141460,1676753141620,160,502,48|41,0,bloat
PY,SINK,115,114,114,1676753141460,1676753141620,160,502,48|41,0,bloat
PY,SINK,116,115,115,1676753141460,1676753141620,160,502,47|42,0,bloat
PY,SINK,117,116,116,1676753141461,1676753141620,159,502,48|41,0,bloat
PY,SINK,118,117,117,1676753141461,1676753141620,159,502,48|42,0,bloat
PY,SINK,119,118,118,1676753141462,1676753141620,158,502,48|41,0,bloat
PY,SINK,120,119,119,1676753141462,1676753141620,158,502,47|42,0,bloat
PY,SINK,121,120,120,1676753141464,1676753141620,156,502,46|40,0,bloat
PY,SINK,122,121,121,1676753141465,1676753141620,155,502,47|40,0,bloat
PY,SINK,123,122,122,1676753141465,1676753141620,155,502,47|40,0,bloat
PY,SINK,124,123,123,1676753141466,1676753141620,154,502,47|40,0,bloat
PY,SINK,125,124,124,1676753141468,1676753141621,153,502,47|38,0,bloat
PY,SINK,126,125,125,1676753141468,1676753141621,153,502,47|38,0,bloat
PY,SINK,127,126,126,1676753141469,1676753141621,152,502,47|37,0,bloat
PY,SINK,128,127,127,1676753141469,1676753141621,152,502,46|38,0,bloat
PY,SINK,129,128,128,1676753141469,1676753141621,152,502,46|38,0,bloat
PY,SINK,130,129,129,1676753141470,1676753141622,152,502,46|37,0,bloat
PY,SINK,131,130,130,1676753141470,1676753141622,152,502,46|37,0,bloat
PY,SINK,132,131,131,1676753141470,1676753141622,152,502,45|38,0,bloat
PY,SINK,133,132,132,1676753141471,1676753141622,151,502,46|37,0,bloat
PY,SINK,134,133,133,1676753141471,1676753141622,151,502,46|37,0,bloat
PY,SINK,135,134,134,1676753141472,1676753141622,150,502,46|37,0,bloat
PY,SINK,136,135,135,1676753141472,1676753141622,150,502,46|37,0,bloat
PY,SINK,137,136,136,1676753141473,1676753141622,149,502,45|36,0,bloat
PY,SINK,138,137,137,1676753141473,1676753141622,149,502,46|36,0,bloat
PY,SINK,139,138,138,1676753141473,1676753141623,150,502,46|36,0,bloat
PY,SINK,140,139,139,1676753141474,1676753141623,149,502,46|36,0,bloat
PY,SINK,141,140,140,1676753141475,1676753141623,148,502,45|35,0,bloat
PY,SINK,142,141,141,1676753141475,1676753141623,148,502,45|35,0,bloat
PY,SINK,143,142,142,1676753141477,1676753141623,146,502,44|33,0,bloat
PY,SINK,144,143,143,1676753141477,1676753141624,147,502,45|33,0,bloat
PY,SINK,145,144,144,1676753141477,1676753141624,147,502,44|34,0,bloat
PY,SINK,146,145,145,1676753141478,1676753141624,146,502,44|33,0,bloat
PY,SINK,147,146,146,1676753141478,1676753141624,146,502,44|33,0,bloat
PY,SINK,148,147,147,1676753141478,1676753141624,146,502,44|34,0,bloat
PY,SINK,149,148,148,1676753141478,1676753141625,147,502,44|34,0,bloat
PY,SINK,150,149,149,1676753141478,1676753141625,147,502,44|34,0,bloat
PY,SINK,151,150,150,1676753141479,1676753141625,146,502,44|33,0,bloat
PY,SINK,152,151,151,1676753141479,1676753141625,146,502,44|33,0,bloat
PY,SINK,153,152,152,1676753141479,1676753141625,146,502,44|34,0,bloat
PY,SINK,154,153,153,1676753141479,1676753141625,146,502,44|34,0,bloat
PY,SINK,155,154,154,1676753141479,1676753141625,146,502,44|34,0,bloat
PY,SINK,156,155,155,1676753141480,1676753141626,146,502,45|33,0,bloat
PY,SINK,157,156,156,1676753141480,1676753141626,146,502,44|33,0,bloat
PY,SINK,158,157,157,1676753141481,1676753141626,145,502,44|33,0,bloat
PY,SINK,159,158,158,1676753141481,1676753141626,145,502,44|33,0,bloat
PY,SINK,160,159,159,1676753141481,1676753141626,145,502,44|34,0,bloat
PY,SINK,161,160,160,1676753141481,1676753141626,145,502,44|34,0,bloat
PY,SINK,162,161,161,1676753141482,1676753141627,145,502,44|33,0,bloat
PY,SINK,163,162,162,1676753141482,1676753141627,145,502,44|33,0,bloat
PY,SINK,164,163,163,1676753141482,1676753141627,145,502,44|33,0,bloat
PY,SINK,165,164,164,1676753141483,1676753141627,144,502,43|32,0,bloat
PY,SINK,166,165,165,1676753141483,1676753141627,144,502,43|32,0,bloat
PY,SINK,167,166,166,1676753141484,1676753141627,143,502,43|31,0,bloat
PY,SINK,168,167,167,1676753141484,1676753141627,143,502,44|32,0,bloat
PY,SINK,169,168,168,1676753141484,1676753141627,143,502,72|32,0,bloat
PY,SINK,170,169,169,1676753141484,1676753141627,143,502,73|32,0,bloat
PY,SINK,171,170,170,1676753141485,1676753141627,142,502,73|33,0,bloat
PY,SINK,172,171,171,1676753141485,1676753141628,143,502,73|33,0,bloat
PY,SINK,173,172,172,1676753141485,1676753141628,143,502,74|34,0,bloat
PY,SINK,174,173,173,1676753141486,1676753141628,142,502,73|33,0,bloat
PY,SINK,175,174,174,1676753141487,1676753141628,141,502,74|32,0,bloat
PY,SINK,176,175,175,1676753141488,1676753141628,140,502,74|32,0,bloat
PY,SINK,177,176,176,1676753141488,1676753141628,140,502,74|34,0,bloat
PY,SINK,178,177,177,1676753141489,1676753141631,142,502,74|33,0,bloat
PY,SINK,179,178,178,1676753141489,1676753141632,143,502,74|33,0,bloat
PY,SINK,180,179,179,1676753141490,1676753141632,142,502,74|32,0,bloat
PY,SINK,181,180,180,1676753141490,1676753141632,142,502,73|32,0,bloat
PY,SINK,182,181,181,1676753141490,1676753141632,142,502,74|33,0,bloat
PY,SINK,183,182,182,1676753141490,1676753141632,142,502,74|33,0,bloat
PY,SINK,184,183,183,1676753141491,1676753141632,141,502,74|32,0,bloat
PY,SINK,185,184,184,1676753141491,1676753141632,141,502,73|32,0,bloat
PY,SINK,186,185,185,1676753141491,1676753141632,141,502,73|33,0,bloat
PY,SINK,187,186,186,1676753141491,1676753141633,142,502,73|33,0,bloat
PY,SINK,188,187,187,1676753141491,1676753141633,142,502,73|33,0,bloat
PY,SINK,189,188,188,1676753141491,1676753141633,142,502,73|34,0,bloat
PY,SINK,190,189,189,1676753141492,1676753141633,141,502,73|33,0,bloat
PY,SINK,191,190,190,1676753141492,1676753141633,141,502,73|34,0,bloat
PY,SINK,192,191,191,1676753141492,1676753141633,141,502,73|34,0,bloat
PY,SINK,193,192,192,1676753141492,1676753141633,141,503,99|36,10,bloat
PY,SINK,194,193,193,1676753141495,1676753141634,139,503,94|33,10,bloat
PY,SINK,195,194,194,1676753141495,1676753141634,139,503,95|36,10,bloat
PY,SINK,196,195,195,1676753141495,1676753141634,139,503,95|37,10,bloat
PY,SINK,197,196,196,1676753141496,1676753141634,138,503,95|36,10,bloat
PY,SINK,198,197,197,1676753141496,1676753141634,138,503,94|36,10,bloat
PY,SINK,199,198,198,1676753141496,1676753141634,138,503,95|36,10,bloat
PY,SINK,200,199,199,1676753141497,1676753141634,137,503,95|36,10,bloat
PY,SINK,201,200,200,1676753141497,1676753141634,137,503,95|38,10,bloat
PY,SINK,202,201,201,1676753141497,1676753141634,137,503,95|38,10,bloat
PY,SINK,203,202,202,1676753141498,1676753141635,137,503,96|37,10,bloat
PY,SINK,204,203,203,1676753141498,1676753141635,137,503,91|37,10,bloat
PY,SINK,205,204,204,1676753141498,1676753141635,137,503,90|37,10,bloat
PY,SINK,206,205,205,1676753141499,1676753141635,136,503,91|38,10,bloat
PY,SINK,207,206,206,1676753141499,1676753141635,136,503,91|38,10,bloat
PY,SINK,208,207,207,1676753141499,1676753141642,143,503,91|38,10,bloat
PY,SINK,209,208,208,1676753141499,1676753141642,143,503,92|38,10,bloat
PY,SINK,210,209,209,1676753141499,1676753141642,143,503,94|38,10,bloat
PY,SINK,211,210,210,1676753141500,1676753141643,143,503,94|37,10,bloat
PY,SINK,212,211,211,1676753141500,1676753141643,143,503,94|38,10,bloat
PY,SINK,213,212,212,1676753141500,1676753141643,143,503,95|38,10,bloat
PY,SINK,214,213,213,1676753141500,1676753141643,143,503,96|38,10,bloat
PY,SINK,215,214,214,1676753141500,1676753141643,143,503,97|38,10,bloat
PY,SINK,216,215,215,1676753141501,1676753141643,142,503,97|37,10,bloat
PY,SINK,217,216,216,1676753141501,1676753141643,142,503,97|37,10,bloat
PY,SINK,218,217,217,1676753141501,1676753141643,142,503,97|37,10,bloat
PY,SINK,219,218,218,1676753141502,1676753141644,142,503,96|36,10,bloat
PY,SINK,220,219,219,1676753141503,1676753141644,141,503,96|35,10,bloat
PY,SINK,221,220,220,1676753141503,1676753141644,141,503,96|35,10,bloat
PY,SINK,222,221,221,1676753141504,1676753141644,140,503,97|35,10,bloat
PY,SINK,223,222,222,1676753141504,1676753141644,140,503,97|38,10,bloat
PY,SINK,224,223,223,1676753141504,1676753141644,140,503,97|39,10,bloat
PY,SINK,225,224,224,1676753141505,1676753141644,139,503,97|38,10,bloat
PY,SINK,226,225,225,1676753141505,1676753141644,139,503,97|41,10,bloat
PY,SINK,227,226,226,1676753141505,1676753141644,139,503,95|41,10,bloat
PY,SINK,228,227,227,1676753141506,1676753141645,139,503,95|40,10,bloat
PY,SINK,229,228,228,1676753141506,1676753141650,144,503,96|40,10,bloat
PY,SINK,230,229,229,1676753141507,1676753141650,143,503,97|40,10,bloat
PY,SINK,231,230,230,1676753141507,1676753141650,143,503,97|40,10,bloat
PY,SINK,232,231,231,1676753141507,1676753141650,143,503,97|40,10,bloat
PY,SINK,233,232,232,1676753141507,1676753141650,143,503,99|40,10,bloat
PY,SINK,234,233,233,1676753141508,1676753141650,142,503,99|39,10,bloat
PY,SINK,235,234,234,1676753141508,1676753141650,142,503,98|39,10,bloat
PY,SINK,236,235,235,1676753141508,1676753141650,142,503,98|39,10,bloat
PY,SINK,237,236,236,1676753141509,1676753141651,142,503,99|38,10,bloat
PY,SINK,238,237,237,1676753141509,1676753141651,142,503,99|38,10,bloat
PY,SINK,239,238,238,1676753141509,1676753141652,143,503,99|38,10,bloat
PY,SINK,240,239,239,1676753141509,1676753141652,143,503,100|38,10,bloat
PY,SINK,241,240,240,1676753141509,1676753141652,143,503,100|38,10,bloat
PY,SINK,242,241,241,1676753141509,1676753141652,143,503,100|38,10,bloat
PY,SINK,243,242,242,1676753141509,1676753141652,143,503,99|39,10,bloat
PY,SINK,244,243,243,1676753141510,1676753141652,142,503,100|38,10,bloat
PY,SINK,245,244,244,1676753141510,1676753141652,142,503,101|38,10,bloat
PY,SINK,246,245,245,1676753141510,1676753141656,146,503,102|38,10,bloat
PY,SINK,247,246,246,1676753141511,1676753141656,145,503,102|37,10,bloat
PY,SINK,248,247,247,1676753141511,1676753141656,145,503,102|37,10,bloat
PY,SINK,249,248,248,1676753141511,1676753141656,145,503,102|37,10,bloat
PY,SINK,250,249,249,1676753141511,1676753141656,145,503,103|38,10,bloat
PY,SINK,251,250,250,1676753141512,1676753141656,144,503,103|37,10,bloat
PY,SINK,252,251,251,1676753141512,1676753141656,144,503,102|37,10,bloat
PY,SINK,253,252,252,1676753141512,1676753141656,144,503,102|37,10,bloat
PY,SINK,254,253,253,1676753141512,1676753141657,145,503,103|37,10,bloat
PY,SINK,255,254,254,1676753141513,1676753141657,144,503,103|36,10,bloat
PY,SINK,256,255,255,1676753141513,1676753141657,144,503,103|36,10,bloat
PY,SINK,257,256,256,1676753141513,1676753141658,145,503,103|36,10,bloat
PY,SINK,258,257,257,1676753141513,1676753141658,145,503,103|37,10,bloat
PY,SINK,259,258,258,1676753141513,1676753141658,145,503,104|37,10,bloat
PY,SINK,260,259,259,1676753141513,1676753141658,145,503,103|38,10,bloat
PY,SINK,261,260,260,1676753141514,1676753141659,145,503,103|37,10,bloat
PY,SINK,262,261,261,1676753141514,1676753141659,145,503,104|37,10,bloat
PY,SINK,263,262,262,1676753141515,1676753141659,144,503,105|36,10,bloat
PY,SINK,264,263,263,1676753141515,1676753141659,144,503,106|36,10,bloat
PY,SINK,265,264,264,1676753141515,1676753141661,146,503,106|36,10,bloat
PY,SINK,266,265,265,1676753141515,1676753141662,147,503,106|36,10,bloat
PY,SINK,267,266,266,1676753141515,1676753141662,147,503,106|36,10,bloat
PY,SINK,268,267,267,1676753141516,1676753141662,146,503,105|35,10,bloat
PY,SINK,269,268,268,1676753141516,1676753141662,146,503,106|35,10,bloat
PY,SINK,270,269,269,1676753141516,1676753141662,146,503,106|35,10,bloat
PY,SINK,271,270,270,1676753141516,1676753141662,146,503,106|36,10,bloat
PY,SINK,272,271,271,1676753141516,1676753141662,146,503,106|36,10,bloat
PY,SINK,273,272,272,1676753141517,1676753141662,145,503,106|35,10,bloat
PY,SINK,274,273,273,1676753141517,1676753141662,145,503,107|35,10,bloat
PY,SINK,275,274,274,1676753141518,1676753141662,144,503,107|34,10,bloat
PY,SINK,276,275,275,1676753141519,1676753141662,143,503,107|33,10,bloat
PY,SINK,277,276,276,1676753141519,1676753141662,143,503,106|33,10,bloat
PY,SINK,278,277,277,1676753141519,1676753141662,143,503,106|34,10,bloat
PY,SINK,279,278,278,1676753141521,1676753141665,144,503,107|32,10,bloat
PY,SINK,280,279,279,1676753141521,1676753141665,144,503,108|32,10,bloat
PY,SINK,281,280,280,1676753141522,1676753141665,143,503,109|31,10,bloat
PY,SINK,282,281,281,1676753141522,1676753141684,162,503,110|31,10,bloat
PY,SINK,283,282,282,1676753141522,1676753141684,162,503,110|31,10,bloat
PY,SINK,284,283,283,1676753141523,1676753141684,161,503,110|30,10,bloat
PY,SINK,285,284,284,1676753141523,1676753141685,162,503,109|30,10,bloat
PY,SINK,286,285,285,1676753141523,1676753141685,162,503,110|31,10,bloat
PY,SINK,287,286,286,1676753141523,1676753141685,162,503,110|31,10,bloat
PY,SINK,288,287,287,1676753141523,1676753141685,162,503,110|31,10,bloat
PY,SINK,289,288,288,1676753141524,1676753141685,161,503,110|30,10,bloat
PY,SINK,290,289,289,1676753141524,1676753141685,161,503,111|30,10,bloat
PY,SINK,291,290,290,1676753141524,1676753141685,161,503,111|30,10,bloat
PY,SINK,292,291,291,1676753141525,1676753141685,160,503,111|30,10,bloat
PY,SINK,293,292,292,1676753141525,1676753141685,160,503,112|30,10,bloat
PY,SINK,294,293,293,1676753141525,1676753141685,160,503,111|30,10,bloat
PY,SINK,295,294,294,1676753141527,1676753141685,158,503,40|28,10,bloat
PY,SINK,296,295,295,1676753141527,1676753141686,159,503,40|28,10,bloat
PY,SINK,297,296,296,1676753141528,1676753141686,158,503,38|27,10,bloat
PY,SINK,298,297,297,1676753141531,1676753141686,155,503,38|24,10,bloat
PY,SINK,299,298,298,1676753141532,1676753141686,154,503,38|24,10,bloat
PY,SINK,300,299,299,1676753141532,1676753141686,154,503,39|24,10,bloat
PY,SINK,301,300,300,1676753141532,1676753141686,154,503,39|24,10,bloat
PY,SINK,302,301,301,1676753141532,1676753141686,154,503,39|24,10,bloat
PY,SINK,303,302,302,1676753141535,1676753141686,151,503,39|21,10,bloat
PY,SINK,304,303,303,1676753141535,1676753141686,151,503,39|21,10,bloat
PY,SINK,305,304,304,1676753141535,1676753141686,151,503,39|21,10,bloat
PY,SINK,306,305,305,1676753141535,1676753141686,151,503,39|21,10,bloat
PY,SINK,307,306,306,1676753141536,1676753141686,150,503,39|20,10,bloat
PY,SINK,308,307,307,1676753141536,1676753141687,151,503,39|20,10,bloat
PY,SINK,309,308,308,1676753141536,1676753141687,151,503,39|20,10,bloat
PY,SINK,310,309,309,1676753141537,1676753141687,150,503,38|19,10,bloat
PY,SINK,311,310,310,1676753141537,1676753141687,150,503,34|19,10,bloat
PY,SINK,312,311,311,1676753141537,1676753141687,150,503,33|19,10,bloat
PY,SINK,313,312,312,1676753141537,1676753141687,150,503,32|19,10,bloat
PY,SINK,314,313,313,1676753141538,1676753141687,149,503,32|18,10,bloat
PY,SINK,315,314,314,1676753141538,1676753141687,149,503,31|18,10,bloat
PY,SINK,316,315,315,1676753141538,1676753141687,149,503,31|19,10,bloat
PY,SINK,317,316,316,1676753141538,1676753141687,149,503,30|19,10,bloat
PY,SINK,318,317,317,1676753141538,1676753141687,149,503,30|19,10,bloat
PY,SINK,319,318,318,1676753141538,1676753141687,149,503,30|19,10,bloat
PY,SINK,320,319,319,1676753141538,1676753141688,150,503,31|19,10,bloat
PY,SINK,321,320,320,1676753141538,1676753141688,150,503,31|19,10,bloat
PY,SINK,322,321,321,1676753141538,1676753141688,150,503,31|19,10,bloat
PY,SINK,323,322,322,1676753141538,1676753141688,150,503,31|19,10,bloat
PY,SINK,324,323,323,1676753141539,1676753141688,149,503,31|18,10,bloat
PY,SINK,325,324,324,1676753141539,1676753141688,149,503,30|18,10,bloat
PY,SINK,326,325,325,1676753141543,1676753141688,145,503,31|14,10,bloat
PY,SINK,327,326,326,1676753141543,1676753141688,145,503,31|14,10,bloat
PY,SINK,328,327,327,1676753141546,1676753141688,142,503,30|11,10,bloat
PY,SINK,329,328,328,1676753141546,1676753141688,142,503,30|11,10,bloat
PY,SINK,330,329,329,1676753141546,1676753141688,142,503,30|12,10,bloat
PY,SINK,331,330,330,1676753141547,1676753141688,141,503,29|11,10,bloat
PY,SINK,332,331,331,1676753141547,1676753141689,142,503,30|11,10,bloat
PY,SINK,333,332,332,1676753141547,1676753141689,142,503,29|11,10,bloat
PY,SINK,334,333,333,1676753141550,1676753141689,139,503,29|8,10,bloat
PY,SINK,335,334,334,1676753141550,1676753141689,139,503,29|8,10,bloat
PY,SINK,336,335,335,1676753141550,1676753141689,139,503,29|8,10,bloat
PY,SINK,337,336,336,1676753141550,1676753141689,139,503,27|8,10,bloat
PY,SINK,338,337,337,1676753141550,1676753141689,139,503,27|8,10,bloat
PY,SINK,339,338,338,1676753141550,1676753141689,139,503,27|8,10,bloat
PY,SINK,340,339,339,1676753141550,1676753141689,139,503,27|8,10,bloat
PY,SINK,341,340,340,1676753141550,1676753141689,139,503,27|8,10,bloat
PY,SINK,342,341,341,1676753141550,1676753141689,139,503,27|8,10,bloat
PY,SINK,343,342,342,1676753141550,1676753141689,139,503,26|8,10,bloat
PY,SINK,344,343,343,1676753141550,1676753141689,139,503,26|9,10,bloat
PY,SINK,345,344,344,1676753141550,1676753141690,140,503,26|9,10,bloat
PY,SINK,346,345,345,1676753141550,1676753141690,140,503,26|9,10,bloat
PY,SINK,347,346,346,1676753141550,1676753141690,140,503,25|10,10,bloat
PY,SINK,348,347,347,1676753141550,1676753141690,140,503,25|10,10,bloat
PY,SINK,349,348,348,1676753141550,1676753141690,140,503,26|10,10,bloat
PY,SINK,350,362,362,1676753141551,1676753141691,140,503,66|52,11,bloat
PY,SINK,351,363,363,1676753141551,1676753141699,148,503,66|52,11,bloat
PY,SINK,352,364,364,1676753141551,1676753141699,148,503,66|54,11,bloat
PY,SINK,353,365,365,1676753141551,1676753141699,148,503,65|54,11,bloat
PY,SINK,354,366,366,1676753141551,1676753141699,148,503,65|54,11,bloat
PY,SINK,355,367,367,1676753141551,1676753141699,148,503,66|54,11,bloat
PY,SINK,356,368,368,1676753141551,1676753141699,148,503,67|54,11,bloat
PY,SINK,357,369,369,1676753141551,1676753141700,149,503,67|54,11,bloat
PY,SINK,358,370,370,1676753141551,1676753141700,149,503,67|55,11,bloat
